"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37465,37587,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41274,41446,172,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",66959,67172,213,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",68825,68825,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",69312,69312,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",69357,69357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",69387,69387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",69422,69422,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",69440,69440,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",69481,69481,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",69514,69514,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",69543,69543,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",69576,69576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",69606,69606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",69654,69654,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",69684,69684,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",69716,69716,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",69753,69753,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",69787,69787,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",69815,69815,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",69849,69849,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",69876,69876,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",69906,69906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",69938,69938,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",69971,69971,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",70014,70014,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",70046,70046,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",70078,70078,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",70109,70109,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",70140,70140,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",70170,70170,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",70205,70205,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",70233,70233,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",70282,70282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",70311,70311,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",70345,70345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",70374,70374,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",70406,70406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",70438,70438,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",70467,70467,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",70501,70501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",70533,70533,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",70565,70565,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",70598,70598,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",70653,70653,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",70673,70673,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",70697,70697,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",70731,70731,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",70765,70765,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",70800,70800,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",70831,70831,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",70860,70860,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",70865,71044,179,"D","D","1","1","D","Input"
"54","54","54",71456,71631,175,"o","o","2","1","o","Input"
"55","55","55",71685,71846,161,"Space","Space","3","1"," ","Input"
"56","56","56",71820,71974,154,"p","p","4","2","p","Input"
"57","57","57",71975,72094,119,"e","e","5","2","e","Input"
"58","58","58",72221,72443,222,"o","o","6","2","o","Input"
"59","59","59",72927,73081,154,"p","p","7","2","p","Input"
"60","60","60",73033,73190,157,"l","l","8","2","l","Input"
"61","61","61",73207,73306,99,"e","e","9","2","e","Input"
"62","62","62",73952,74061,109,"Space","Space","10","2"," ","Input"
"63","63","63",74231,74370,139,"a","a","11","3","a","Input"
