"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30267,30402,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33108,33108,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33216,33307,91,"I","i","1","1","I","Input"
"4","4","4",33420,33514,94,"m","m","2","1","m","Input"
"5","5","5",34358,34526,168,"a","a","3","1","a","Input"
"6","6","6",34533,34659,126,"g","g","4","1","g","Input"
"7","7","7",34608,34724,116,"e","e","5","1","e","Input"
"8","8","8",34714,34915,201,"s","s","6","1","s","Input"
"9","9","9",34834,34987,153,"Space","Space","7","1"," ","Input"
"10","10","10",34958,35121,163,"h","h","8","2","h","Input"
"11","11","11",35064,35206,142,"a","a","9","2","a","Input"
"12","12","12",35168,35311,143,"v","v","10","2","v","Input"
"13","13","13",35295,35396,101,"e","e","11","2","e","Input"
"14","14","14",35385,35498,113,"Space","Space","12","2"," ","Input"
"15","15","15",36722,36886,164,"t","t","13","3","t","Input"
"16","16","16",36928,36986,58,"o","o","14","3","o","Input"
"17","17","17",37038,37124,86,"o","o","15","3","o","Input"
"18","18","18",37113,37266,153,"Space","Space","16","3"," ","Input"
"19","19","19",37219,37351,132,"m","m","17","4","m","Input"
"20","20","20",37414,37491,77,"u","u","18","4","u","Input"
"21","21","21",37534,37721,187,"c","c","19","4","c","Input"
"22","22","22",37619,37705,86,"h","h","20","4","h","Input"
"23","23","23",37679,37796,117,"Space","Space","21","4"," ","Input"
"24","24","24",37803,37963,160,"a","a","22","5","a","Input"
"25","25","25",38110,38167,57,"Backspace","Backspace","21","4","a","Remove/Cut"
"26","26","26",38300,38421,121,"o","o","22","5","o","Input"
"27","27","27",38411,38528,117,"f","f","23","5","f","Input"
"28","28","28",38429,38553,124,"Space","Space","24","5"," ","Input"
"29","29","29",38571,38718,147,"a","a","25","6","a","Input"
"30","30","30",38670,38773,103,"n","n","26","6","n","Input"
"31","31","31",38726,38844,118,"Space","Space","27","6"," ","Input"
"32","32","32",38877,38949,72,"e","e","28","7","e","Input"
"33","33","33",39137,39188,51,"f","f","29","7","f","Input"
"34","34","34",39267,39369,102,"f","f","30","7","f","Input"
"35","35","35",39383,39495,112,"e","e","31","7","e","Input"
"36","36","36",39703,39861,158,"c","c","32","7","c","Input"
"37","37","37",39964,40075,111,"t","t","33","7","t","Input"
"38","38","38",40058,40191,133,"Space","Space","34","7"," ","Input"
"39","39","39",40138,40276,138,"o","o","35","8","o","Input"
"40","40","40",40249,40352,103,"n","n","36","8","n","Input"
"41","41","41",40291,40430,139,"Space","Space","37","8"," ","Input"
"42","42","42",40464,40571,107,"p","p","38","9","p","Input"
"43","43","43",40579,40662,83,"e","e","39","9","e","Input"
"44","44","44",40669,40792,123,"o","o","40","9","o","Input"
"45","45","45",40724,40838,114,"p","p","41","9","p","Input"
"46","46","46",40930,41018,88,"l","l","42","9","l","Input"
"47","47","47",41051,41164,113,"e","e","43","9","e","Input"
"48","48","48",41155,41258,103,".",".","44","9",".","Input"
"49","49","49",41231,41319,88,"Space","Space","45","9"," ","Input"
"50","50","50",90986,90986,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"51","51","51",91096,91319,223,"S","s","46","10","S","Input"
"52","52","52",91221,91283,62,"i","i","47","10","i","Input"
"53","53","53",91332,91490,158,"n","n","48","10","n","Input"
"54","54","54",91416,91550,134,"c","c","49","10","c","Input"
"55","55","55",91563,91665,102,"e","e","50","10","e","Input"
"56","56","56",91618,91740,122,"Space","Space","51","10"," ","Input"
"57","57","57",91747,91864,117,"t","t","52","11","t","Input"
"58","58","58",91854,91930,76,"h","h","53","11","h","Input"
"59","59","59",91897,91980,83,"e","e","54","11","e","Input"
"60","60","60",91994,92085,91,"Space","Space","55","11"," ","Input"
"61","61","61",93231,93297,66,"i","i","56","12","i","Input"
"62","62","62",93372,93507,135,"n","n","57","12","n","Input"
"63","63","63",93465,93594,129,"c","c","58","12","c","Input"
"64","64","64",93601,93698,97,"e","e","59","12","e","Input"
"65","65","65",93657,93754,97,"p","p","60","12","p","Input"
"66","66","66",93791,94003,212,"t","t","61","12","t","Input"
"67","67","67",93866,93990,124,"i","i","62","12","i","Input"
"68","68","68",93943,94024,81,"o","o","63","12","o","Input"
"69","69","69",94073,94184,111,"n","n","64","12","n","Input"
"70","70","70",94158,94299,141,"s","s","65","12","s","Input"
"71","71","71",94173,94260,87,"Space","Space","66","12"," ","Input"
"72","72","72",94253,94355,102,"o","o","67","13","o","Input"
"73","73","73",94368,94455,87,"f","f","68","13","f","Input"
"74","74","74",94823,94880,57,"Backspace","Backspace","67","13","f","Remove/Cut"
"75","75","75",94938,94997,59,"Backspace","Backspace","66","12","o","Remove/Cut"
"76","76","76",95054,95117,63,"Backspace","Backspace","65","12"," ","Remove/Cut"
"77","77","77",95751,95803,52,"Backspace","Backspace","64","12","s","Remove/Cut"
"78","78","78",95981,96113,132,"Space","Space","65","12"," ","Input"
"79","79","79",96125,96222,97,"a","a","66","13","a","Input"
"80","80","80",96186,96278,92,"n","n","67","13","n","Input"
"81","81","81",96286,96398,112,"d","d","68","13","d","Input"
"82","82","82",96326,96418,92,"Space","Space","69","13"," ","Input"
"83","83","83",97663,97731,68,"e","e","70","14","e","Input"
"84","84","84",97875,98017,142,"x","x","71","14","x","Input"
"85","85","85",98080,98247,167,"c","c","72","14","c","Input"
"86","86","86",98261,98367,106,"a","a","73","14","a","Input"
"87","87","87",98415,98542,127,"l","l","74","14","l","Input"
"88","88","88",98511,98654,143,"a","a","75","14","a","Input"
"89","89","89",98695,98888,193,"t","t","76","14","t","Input"
"90","90","90",98837,98902,65,"i","i","77","14","i","Input"
"91","91","91",99062,99119,57,"Backspace","Backspace","76","14","i","Remove/Cut"
"92","92","92",99278,99339,61,"Backspace","Backspace","75","14","t","Remove/Cut"
"93","93","93",99407,99455,48,"Backspace","Backspace","74","14","a","Remove/Cut"
"94","94","94",99522,99570,48,"Backspace","Backspace","73","14","l","Remove/Cut"
"95","95","95",99733,99810,77,"Backspace","Backspace","72","14","a","Remove/Cut"
"96","96","96",99928,99970,42,"Backspace","Backspace","71","14","c","Remove/Cut"
"97","97","97",100209,100339,130,"s","s","72","14","s","Input"
"98","98","98",100374,100531,157,"c","c","73","14","c","Input"
"99","99","99",100539,100657,118,"a","a","74","14","a","Input"
"100","100","100",100640,100746,106,"l","l","75","14","l","Input"
"101","101","101",100727,100826,99,"a","a","76","14","a","Input"
"102","102","102",100861,101038,177,"t","t","77","14","t","Input"
"103","103","103",100940,101046,106,"i","i","78","14","i","Input"
"104","104","104",101021,101123,102,"o","o","79","14","o","Input"
"105","105","105",101161,101257,96,"n","n","80","14","n","Input"
"106","106","106",101225,101337,112,"Space","Space","81","14"," ","Input"
"107","107","107",101280,101399,119,"o","o","82","15","o","Input"
"108","108","108",101808,101883,75,"f","f","83","15","f","Input"
"109","109","109",101891,102000,109,"Space","Space","84","15"," ","Input"
"110","110","110",102016,102140,124,"s","s","85","16","s","Input"
"111","111","111",102082,102155,73,"o","o","86","16","o","Input"
"112","112","112",102243,102370,127,"c","c","87","16","c","Input"
"113","113","113",102333,102400,67,"i","i","88","16","i","Input"
"114","114","114",102418,102560,142,"a","a","89","16","a","Input"
"115","115","115",102518,102625,107,"l","l","90","16","l","Input"
"116","116","116",102588,102740,152,"Space","Space","91","16"," ","Input"
"117","117","117",102704,102826,122,"m","m","92","17","m","Input"
"118","118","118",102803,102850,47,"e","e","93","17","e","Input"
"119","119","119",102924,103051,127,"d","d","94","17","d","Input"
"120","120","120",103009,103080,71,"i","i","95","17","i","Input"
"121","121","121",103088,103231,143,"a","a","96","17","a","Input"
"122","122","122",103215,103306,91,",",",","97","17",",","Input"
"123","123","123",103274,103377,103,"Space","Space","98","17"," ","Input"
"124","124","124",104142,104270,128,"t","t","99","18","t","Input"
"125","125","125",104232,104308,76,"h","h","100","18","h","Input"
"126","126","126",104276,104378,102,"e","e","101","18","e","Input"
"127","127","127",104346,104433,87,"Space","Space","102","18"," ","Input"
"128","128","128",104494,104629,135,"a","a","103","19","a","Input"
"129","129","129",104613,104739,126,"v","v","104","19","v","Input"
"130","130","130",104803,104839,36,"a","a","105","19","a","Input"
"131","131","131",105198,105276,78,"Backspace","Backspace","104","19","a","Remove/Cut"
"132","132","132",105383,105476,93,"e","e","105","19","e","Input"
"133","133","133",105499,105580,81,"r","r","106","19","r","Input"
"134","134","134",105604,105725,121,"a","a","107","19","a","Input"
"135","135","135",105714,105820,106,"g","g","108","19","g","Input"
"136","136","136",105804,105916,112,"e","e","109","19","e","Input"
"137","137","137",105879,106006,127,"Space","Space","110","19"," ","Input"
"138","138","138",105931,106056,125,"p","p","111","20","p","Input"
"139","139","139",106039,106157,118,"e","e","112","20","e","Input"
"140","140","140",106134,106227,93,"r","r","113","20","r","Input"
"141","141","141",106235,106423,188,"s","s","114","20","s","Input"
"142","142","142",106311,106382,71,"o","o","115","20","o","Input"
"143","143","143",106430,106509,79,"n","n","116","20","n","Input"
"144","144","144",106480,106662,182,"Space","Space","117","20"," ","Input"
"145","145","145",106642,106722,80,"h","h","118","21","h","Input"
"146","146","146",106700,106798,98,"a","a","119","21","a","Input"
"147","147","147",106777,106954,177,"s","s","120","21","s","Input"
"148","148","148",106873,107003,130,"Space","Space","121","21"," ","Input"
"149","149","149",106973,107063,90,"b","b","122","22","b","Input"
"150","150","150",107097,107153,56,"e","e","123","22","e","Input"
"151","151","151",107232,107460,228,"c","c","124","22","c","Input"
"152","152","152",107306,107369,63,"o","o","125","22","o","Input"
"153","153","153",107463,107565,102,"m","m","126","22","m","Input"
"154","154","154",107573,107635,62,"e","e","127","22","e","Input"
"155","155","155",107582,107760,178,"Space","Space","128","22"," ","Input"
"156","156","156",107738,107871,133,"m","m","129","23","m","Input"
"157","157","157",107829,107950,121,"o","o","130","23","o","Input"
"158","158","158",107879,107976,97,"r","r","131","23","r","Input"
"159","159","159",107939,108030,91,"e","e","132","23","e","Input"
"160","160","160",107993,108080,87,"Space","Space","133","23"," ","Input"
"161","161","161",108155,108255,100,"c","c","134","24","c","Input"
"162","162","162",108244,108322,78,"o","o","135","24","o","Input"
"163","163","163",108444,108496,52,"n","n","136","24","n","Input"
"164","164","164",108554,108637,83,"n","n","137","24","n","Input"
"165","165","165",108644,108696,52,"e","e","138","24","e","Input"
"166","166","166",108755,108866,111,"c","c","139","24","c","Input"
"167","167","167",108976,109072,96,"t","t","140","24","t","Input"
"168","168","168",109041,109118,77,"e","e","141","24","e","Input"
"169","169","169",109166,109302,136,"d","d","142","24","d","Input"
"170","170","170",109292,109392,100,"Space","Space","143","24"," ","Input"
"171","171","171",109382,109504,122,"t","t","144","25","t","Input"
"172","172","172",109457,109574,117,"o","o","145","25","o","Input"
"173","173","173",109517,109648,131,"Space","Space","146","25"," ","Input"
"174","174","174",114607,114804,197,"t","t","147","26","t","Input"
"175","175","175",114737,114944,207,"h","h","148","26","h","Input"
"176","176","176",114863,115044,181,"o","o","149","26","o","Input"
"177","177","177",114956,115058,102,"s","s","150","26","s","Input"
"178","178","178",115028,115168,140,"e","e","151","26","e","Input"
"179","179","179",115158,115304,146,"Space","Space","152","26"," ","Input"
"180","180","180",115317,115445,128,"o","o","153","27","o","Input"
"181","181","181",115428,115540,112,"f","f","154","27","f","Input"
"182","182","182",115508,115610,102,"Space","Space","155","27"," ","Input"
"183","183","183",116165,116165,0,"Shift","Shift","155","27","NoChange","Nonproduction"
"184","184","184",116230,116346,116,"\""","\""","156","27","\""","Input"
"185","185","185",116551,116618,67,"i","i","157","28","i","Input"
"186","186","186",116680,116816,136,"m","m","158","28","m","Input"
"187","187","187",116806,116937,131,"a","a","159","28","a","Input"
"188","188","188",116927,117022,95,"g","g","160","28","g","Input"
"189","189","189",116991,117119,128,"e","e","161","28","e","Input"
"190","190","190",117789,117840,51,".",".","162","28",".","Input"
"191","191","191",118223,118223,0,"Shift","Shift","162","28","NoChange","Nonproduction"
"192","192","192",118328,118435,107,"\""","\""","163","28","\""","Input"
"193","193","193",118423,118631,208,"Space","Space","164","28"," ","Input"
"194","194","194",118573,118573,0,"Shift","Shift","164","28","NoChange","Nonproduction"
"195","195","195",118609,118770,161,"T","t","165","29","T","Input"
"196","196","196",118759,118872,113,"h","h","166","29","h","Input"
"197","197","197",118895,118985,90,"a","a","167","29","a","Input"
"198","198","198",118964,119065,101,"t","t","168","29","t","Input"
"199","199","199",118999,119127,128,"Space","Space","169","29"," ","Input"
"200","200","200",119074,119166,92,"i","i","170","30","i","Input"
"201","201","201",119114,119232,118,"s","s","171","30","s","Input"
"202","202","202",119200,119271,71,"Space","Space","172","30"," ","Input"
"203","203","203",119320,119442,122,"t","t","173","31","t","Input"
"204","204","204",119355,119492,137,"o","o","174","31","o","Input"
"205","205","205",119425,119537,112,"Space","Space","175","31"," ","Input"
"206","206","206",119545,119707,162,"s","s","176","32","s","Input"
"207","207","207",119681,119818,137,"a","a","177","32","a","Input"
"208","208","208",119765,119827,62,"y","y","178","32","y","Input"
"209","209","209",119987,120113,126,",",",","179","32",",","Input"
"210","210","210",120067,120169,102,"Space","Space","180","32"," ","Input"
"211","211","211",120442,120442,0,"Shift","Shift","180","32","NoChange","Nonproduction"
"212","212","212",120518,120624,106,"I","i","181","33","I","Input"
"213","213","213",120576,120694,118,"Space","Space","182","33"," ","Input"
"214","214","214",120662,120794,132,"c","c","183","34","c","Input"
"215","215","215",120772,120894,122,"a","a","184","34","a","Input"
"216","216","216",120812,120910,98,"n","n","185","34","n","Input"
"217","217","217",120858,120964,106,"Space","Space","186","34"," ","Input"
"218","218","218",121003,121126,123,"f","f","187","35","f","Input"
"219","219","219",121068,121136,68,"o","o","188","35","o","Input"
"220","220","220",121263,121325,62,"l","l","189","35","l","Input"
"221","221","221",121365,121441,76,"l","l","190","35","l","Input"
"222","222","222",121510,121616,106,"o","o","191","35","o","Input"
"223","223","223",121605,121716,111,"w","w","192","35","w","Input"
"224","224","224",121654,121772,118,"Space","Space","193","35"," ","Input"
"225","225","225",122402,122507,105,"t","t","194","36","t","Input"
"226","226","226",122496,122569,73,"h","h","195","36","h","Input"
"227","227","227",122526,122622,96,"e","e","196","36","e","Input"
"228","228","228",122596,122728,132,"Space","Space","197","36"," ","Input"
"229","229","229",122672,122809,137,"p","p","198","37","p","Input"
"230","230","230",122746,122843,97,"r","r","199","37","r","Input"
"231","231","231",122766,122853,87,"e","e","200","37","e","Input"
"232","232","232",122907,123090,183,"s","s","201","37","s","Input"
"233","233","233",123213,123270,57,"Backspace","Backspace","200","37","s","Remove/Cut"
"234","234","234",123318,123380,62,"Backspace","Backspace","199","37","e","Remove/Cut"
"235","235","235",123433,123494,61,"Backspace","Backspace","198","37","r","Remove/Cut"
"236","236","236",123563,123605,42,"Backspace","Backspace","197","36","p","Remove/Cut"
"237","237","237",123820,123891,71,"Backspace","Backspace","196","36"," ","Remove/Cut"
"238","238","238",123970,124026,56,"Backspace","Backspace","195","36","e","Remove/Cut"
"239","239","239",124114,124161,47,"Backspace","Backspace","194","36","h","Remove/Cut"
"240","240","240",124390,124461,71,"Backspace","Backspace","193","35","t","Remove/Cut"
"241","241","241",125564,125698,134,"a","a","194","36","a","Input"
"242","242","242",125647,125759,112,"Space","Space","195","36"," ","Input"
"243","243","243",125918,125918,0,"Shift","Shift","195","36","NoChange","Nonproduction"
"244","244","244",125993,126130,137,"K","k","196","37","K","Input"
"245","245","245",126114,126250,136,"a","a","197","37","a","Input"
"246","246","246",126227,126295,68,"r","r","198","37","r","Input"
"247","247","247",126383,126547,164,"d","d","199","37","d","Input"
"248","248","248",126719,126756,37,"Backspace","Backspace","198","37","d","Remove/Cut"
"249","249","249",126765,126875,110,"a","a","199","37","a","Input"
"250","250","250",127340,127401,61,"Backspace","Backspace","198","37","a","Remove/Cut"
"251","251","251",127837,127972,135,"d","d","199","37","d","Input"
"252","252","252",127981,128068,87,"a","a","200","37","a","Input"
"253","253","253",128112,128253,141,"s","s","201","37","s","Input"
"254","254","254",128226,128345,119,"h","h","202","37","h","Input"
"255","255","255",128358,128554,196,"a","a","203","37","a","Input"
"256","256","256",128752,128819,67,"Backspace","Backspace","202","37","a","Remove/Cut"
"257","257","257",128953,129030,77,"i","i","203","37","i","Input"
"258","258","258",129038,129181,143,"a","a","204","37","a","Input"
"259","259","259",129159,129226,67,"n","n","205","37","n","Input"
