"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",41078,41284,206,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43587,43691,104,"i","i","1","1","i","Input"
"3","3","3",43751,43914,163,"t","t","2","1","t","Input"
"4","4","4",43968,44034,66,"Space","Space","3","1"," ","Input"
"5","5","5",44397,44471,74,"i","i","4","2","i","Input"
"6","6","6",44678,44863,185,"s","s","5","2","s","Input"
"7","7","7",44800,44876,76,"Space","Space","6","2"," ","Input"
"8","8","8",45232,45294,62,"t","t","7","3","t","Input"
"9","9","9",45475,45550,75,"h","h","8","3","h","Input"
"10","10","10",45604,45747,143,"e","e","9","3","e","Input"
"11","11","11",45727,45795,68,"Space","Space","10","3"," ","Input"
"12","12","12",46372,46444,72,"o","o","11","4","o","Input"
"13","13","13",46867,47017,150,"b","b","12","4","b","Input"
"14","14","14",47292,47361,69,"j","j","13","4","j","Input"
"15","15","15",47594,47703,109,"e","e","14","4","e","Input"
"16","16","16",47886,48058,172,"c","c","15","4","c","Input"
"17","17","17",48029,48099,70,"t","t","16","4","t","Input"
"18","18","18",48709,48784,75,"i","i","17","4","i","Input"
"19","19","19",49432,49504,72,"v","v","18","4","v","Input"
"20","20","20",49655,49805,150,"e","e","19","4","e","Input"
"21","21","21",49785,49847,62,"Space","Space","20","4"," ","Input"
"22","22","22",50340,50419,79,"o","o","21","5","o","Input"
"23","23","23",50675,50835,160,"f","f","22","5","f","Input"
"24","24","24",50853,50914,61,"Space","Space","23","5"," ","Input"
"25","25","25",51201,51255,54,"m","m","24","6","m","Input"
"26","26","26",51677,51751,74,"o","o","25","6","o","Input"
"27","27","27",52019,52140,121,"s","s","26","6","s","Input"
"28","28","28",52253,52329,76,"t","t","27","6","t","Input"
"29","29","29",52543,52625,82,"Space","Space","28","6"," ","Input"
"30","30","30",53341,53527,186,"f","f","29","7","f","Input"
"31","31","31",53714,53778,64,"u","u","30","7","u","Input"
"32","32","32",53924,54024,100,"n","n","31","7","n","Input"
"33","33","33",54246,54421,175,"c","c","32","7","c","Input"
"34","34","34",54609,54672,63,"y","y","33","7","y","Input"
"35","35","35",55361,55419,58,"Backspace","Backspace","32","7","y","Remove/Cut"
"36","36","36",55655,55820,165,"t","t","33","7","t","Input"
"37","37","37",55909,55986,77,"i","i","34","7","i","Input"
"38","38","38",56110,56181,71,"o","o","35","7","o","Input"
"39","39","39",56366,56452,86,"n","n","36","7","n","Input"
"40","40","40",56640,56851,211,"a","a","37","7","a","Input"
"41","41","41",56867,56940,73,"l","l","38","7","l","Input"
"42","42","42",57156,57239,83,"Space","Space","39","7"," ","Input"
"43","43","43",57615,57687,72,"h","h","40","8","h","Input"
"44","44","44",57813,57896,83,"u","u","41","8","u","Input"
"45","45","45",58061,58147,86,"n","n","42","8","n","Input"
"46","46","46",59051,59101,50,"Backspace","Backspace","41","8","n","Remove/Cut"
"47","47","47",59726,59796,70,"m","m","42","8","m","Input"
"48","48","48",59925,60084,159,"a","a","43","8","a","Input"
"49","49","49",60176,60222,46,"n","n","44","8","n","Input"
"50","50","50",60361,60431,70,"Space","Space","45","8"," ","Input"
"51","51","51",60767,60837,70,"b","b","46","9","b","Input"
"52","52","52",60935,61139,204,"e","e","47","9","e","Input"
"53","53","53",61254,61318,64,"i","i","48","9","i","Input"
"54","54","54",61500,61609,109,"n","n","49","9","n","Input"
"55","55","55",61824,61905,81,"g","g","50","9","g","Input"
"56","56","56",62058,62231,173,"s","s","51","9","s","Input"
"57","57","57",62199,62282,83,"Space","Space","52","9"," ","Input"
"58","58","58",62648,62796,148,"t","t","53","10","t","Input"
"59","59","59",62914,62984,70,"o","o","54","10","o","Input"
"60","60","60",63184,63265,81,"Space","Space","55","10"," ","Input"
"61","61","61",63947,64007,60,"p","p","56","11","p","Input"
"62","62","62",64657,64729,72,"u","u","57","11","u","Input"
"63","63","63",65063,65173,110,"r","r","58","11","r","Input"
"64","64","64",65417,65606,189,"s","s","59","11","s","Input"
"65","65","65",66000,66087,87,"u","u","60","11","u","Input"
"66","66","66",66221,66383,162,"e","e","61","11","e","Input"
"67","67","67",66387,66467,80,"Space","Space","62","11"," ","Input"
"68","68","68",66729,66926,197,"a","a","63","12","a","Input"
"69","69","69",66845,66930,85,"Space","Space","64","12"," ","Input"
"70","70","70",67382,67484,102,"l","l","65","13","l","Input"
"71","71","71",71718,71783,65,"i","i","66","13","i","Input"
"72","72","72",72286,72418,132,"f","f","67","13","f","Input"
