"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",93511,93677,166,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",95356,95476,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",110718,110718,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",111148,111377,229,"W","W","1","1","W","Input"
"5","5","5",111966,112149,183,"h","h","2","1","h","Input"
"6","6","6",112177,112379,202,"e","e","3","1","e","Input"
"7","7","7",112350,112546,196,"n","n","4","1","n","Input"
"8","8","8",112562,112751,189,"Space","Space","5","1"," ","Input"
"9","9","9",112906,113114,208,"a","a","6","2","a","Input"
"10","10","10",113264,113428,164,"d","d","7","2","d","Input"
"11","11","11",113472,113642,170,"d","d","8","2","d","Input"
"12","12","12",113778,114015,237,"r","r","9","2","r","Input"
"13","13","13",113890,114066,176,"e","e","10","2","e","Input"
"14","14","14",114128,114285,157,"s","s","11","2","s","Input"
"15","15","15",114359,114528,169,"s","s","12","2","s","Input"
"16","16","16",114499,114679,180,"i","i","13","2","i","Input"
"17","17","17",114695,114868,173,"n","n","14","2","n","Input"
"18","18","18",114880,115082,202,"g","g","15","2","g","Input"
"19","19","19",115041,115239,198,"Space","Space","16","2"," ","Input"
"20","20","20",118610,118783,173,"c","c","17","3","c","Input"
"21","21","21",118888,119016,128,"o","o","18","3","o","Input"
"22","22","22",119068,119250,182,"o","o","19","3","o","Input"
"23","23","23",119206,119376,170,"p","p","20","3","p","Input"
"24","24","24",119372,119578,206,"e","e","21","3","e","Input"
"25","25","25",119511,119690,179,"r","r","22","3","r","Input"
"26","26","26",119719,119892,173,"a","a","23","3","a","Input"
"27","27","27",119847,120026,179,"t","t","24","3","t","Input"
"28","28","28",119975,120113,138,"i","i","25","3","i","Input"
"29","29","29",120027,120267,240,"o","o","26","3","o","Input"
"30","30","30",120258,120391,133,"n","n","27","3","n","Input"
"31","31","31",120560,120739,179,"Space","Space","28","3"," ","Input"
"32","32","32",121181,121418,237,"a","a","29","4","a","Input"
"33","33","33",121367,121555,188,"s","s","30","4","s","Input"
"34","34","34",121517,121697,180,"Space","Space","31","4"," ","Input"
"35","35","35",121636,121845,209,"o","o","32","5","o","Input"
"36","36","36",121771,121909,138,"p","p","33","5","p","Input"
"37","37","37",121948,122121,173,"p","p","34","5","p","Input"
"38","38","38",122079,122248,169,"o","o","35","5","o","Input"
"39","39","39",122207,122444,237,"s","s","36","5","s","Input"
"40","40","40",122371,122534,163,"e","e","37","5","e","Input"
"41","41","41",122629,122808,179,"d","d","38","5","d","Input"
"42","42","42",122750,122943,193,"Space","Space","39","5"," ","Input"
"43","43","43",122918,123119,201,"t","t","40","6","t","Input"
"44","44","44",123043,123219,176,"o","o","41","6","o","Input"
"45","45","45",123212,123376,164,"Space","Space","42","6"," ","Input"
"46","46","46",123613,123811,198,"c","c","43","7","c","Input"
"47","47","47",123927,124189,262,"o","o","44","7","o","Input"
"48","48","48",124273,124469,196,"m","m","45","7","m","Input"
"49","49","49",124552,124738,186,"p","p","46","7","p","Input"
"50","50","50",124729,124947,218,"e","e","47","7","e","Input"
"51","51","51",124950,125109,159,"t","t","48","7","t","Input"
"52","52","52",125065,125206,141,"i","i","49","7","i","Input"
"53","53","53",125248,125431,183,"t","t","50","7","t","Input"
"54","54","54",125334,125469,135,"i","i","51","7","i","Input"
"55","55","55",125412,125633,221,"o","o","52","7","o","Input"
"56","56","56",125697,125851,154,"n","n","53","7","n","Input"
