"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",105362,105536,174,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",121349,121349,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",121462,121564,102,"T","t","1","1","T","Input"
"4","4","4",121597,121667,70,"h","h","2","1","h","Input"
"5","5","5",121660,121787,127,"e","e","3","1","e","Input"
"6","6","6",121766,121924,158,"Space","Space","4","1"," ","Input"
"7","7","7",122141,122260,119,"d","d","5","2","d","Input"
"8","8","8",122284,122453,169,"i","i","6","2","i","Input"
"9","9","9",122388,122476,88,"s","s","7","2","s","Input"
"10","10","10",122548,122676,128,"c","c","8","2","c","Input"
"11","11","11",122708,122821,113,"u","u","9","2","u","Input"
"12","12","12",122861,122933,72,"s","s","10","2","s","Input"
"13","13","13",123006,123147,141,"s","s","11","2","s","Input"
"14","14","14",123117,123211,94,"i","i","12","2","i","Input"
"15","15","15",123180,123372,192,"o","o","13","2","o","Input"
"16","16","16",123292,123427,135,"n","n","14","2","n","Input"
"17","17","17",123461,123588,127,"Space","Space","15","2"," ","Input"
"18","18","18",129318,129413,95,"o","o","16","3","o","Input"
"19","19","19",129382,129477,95,"f","f","17","3","f","Input"
"20","20","20",129462,129613,151,"Space","Space","18","3"," ","Input"
"21","21","21",129608,129734,126,"w","w","19","4","w","Input"
"22","22","22",129726,129845,119,"h","h","20","4","h","Input"
"23","23","23",129831,129918,87,"e","e","21","4","e","Input"
"24","24","24",129998,130078,80,"t","t","22","4","t","Input"
"25","25","25",130134,130221,87,"h","h","23","4","h","Input"
"26","26","26",130215,130389,174,"e","e","24","4","e","Input"
"27","27","27",130358,130502,144,"r","r","25","4","r","Input"
"28","28","28",130550,130717,167,"Space","Space","26","4"," ","Input"
"29","29","29",130806,130941,135,"c","c","27","5","c","Input"
"30","30","30",130927,131006,79,"o","o","28","5","o","Input"
"31","31","31",131087,131238,151,"o","o","29","5","o","Input"
"32","32","32",131158,131341,183,"p","p","30","5","p","Input"
"33","33","33",131224,131310,86,"e","e","31","5","e","Input"
"34","34","34",131264,131357,93,"r","r","32","5","r","Input"
"35","35","35",131432,131502,70,"a","a","33","5","a","Input"
"36","36","36",131584,131701,117,"t","t","34","5","t","Input"
"37","37","37",131671,131766,95,"i","i","35","5","i","Input"
"38","38","38",131727,131941,214,"o","o","36","5","o","Input"
"39","39","39",131862,132005,143,"n","n","37","5","n","Input"
"40","40","40",133320,133477,157,"Space","Space","38","5"," ","Input"
"41","41","41",133598,133749,151,"o","o","39","6","o","Input"
"42","42","42",133719,133813,94,"r","r","40","6","r","Input"
"43","43","43",133912,134046,134,"Space","Space","41","6"," ","Input"
"44","44","44",135824,135957,133,"c","c","42","7","c","Input"
"45","45","45",135902,136046,144,"o","o","43","7","o","Input"
"46","46","46",135998,136173,175,"m","m","44","7","m","Input"
"47","47","47",136078,136278,200,"p","p","45","7","p","Input"
"48","48","48",136167,136293,126,"e","e","46","7","e","Input"
"49","49","49",136326,136454,128,"t","t","47","7","t","Input"
"50","50","50",136462,136558,96,"i","i","48","7","i","Input"
"51","51","51",136592,136701,109,"t","t","49","7","t","Input"
"52","52","52",136671,136765,94,"i","i","50","7","i","Input"
"53","53","53",136734,136902,168,"o","o","51","7","o","Input"
"54","54","54",136822,136975,153,"n","n","52","7","n","Input"
"55","55","55",136952,137133,181,"Space","Space","53","7"," ","Input"
"56","56","56",137287,137389,102,"y","y","54","8","y","Input"
"57","57","57",137487,137606,119,"i","i","55","8","i","Input"
"58","58","58",137663,137774,111,"e","e","56","8","e","Input"
"59","59","59",137798,137917,119,"l","l","57","8","l","Input"
"60","60","60",137928,138070,142,"d","d","58","8","d","Input"
"61","61","61",138000,138150,150,"s","s","59","8","s","Input"
"62","62","62",138152,138310,158,"Space","Space","60","8"," ","Input"
"63","63","63",138751,138934,183,"m","m","61","9","m","Input"
"64","64","64",138838,139021,183,"o","o","62","9","o","Input"
"65","65","65",139030,139157,127,"r","r","63","9","r","Input"
"66","66","66",139094,139261,167,"e","e","64","9","e","Input"
"67","67","67",139831,139998,167,"Space","Space","65","9"," ","Input"
"68","68","68",139942,140045,103,"s","s","66","10","s","Input"
"69","69","69",140366,140469,103,"u","u","67","10","u","Input"
"70","70","70",140518,140582,64,"c","c","68","10","c","Input"
"71","71","71",140670,140790,120,"c","c","69","10","c","Input"
"72","72","72",140814,140917,103,"e","e","70","10","e","Input"
"73","73","73",141022,141069,47,"s","s","71","10","s","Input"
"74","74","74",141150,141278,128,"s","s","72","10","s","Input"
"75","75","75",141542,141716,174,"Space","Space","73","10"," ","Input"
"76","76","76",141774,141861,87,"d","d","74","11","d","Input"
"77","77","77",141952,142021,69,"e","e","75","11","e","Input"
"78","78","78",142062,142173,111,"p","p","76","11","p","Input"
"79","79","79",142166,142254,88,"e","e","77","11","e","Input"
"80","80","80",142311,142405,94,"n","n","78","11","n","Input"
"81","81","81",142430,142533,103,"d","d","79","11","d","Input"
"82","82","82",142487,142637,150,"s","s","80","11","s","Input"
"83","83","83",142646,142790,144,"Space","Space","81","11"," ","Input"
"84","84","84",142855,143013,158,"l","l","82","12","l","Input"
"85","85","85",142927,143021,94,"a","a","83","12","a","Input"
"86","86","86",143072,143165,93,"r","r","84","12","r","Input"
"87","87","87",143304,143374,70,"g","g","85","12","g","Input"
"88","88","88",143430,143548,118,"e","e","86","12","e","Input"
"89","89","89",143544,143692,148,"l","l","87","12","l","Input"
"90","90","90",143679,143804,125,"y","y","88","12","y","Input"
"91","91","91",143798,143941,143,"Space","Space","89","12"," ","Input"
"92","92","92",143934,144110,176,"o","o","90","13","o","Input"
"93","93","93",144015,144181,166,"n","n","91","13","n","Input"
"94","94","94",144118,144302,184,"Space","Space","92","13"," ","Input"
"95","95","95",147574,147742,168,"o","o","93","14","o","Input"
"96","96","96",147670,147812,142,"n","n","94","14","n","Input"
"97","97","97",147806,147941,135,"e","e","95","14","e","Input"
"98","98","98",147950,148084,134,"'","'","96","14","'","Input"
"99","99","99",148126,148262,136,"s","s","97","14","s","Input"
"100","100","100",148287,148436,149,"Space","Space","98","14"," ","Input"
"101","101","101",149751,149829,78,"d","d","99","15","d","Input"
"102","102","102",149902,149965,63,"e","e","100","15","e","Input"
"103","103","103",150062,150157,95,"f","f","101","15","f","Input"
"104","104","104",150182,150285,103,"i","i","102","15","i","Input"
"105","105","105",150320,150428,108,"n","n","103","15","n","Input"
"106","106","106",150414,150510,96,"i","i","104","15","i","Input"
"107","107","107",150534,150644,110,"t","t","105","15","t","Input"
"108","108","108",150622,150725,103,"i","i","106","15","i","Input"
"109","109","109",150686,150821,135,"o","o","107","15","o","Input"
"110","110","110",150782,150917,135,"n","n","108","15","n","Input"
