"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1942,2023,81,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2937,2937,0,"Control","Control","0","0","NoChange","Nonproduction"
"3","3","3",3541,3541,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",4057,4057,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",4183,4248,65,"M","M","1","1","M","Input"
"6","6","6",4481,4635,154,"a","a","2","1","a","Input"
"7","7","7",4856,4901,45,"r","r","3","1","r","Input"
"8","8","8",5547,5636,89,"Backspace","Backspace","2","1","r","Remove/Cut"
"9","9","9",5777,5873,96,"t","t","3","1","t","Input"
"10","10","10",5903,6125,222,"e","e","4","1","e","Input"
"11","11","11",6108,6174,66,"r","r","5","1","r","Input"
"12","12","12",6720,6824,104,"i","i","6","1","i","Input"
"13","13","13",6858,6962,104,"a","a","7","1","a","Input"
"14","14","14",7013,7154,141,"l","l","8","1","l","Input"
"15","15","15",7341,7393,52,"s","s","9","1","s","Input"
"16","16","16",8142,8240,98,"Backspace","Backspace","8","1","s","Remove/Cut"
"17","17","17",8831,8918,87,"i","i","9","1","i","Input"
"18","18","18",8964,9078,114,"s","s","10","1","s","Input"
"19","19","19",9095,9197,102,"m","m","11","1","m","Input"
"20","20","20",9307,9375,68,"Space","Space","12","1"," ","Input"
"21","21","21",9539,9642,103,"i","i","13","2","i","Input"
"22","22","22",9650,9728,78,"s","s","14","2","s","Input"
"23","23","23",9755,9856,101,"Space","Space","15","2"," ","Input"
"24","24","24",9925,10067,142,"s","s","16","3","s","Input"
"25","25","25",10003,10158,155,"o","o","17","3","o","Input"
"26","26","26",10094,10240,146,"m","m","18","3","m","Input"
"27","27","27",10215,10336,121,"e","e","19","3","e","Input"
"28","28","28",10424,10526,102,"t","t","20","3","t","Input"
"29","29","29",10510,10590,80,"h","h","21","3","h","Input"
"30","30","30",10573,10723,150,"i","i","22","3","i","Input"
"31","31","31",10684,10780,96,"n","n","23","3","n","Input"
"32","32","32",10790,10903,113,"g","g","24","3","g","Input"
