"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33080,33187,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",57245,57245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",57472,57656,184,"S","s","1","1","S","Input"
"4","4","4",57961,58193,232,"o","o","2","1","o","Input"
"5","5","5",58121,58356,235,"m","m","3","1","m","Input"
"6","6","6",58297,58441,144,"e","e","4","1","e","Input"
"7","7","7",58513,58745,232,"t","t","5","1","t","Input"
"8","8","8",58633,58873,240,"i","i","6","1","i","Input"
"9","9","9",58737,58929,192,"m","m","7","1","m","Input"
"10","10","10",58857,59026,169,"e","e","8","1","e","Input"
"11","11","11",58993,59121,128,"Space","Space","9","1"," ","Input"
"12","12","12",59177,59369,192,"e","e","10","2","e","Input"
"13","13","13",59321,59457,136,"a","a","11","2","a","Input"
"14","14","14",59426,59649,223,"r","r","12","2","r","Input"
"15","15","15",59593,59785,192,"l","l","13","2","l","Input"
"16","16","16",59769,59890,121,"y","y","14","2","y","Input"
"17","17","17",59929,60033,104,"Space","Space","15","2"," ","Input"
"18","18","18",60010,60177,167,"i","i","16","3","i","Input"
"19","19","19",60113,60233,120,"n","n","17","3","n","Input"
"20","20","20",60209,60281,72,"Space","Space","18","3"," ","Input"
"21","21","21",60425,60633,208,"l","l","19","4","l","Input"
"22","22","22",60569,60777,208,"i","i","20","4","i","Input"
"23","23","23",60745,60929,184,"f","f","21","4","f","Input"
"24","24","24",60873,61041,168,"e","e","22","4","e","Input"
"25","25","25",61193,61337,144,",",",","23","4",",","Input"
"26","26","26",61313,61401,88,"Space","Space","24","4"," ","Input"
"27","27","27",62513,62690,177,"a","a","25","5","a","Input"
"28","28","28",62601,62761,160,"l","l","26","5","l","Input"
"29","29","29",62737,62905,168,"m","m","27","5","m","Input"
"30","30","30",62889,63074,185,"o","o","28","5","o","Input"
"31","31","31",63001,63137,136,"s","s","29","5","s","Input"
"32","32","32",63113,63274,161,"t","t","30","5","t","Input"
"33","33","33",63225,63345,120,"Space","Space","31","5"," ","Input"
"34","34","34",63481,63601,120,"e","e","32","6","e","Input"
"35","35","35",63610,63745,135,"v","v","33","6","v","Input"
"36","36","36",63737,63913,176,"e","e","34","6","e","Input"
"37","37","37",63865,64057,192,"r","r","35","6","r","Input"
"38","38","38",64009,64169,160,"y","y","36","6","y","Input"
"39","39","39",64241,64377,136,"b","b","37","6","b","Input"
"40","40","40",64363,64529,166,"o","o","38","6","o","Input"
"41","41","41",64497,64633,136,"d","d","39","6","d","Input"
"42","42","42",64594,64754,160,"y","y","40","6","y","Input"
"43","43","43",69978,70057,79,"Backspace","Backspace","39","6","y","Remove/Cut"
