"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1282,1332,50,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29508,29508,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29672,29812,140,"W","W","1","1","W","Input"
"4","4","4",29874,29978,104,"e","e","2","1","e","Input"
"5","5","5",30291,30411,120,"l","l","3","1","l","Input"
"6","6","6",30470,30578,108,"l","l","4","1","l","Input"
"7","7","7",30789,30939,150,",",",","5","1",",","Input"
"8","8","8",31011,31155,144,"Space","Space","6","1"," ","Input"
"9","9","9",32070,32188,118,"t","t","7","2","t","Input"
"10","10","10",32177,32290,113,"h","h","8","2","h","Input"
"11","11","11",32254,32412,158,"i","i","9","2","i","Input"
"12","12","12",32380,32489,109,"s","s","10","2","s","Input"
"13","13","13",32455,32607,152,"Space","Space","11","2"," ","Input"
"14","14","14",32691,32844,153,"p","p","12","3","p","Input"
"15","15","15",32890,33124,234,"o","o","13","3","o","Input"
"16","16","16",33026,33211,185,"s","s","14","3","s","Input"
"17","17","17",33309,33589,280,"i","i","15","3","i","Input"
"18","18","18",33536,33721,185,"t","t","16","3","t","Input"
"19","19","19",33765,33995,230,"i","i","17","3","i","Input"
"20","20","20",33855,34058,203,"o","o","18","3","o","Input"
"21","21","21",33972,34177,205,"n","n","19","3","n","Input"
"22","22","22",34186,34341,155,"Space","Space","20","3"," ","Input"
"23","23","23",34397,34523,126,"o","o","21","4","o","Input"
"24","24","24",34491,34612,121,"f","f","22","4","f","Input"
"25","25","25",34548,34691,143,"Space","Space","23","4"," ","Input"
"26","26","26",34869,35005,136,"c","c","24","5","c","Input"
"27","27","27",34999,35148,149,"o","o","25","5","o","Input"
"28","28","28",35090,35290,200,"m","m","26","5","m","Input"
"29","29","29",35306,35504,198,"p","p","27","5","p","Input"
"30","30","30",36367,36490,123,"e","e","28","5","e","Input"
"31","31","31",36891,37045,154,"t","t","29","5","t","Input"
"32","32","32",37067,37253,186,"i","i","30","5","i","Input"
"33","33","33",37788,37920,132,"t","t","31","5","t","Input"
"34","34","34",37922,38058,136,"i","i","32","5","i","Input"
"35","35","35",38057,38231,174,"o","o","33","5","o","Input"
"36","36","36",38148,38322,174,"n","n","34","5","n","Input"
"37","37","37",38549,38672,123,"Space","Space","35","5"," ","Input"
"38","38","38",39039,39123,84,"v","v","36","6","v","Input"
"39","39","39",39213,39371,158,"e","e","37","6","e","Input"
"40","40","40",39339,39487,148,"r","r","38","6","r","Input"
"41","41","41",39572,39703,131,"s","s","39","6","s","Input"
"42","42","42",39875,40107,232,"u","u","40","6","u","Input"
"43","43","43",40307,40420,113,"s","s","41","6","s","Input"
"44","44","44",40537,40644,107,"Space","Space","42","6"," ","Input"
"45","45","45",42398,42548,150,"c","c","43","7","c","Input"
"46","46","46",42564,42686,122,"o","o","44","7","o","Input"
"47","47","47",42753,42888,135,"o","o","45","7","o","Input"
"48","48","48",42956,43120,164,"p","p","46","7","p","Input"
"49","49","49",43212,43339,127,"e","e","47","7","e","Input"
"50","50","50",43355,43470,115,"r","r","48","7","r","Input"
"51","51","51",43589,43703,114,"a","a","49","7","a","Input"
"52","52","52",43736,43889,153,"t","t","50","7","t","Input"
"53","53","53",43876,44028,152,"i","i","51","7","i","Input"
"54","54","54",43986,44155,169,"o","o","52","7","o","Input"
"55","55","55",44091,44223,132,"n","n","53","7","n","Input"
"56","56","56",44566,44687,121,"Space","Space","54","7"," ","Input"
"57","57","57",45352,45444,92,"d","d","55","8","d","Input"
"58","58","58",45541,45659,118,"e","e","56","8","e","Input"
"59","59","59",45656,45789,133,"p","p","57","8","p","Input"
"60","60","60",45780,45906,126,"e","e","58","8","e","Input"
"61","61","61",45891,46012,121,"n","n","59","8","n","Input"
"62","62","62",46020,46086,66,"d","d","60","8","d","Input"
"63","63","63",46202,46308,106,"s","s","61","8","s","Input"
"64","64","64",46304,46423,119,"Space","Space","62","8"," ","Input"
"65","65","65",46520,46645,125,"u","u","63","9","u","Input"
"66","66","66",46707,46848,141,"p","p","64","9","p","Input"
"67","67","67",46903,47061,158,"o","o","65","9","o","Input"
"68","68","68",46997,47169,172,"n","n","66","9","n","Input"
"69","69","69",47427,47572,145,"Space","Space","67","9"," ","Input"
"70","70","70",48342,48501,159,"w","w","68","10","w","Input"
"71","71","71",48465,48598,133,"h","h","69","10","h","Input"
"72","72","72",48640,48814,174,"i","i","70","10","i","Input"
"73","73","73",49276,49407,131,"c","c","71","10","c","Input"
"74","74","74",49397,49520,123,"h","h","72","10","h","Input"
"75","75","75",49669,49787,118,"Space","Space","73","10"," ","Input"
"76","76","76",52014,52124,110,"w","w","74","11","w","Input"
"77","77","77",52197,52296,99,"e","e","75","11","e","Input"
"78","78","78",52356,52472,116,"a","a","76","11","a","Input"
"79","79","79",52506,52633,127,"l","l","77","11","l","Input"
"80","80","80",52582,52725,143,"t","t","78","11","t","Input"
"81","81","81",52738,52820,82,"h","h","79","11","h","Input"
"82","82","82",52972,53105,133,"Space","Space","80","11"," ","Input"
"83","83","83",53181,53305,124,"s","s","81","12","s","Input"
"84","84","84",53356,53473,117,"t","t","82","12","t","Input"
"85","85","85",53492,53671,179,"a","a","83","12","a","Input"
"86","86","86",53677,53789,112,"t","t","84","12","t","Input"
"87","87","87",53806,53924,118,"u","u","85","12","u","Input"
"88","88","88",54015,54141,126,"s","s","86","12","s","Input"
"89","89","89",54290,54415,125,"Space","Space","87","12"," ","Input"
"90","90","90",56042,56141,99,"y","y","88","13","y","Input"
"91","91","91",56215,56342,127,"o","o","89","13","o","Input"
"92","92","92",56278,56373,95,"u","u","90","13","u","Input"
"93","93","93",56724,56804,80,"Backspace","Backspace","89","13","u","Remove/Cut"
"94","94","94",56889,56973,84,"Backspace","Backspace","88","13","o","Remove/Cut"
"95","95","95",57062,57124,62,"Backspace","Backspace","87","12","y","Remove/Cut"
"96","96","96",58297,58430,133,"p","p","88","13","p","Input"
"97","97","97",58390,58573,183,"e","e","89","13","e","Input"
"98","98","98",58523,58663,140,"o","o","90","13","o","Input"
"99","99","99",58688,58814,126,"p","p","91","13","p","Input"
"100","100","100",58926,59031,105,"l","l","92","13","l","Input"
"101","101","101",59000,59107,107,"e","e","93","13","e","Input"
"102","102","102",59079,59205,126,"Space","Space","94","13"," ","Input"
"103","103","103",59505,59614,109,"f","f","95","14","f","Input"
"104","104","104",59705,59828,123,"a","a","96","14","a","Input"
"105","105","105",59823,59905,82,"l","l","97","14","l","Input"
"106","106","106",59989,60077,88,"l","l","98","14","l","Input"
"107","107","107",60126,60247,121,"Space","Space","99","14"," ","Input"
"108","108","108",60358,60445,87,"u","u","100","15","u","Input"
"109","109","109",60589,60693,104,"n","n","101","15","n","Input"
"110","110","110",60689,60789,100,"d","d","102","15","d","Input"
"111","111","111",60894,61022,128,"e","e","103","15","e","Input"
"112","112","112",60970,61079,109,"r","r","104","15","r","Input"
"113","113","113",61542,61664,122,".",".","105","15",".","Input"
"114","114","114",61757,61863,106,"Space","Space","106","15"," ","Input"
"115","115","115",61986,61986,0,"Shift","Shift","106","15","NoChange","Nonproduction"
"116","116","116",62035,62153,118,"F","f","107","16","F","Input"
"117","117","117",62239,62351,112,"o","o","108","16","o","Input"
"118","118","118",62299,62422,123,"r","r","109","16","r","Input"
"119","119","119",62494,62639,145,"Space","Space","110","16"," ","Input"
"120","120","120",62798,62950,152,"i","i","111","17","i","Input"
"121","121","121",62894,63064,170,"n","n","112","17","n","Input"
"122","122","122",63057,63169,112,"s","s","113","17","s","Input"
"123","123","123",63201,63325,124,"t","t","114","17","t","Input"
"124","124","124",63450,63590,140,"a","a","115","17","a","Input"
"125","125","125",63588,63688,100,"n","n","116","17","n","Input"
"126","126","126",63725,63831,106,"c","c","117","17","c","Input"
"127","127","127",63942,64039,97,"e","e","118","17","e","Input"
"128","128","128",64390,64487,97,",",",","119","17",",","Input"
"129","129","129",64604,64711,107,"Space","Space","120","17"," ","Input"
"130","130","130",65656,65804,148,"c","c","121","18","c","Input"
"131","131","131",65770,65878,108,"o","o","122","18","o","Input"
"132","132","132",65830,66019,189,"m","m","123","18","m","Input"
"133","133","133",66003,66231,228,"p","p","124","18","p","Input"
"134","134","134",66354,66470,116,"e","e","125","18","e","Input"
"135","135","135",66538,66679,141,"t","t","126","18","t","Input"
"136","136","136",66738,66928,190,"i","i","127","18","i","Input"
"137","137","137",66894,67047,153,"t","t","128","18","t","Input"
"138","138","138",67038,67288,250,"i","i","129","18","i","Input"
"139","139","139",67158,67354,196,"o","o","130","18","o","Input"
"140","140","140",67271,67422,151,"n","n","131","18","n","Input"
"141","141","141",67803,67942,139,"Space","Space","132","18"," ","Input"
"142","142","142",68772,68881,109,"i","i","133","19","i","Input"
"143","143","143",68864,68988,124,"s","s","134","19","s","Input"
"144","144","144",69019,69144,125,"Space","Space","135","19"," ","Input"
"145","145","145",70448,70559,111,"a","a","136","20","a","Input"
"146","146","146",70572,70713,141,"Space","Space","137","20"," ","Input"
"147","147","147",70743,70872,129,"w","w","138","21","w","Input"
"148","148","148",70922,71008,86,"y","y","139","21","y","Input"
"149","149","149",70972,71056,84,"a","a","140","21","a","Input"
"150","150","150",71604,71672,68,"Backspace","Backspace","139","21","a","Remove/Cut"
"151","151","151",71771,71856,85,"Backspace","Backspace","138","21","y","Remove/Cut"
"152","152","152",71929,72046,117,"a","a","139","21","a","Input"
"153","153","153",72056,72144,88,"y","y","140","21","y","Input"
"154","154","154",72324,72432,108,"Space","Space","141","21"," ","Input"
"155","155","155",72473,72574,101,"t","t","142","22","t","Input"
"156","156","156",72544,72672,128,"o","o","143","22","o","Input"
"157","157","157",73055,73139,84,"Backspace","Backspace","142","22","o","Remove/Cut"
"158","158","158",73220,73305,85,"Backspace","Backspace","141","21","t","Remove/Cut"
"159","159","159",73590,73672,82,"u","u","142","22","u","Input"
"160","160","160",73713,73823,110,"s","s","143","22","s","Input"
"161","161","161",73886,73976,90,"e","e","144","22","e","Input"
"162","162","162",74087,74191,104,"d","d","145","22","d","Input"
"163","163","163",74114,74238,124,"Space","Space","146","22"," ","Input"
"164","164","164",74290,74404,114,"t","t","147","23","t","Input"
"165","165","165",74355,74481,126,"o","o","148","23","o","Input"
"166","166","166",74539,74651,112,"Space","Space","149","23"," ","Input"
"167","167","167",78490,78704,214,"p","p","150","24","p","Input"
"168","168","168",78744,78962,218,"i","i","151","24","i","Input"
"169","169","169",78897,79003,106,"t","t","152","24","t","Input"
"170","170","170",79133,79270,137,"Space","Space","153","24"," ","Input"
"171","171","171",80036,80123,87,"w","w","154","25","w","Input"
"172","172","172",80470,80634,164,"o","o","155","25","o","Input"
"173","173","173",80589,80744,155,"r","r","156","25","r","Input"
"174","174","174",80755,80865,110,"k","k","157","25","k","Input"
"175","175","175",81657,81738,81,"Backspace","Backspace","156","25","k","Remove/Cut"
"176","176","176",81819,81914,95,"Backspace","Backspace","155","25","r","Remove/Cut"
"177","177","177",82004,82066,62,"Backspace","Backspace","154","25","o","Remove/Cut"
"178","178","178",82155,82237,82,"Backspace","Backspace","153","24","w","Remove/Cut"
"179","179","179",82697,82788,91,"l","l","154","25","l","Input"
"180","180","180",82898,82992,94,"o","o","155","25","o","Input"
"181","181","181",82930,83053,123,"w","w","156","25","w","Input"
"182","182","182",83469,83577,108,"Space","Space","157","25"," ","Input"
"183","183","183",83738,83898,160,"p","p","158","26","p","Input"
"184","184","184",83836,83988,152,"a","a","159","26","a","Input"
"185","185","185",84100,84218,118,"y","y","160","26","y","Input"
"186","186","186",84345,84482,137,"i","i","161","26","i","Input"
"187","187","187",84437,84554,117,"n","n","162","26","n","Input"
