"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1309,1383,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29067,29173,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",31981,31981,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",32031,32134,103,"H","h","1","1","H","Input"
"5","5","5",32232,32308,76,"a","a","2","1","a","Input"
"6","6","6",32543,32606,63,"p","p","3","1","p","Input"
"7","7","7",32673,32754,81,"p","p","4","1","p","Input"
"8","8","8",32980,33077,97,"i","i","5","1","i","Input"
"9","9","9",33161,33256,95,"n","n","6","1","n","Input"
"10","10","10",33233,33324,91,"e","e","7","1","e","Input"
"11","11","11",33399,33482,83,"s","s","8","1","s","Input"
"12","12","12",33537,33626,89,"s","s","9","1","s","Input"
"13","13","13",33714,33820,106,"Space","Space","10","1"," ","Input"
"14","14","14",33865,33964,99,"i","i","11","2","i","Input"
"15","15","15",33982,34074,92,"s","s","12","2","s","Input"
"16","16","16",34077,34180,103,"Space","Space","13","2"," ","Input"
"17","17","17",34424,34515,91,"s","s","14","3","s","Input"
"18","18","18",34453,34546,93,"o","o","15","3","o","Input"
"19","19","19",34604,34703,99,"m","m","16","3","m","Input"
"20","20","20",34681,34791,110,"e","e","17","3","e","Input"
"21","21","21",34838,34931,93,"t","t","18","3","t","Input"
"22","22","22",34923,35021,98,"h","h","19","3","h","Input"
"23","23","23",35015,35116,101,"i","i","20","3","i","Input"
"24","24","24",35182,35279,97,"n","n","21","3","n","Input"
"25","25","25",35317,35408,91,"g","g","22","3","g","Input"
"26","26","26",35490,35589,99,"Space","Space","23","3"," ","Input"
"27","27","27",35590,35696,106,"t","t","24","4","t","Input"
"28","28","28",35678,35780,102,"h","h","25","4","h","Input"
"29","29","29",35765,35871,106,"a","a","26","4","a","Input"
"30","30","30",35818,35890,72,"t","t","27","4","t","Input"
"31","31","31",35882,35992,110,"Space","Space","28","4"," ","Input"
"32","32","32",36037,36120,83,"i","i","29","5","i","Input"
"33","33","33",36133,36240,107,"s","s","30","5","s","Input"
"34","34","34",36184,36309,125,"Space","Space","31","5"," ","Input"
"35","35","35",36326,36435,109,"s","s","32","6","s","Input"
"36","36","36",36389,36487,98,"o","o","33","6","o","Input"
"37","37","37",36480,36576,96,"u","u","34","6","u","Input"
"38","38","38",36564,36655,91,"g","g","35","6","g","Input"
"39","39","39",36657,36759,102,"h","h","36","6","h","Input"
"40","40","40",36738,36838,100,"t","t","37","6","t","Input"
"41","41","41",36828,36953,125,"Space","Space","38","6"," ","Input"
"42","42","42",37001,37109,108,"b","b","39","7","b","Input"
"43","43","43",37099,37190,91,"y","y","40","7","y","Input"
"44","44","44",37244,37368,124,"Space","Space","41","7"," ","Input"
"45","45","45",38647,38729,82,"m","m","42","8","m","Input"
"46","46","46",39452,39550,98,"Backspace","Backspace","41","7","m","Remove/Cut"
"47","47","47",39886,39985,99,"e","e","42","8","e","Input"
"48","48","48",40248,40341,93,"Backspace","Backspace","41","7","e","Remove/Cut"
"49","49","49",40645,40757,112,"a","a","42","8","a","Input"
"50","50","50",40757,40840,83,"l","l","43","8","l","Input"
"51","51","51",40894,40983,89,"l","l","44","8","l","Input"
"52","52","52",42932,43036,104,"Space","Space","45","8"," ","Input"
"53","53","53",43047,43145,98,"b","b","46","9","b","Input"
"54","54","54",43121,43206,85,"u","u","47","9","u","Input"
"55","55","55",43237,43331,94,"t","t","48","9","t","Input"
"56","56","56",43298,43421,123,"Space","Space","49","9"," ","Input"
"57","57","57",43486,43616,130,"c","c","50","10","c","Input"
"58","58","58",43556,43670,114,"a","a","51","10","a","Input"
"59","59","59",43625,43717,92,"n","n","52","10","n","Input"
"60","60","60",43729,43846,117,"Space","Space","53","10"," ","Input"
"61","61","61",43829,43932,103,"b","b","54","11","b","Input"
"62","62","62",43994,44106,112,"e","e","55","11","e","Input"
"63","63","63",44081,44185,104,"Space","Space","56","11"," ","Input"
"64","64","64",44729,44826,97,"d","d","57","12","d","Input"
"65","65","65",44803,44914,111,"i","i","58","12","i","Input"
"66","66","66",45087,45165,78,"f","f","59","12","f","Input"
"67","67","67",45201,45298,97,"f","f","60","12","f","Input"
"68","68","68",45313,45415,102,"i","i","61","12","i","Input"
"69","69","69",45432,45559,127,"c","c","62","12","c","Input"
"70","70","70",45517,45597,80,"u","u","63","12","u","Input"
"71","71","71",45678,45783,105,"l","l","64","12","l","Input"
"72","72","72",45770,45866,96,"t","t","65","12","t","Input"
"73","73","73",45874,45981,107,"Space","Space","66","12"," ","Input"
"74","74","74",46021,46105,84,"t","t","67","13","t","Input"
"75","75","75",46094,46186,92,"o","o","68","13","o","Input"
"76","76","76",46267,46373,106,"Space","Space","69","13"," ","Input"
"77","77","77",48038,48151,113,"f","f","70","14","f","Input"
"78","78","78",48107,48199,92,"i","i","71","14","i","Input"
"79","79","79",48290,48350,60,"n","n","72","14","n","Input"
"80","80","80",48349,48457,108,"d","d","73","14","d","Input"
"81","81","81",48451,48541,90,".",".","74","14",".","Input"
