"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",69001,69152,151,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",78214,78214,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",78344,78473,129,"I","i","1","1","I","Input"
"4","4","4",78497,78622,125,"f","f","2","1","f","Input"
"5","5","5",78582,78734,152,"Space","Space","3","1"," ","Input"
"6","6","6",78756,78888,132,"y","y","4","2","y","Input"
"7","7","7",78857,79068,211,"o","o","5","2","o","Input"
"8","8","8",78978,79131,153,"u","u","6","2","u","Input"
"9","9","9",79039,79184,145,"Space","Space","7","2"," ","Input"
"10","10","10",79150,79339,189,"w","w","8","3","w","Input"
"11","11","11",79256,79408,152,"e","e","9","3","e","Input"
"12","12","12",79355,79508,153,"r","r","10","3","r","Input"
"13","13","13",79463,79608,145,"e","e","11","3","e","Input"
"14","14","14",79574,79719,145,"Space","Space","12","3"," ","Input"
"15","15","15",79708,79848,140,"t","t","13","4","t","Input"
"16","16","16",79794,79959,165,"o","o","14","4","o","Input"
"17","17","17",79857,80034,177,"Space","Space","15","4"," ","Input"
"18","18","18",80021,80232,211,"a","a","16","5","a","Input"
"19","19","19",80146,80318,172,"s","s","17","5","s","Input"
"20","20","20",80299,80461,162,"k","k","18","5","k","Input"
"21","21","21",80399,80553,154,"Space","Space","19","5"," ","Input"
"22","22","22",80720,80876,156,"m","m","20","6","m","Input"
"23","23","23",80921,81034,113,"e","e","21","6","e","Input"
"24","24","24",81051,81161,110,"Space","Space","22","6"," ","Input"
"25","25","25",85497,85674,177,"t","t","23","7","t","Input"
"26","26","26",85585,85814,229,"w","w","24","7","w","Input"
"27","27","27",85716,85893,177,"e","e","25","7","e","Input"
"28","28","28",85897,86048,151,"n","n","26","7","n","Input"
"29","29","29",86005,86120,115,"t","t","27","7","t","Input"
"30","30","30",86413,86629,216,"y","y","28","7","y","Input"
"31","31","31",86537,86670,133,"Space","Space","29","7"," ","Input"
"32","32","32",86746,86902,156,"y","y","30","8","y","Input"
"33","33","33",86889,87035,146,"e","e","31","8","e","Input"
"34","34","34",86968,87129,161,"a","a","32","8","a","Input"
"35","35","35",87093,87205,112,"r","r","33","8","r","Input"
"36","36","36",87447,87591,144,"s","s","34","8","s","Input"
"37","37","37",87600,87725,125,"Space","Space","35","8"," ","Input"
"38","38","38",87909,88015,106,"a","a","36","9","a","Input"
"39","39","39",88067,88191,124,"g","g","37","9","g","Input"
"40","40","40",88212,88415,203,"o","o","38","9","o","Input"
"41","41","41",88323,88510,187,"Space","Space","39","9"," ","Input"
"42","42","42",88829,88940,111,"w","w","40","10","w","Input"
"43","43","43",88924,89026,102,"h","h","41","10","h","Input"
"44","44","44",89038,89176,138,"e","e","42","10","e","Input"
"45","45","45",89134,89277,143,"n","n","43","10","n","Input"
"46","46","46",89234,89381,147,"Space","Space","44","10"," ","Input"
"47","47","47",89544,89544,0,"Shift","Shift","44","10","NoChange","Nonproduction"
"48","48","48",89652,89813,161,"I","i","45","11","I","Input"
"49","49","49",89744,89927,183,"Space","Space","46","11"," ","Input"
"50","50","50",89925,90029,104,"w","w","47","12","w","Input"
"51","51","51",90135,90253,118,"a","a","48","12","a","Input"
"52","52","52",90181,90322,141,"s","s","49","12","s","Input"
"53","53","53",90282,90434,152,"Space","Space","50","12"," ","Input"
"54","54","54",92760,92878,118,"g","g","51","13","g","Input"
"55","55","55",92972,93146,174,"o","o","52","13","o","Input"
"56","56","56",93064,93200,136,"i","i","53","13","i","Input"
"57","57","57",93237,93366,129,"n","n","54","13","n","Input"
"58","58","58",93366,93486,120,"g","g","55","13","g","Input"
"59","59","59",93694,93797,103,"Backspace","Backspace","54","13","g","Remove/Cut"
"60","60","60",93843,93932,89,"Backspace","Backspace","53","13","n","Remove/Cut"
"61","61","61",93990,94079,89,"Backspace","Backspace","52","13","i","Remove/Cut"
"62","62","62",94348,94446,98,"Backspace","Backspace","51","13","o","Remove/Cut"
"63","63","63",94646,94742,96,"r","r","52","13","r","Input"
"64","64","64",94715,94896,181,"o","o","53","13","o","Input"
"65","65","65",94905,95024,119,"w","w","54","13","w","Input"
"66","66","66",95003,95093,90,"i","i","55","13","i","Input"
"67","67","67",95160,95281,121,"n","n","56","13","n","Input"
"68","68","68",95245,95384,139,"g","g","57","13","g","Input"
"69","69","69",95393,95491,98,"Space","Space","58","13"," ","Input"
"70","70","70",95517,95678,161,"u","u","59","14","u","Input"
"71","71","71",95622,95807,185,"p","p","60","14","p","Input"
"72","72","72",96425,96573,148,"Space","Space","61","14"," ","Input"
"73","73","73",96758,96987,229,"a","a","62","15","a","Input"
"74","74","74",96885,97068,183,"s","s","63","15","s","Input"
"75","75","75",97021,97129,108,"Space","Space","64","15"," ","Input"
"76","76","76",97152,97313,161,"a","a","65","16","a","Input"
"77","77","77",97256,97402,146,"Space","Space","66","16"," ","Input"
"78","78","78",103926,104059,133,"Leftclick","Leftclick","28","16","NoChange","Nonproduction"
"79","79","79",107448,107648,200,"Space","Space","29","16"," ","Input"
"80","80","80",108514,108624,110,"f","f","30","17","f","Input"
"81","81","81",108868,108976,108,"i","i","31","17","i","Input"
"82","82","82",109073,109198,125,"v","v","32","17","v","Input"
"83","83","83",109394,109515,121,"e","e","33","17","e","Input"
"84","84","84",111488,111627,139,"Leftclick","Leftclick","71","17","NoChange","Nonproduction"
"85","85","85",113475,113692,217,"Leftclick","Leftclick","71","17","NoChange","Nonproduction"
"86","86","86",113870,114025,155,"t","t","72","18","t","Input"
"87","87","87",114737,114813,76,"e","e","73","18","e","Input"
"88","88","88",114900,114985,85,"e","e","74","18","e","Input"
"89","89","89",114989,115150,161,"n","n","75","18","n","Input"
"90","90","90",115364,115528,164,"a","a","76","18","a","Input"
"91","91","91",115606,115707,101,"g","g","77","18","g","Input"
"92","92","92",115733,115844,111,"e","e","78","18","e","Input"
"93","93","93",115946,116066,120,"r","r","79","18","r","Input"
"94","94","94",116089,116209,120,"Space","Space","80","18"," ","Input"
"95","95","95",118059,118210,151,"i","i","81","19","i","Input"
"96","96","96",118190,118327,137,"f","f","82","19","f","Input"
"97","97","97",118278,118468,190,"Space","Space","83","19"," ","Input"
"98","98","98",118386,118487,101,"i","i","84","20","i","Input"
"99","99","99",118553,118707,154,"m","m","85","20","m","Input"
"100","100","100",118667,118815,148,"a","a","86","20","a","Input"
"101","101","101",119130,119241,111,"g","g","87","20","g","Input"
"102","102","102",119218,119355,137,"e","e","88","20","e","Input"
"103","103","103",119450,119598,148,"s","s","89","20","s","Input"
"104","104","104",119605,119791,186,"Space","Space","90","20"," ","Input"
"105","105","105",119722,119893,171,"h","h","91","21","h","Input"
"106","106","106",119877,120001,124,"a","a","92","21","a","Input"
"107","107","107",120066,120244,178,"d","d","93","21","d","Input"
"108","108","108",120230,120423,193,"Space","Space","94","21"," ","Input"
"109","109","109",122368,122534,166,"t","t","95","22","t","Input"
"110","110","110",122498,122596,98,"o","o","96","22","o","Input"
"111","111","111",122662,122794,132,"o","o","97","22","o","Input"
"112","112","112",122764,122955,191,"Space","Space","98","22"," ","Input"
"113","113","113",122859,122994,135,"m","m","99","23","m","Input"
"114","114","114",123091,123212,121,"u","u","100","23","u","Input"
"115","115","115",123226,123322,96,"c","c","101","23","c","Input"
"116","116","116",123318,123492,174,"h","h","102","23","h","Input"
"117","117","117",123394,123541,147,"Space","Space","103","23"," ","Input"
"118","118","118",123840,123980,140,"o","o","104","24","o","Input"
"119","119","119",123956,124101,145,"f","f","105","24","f","Input"
"120","120","120",124091,124208,117,"Space","Space","106","24"," ","Input"
"121","121","121",124262,124377,115,"a","a","107","25","a","Input"
"122","122","122",124335,124486,151,"n","n","108","25","n","Input"
"123","123","123",124446,124564,118,"Space","Space","109","25"," ","Input"
"124","124","124",124581,124712,131,"e","e","110","26","e","Input"
"125","125","125",125245,125349,104,"f","f","111","26","f","Input"
"126","126","126",125403,125515,112,"f","f","112","26","f","Input"
"127","127","127",125585,125703,118,"e","e","113","26","e","Input"
"128","128","128",126097,126221,124,"t","t","114","26","t","Input"
"129","129","129",126402,126527,125,"Backspace","Backspace","113","26","t","Remove/Cut"
"130","130","130",126588,126712,124,"c","c","114","26","c","Input"
"131","131","131",126777,126917,140,"t","t","115","26","t","Input"
"132","132","132",126849,126986,137,"Space","Space","116","26"," ","Input"
"133","133","133",127022,127216,194,"o","o","117","27","o","Input"
"134","134","134",127180,127344,164,"n","n","118","27","n","Input"
"135","135","135",127252,127380,128,"Space","Space","119","27"," ","Input"
"136","136","136",127337,127494,157,"p","p","120","28","p","Input"
"137","137","137",127465,127606,141,"e","e","121","28","e","Input"
"138","138","138",127583,127688,105,"o","o","122","28","o","Input"
"139","139","139",127763,127867,104,"p","p","123","28","p","Input"
"140","140","140",127957,128068,111,"l","l","124","28","l","Input"
"141","141","141",128072,128185,113,"e","e","125","28","e","Input"
"142","142","142",128196,128297,101,"Space","Space","126","28"," ","Input"
"143","143","143",128344,128344,0,"Shift","Shift","126","28","NoChange","Nonproduction"
"144","144","144",128440,128614,174,"I","i","127","29","I","Input"
"145","145","145",128532,128699,167,"Space","Space","128","29"," ","Input"
"146","146","146",128666,128811,145,"w","w","129","30","w","Input"
"147","147","147",128736,128847,111,"o","o","130","30","o","Input"
"148","148","148",128781,128883,102,"u","u","131","30","u","Input"
"149","149","149",128933,129061,128,"l","l","132","30","l","Input"
"150","150","150",128995,129114,119,"d","d","133","30","d","Input"
"151","151","151",129111,129220,109,"Space","Space","134","30"," ","Input"
"152","152","152",129153,129331,178,"h","h","135","31","h","Input"
"153","153","153",129510,129644,134,"a","a","136","31","a","Input"
"154","154","154",129630,129730,100,"v","v","137","31","v","Input"
"155","155","155",129765,129921,156,"e","e","138","31","e","Input"
"156","156","156",130025,130174,149,"Space","Space","139","31"," ","Input"
"157","157","157",130218,130294,76,"l","l","140","32","l","Input"
"158","158","158",130394,130508,114,"a","a","141","32","a","Input"
"159","159","159",130627,130744,117,"u","u","142","32","u","Input"
"160","160","160",130768,130895,127,"g","g","143","32","g","Input"
"161","161","161",130857,130980,123,"h","h","144","32","h","Input"
"162","162","162",131152,131277,125,"e","e","145","32","e","Input"
"163","163","163",131376,131492,116,"d","d","146","32","d","Input"
"164","164","164",132061,132123,62,".",".","147","32",".","Input"
"165","165","165",132244,132329,85,"Space","Space","148","32"," ","Input"
"166","166","166",134326,134326,0,"Shift","Shift","148","32","NoChange","Nonproduction"
"167","167","167",134659,134830,171,"N","n","149","33","N","Input"
"168","168","168",135058,135188,130,"o","o","150","33","o","Input"
"169","169","169",136481,136627,146,"Space","Space","151","33"," ","Input"
"170","170","170",136684,136766,82,"o","o","152","34","o","Input"
"171","171","171",137216,137349,133,"n","n","153","34","n","Input"
"172","172","172",138008,138126,118,"e","e","154","34","e","Input"
"173","173","173",138168,138325,157,"Space","Space","155","34"," ","Input"
"174","174","174",139420,139482,62,"c","c","156","35","c","Input"
"175","175","175",139715,139811,96,"a","a","157","35","a","Input"
"176","176","176",139997,140098,101,"r","r","158","35","r","Input"
"177","177","177",140194,140274,80,"e","e","159","35","e","Input"
"178","178","178",140358,140456,98,"d","d","160","35","d","Input"
"179","179","179",140749,140847,98,"Space","Space","161","35"," ","Input"
"180","180","180",152295,152403,108,"b","b","162","36","b","Input"
"181","181","181",152437,152574,137,"e","e","163","36","e","Input"
"182","182","182",152933,153047,114,"Backspace","Backspace","162","36","e","Remove/Cut"
"183","183","183",153133,153260,127,"Backspace","Backspace","161","35","b","Remove/Cut"
"184","184","184",156046,156181,135,"a","a","162","36","a","Input"
"185","185","185",156178,156319,141,"n","n","163","36","n","Input"
"186","186","186",156246,156374,128,"d","d","164","36","d","Input"
"187","187","187",156358,156517,159,"Space","Space","165","36"," ","Input"
"188","188","188",156473,156635,162,"i","i","166","37","i","Input"
"189","189","189",156569,156684,115,"f","f","167","37","f","Input"
"190","190","190",156671,156815,144,"Space","Space","168","37"," ","Input"
"191","191","191",156926,157044,118,"t","t","169","38","t","Input"
"192","192","192",157011,157139,128,"h","h","170","38","h","Input"
"193","193","193",157120,157272,152,"e","e","171","38","e","Input"
"194","194","194",157195,157325,130,"Space","Space","172","38"," ","Input"
"195","195","195",157260,157397,137,"o","o","173","39","o","Input"
"196","196","196",157378,157569,191,"n","n","174","39","n","Input"
"197","197","197",157454,157563,109,"e","e","175","39","e","Input"
"198","198","198",157620,157771,151,"s","s","176","39","s","Input"
"199","199","199",157724,157840,116,"Space","Space","177","39"," ","Input"
"200","200","200",157970,158114,144,"w","w","178","40","w","Input"
"201","201","201",158232,158434,202,"h","h","179","40","h","Input"
"202","202","202",158313,158507,194,"o","o","180","40","o","Input"
"203","203","203",158418,158592,174,"Space","Space","181","40"," ","Input"
"204","204","204",158649,158682,33,"c","c","182","41","c","Input"
"205","205","205",158669,158822,153,"a","a","183","41","a","Input"
"206","206","206",158892,159025,133,"r","r","184","41","r","Input"
"207","207","207",159199,159277,78,"e","e","185","41","e","Input"
"208","208","208",159389,159517,128,"d","d","186","41","d","Input"
"209","209","209",159521,159672,151,"Space","Space","187","41"," ","Input"
"210","210","210",160984,161175,191,"a","a","188","42","a","Input"
"211","211","211",161118,161291,173,"c","c","189","42","c","Input"
"212","212","212",161454,161575,121,"t","t","190","42","t","Input"
"213","213","213",161622,161733,111,"u","u","191","42","u","Input"
"214","214","214",161728,161838,110,"a","a","192","42","a","Input"
"215","215","215",161813,161930,117,"l","l","193","42","l","Input"
"216","216","216",161988,162076,88,"l","l","194","42","l","Input"
"217","217","217",162176,162314,138,"y","y","195","42","y","Input"
"218","218","218",162258,162393,135,"Space","Space","196","42"," ","Input"
"219","219","219",162384,162527,143,"s","s","197","43","s","Input"
"220","220","220",162501,162635,134,"a","a","198","43","a","Input"
"221","221","221",162616,162724,108,"i","i","199","43","i","Input"
"222","222","222",162705,162831,126,"d","d","200","43","d","Input"
"223","223","223",162813,162936,123,"Space","Space","201","43"," ","Input"
"224","224","224",163110,163236,126,"s","s","202","44","s","Input"
"225","225","225",163173,163259,86,"o","o","203","44","o","Input"
"226","226","226",163299,163423,124,"m","m","204","44","m","Input"
"227","227","227",163367,163479,112,"e","e","205","44","e","Input"
"228","228","228",163556,163686,130,"t","t","206","44","t","Input"
"229","229","229",163634,163733,99,"h","h","207","44","h","Input"
"230","230","230",163671,163785,114,"i","i","208","44","i","Input"
"231","231","231",163834,163938,104,"n","n","209","44","n","Input"
"232","232","232",163889,163981,92,"g","g","210","44","g","Input"
"233","233","233",164091,164253,162,",",",","211","44",",","Input"
"234","234","234",164177,164319,142,"Space","Space","212","44"," ","Input"
"235","235","235",164258,164375,117,"t","t","213","45","t","Input"
"236","236","236",164409,164523,114,"h","h","214","45","h","Input"
"237","237","237",164464,164579,115,"e","e","215","45","e","Input"
"238","238","238",164635,164749,114,"n","n","216","45","n","Input"
"239","239","239",164694,164846,152,"Space","Space","217","45"," ","Input"
"240","240","240",164823,164976,153,"w","w","218","46","w","Input"
"241","241","241",164882,165035,153,"e","e","219","46","e","Input"
