"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4527,4636,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62680,62799,119,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",63165,63230,65,"I","I","1","1","I","Input"
"4","4","4",63286,63397,111,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",63493,63549,56,"m","m","2","1","m","Input"
"6","6","6",63765,63853,88,"a","a","3","1","a","Input"
"7","7","7",64261,64341,80,"g","g","4","1","g","Input"
"8","8","8",64446,64541,95,"e","e","5","1","e","Input"
"9","9","9",64685,64797,112,"s","s","6","1","s","Input"
"10","10","10",66437,66517,80,"Space","Space","7","1"," ","Input"
"11","11","11",66830,66901,71,"s","s","8","2","s","Input"
"12","12","12",67069,67149,80,"e","e","9","2","e","Input"
"13","13","13",67237,67317,80,"e","e","10","2","e","Input"
"14","14","14",67581,67646,65,"m","m","11","2","m","Input"
"15","15","15",67822,67877,55,"Space","Space","12","2"," ","Input"
"16","16","16",68061,68165,104,"t","t","13","3","t","Input"
"17","17","17",68309,68381,72,"o","o","14","3","o","Input"
"18","18","18",68565,68629,64,"Space","Space","15","3"," ","Input"
"19","19","19",68845,68909,64,"b","b","16","4","b","Input"
"20","20","20",68982,69069,87,"e","e","17","4","e","Input"
"21","21","21",69165,69230,65,"Space","Space","18","4"," ","Input"
"22","22","22",69517,69613,96,"e","e","19","5","e","Input"
"23","23","23",69749,69822,73,"v","v","20","5","v","Input"
"24","24","24",69926,70029,103,"e","e","21","5","e","Input"
"25","25","25",70213,70301,88,"r","r","22","5","r","Input"
"26","26","26",70525,70605,80,"y","y","23","5","y","Input"
"27","27","27",71022,71134,112,"t","t","24","5","t","Input"
"28","28","28",71135,71197,62,"h","h","25","5","h","Input"
"29","29","29",71557,71629,72,"i","i","26","5","i","Input"
"30","30","30",71853,71901,48,"n","n","27","5","n","Input"
"31","31","31",72069,72133,64,"g","g","28","5","g","Input"
"32","32","32",72285,72365,80,"Space","Space","29","5"," ","Input"
"33","33","33",72565,72653,88,"t","t","30","6","t","Input"
"34","34","34",72685,72757,72,"h","h","31","6","h","Input"
"35","35","35",72861,72941,80,"e","e","32","6","e","Input"
"36","36","36",73141,73214,73,"s","s","33","6","s","Input"
"37","37","37",73349,73445,96,"e","e","34","6","e","Input"
"38","38","38",73597,73669,72,"s","s","35","6","s","Input"
"39","39","39",73806,73885,79,"Space","Space","36","6"," ","Input"
"40","40","40",74069,74149,80,"d","d","37","7","d","Input"
"41","41","41",74317,74413,96,"a","a","38","7","a","Input"
"42","42","42",74549,74629,80,"y","y","39","7","y","Input"
"43","43","43",74758,74861,103,"s","s","40","7","s","Input"
"44","44","44",76926,77005,79,".",".","41","7",".","Input"
"45","45","45",77206,77253,47,"Space","Space","42","7"," ","Input"
"46","46","46",77422,77509,87,"CapsLock","CapsLock","42","7","NoChange","Nonproduction"
"47","47","47",77758,77829,71,"F","F","43","8","F","Input"
"48","48","48",77870,77958,88,"CapsLock","CapsLock","43","8","NoChange","Nonproduction"
