"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",66505,66607,102,"Space","Space","22","4"," ","Input"
"35","35","35",66667,66762,95,"e","e","23","5","e","Input"
"36","36","36",66832,66932,100,"l","l","24","5","l","Input"
"37","37","37",67243,67334,91,"s","s","25","5","s","Input"
"38","38","38",67374,67456,82,"u","u","26","5","u","Input"
"39","39","39",67863,67904,41,"Backspace","Backspace","25","5","u","Remove/Cut"
"40","40","40",67985,68060,75,"Backspace","Backspace","24","5","s","Remove/Cut"
"41","41","41",68273,68332,59,"u","u","25","5","u","Input"
"42","42","42",68479,68560,81,"s","s","26","5","s","Input"
"43","43","43",68628,68715,87,"i","i","27","5","i","Input"
"44","44","44",68720,68788,68,"v","v","28","5","v","Input"
"45","45","45",68924,69029,105,"e","e","29","5","e","Input"
"46","46","46",69119,69258,139,"Space","Space","30","5"," ","Input"
"47","47","47",72022,72149,127,"g","g","31","6","g","Input"
"48","48","48",72158,72264,106,"o","o","32","6","o","Input"
"49","49","49",72248,72374,126,"a","a","33","6","a","Input"
"50","50","50",72420,72566,146,"l","l","34","6","l","Input"
"51","51","51",72580,72699,119,"Space","Space","35","6"," ","Input"
"52","52","52",72745,72852,107,"f","f","36","7","f","Input"
"53","53","53",72912,73014,102,"o","o","37","7","o","Input"
"54","54","54",73059,73160,101,"r","r","38","7","r","Input"
"55","55","55",73326,73464,138,"Space","Space","39","7"," ","Input"
"56","56","56",79697,79778,81,"m","m","40","8","m","Input"
"57","57","57",79781,79860,79,"a","a","41","8","a","Input"
"58","58","58",79878,79937,59,"n","n","42","8","n","Input"
"59","59","59",80091,80204,113,"y","y","43","8","y","Input"
"60","60","60",80206,80291,85,"Space","Space","44","8"," ","Input"
"61","61","61",80318,80407,89,"t","t","45","9","t","Input"
"62","62","62",80419,80505,86,"h","h","46","9","h","Input"
"63","63","63",80536,80612,76,"r","r","47","9","r","Input"
"64","64","64",80595,80700,105,"o","o","48","9","o","Input"
"65","65","65",80680,80746,66,"u","u","49","9","u","Input"
"66","66","66",80793,80870,77,"g","g","50","9","g","Input"
"67","67","67",80886,80951,65,"h","h","51","9","h","Input"
"68","68","68",81293,81368,75,"Backspace","Backspace","50","9","h","Remove/Cut"
"69","69","69",81723,81788,65,"h","h","51","9","h","Input"
"70","70","70",81926,82019,93,"o","o","52","9","o","Input"
"71","71","71",81990,82091,101,"u","u","53","9","u","Input"
"72","72","72",82080,82192,112,"t","t","54","9","t","Input"
"73","73","73",82225,82317,92,"Space","Space","55","9"," ","Input"
"74","74","74",83216,83329,113,"h","h","56","10","h","Input"
"75","75","75",83296,83402,106,"u","u","57","10","u","Input"
"76","76","76",83555,83639,84,"m","m","58","10","m","Input"
"77","77","77",83653,83753,100,"a","a","59","10","a","Input"
"78","78","78",83774,83833,59,"n","n","60","10","n","Input"
"79","79","79",84002,84096,94,"i","i","61","10","i","Input"
"80","80","80",84126,84159,33,"i","i","62","10","i","Input"
"81","81","81",84362,84481,119,"t","t","63","10","t","Input"
"82","82","82",84711,85211,500,"Backspace","Backspace","62","10","t","Remove/Cut"
"83","83","83",85211,85244,33,"Backspace","Backspace","61","10","i","Remove/Cut"
"84","84","84",85244,85275,31,"Backspace","Backspace","60","10","i","Remove/Cut"
"85","85","85",85275,85305,30,"Backspace","Backspace","59","10","n","Remove/Cut"
"86","86","86",85305,85334,29,"Backspace","Backspace","58","10","a","Remove/Cut"
"87","87","87",85334,85344,10,"Backspace","Backspace","57","10","m","Remove/Cut"
"88","88","88",85512,85598,86,"Backspace","Backspace","56","10","u","Remove/Cut"
"89","89","89",85698,85823,125,"Backspace","Backspace","55","9","h","Remove/Cut"
"90","90","90",85869,85975,106,"t","t","56","10","t","Input"
"91","91","91",86008,86102,94,"h","h","57","10","h","Input"
"92","92","92",86072,86212,140,"e","e","58","10","e","Input"
"93","93","93",86201,86285,84,"Space","Space","59","10"," ","Input"
"94","94","94",86389,86491,102,"h","h","60","11","h","Input"
"95","95","95",86668,86715,47,"m","m","61","11","m","Input"
"96","96","96",86925,86998,73,"Backspace","Backspace","60","11","m","Remove/Cut"
"97","97","97",87165,87228,63,"u","u","61","11","u","Input"
"98","98","98",87395,87456,61,"m","m","62","11","m","Input"
"99","99","99",87479,87594,115,"a","a","63","11","a","Input"
"100","100","100",87674,87761,87,"n","n","64","11","n","Input"
"101","101","101",88424,88565,141,"Space","Space","65","11"," ","Input"
"102","102","102",88781,89279,498,"Backspace","Backspace","64","11"," ","Remove/Cut"
"103","103","103",89279,89309,30,"Backspace","Backspace","63","11","n","Remove/Cut"
"104","104","104",89309,89339,30,"Backspace","Backspace","62","11","a","Remove/Cut"
"105","105","105",89339,89369,30,"Backspace","Backspace","61","11","m","Remove/Cut"
"106","106","106",89369,89400,31,"Backspace","Backspace","60","11","u","Remove/Cut"
"107","107","107",89400,89431,31,"Backspace","Backspace","59","10","h","Remove/Cut"
"108","108","108",89431,89459,28,"Backspace","Backspace","58","10"," ","Remove/Cut"
"109","109","109",89459,89490,31,"Backspace","Backspace","57","10","e","Remove/Cut"
"110","110","110",89490,89510,20,"Backspace","Backspace","56","10","h","Remove/Cut"
"111","111","111",91962,92079,117,"Backspace","Backspace","55","9","t","Remove/Cut"
"112","112","112",93821,93917,96,"h","h","56","10","h","Input"
"113","113","113",93894,93999,105,"u","u","57","10","u","Input"
"114","114","114",94166,94240,74,"m","m","58","10","m","Input"
"115","115","115",94264,94378,114,"a","a","59","10","a","Input"
"116","116","116",94387,94476,89,"n","n","60","10","n","Input"
"117","117","117",94651,94738,87,"i","i","61","10","i","Input"
"118","118","118",94790,94890,100,"t","t","62","10","t","Input"
"119","119","119",94933,95038,105,"y","y","63","10","y","Input"
"120","120","120",95345,95418,73,"'","'","64","10","'","Input"
"121","121","121",95502,95601,99,"s","s","65","10","s","Input"
"122","122","122",95889,96020,131,"Space","Space","66","10"," ","Input"
"123","123","123",96239,96313,74,"e","e","67","11","e","Input"
"124","124","124",96481,96598,117,"x","x","68","11","x","Input"
"125","125","125",96729,96866,137,"i","i","69","11","i","Input"
"126","126","126",96840,96949,109,"s","s","70","11","s","Input"
"127","127","127",97182,97268,86,"t","t","71","11","t","Input"
"128","128","128",97323,97407,84,"a","a","72","11","a","Input"
"129","129","129",97591,97716,125,"n","n","73","11","n","Input"
"130","130","130",97727,97823,96,"t","t","74","11","t","Input"
"131","131","131",98151,98268,117,"Backspace","Backspace","73","11","t","Remove/Cut"
"132","132","132",98317,98399,82,"c","c","74","11","c","Input"
"133","133","133",98545,98645,100,"e","e","75","11","e","Input"
"134","134","134",98681,98777,96,".",".","76","11",".","Input"
"135","135","135",98913,99015,102,"Space","Space","77","11"," ","Input"
"136","136","136",103567,103567,0,"Shift","Shift","77","11","NoChange","Nonproduction"
"137","137","137",103718,103781,63,"M","m","78","12","M","Input"
"138","138","138",103794,103930,136,"a","a","79","12","a","Input"
"139","139","139",103939,103968,29,"n","n","80","12","n","Input"
"140","140","140",104112,104211,99,"y","y","81","12","y","Input"
"141","141","141",104224,104323,99,"Space","Space","82","12"," ","Input"
"142","142","142",105413,105505,92,"p","p","83","13","p","Input"
"143","143","143",105566,105649,83,"e","e","84","13","e","Input"
"144","144","144",105892,105983,91,"o","o","85","13","o","Input"
"145","145","145",105972,106055,83,"p","p","86","13","p","Input"
"146","146","146",106157,106250,93,"l","l","87","13","l","Input"
"147","147","147",106270,106345,75,"e","e","88","13","e","Input"
"148","148","148",106356,106449,93,"Space","Space","89","13"," ","Input"
"149","149","149",106666,106730,64,"h","h","90","14","h","Input"
"150","150","150",106756,106874,118,"a","a","91","14","a","Input"
"151","151","151",106940,107027,87,"v","v","92","14","v","Input"
"152","152","152",107351,107443,92,"e","e","93","14","e","Input"
"153","153","153",107560,107681,121,"Space","Space","94","14"," ","Input"
"154","154","154",107724,107830,106,"w","w","95","15","w","Input"
"155","155","155",107805,107899,94,"r","r","96","15","r","Input"
"156","156","156",107910,108006,96,"i","i","97","15","i","Input"
"157","157","157",108009,108051,42,"t","t","98","15","t","Input"
"158","158","158",108129,108209,80,"t","t","99","15","t","Input"
"159","159","159",108279,108391,112,"e","e","100","15","e","Input"
"160","160","160",108432,108543,111,"n","n","101","15","n","Input"
"161","161","161",108507,108622,115,"Space","Space","102","15"," ","Input"
"162","162","162",108667,108790,123,"a","a","103","16","a","Input"
"163","163","163",108779,108855,76,"b","b","104","16","b","Input"
"164","164","164",108915,109057,142,"o","o","105","16","o","Input"
"165","165","165",109012,109096,84,"u","u","106","16","u","Input"
"166","166","166",109082,109168,86,"t","t","107","16","t","Input"
"167","167","167",109149,109269,120,"Space","Space","108","16"," ","Input"
"168","168","168",109228,109330,102,"i","i","109","17","i","Input"
"169","169","169",109308,109397,89,"t","t","110","17","t","Input"
"170","170","170",109742,109905,163,",",",","111","17",",","Input"
"171","171","171",109864,109988,124,"Space","Space","112","17"," ","Input"
"172","172","172",109978,110038,60,"a","a","113","18","a","Input"
"173","173","173",110155,110251,96,"c","c","114","18","c","Input"
"174","174","174",110255,110339,84,"h","h","115","18","h","Input"
"175","175","175",110317,110459,142,"i","i","116","18","i","Input"
"176","176","176",110411,110496,85,"e","e","117","18","e","Input"
"177","177","177",110607,110686,79,"v","v","118","18","v","Input"
"178","178","178",110743,110834,91,"i","i","119","18","i","Input"
"179","179","179",110987,111066,79,"n","n","120","18","n","Input"
"180","180","180",111116,111198,82,"g","g","121","18","g","Input"
"181","181","181",111243,111342,99,"Space","Space","122","18"," ","Input"
"182","182","182",111612,112111,499,"Backspace","Backspace","121","18"," ","Remove/Cut"
"183","183","183",112111,112142,31,"Backspace","Backspace","120","18","g","Remove/Cut"
"184","184","184",112142,112170,28,"Backspace","Backspace","119","18","n","Remove/Cut"
"185","185","185",112170,112201,31,"Backspace","Backspace","118","18","i","Remove/Cut"
"186","186","186",112201,112231,30,"Backspace","Backspace","117","18","v","Remove/Cut"
"187","187","187",112231,112262,31,"Backspace","Backspace","116","18","e","Remove/Cut"
"188","188","188",112262,112293,31,"Backspace","Backspace","115","18","i","Remove/Cut"
"189","189","189",112293,112325,32,"Backspace","Backspace","114","18","h","Remove/Cut"
"190","190","190",112325,112347,22,"Backspace","Backspace","113","18","c","Remove/Cut"
"191","191","191",112468,112546,78,"Backspace","Backspace","112","17","a","Remove/Cut"
"192","192","192",112630,112714,84,"Backspace","Backspace","111","17"," ","Remove/Cut"
"193","193","193",112808,112866,58,"Backspace","Backspace","110","17",",","Remove/Cut"
"194","194","194",113423,113506,83,";",";","111","17",";","Input"
"195","195","195",113632,113706,74,"Space","Space","112","17"," ","Input"
"196","196","196",113815,113911,96,"a","a","113","18","a","Input"
"197","197","197",114393,114501,108,"v","v","114","18","v","Input"
"198","198","198",114531,114594,63,"h","h","115","18","h","Input"
"199","199","199",114651,114742,91,"i","i","116","18","i","Input"
"200","200","200",114991,115043,52,"Backspace","Backspace","115","18","i","Remove/Cut"
"201","201","201",115124,115203,79,"Backspace","Backspace","114","18","h","Remove/Cut"
"202","202","202",115284,115342,58,"Backspace","Backspace","113","18","v","Remove/Cut"
"203","203","203",115428,115487,59,"Backspace","Backspace","112","17","a","Remove/Cut"
"204","204","204",115571,115650,79,"Backspace","Backspace","111","17"," ","Remove/Cut"
"205","205","205",116169,116218,49,"Backspace","Backspace","110","17",";","Remove/Cut"
"206","206","206",116309,116309,0,"Shift","Shift","110","17","NoChange","Nonproduction"
"207","207","207",116451,116530,79,":",":","111","17",":","Input"
"208","208","208",116653,116745,92,"Space","Space","112","17"," ","Input"
"209","209","209",116772,116838,66,"a","a","113","18","a","Input"
"210","210","210",116974,117064,90,"c","c","114","18","c","Input"
"211","211","211",117077,117140,63,"h","h","115","18","h","Input"
"212","212","212",117230,117314,84,"i","i","116","18","i","Input"
"213","213","213",117360,117425,65,"v","v","117","18","v","Input"
"214","214","214",117445,117523,78,"i","i","118","18","i","Input"
"215","215","215",117715,117806,91,"n","n","119","18","n","Input"
"216","216","216",117820,117899,79,"g","g","120","18","g","Input"
"217","217","217",117958,118060,102,"Space","Space","121","18"," ","Input"
"218","218","218",118474,118554,80,"Backspace","Backspace","120","18"," ","Remove/Cut"
"219","219","219",118577,118693,116,"Backspace","Backspace","119","18","g","Remove/Cut"
"220","220","220",118772,118852,80,"Backspace","Backspace","118","18","n","Remove/Cut"
"221","221","221",118935,119018,83,"Backspace","Backspace","117","18","i","Remove/Cut"
"222","222","222",119100,119185,85,"Backspace","Backspace","116","18","v","Remove/Cut"
"223","223","223",119261,119342,81,"Backspace","Backspace","115","18","i","Remove/Cut"
"224","224","224",119361,119430,69,"e","e","116","18","e","Input"
"225","225","225",119495,119598,103,"i","i","117","18","i","Input"
"226","226","226",119762,119881,119,"v","v","118","18","v","Input"
"227","227","227",120491,120627,136,"i","i","119","18","i","Input"
"228","228","228",120598,120726,128,"n","n","120","18","n","Input"
"229","229","229",120684,120768,84,"g","g","121","18","g","Input"
"230","230","230",120790,120893,103,"Space","Space","122","18"," ","Input"
"231","231","231",120971,121056,85,"i","i","123","19","i","Input"
"232","232","232",121107,121199,92,"t","t","124","19","t","Input"
"233","233","233",121387,121507,120,",",",","125","19",",","Input"
"234","234","234",121477,121580,103,"Space","Space","126","19"," ","Input"
"235","235","235",121645,121745,100,"n","n","127","20","n","Input"
"236","236","236",121728,121860,132,"o","o","128","20","o","Input"
"237","237","237",121803,121889,86,"t","t","129","20","t","Input"
"238","238","238",121898,122000,102,"Space","Space","130","20"," ","Input"
"239","239","239",121991,122078,87,"a","a","131","21","a","Input"
"240","240","240",122214,122300,86,"c","c","132","21","c","Input"
"241","241","241",122675,122736,61,"h","h","133","21","h","Input"
"242","242","242",122910,123002,92,"i","i","134","21","i","Input"
"243","243","243",123134,123208,74,"e","e","135","21","e","Input"
"244","244","244",123331,123410,79,"v","v","136","21","v","Input"
"245","245","245",123635,123771,136,"i","i","137","21","i","Input"
"246","246","246",123786,123920,134,"n","n","138","21","n","Input"
"247","247","247",123953,124022,69,"g","g","139","21","g","Input"
"248","248","248",125935,126070,135,"Leftclick","Leftclick","117","21","NoChange","Nonproduction"
"249","249","249",126488,126593,105,"Backspace","Backspace","116","21","i","Remove/Cut"
"250","250","250",126730,126796,66,"Backspace","Backspace","115","21","e","Remove/Cut"
"251","251","251",126984,127050,66,"i","i","116","21","i","Input"
"252","252","252",127090,127163,73,"e","e","117","21","e","Input"
"253","253","253",128143,128257,114,"Leftclick","Leftclick","139","21","NoChange","Nonproduction"
"254","254","254",128969,129039,70,"Space","Space","140","21"," ","Input"
"255","255","255",129433,129932,499,"Backspace","Backspace","139","21"," ","Remove/Cut"
"256","256","256",129932,129962,30,"Backspace","Backspace","138","21","g","Remove/Cut"
"257","257","257",129962,129992,30,"Backspace","Backspace","137","21","n","Remove/Cut"
"258","258","258",129992,130024,32,"Backspace","Backspace","136","21","i","Remove/Cut"
"259","259","259",130024,130055,31,"Backspace","Backspace","135","21","v","Remove/Cut"
"260","260","260",130055,130085,30,"Backspace","Backspace","134","21","e","Remove/Cut"
"261","261","261",130085,130116,31,"Backspace","Backspace","133","21","i","Remove/Cut"
"262","262","262",130116,130143,27,"Backspace","Backspace","132","21","h","Remove/Cut"
"263","263","263",130143,130173,30,"Backspace","Backspace","131","21","c","Remove/Cut"
"264","264","264",130173,130204,31,"Backspace","Backspace","130","20","a","Remove/Cut"
"265","265","265",130204,130233,29,"Backspace","Backspace","129","20"," ","Remove/Cut"
"266","266","266",130233,130265,32,"Backspace","Backspace","128","20","t","Remove/Cut"
"267","267","267",130265,130296,31,"Backspace","Backspace","127","20","o","Remove/Cut"
"268","268","268",130296,130328,32,"Backspace","Backspace","126","19","n","Remove/Cut"
"269","269","269",130328,130359,31,"Backspace","Backspace","125","19"," ","Remove/Cut"
"270","270","270",130359,130389,30,"Backspace","Backspace","124","19",",","Remove/Cut"
"271","271","271",130389,130421,32,"Backspace","Backspace","123","19","t","Remove/Cut"
"272","272","272",130421,130451,30,"Backspace","Backspace","122","18","i","Remove/Cut"
"273","273","273",130451,130481,30,"Backspace","Backspace","121","18"," ","Remove/Cut"
"274","274","274",130481,130513,32,"Backspace","Backspace","120","18","g","Remove/Cut"
"275","275","275",130513,130542,29,"Backspace","Backspace","119","18","n","Remove/Cut"
"276","276","276",130542,130574,32,"Backspace","Backspace","118","18","i","Remove/Cut"
"277","277","277",130574,130604,30,"Backspace","Backspace","117","18","v","Remove/Cut"
"278","278","278",130604,130637,33,"Backspace","Backspace","116","18","e","Remove/Cut"
"279","279","279",130637,130666,29,"Backspace","Backspace","115","18","i","Remove/Cut"
"280","280","280",130666,130697,31,"Backspace","Backspace","114","18","h","Remove/Cut"
"281","281","281",130697,130726,29,"Backspace","Backspace","113","18","c","Remove/Cut"
"282","282","282",131022,131156,134,"Backspace","Backspace","112","17","a","Remove/Cut"
"283","283","283",133044,133111,67,"b","b","113","18","b","Input"
"284","284","284",133224,133310,86,"o","o","114","18","o","Input"
"285","285","285",133359,133438,79,"t","t","115","18","t","Input"
"286","286","286",133449,133531,82,"h","h","116","18","h","Input"
"287","287","287",133738,133848,110,"Space","Space","117","18"," ","Input"
"288","288","288",134531,134616,85,"f","f","118","19","f","Input"
"289","289","289",134578,134695,117,"i","i","119","19","i","Input"
"290","290","290",134668,134761,93,"n","n","120","19","n","Input"
"291","291","291",134750,134869,119,"d","d","121","19","d","Input"
"292","292","292",134827,134911,84,"i","i","122","19","i","Input"
"293","293","293",134896,135015,119,"n","n","123","19","n","Input"
"294","294","294",135040,135085,45,"g","g","124","19","g","Input"
"295","295","295",135331,135422,91,"Space","Space","125","19"," ","Input"
"296","296","296",136518,136629,111,"a","a","126","20","a","Input"
"297","297","297",136644,136764,120,"n","n","127","20","n","Input"
"298","298","298",136791,136894,103,"d","d","128","20","d","Input"
"299","299","299",136913,137013,100,"Space","Space","129","20"," ","Input"
"300","300","300",137054,137119,65,"l","l","130","21","l","Input"
"301","301","301",137258,137337,79,"i","i","131","21","i","Input"
"302","302","302",137349,137422,73,"s","s","132","21","s","Input"
"303","303","303",137770,137835,65,"Backspace","Backspace","131","21","s","Remove/Cut"
"304","304","304",137905,137959,54,"Backspace","Backspace","130","21","i","Remove/Cut"
"305","305","305",138077,138152,75,"o","o","131","21","o","Input"
"306","306","306",138284,138349,65,"i","i","132","21","i","Input"
"307","307","307",138605,138669,64,"Backspace","Backspace","131","21","i","Remove/Cut"
"308","308","308",138681,138781,100,"s","s","132","21","s","Input"
"309","309","309",138816,138935,119,"i","i","133","21","i","Input"
"310","310","310",138903,139005,102,"n","n","134","21","n","Input"
"311","311","311",138983,139068,85,"g","g","135","21","g","Input"
"312","312","312",139083,139204,121,"Space","Space","136","21"," ","Input"
"313","313","313",139156,139274,118,"i","i","137","22","i","Input"
"314","314","314",139280,139362,82,"t","t","138","22","t","Input"
"315","315","315",139489,139593,104,".",".","139","22",".","Input"
"316","316","316",139608,139702,94,"Space","Space","140","22"," ","Input"
"317","317","317",150031,150031,0,"Shift","Shift","140","22","NoChange","Nonproduction"
"318","318","318",150127,150274,147,"O","o","141","23","O","Input"
"319","319","319",150277,150368,91,"n","n","142","23","n","Input"
"320","320","320",150397,150499,102,"e","e","143","23","e","Input"
"321","321","321",150476,150585,109,"Space","Space","144","23"," ","Input"
"322","322","322",150616,150732,116,"p","p","145","24","p","Input"
"323","323","323",150736,150857,121,"e","e","146","24","e","Input"
"324","324","324",150861,150950,89,"r","r","147","24","r","Input"
"325","325","325",151386,151504,118,"s","s","148","24","s","Input"
"326","326","326",151507,151624,117,"o","o","149","24","o","Input"
"327","327","327",151601,151701,100,"n","n","150","24","n","Input"
"328","328","328",151804,151907,103,"s","s","151","24","s","Input"
"329","329","329",152213,152285,72,"Backspace","Backspace","150","24","s","Remove/Cut"
"330","330","330",152457,152538,81,"'","'","151","24","'","Input"
"331","331","331",152550,152624,74,"s","s","152","24","s","Input"
"332","332","332",152643,152727,84,"Space","Space","153","24"," ","Input"
"333","333","333",152837,152911,74,"h","h","154","25","h","Input"
"334","334","334",152957,153108,151,"a","a","155","25","a","Input"
"335","335","335",153153,153221,68,"p","p","156","25","p","Input"
"336","336","336",153254,153371,117,"p","p","157","25","p","Input"
"337","337","337",153663,154164,501,"Backspace","Backspace","156","25","p","Remove/Cut"
"338","338","338",154164,154194,30,"Backspace","Backspace","155","25","p","Remove/Cut"
"339","339","339",154194,154224,30,"Backspace","Backspace","154","25","a","Remove/Cut"
"340","340","340",154224,154254,30,"Backspace","Backspace","153","24","h","Remove/Cut"
"341","341","341",154254,154285,31,"Backspace","Backspace","152","24"," ","Remove/Cut"
"342","342","342",154285,154316,31,"Backspace","Backspace","151","24","s","Remove/Cut"
"343","343","343",154316,154345,29,"Backspace","Backspace","150","24","'","Remove/Cut"
"344","344","344",154345,154374,29,"Backspace","Backspace","149","24","n","Remove/Cut"
"345","345","345",154374,154404,30,"Backspace","Backspace","148","24","o","Remove/Cut"
"346","346","346",154404,154435,31,"Backspace","Backspace","147","24","s","Remove/Cut"
"347","347","347",154435,154466,31,"Backspace","Backspace","146","24","r","Remove/Cut"
"348","348","348",154466,154495,29,"Backspace","Backspace","145","24","e","Remove/Cut"
"349","349","349",154495,154508,13,"Backspace","Backspace","144","23","p","Remove/Cut"
"350","350","350",154541,154590,49,"Backspace","Backspace","143","23"," ","Remove/Cut"
"351","351","351",154717,154815,98,"Backspace","Backspace","142","23","e","Remove/Cut"
"352","352","352",154891,154980,89,"Backspace","Backspace","141","23","n","Remove/Cut"
"353","353","353",155062,155158,96,"Backspace","Backspace","140","22","O","Remove/Cut"
"354","354","354",155308,155308,0,"Shift","Shift","140","22","NoChange","Nonproduction"
"355","355","355",155373,155490,117,"O","o","141","23","O","Input"
"356","356","356",155493,155593,100,"n","n","142","23","n","Input"
"357","357","357",155606,155664,58,"e","e","143","23","e","Input"
"358","358","358",155722,155794,72,"'","'","144","23","'","Input"
"359","359","359",155834,155925,91,"s","s","145","23","s","Input"
"360","360","360",155904,156011,107,"Space","Space","146","23"," ","Input"
"361","361","361",156045,156148,103,"o","o","147","24","o","Input"
"362","362","362",156151,156222,71,"w","w","148","24","w","Input"
"363","363","363",156227,156345,118,"n","n","149","24","n","Input"
"364","364","364",156331,156407,76,"Space","Space","150","24"," ","Input"
"365","365","365",156520,156544,24,"h","h","151","25","h","Input"
"366","366","366",156584,156652,68,"a","a","152","25","a","Input"
"367","367","367",156727,156782,55,"p","p","153","25","p","Input"
"368","368","368",156849,156937,88,"p","p","154","25","p","Input"
"369","369","369",157027,157106,79,"i","i","155","25","i","Input"
"370","370","370",157168,157286,118,"n","n","156","25","n","Input"
"371","371","371",157234,157371,137,"e","e","157","25","e","Input"
"372","372","372",157358,157467,109,"s","s","158","25","s","Input"
"373","373","373",157535,157638,103,"s","s","159","25","s","Input"
"374","374","374",157630,157741,111,"Space","Space","160","25"," ","Input"
"375","375","375",157703,157794,91,"i","i","161","26","i","Input"
"376","376","376",157761,157881,120,"s","s","162","26","s","Input"
"377","377","377",157842,157939,97,"Space","Space","163","26"," ","Input"
"378","378","378",158034,158104,70,"s","s","164","27","s","Input"
"379","379","379",158116,158194,78,"u","u","165","27","u","Input"
"380","380","380",158235,158357,122,"c","c","166","27","c","Input"
"381","381","381",158313,158409,96,"h","h","167","27","h","Input"
"382","382","382",158378,158454,76,"Space","Space","168","27"," ","Input"
"383","383","383",158475,158560,85,"a","a","169","28","a","Input"
"384","384","384",158535,158634,99,"Space","Space","170","28"," ","Input"
"385","385","385",158862,158964,102,"s","s","171","29","s","Input"
"386","386","386",158969,159039,70,"u","u","172","29","u","Input"
"387","387","387",159125,159201,76,"b","b","173","29","b","Input"
"388","388","388",159388,159473,85,"j","j","174","29","j","Input"
"389","389","389",159537,159608,71,"e","e","175","29","e","Input"
"390","390","390",159765,159829,64,"c","c","176","29","c","Input"
"391","391","391",159999,160081,82,"t","t","177","29","t","Input"
"392","392","392",160097,160208,111,"i","i","178","29","i","Input"
"393","393","393",160189,160280,91,"n","n","179","29","n","Input"
"394","394","394",160358,160428,70,"v","v","180","29","v","Input"
"395","395","395",160725,160773,48,"Backspace","Backspace","179","29","v","Remove/Cut"
"396","396","396",160848,160943,95,"Backspace","Backspace","178","29","n","Remove/Cut"
"397","397","397",160903,160963,60,"v","v","179","29","v","Input"
"398","398","398",161061,161157,96,"e","e","180","29","e","Input"
"399","399","399",161130,161214,84,"Space","Space","181","29"," ","Input"
"400","400","400",161271,161363,92,"s","s","182","30","s","Input"
"401","401","401",161338,161401,63,"u","u","183","30","u","Input"
"402","402","402",161459,161537,78,"b","b","184","30","b","Input"
"403","403","403",161694,161737,43,"e","e","185","30","e","Input"
"404","404","404",162073,162148,75,"Backspace","Backspace","184","30","e","Remove/Cut"
"405","405","405",162307,162382,75,"j","j","185","30","j","Input"
"406","406","406",162367,162433,66,"e","e","186","30","e","Input"
"407","407","407",162537,162667,130,"c","c","187","30","c","Input"
"408","408","408",162832,162918,86,"t","t","188","30","t","Input"
"409","409","409",162938,163053,115,"Space","Space","189","30"," ","Input"
"410","410","410",163065,163143,78,"t","t","190","31","t","Input"
"411","411","411",163205,163276,71,"h","h","191","31","h","Input"
"412","412","412",163254,163411,157,"a","a","192","31","a","Input"
"413","413","413",163449,163540,91,"t","t","193","31","t","Input"
"414","414","414",163677,163794,117,"Space","Space","194","31"," ","Input"
"415","415","415",163809,163857,48,"t","t","195","32","t","Input"
