"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",207969,208094,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",208686,208686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",208934,209011,77,"H","H","1","1","H","Input"
"4","4","4",209145,209218,73,"a","a","2","1","a","Input"
"5","5","5",209274,209334,60,"p","p","3","1","p","Input"
"6","6","6",209432,209516,84,"p","p","4","1","p","Input"
"7","7","7",210087,210171,84,"i","i","5","1","i","Input"
"8","8","8",210318,210407,89,"n","n","6","1","n","Input"
"9","9","9",210459,210560,101,"e","e","7","1","e","Input"
"10","10","10",210808,210840,32,"s","s","8","1","s","Input"
"11","11","11",210956,211020,64,"s","s","9","1","s","Input"
"12","12","12",211096,211185,89,"Space","Space","10","1"," ","Input"
"13","13","13",211354,211419,65,"i","i","11","2","i","Input"
"14","14","14",211636,211717,81,"s","s","12","2","s","Input"
"15","15","15",211722,211823,101,"Space","Space","13","2"," ","Input"
"16","16","16",212285,212367,82,"i","i","14","3","i","Input"
"17","17","17",212541,212595,54,"l","l","15","3","l","Input"
"18","18","18",212688,212750,62,"l","l","16","3","l","Input"
"19","19","19",212926,212980,54,"u","u","17","3","u","Input"
"20","20","20",213181,213273,92,"s","s","18","3","s","Input"
"21","21","21",213293,213373,80,"i","i","19","3","i","Input"
"22","22","22",213583,213648,65,"v","v","20","3","v","Input"
"23","23","23",213659,213764,105,"e","e","21","3","e","Input"
"24","24","24",214112,214169,57,".",".","22","3",".","Input"
"25","25","25",214331,214424,93,"Space","Space","23","3"," ","Input"
"26","26","26",214716,214716,0,"Shift","Shift","23","3","NoChange","Nonproduction"
"27","27","27",215003,215129,126,"W","W","24","4","W","Input"
"28","28","28",215308,215372,64,"i","i","25","4","i","Input"
"29","29","29",215436,215528,92,"t","t","26","4","t","Input"
"30","30","30",215543,215608,65,"h","h","27","4","h","Input"
"31","31","31",215780,215842,62,"o","o","28","4","o","Input"
"32","32","32",215998,216048,50,"u","u","29","4","u","Input"
"33","33","33",216099,216199,100,"t","t","30","4","t","Input"
"34","34","34",216195,216296,101,"Space","Space","31","4"," ","Input"
"35","35","35",216732,216820,88,"t","t","32","5","t","Input"
"36","36","36",216845,216915,70,"h","h","33","5","h","Input"
"37","37","37",217048,217121,73,"e","e","34","5","e","Input"
"38","38","38",217147,217239,92,"Space","Space","35","5"," ","Input"
"39","39","39",217474,217555,81,"o","o","36","6","o","Input"
"40","40","40",217731,217792,61,"p","p","37","6","p","Input"
"41","41","41",217875,217944,69,"p","p","38","6","p","Input"
"42","42","42",218094,218155,61,"o","o","39","6","o","Input"
"43","43","43",218204,218305,101,"s","s","40","6","s","Input"
"44","44","44",218668,218737,69,"i","i","41","6","i","Input"
"45","45","45",218870,218981,111,"t","t","42","6","t","Input"
"46","46","46",219315,219408,93,"e","e","43","6","e","Input"
"47","47","47",219689,220188,499,"Backspace","Backspace","42","6","e","Remove/Cut"
"48","48","48",220188,220270,82,"Backspace","Backspace","41","6","t","Remove/Cut"
"49","49","49",220270,220353,83,"Backspace","Backspace","40","6","i","Remove/Cut"
"50","50","50",220353,220437,84,"Backspace","Backspace","39","6","s","Remove/Cut"
"51","51","51",220437,220520,83,"Backspace","Backspace","38","6","o","Remove/Cut"
"52","52","52",220520,220603,83,"Backspace","Backspace","37","6","p","Remove/Cut"
"53","53","53",220603,220687,84,"Backspace","Backspace","36","6","p","Remove/Cut"
"54","54","54",220687,220772,85,"Backspace","Backspace","35","5","o","Remove/Cut"
"55","55","55",220772,220856,84,"Backspace","Backspace","34","5"," ","Remove/Cut"
"56","56","56",220856,220938,82,"Backspace","Backspace","33","5","e","Remove/Cut"
"57","57","57",220938,221022,84,"Backspace","Backspace","32","5","h","Remove/Cut"
"58","58","58",221022,221106,84,"Backspace","Backspace","31","4","t","Remove/Cut"
"59","59","59",221106,221190,84,"Backspace","Backspace","30","4"," ","Remove/Cut"
"60","60","60",221190,221274,84,"Backspace","Backspace","29","4","t","Remove/Cut"
"61","61","61",221274,221358,84,"Backspace","Backspace","28","4","u","Remove/Cut"
"62","62","62",221358,221442,84,"Backspace","Backspace","27","4","o","Remove/Cut"
"63","63","63",221442,221526,84,"Backspace","Backspace","26","4","h","Remove/Cut"
"64","64","64",221526,221527,1,"Backspace","Backspace","25","4","t","Remove/Cut"
"65","65","65",221815,221901,86,"Backspace","Backspace","24","4","i","Remove/Cut"
"66","66","66",222029,222108,79,"Backspace","Backspace","23","3","W","Remove/Cut"
"67","67","67",227124,227176,52,"Backspace","Backspace","22","3"," ","Remove/Cut"
"68","68","68",227300,227352,52,"Backspace","Backspace","21","3",".","Remove/Cut"
"69","69","69",227476,227526,50,"Backspace","Backspace","20","3","e","Remove/Cut"
"70","70","70",227644,227712,68,"Backspace","Backspace","19","3","v","Remove/Cut"
"71","71","71",227828,227893,65,"Backspace","Backspace","18","3","i","Remove/Cut"
"72","72","72",228013,228070,57,"Backspace","Backspace","17","3","s","Remove/Cut"
"73","73","73",228181,228233,52,"Backspace","Backspace","16","3","u","Remove/Cut"
"74","74","74",228345,228401,56,"Backspace","Backspace","15","3","l","Remove/Cut"
"75","75","75",228512,228588,76,"Backspace","Backspace","14","3","l","Remove/Cut"
"76","76","76",229057,229132,75,"Backspace","Backspace","13","2","i","Remove/Cut"
"77","77","77",229567,229640,73,"n","n","14","3","n","Input"
"78","78","78",229772,229850,78,"o","o","15","3","o","Input"
"79","79","79",229912,230009,97,"t","t","16","3","t","Input"
"80","80","80",230007,230099,92,"Space","Space","17","3"," ","Input"
"81","81","81",230297,230384,87,"a","a","18","4","a","Input"
"82","82","82",230410,230494,84,"Space","Space","19","4"," ","Input"
"83","83","83",230665,230752,87,"p","p","20","5","p","Input"
