"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",49948,50050,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52082,52082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",52414,52524,110,"M","M","1","1","M","Input"
"4","4","4",54080,54182,102,"o","o","2","1","o","Input"
"5","5","5",54689,54807,118,"d","d","3","1","d","Input"
"6","6","6",54941,55117,176,"e","e","4","1","e","Input"
"7","7","7",55150,55283,133,"r","r","5","1","r","Input"
"8","8","8",55926,56015,89,"n","n","6","1","n","Input"
"9","9","9",56200,56314,114,"Space","Space","7","1"," ","Input"
"10","10","10",56616,56685,69,"s","s","8","2","s","Input"
"11","11","11",57886,58020,134,"o","o","9","2","o","Input"
"12","12","12",58432,58554,122,"c","c","10","2","c","Input"
"13","13","13",58792,58955,163,"i","i","11","2","i","Input"
"14","14","14",59353,59491,138,"e","e","12","2","e","Input"
"15","15","15",60257,60405,148,"t","t","13","2","t","Input"
"16","16","16",60469,60590,121,"y","y","14","2","y","Input"
"17","17","17",60744,60841,97,"Space","Space","15","2"," ","Input"
"18","18","18",61459,61608,149,"s","s","16","3","s","Input"
"19","19","19",61981,62083,102,"h","h","17","3","h","Input"
"20","20","20",62385,62553,168,"o","o","18","3","o","Input"
"21","21","21",63780,63844,64,"u","u","19","3","u","Input"
"22","22","22",64206,64359,153,"l","l","20","3","l","Input"
"23","23","23",65226,65354,128,"d","d","21","3","d","Input"
"24","24","24",65541,65649,108,"Space","Space","22","3"," ","Input"
"25","25","25",66357,66451,94,"n","n","23","4","n","Input"
"26","26","26",66663,66791,128,"o","o","24","4","o","Input"
"27","27","27",67028,67195,167,"t","t","25","4","t","Input"
"28","28","28",67274,67410,136,"Space","Space","26","4"," ","Input"
"29","29","29",68523,68614,91,"b","b","27","5","b","Input"
"30","30","30",69239,69373,134,"e","e","28","5","e","Input"
"31","31","31",69514,69651,137,"Space","Space","29","5"," ","Input"
"32","32","32",70733,70798,65,"c","c","30","6","c","Input"
"33","33","33",71086,71202,116,"r","r","31","6","r","Input"
"34","34","34",72411,72514,103,"i","i","32","6","i","Input"
"35","35","35",72735,72848,113,"t","t","33","6","t","Input"
"36","36","36",72975,73124,149,"i","i","34","6","i","Input"
"37","37","37",73992,74099,107,"c","c","35","6","c","Input"
"38","38","38",74344,74489,145,"i","i","36","6","i","Input"
"39","39","39",75503,75635,132,"z","z","37","6","z","Input"
"40","40","40",75718,75806,88,"e","e","38","6","e","Input"
"41","41","41",76003,76066,63,"d","d","39","6","d","Input"
"42","42","42",76533,76650,117,"Space","Space","40","6"," ","Input"
"43","43","43",82044,82149,105,"a","a","41","7","a","Input"
"44","44","44",82837,82951,114,"n","n","42","7","n","Input"
"45","45","45",84017,84119,102,"y","y","43","7","y","Input"
"46","46","46",84318,84425,107,"Space","Space","44","7"," ","Input"
"47","47","47",84763,84905,142,"m","m","45","8","m","Input"
"48","48","48",84983,85110,127,"o","o","46","8","o","Input"
"49","49","49",86639,86747,108,"r","r","47","8","r","Input"
"50","50","50",86889,87007,118,"e","e","48","8","e","Input"
"51","51","51",87319,87436,117,"Space","Space","49","8"," ","Input"
"52","52","52",87799,87912,113,"f","f","50","9","f","Input"
"53","53","53",88230,88397,167,"o","o","51","9","o","Input"
"54","54","54",88485,88620,135,"r","r","52","9","r","Input"
"55","55","55",88726,88857,131,"Space","Space","53","9"," ","Input"
"56","56","56",89121,89243,122,"i","i","54","10","i","Input"
"57","57","57",89526,89623,97,"t","t","55","10","t","Input"
"58","58","58",89810,89943,133,"s","s","56","10","s","Input"
"59","59","59",90096,90243,147,"Space","Space","57","10"," ","Input"
"60","60","60",92652,92740,88,"p","p","58","11","p","Input"
"61","61","61",93003,93104,101,"e","e","59","11","e","Input"
"62","62","62",93228,93330,102,"r","r","60","11","r","Input"
"63","63","63",93558,93672,114,"c","c","61","11","c","Input"
"64","64","64",93853,93916,63,"e","e","62","11","e","Input"
"65","65","65",94504,94605,101,"i","i","63","11","i","Input"
"66","66","66",94809,94937,128,"v","v","64","11","v","Input"
"67","67","67",95159,95276,117,"e","e","65","11","e","Input"
"68","68","68",95359,95447,88,"d","d","66","11","d","Input"
"69","69","69",95624,95725,101,"Space","Space","67","11"," ","Input"
"70","70","70",96304,96427,123,"m","m","68","12","m","Input"
"71","71","71",96680,96793,113,"a","a","69","12","a","Input"
"72","72","72",97075,97212,137,"t","t","70","12","t","Input"
"73","73","73",97305,97478,173,"e","e","71","12","e","Input"
"74","74","74",97496,97617,121,"r","r","72","12","r","Input"
"75","75","75",97845,97993,148,"i","i","73","12","i","Input"
"76","76","76",98211,98314,103,"a","a","74","12","a","Input"
"77","77","77",99086,99208,122,"l","l","75","12","l","Input"
"78","78","78",99362,99489,127,"i","i","76","12","i","Input"
"79","79","79",99657,99765,108,"s","s","77","12","s","Input"
"80","80","80",100102,100234,132,"m","m","78","12","m","Input"
"81","81","81",100578,100714,136,"Space","Space","79","12"," ","Input"
"82","82","82",104205,104292,87,"t","t","80","13","t","Input"
"83","83","83",104670,104788,118,"h","h","81","13","h","Input"
"84","84","84",105140,105267,127,"a","a","82","13","a","Input"
"85","85","85",106291,106399,108,"n","n","83","13","n","Input"
"86","86","86",106641,106754,113,"Space","Space","84","13"," ","Input"
"87","87","87",107037,107132,95,"a","a","85","14","a","Input"
"88","88","88",108072,108180,108,"n","n","86","14","n","Input"
"89","89","89",108462,108575,113,"y","y","87","14","y","Input"
"90","90","90",108752,108899,147,"Space","Space","88","14"," ","Input"
"91","91","91",109023,109150,127,"o","o","89","15","o","Input"
"92","92","92",109253,109375,122,"t","t","90","15","t","Input"
"93","93","93",109577,109660,83,"h","h","91","15","h","Input"
"94","94","94",110413,110511,98,"e","e","92","15","e","Input"
"95","95","95",110623,110751,128,"r","r","93","15","r","Input"
"96","96","96",110944,111055,111,"Space","Space","94","15"," ","Input"
"97","97","97",111329,111420,91,"p","p","95","16","p","Input"
"98","98","98",111724,111771,47,"t","t","96","16","t","Input"
"99","99","99",245313,245455,142,"Leftclick","Leftclick","1","16","NoChange","Nonproduction"
"100","100","100",245984,246108,124,"Leftclick","Leftclick","0","16","NoChange","Nonproduction"
"101","101","101",247462,247462,0,"Shift","Shift","0","16","NoChange","Nonproduction"
"102","102","102",247772,247919,147,"I","I","1","16","I","Input"
"103","103","103",248939,249073,134,"Backspace","Backspace","0","16","I","Remove/Cut"
"104","104","104",249933,249933,0,"Shift","Shift","0","16","NoChange","Nonproduction"
"105","105","105",250170,250294,124,"E","E","1","16","E","Input"
"106","106","106",251270,251400,130,"Backspace","Backspace","0","16","E","Remove/Cut"
"107","107","107",251749,251749,0,"Shift","Shift","0","16","NoChange","Nonproduction"
"108","108","108",252056,252175,119,"I","I","1","16","I","Input"
"109","109","109",252359,252495,136,"Space","Space","2","17"," ","Input"
"110","110","110",253165,253291,126,"Backspace","Backspace","1","16"," ","Remove/Cut"
"111","111","111",254232,254357,125,"t","t","2","16","t","Input"
"112","112","112",254387,254492,105,"Space","Space","3","17"," ","Input"
"113","113","113",254701,254853,152,"s","s","4","17","s","Input"
"114","114","114",254895,254987,92,"e","e","5","17","e","Input"
"115","115","115",255067,255152,85,"e","e","6","17","e","Input"
"116","116","116",256993,257099,106,"n","n","7","17","n","Input"
"117","117","117",261350,261440,90,"Backspace","Backspace","6","17","n","Remove/Cut"
"118","118","118",262042,262132,90,"m","m","7","17","m","Input"
"119","119","119",262451,262553,102,"s","s","8","17","s","Input"
"120","120","120",262586,262696,110,"Space","Space","9","18"," ","Input"
"121","121","121",262717,262907,190,"a","a","10","18","a","Input"
"122","122","122",263071,263182,111,"s","s","11","18","s","Input"
"123","123","123",263191,263312,121,"Space","Space","12","19"," ","Input"
"124","124","124",264067,264198,131,"i","i","13","19","i","Input"
"125","125","125",264272,264399,127,"f","f","14","19","f","Input"
"126","126","126",264482,264593,111,"Space","Space","15","20"," ","Input"
"127","127","127",266318,266423,105,"e","e","16","20","e","Input"
"128","128","128",266408,266530,122,"v","v","17","20","v","Input"
"129","129","129",266538,266624,86,"e","e","18","20","e","Input"
"130","130","130",266768,266855,87,"r","r","19","20","r","Input"
"131","131","131",267457,267630,173,"y","y","20","20","y","Input"
"132","132","132",267588,267724,136,"Space","Space","21","21"," ","Input"
"133","133","133",268200,268325,125,"p","p","22","21","p","Input"
"134","134","134",268364,268441,77,"a","a","23","21","a","Input"
"135","135","135",268700,268804,104,"s","s","24","21","s","Input"
"136","136","136",269369,269552,183,"t","t","25","21","t","Input"
"137","137","137",269485,269623,138,"Space","Space","26","22"," ","Input"
"138","138","138",269935,270031,96,"g","g","27","22","g","Input"
"139","139","139",270130,270212,82,"e","e","28","22","e","Input"
"140","140","140",272180,272285,105,"Backspace","Backspace","27","22","e","Remove/Cut"
