"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,43333,43522,189,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,49001,49119,118,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"3",3,3,51321,51321,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"4",4,4,51474,51621,147,"M","M",1,1,"M","Input"
"5",5,5,53777,53920,143,"Backspace","Backspace",0,0,"M","Remove/Cut"
"6",6,6,53942,53942,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"7",7,7,56820,56820,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"8",8,8,57120,57264,144,"I","i",1,1,"I","Input"
"9",9,9,57249,57326,77,"Space","Space",2,1," ","Input"
"10",10,10,57414,57492,78,"b","b",3,2,"b","Input"
"11",11,11,57500,57599,99,"e","e",4,2,"e","Input"
"12",12,12,57613,57684,71,"l","l",5,2,"l","Input"
"13",13,13,57770,57827,57,"i","i",6,2,"i","Input"
"14",14,14,57909,58001,92,"e","e",7,2,"e","Input"
"15",15,15,57979,58079,100,"v","v",8,2,"v","Input"
"16",16,16,58667,58769,102,"e","e",9,2,"e","Input"
"17",17,17,58761,58843,82,"Space","Space",10,2," ","Input"
"18",18,18,58904,58959,55,"t","t",11,3,"t","Input"
"19",19,19,59063,59145,82,"h","h",12,3,"h","Input"
"20",20,20,59172,59275,103,"a","a",13,3,"a","Input"
"21",21,21,59253,59353,100,"t","t",14,3,"t","Input"
"22",22,22,59341,59468,127,"Space","Space",15,3," ","Input"
"23",23,23,59465,59517,52,"t","t",16,4,"t","Input"
"24",24,24,59612,59712,100,"h","h",17,4,"h","Input"
"25",25,25,59729,59834,105,"r","r",18,4,"r","Input"
"26",26,26,59837,59905,68,"o","o",19,4,"o","Input"
"27",27,27,59991,60067,76,"u","u",20,4,"u","Input"
"28",28,28,60146,60206,60,"g","g",21,4,"g","Input"
"29",29,29,60207,60337,130,"h","h",22,4,"h","Input"
"30",30,30,60314,60418,104,"Space","Space",23,4," ","Input"
"31",31,31,60457,60549,92,"c","c",24,5,"c","Input"
"32",32,32,60573,60650,77,"o","o",25,5,"o","Input"
"33",33,33,60728,60790,62,"o","o",26,5,"o","Input"
"34",34,34,60887,60965,78,"p","p",27,5,"p","Input"
"35",35,35,61029,61101,72,"e","e",28,5,"e","Input"
"36",36,36,61222,61293,71,"r","r",29,5,"r","Input"
"37",37,37,61399,61483,84,"a","a",30,5,"a","Input"
"38",38,38,61596,61705,109,"t","t",31,5,"t","Input"
"39",39,39,61684,61754,70,"i","i",32,5,"i","Input"
"40",40,40,61841,61893,52,"o","o",33,5,"o","Input"
"41",41,41,61994,62068,74,"n","n",34,5,"n","Input"
"42",42,42,62257,62423,166,",",",",35,5,",","Input"
"43",43,43,62417,62538,121,"Space","Space",36,5," ","Input"
"44",44,44,63151,63250,99,"p","p",37,6,"p","Input"
"45",45,45,63268,63361,93,"e","e",38,6,"e","Input"
"46",46,46,63332,63410,78,"o","o",39,6,"o","Input"
"47",47,47,63484,63543,59,"p","p",40,6,"p","Input"
"48",48,48,63656,63756,100,"l","l",41,6,"l","Input"
"49",49,49,63760,63854,94,"e","e",42,6,"e","Input"
"50",50,50,63901,63999,98,"Space","Space",43,6," ","Input"
"51",51,51,64030,64121,91,"w","w",44,7,"w","Input"
"52",52,52,64190,64262,72,"i","i",45,7,"i","Input"
"53",53,53,64385,64434,49,"l","l",46,7,"l","Input"
"54",54,54,64499,64613,114,"l","l",47,7,"l","Input"
"55",55,55,64635,64736,101,"Space","Space",48,7," ","Input"
"56",56,56,64829,64935,106,"s","s",49,8,"s","Input"
"57",57,57,65062,65199,137,"u","u",50,8,"u","Input"
"58",58,58,65456,65500,44,"c","c",51,8,"c","Input"
"59",59,59,65608,65670,62,"c","c",52,8,"c","Input"
"60",60,60,65809,65985,176,"e","e",53,8,"e","Input"
"61",61,61,66008,66136,128,"d","d",54,8,"d","Input"
"62",62,62,66249,66368,119,"Space","Space",55,8," ","Input"
"63",63,63,67884,67964,80,"Backspace","Backspace",54,8," ","Remove/Cut"
"64",64,64,68042,68150,108,"Backspace","Backspace",53,8,"d","Remove/Cut"
"65",65,65,68148,68295,147,"e","e",54,8,"e","Input"
"66",66,66,68347,68494,147,"d","d",55,8,"d","Input"
"67",67,67,68545,68708,163,"Space","Space",56,8," ","Input"
"68",68,68,74377,75375,998,"Leftclick","Leftclick",56,8,"NoChange","Nonproduction"
"69",69,69,76036,76178,142,"Backspace","Backspace",48,7,"succeed ","Remove/Cut"
"70",70,70,78342,78450,108,"Backspace","Backspace",47,7," ","Remove/Cut"
"71",71,71,78537,78617,80,"Backspace","Backspace",46,7,"l","Remove/Cut"
"72",72,72,78693,78790,97,"Backspace","Backspace",45,7,"l","Remove/Cut"
"73",73,73,78928,79067,139,"Backspace","Backspace",44,7,"i","Remove/Cut"
"74",74,74,79118,79214,96,"a","a",45,7,"a","Input"
"75",75,75,79379,79457,78,"Backspace","Backspace",44,7,"a","Remove/Cut"
"76",76,76,79525,79631,106,"Backspace","Backspace",43,6,"w","Remove/Cut"
"77",77,77,79642,79715,73,"a","a",44,7,"a","Input"
"78",78,78,79818,79937,119,"r","r",45,7,"r","Input"
"79",79,79,79918,80033,115,"e","e",46,7,"e","Input"
"80",80,80,80002,80173,171,"Space","Space",47,7," ","Input"
"81",81,81,80171,80237,66,"m","m",48,8,"m","Input"
"82",82,82,80338,80406,68,"o","o",49,8,"o","Input"
"83",83,83,80428,80521,93,"r","r",50,8,"r","Input"
"84",84,84,80527,80628,101,"e","e",51,8,"e","Input"
"85",85,85,80597,80684,87,"Space","Space",52,8," ","Input"
"86",86,86,80682,80755,73,"l","l",53,9,"l","Input"
"87",87,87,80837,80891,54,"i","i",54,9,"i","Input"
"88",88,88,80976,81045,69,"k","k",55,9,"k","Input"
"89",89,89,81088,81169,81,"e","e",56,9,"e","Input"
"90",90,90,81142,81213,71,"l","l",57,9,"l","Input"
"91",91,91,81332,81456,124,"y","y",58,9,"y","Input"
"92",92,92,81436,81538,102,"Space","Space",59,9," ","Input"
"93",93,93,81540,81620,80,"t","t",60,10,"t","Input"
"94",94,94,81635,81757,122,"o","o",61,10,"o","Input"
"95",95,95,81758,81836,78,"Space","Space",62,10," ","Input"
"96",96,96,81888,82030,142,"p","p",63,11,"p","Input"
"97",97,97,82205,82304,99,"r","r",64,11,"r","Input"
"98",98,98,82344,82521,177,"o","o",65,11,"o","Input"
"99",99,99,82783,82884,101,"d","d",66,11,"d","Input"
"100",100,100,82915,82987,72,"u","u",67,11,"u","Input"
"101",101,101,83087,83179,92,"c","c",68,11,"c","Input"
"102",102,102,83278,83417,139,"e","e",69,11,"e","Input"
"103",103,103,83440,83587,147,"Space","Space",70,11," ","Input"
"104",104,104,86134,86241,107,"g","g",71,12,"g","Input"
"105",105,105,86275,86360,85,"r","r",72,12,"r","Input"
"106",106,106,86463,86563,100,"e","e",73,12,"e","Input"
"107",107,107,86614,86713,99,"a","a",74,12,"a","Input"
"108",108,108,86714,86832,118,"t","t",75,12,"t","Input"
