"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8305,8496,191,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",9680,9855,175,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",16927,17424,497,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",17424,17446,22,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",17446,17446,0,"S","S","1","1","S","Input"
"6","6","6",17638,17709,71,"O","O","2","1","O","Input"
"7","7","7",17853,17967,114,"M","M","3","1","M","Input"
"8","8","8",17946,18079,133,"E","E","4","1","E","Input"
"9","9","9",18070,18174,104,"Space","Space","5","1"," ","Input"
"10","10","10",18336,18423,87,"P","P","6","2","P","Input"
"11","11","11",18454,18598,144,"E","E","7","2","E","Input"
"12","12","12",18574,18638,64,"O","O","8","2","O","Input"
"13","13","13",18743,18823,80,"P","P","9","2","P","Input"
"14","14","14",18915,18998,83,"L","L","10","2","L","Input"
"15","15","15",19046,19167,121,"E","E","11","2","E","Input"
"16","16","16",19190,19286,96,"Space","Space","12","2"," ","Input"
"17","17","17",19508,19598,90,"P","P","13","3","P","Input"
"18","18","18",19696,19814,118,"R","R","14","3","R","Input"
"19","19","19",19930,20030,100,"E","E","15","3","E","Input"
"20","20","20",20165,20278,113,"F","F","16","3","F","Input"
"21","21","21",20415,20542,127,"E","E","17","3","E","Input"
"22","22","22",20633,20742,109,"R","R","18","3","R","Input"
"23","23","23",20846,20943,97,"Space","Space","19","3"," ","Input"
"24","24","24",21040,21196,156,"C","C","20","4","C","Input"
"25","25","25",21246,21301,55,"O","O","21","4","O","Input"
"26","26","26",21446,21541,95,"M","M","22","4","M","Input"
"27","27","27",21649,21745,96,"P","P","23","4","P","Input"
"28","28","28",21791,21940,149,"E","E","24","4","E","Input"
"29","29","29",22024,22085,61,"T","T","25","4","T","Input"
"30","30","30",22337,22422,85,"I","I","26","4","I","Input"
"31","31","31",22649,22718,69,"T","T","27","4","T","Input"
"32","32","32",22946,23022,76,"I","I","28","4","I","Input"
"33","33","33",23120,23207,87,"O","O","29","4","O","Input"
"34","34","34",23321,23446,125,"N","N","30","4","N","Input"
"35","35","35",23496,23589,93,"Space","Space","31","4"," ","Input"
"36","36","36",23622,23726,104,"I","I","32","5","I","Input"
"37","37","37",23769,23894,125,"S","S","33","5","S","Input"
"38","38","38",23806,23918,112,"Space","Space","34","5"," ","Input"
"39","39","39",24040,24126,86,"T","T","35","6","T","Input"
"40","40","40",24227,24333,106,"H","H","36","6","H","Input"
"41","41","41",24326,24486,160,"E","E","37","6","E","Input"
"42","42","42",24432,24526,94,"Space","Space","38","6"," ","Input"
"43","43","43",24743,24830,87,"O","O","39","7","O","Input"
"44","44","44",25040,25119,79,"N","N","40","7","N","Input"
"45","45","45",25274,25375,101,"L","L","41","7","L","Input"
"46","46","46",25540,25630,90,"Y","Y","42","7","Y","Input"
"47","47","47",25702,25797,95,"Space","Space","43","7"," ","Input"
"48","48","48",25870,25977,107,"W","W","44","8","W","Input"
"49","49","49",26118,26270,152,"A","A","45","8","A","Input"
"50","50","50",26258,26342,84,"Y","Y","46","8","Y","Input"
"51","51","51",26406,26496,90,"Space","Space","47","8"," ","Input"
"52","52","52",26566,26646,80,"T","T","48","9","T","Input"
"53","53","53",26870,26974,104,"O","O","49","9","O","Input"
"54","54","54",27054,27159,105,"Space","Space","50","9"," ","Input"
"55","55","55",27430,27575,145,"S","S","51","10","S","Input"
"56","56","56",27579,27646,67,"U","U","52","10","U","Input"
"57","57","57",27852,27918,66,"C","C","53","10","C","Input"
"58","58","58",27995,28094,99,"C","C","54","10","C","Input"
"59","59","59",28258,28350,92,"E","E","55","10","E","Input"
"60","60","60",28509,28590,81,"S","S","56","10","S","Input"
"61","61","61",28682,28790,108,"S","S","57","10","S","Input"
"62","62","62",28930,29039,109,".",".","58","10",".","Input"
"63","63","63",29352,29438,86,"Space","Space","59","10"," ","Input"
"64","64","64",33099,33984,885,"Leftclick","Leftclick","59","10","NoChange","Nonproduction"
"65","65","65",34711,34837,126,"CapsLock","CapsLock","59","10","NoChange","Nonproduction"
"66","66","66",35962,36046,84,"o","o","2","1","OME PEOPLE PREFER COMPETITION IS THE ONLY WAY TO SUCCESS.  => o","Replace"
"67","67","67",36196,36287,91,"m","m","3","1","m","Input"
"68","68","68",36359,36486,127,"e","e","4","1","e","Input"
"69","69","69",36456,36558,102,"Space","Space","5","1"," ","Input"
"70","70","70",36711,36808,97,"p","p","6","2","p","Input"
"71","71","71",36915,37055,140,"e","e","7","2","e","Input"
"72","72","72",37258,37333,75,"p","p","8","2","p","Input"
"73","73","73",37634,37726,92,"o","o","9","2","o","Input"
"74","74","74",39711,39808,97,"Backspace","Backspace","8","2","o","Remove/Cut"
"75","75","75",39902,39975,73,"Backspace","Backspace","7","2","p","Remove/Cut"
"76","76","76",40334,40390,56,"o","o","8","2","o","Input"
"77","77","77",40495,40575,80,"p","p","9","2","p","Input"
"78","78","78",40680,40758,78,"l","l","10","2","l","Input"
"79","79","79",40831,40967,136,"e","e","11","2","e","Input"
"80","80","80",40983,41087,104,"Space","Space","12","2"," ","Input"
"81","81","81",41805,41886,81,"b","b","13","3","b","Input"
"82","82","82",41993,42120,127,"e","e","14","3","e","Input"
"83","83","83",42351,42415,64,"l","l","15","3","l","Input"
"84","84","84",42712,42806,94,"e","e","16","3","e","Input"
"85","85","85",42977,43062,85,"i","i","17","3","i","Input"
"86","86","86",43227,43343,116,"v","v","18","3","v","Input"
"87","87","87",43374,43501,127,"e","e","19","3","e","Input"
"88","88","88",43477,43581,104,"Space","Space","20","3"," ","Input"
"89","89","89",43727,43814,87,"t","t","21","4","t","Input"
"90","90","90",43914,44030,116,"h","h","22","4","h","Input"
"91","91","91",44023,44143,120,"a","a","23","4","a","Input"
"92","92","92",44159,44254,95,"t","t","24","4","t","Input"
"93","93","93",44311,44407,96,"Space","Space","25","4"," ","Input"
"94","94","94",44495,44646,151,"c","c","26","5","c","Input"
"95","95","95",44703,44783,80,"o","o","27","5","o","Input"
"96","96","96",44919,44998,79,"m","m","28","5","m","Input"
"97","97","97",45118,45215,97,"p","p","29","5","p","Input"
"98","98","98",45294,45439,145,"e","e","30","5","e","Input"
"99","99","99",45634,45718,84,"t","t","31","5","t","Input"
"100","100","100",45993,46087,94,"i","i","32","5","i","Input"
"101","101","101",46274,46351,77,"t","t","33","5","t","Input"
"102","102","102",46540,46630,90,"i","i","34","5","i","Input"
"103","103","103",46727,46815,88,"o","o","35","5","o","Input"
"104","104","104",46946,47057,111,"n","n","36","5","n","Input"
"105","105","105",47112,47215,103,"Space","Space","37","5"," ","Input"
"106","106","106",47302,47391,89,"i","i","38","6","i","Input"
"107","107","107",47422,47559,137,"s","s","39","6","s","Input"
"108","108","108",47497,47599,102,"Space","Space","40","6"," ","Input"
"109","109","109",47743,47816,73,"t","t","41","7","t","Input"
"110","110","110",47915,48039,124,"h","h","42","7","h","Input"
"111","111","111",48027,48159,132,"e","e","43","7","e","Input"
"112","112","112",48163,48263,100,"Space","Space","44","7"," ","Input"
"113","113","113",48540,48639,99,"i","i","45","8","i","Input"
"114","114","114",49196,49327,131,"Backspace","Backspace","44","7","i","Remove/Cut"
"115","115","115",49655,49727,72,"o","o","45","8","o","Input"
"116","116","116",49868,49958,90,"n","n","46","8","n","Input"
"117","117","117",50102,50208,106,"l","l","47","8","l","Input"
"118","118","118",50383,50495,112,"y","y","48","8","y","Input"
"119","119","119",50583,50687,104,"Space","Space","49","8"," ","Input"
"120","120","120",80154,80240,86,"w","w","50","9","w","Input"
"121","121","121",80375,80496,121,"a","a","51","9","a","Input"
"122","122","122",80536,80632,96,"y","y","52","9","y","Input"
"123","123","123",80695,80819,124,"Space","Space","53","9"," ","Input"
"124","124","124",80896,80984,88,"t","t","54","10","t","Input"
"125","125","125",81232,81337,105,"o","o","55","10","o","Input"
"126","126","126",81384,81488,104,"Space","Space","56","10"," ","Input"
"127","127","127",81905,82048,143,"a","a","57","11","a","Input"
"128","128","128",82712,82759,47,"t","t","58","11","t","Input"
"129","129","129",82852,82919,67,"t","t","59","11","t","Input"
"130","130","130",83008,83162,154,"a","a","60","11","a","Input"
"131","131","131",83193,83280,87,"i","i","61","11","i","Input"
"132","132","132",83415,83524,109,"n","n","62","11","n","Input"
"133","133","133",83591,83705,114,"Space","Space","63","11"," ","Input"
"134","134","134",83946,84081,135,"s","s","64","12","s","Input"
"135","135","135",84161,84231,70,"u","u","65","12","u","Input"
"136","136","136",84415,84497,82,"c","c","66","12","c","Input"
"137","137","137",84589,84687,98,"c","c","67","12","c","Input"
"138","138","138",84805,84902,97,"e","e","68","12","e","Input"
"139","139","139",85118,85227,109,"s","s","69","12","s","Input"
"140","140","140",85368,85471,103,"s","s","70","12","s","Input"
"141","141","141",115688,115760,72,"Space","Space","71","12"," ","Input"
"142","142","142",285649,285763,114,"Backspace","Backspace","70","12"," ","Remove/Cut"
"143","143","143",443243,443439,196,"Leftclick","Leftclick","70","12","NoChange","Nonproduction"
"144","144","144",492226,492320,94,"Space","Space","71","12"," ","Input"
"145","145","145",492387,492519,132,"a","a","72","13","a","Input"
"146","146","146",492552,492656,104,"n","n","73","13","n","Input"
"147","147","147",492691,492819,128,"d","d","74","13","d","Input"
"148","148","148",492805,492895,90,"Space","Space","75","13"," ","Input"
"149","149","149",492979,493120,141,"s","s","76","14","s","Input"
"150","150","150",493129,493216,87,"o","o","77","14","o","Input"
"151","151","151",493336,493432,96,"m","m","78","14","m","Input"
"152","152","152",493441,493583,142,"e","e","79","14","e","Input"
"153","153","153",493540,493639,99,"Space","Space","80","14"," ","Input"
"154","154","154",493774,493872,98,"o","o","81","15","o","Input"
"155","155","155",494071,494143,72,"t","t","82","15","t","Input"
"156","156","156",494258,494359,101,"h","h","83","15","h","Input"
"157","157","157",494419,494520,101,"e","e","84","15","e","Input"
"158","158","158",494620,494728,108,"r","r","85","15","r","Input"
"159","159","159",494803,494904,101,"Space","Space","86","15"," ","Input"
"160","160","160",495868,495968,100,"b","b","87","16","b","Input"
"161","161","161",496029,496136,107,"e","e","88","16","e","Input"
"162","162","162",496274,496359,85,"l","l","89","16","l","Input"
"163","163","163",496477,496551,74,"i","i","90","16","i","Input"
"164","164","164",496727,496816,89,"v","v","91","16","v","Input"
"165","165","165",496864,496968,104,"e","e","92","16","e","Input"
"166","166","166",497086,497241,155,"s","s","93","16","s","Input"
"167","167","167",497182,497295,113,"Space","Space","94","16"," ","Input"
"168","168","168",497393,497471,78,"t","t","95","17","t","Input"
"169","169","169",497571,497688,117,"h","h","96","17","h","Input"
"170","170","170",497707,497823,116,"a","a","97","17","a","Input"
"171","171","171",497848,497928,80,"t","t","98","17","t","Input"
"172","172","172",498027,498127,100,"Space","Space","99","17"," ","Input"
"173","173","173",500809,500887,78,"u","u","100","18","u","Input"
"174","174","174",501024,501095,71,"n","n","101","18","n","Input"
"175","175","175",501227,501311,84,"i","i","102","18","i","Input"
"176","176","176",501477,501551,74,"t","t","103","18","t","Input"
"177","177","177",501641,501735,94,"y","y","104","18","y","Input"
"178","178","178",501796,501895,99,"Space","Space","105","18"," ","Input"
"179","179","179",501929,502040,111,"a","a","106","19","a","Input"
"180","180","180",502077,502176,99,"n","n","107","19","n","Input"
"181","181","181",502224,502343,119,"d","d","108","19","d","Input"
"182","182","182",502285,502375,90,"Space","Space","109","19"," ","Input"
"183","183","183",502711,502848,137,"c","c","110","20","c","Input"
"184","184","184",502932,503007,75,"o","o","111","20","o","Input"
"185","185","185",503196,503288,92,"o","o","112","20","o","Input"
"186","186","186",503524,503616,92,"p","p","113","20","p","Input"
"187","187","187",503743,503871,128,"e","e","114","20","e","Input"
"188","188","188",503977,504072,95,"r","r","115","20","r","Input"
"189","189","189",504290,504423,133,"a","a","116","20","a","Input"
"190","190","190",504450,504511,61,"t","t","117","20","t","Input"
"191","191","191",504727,504808,81,"i","i","118","20","i","Input"
"192","192","192",504946,505047,101,"n","n","119","20","n","Input"
"193","193","193",505165,505248,83,"g","g","120","20","g","Input"
"194","194","194",505309,505401,92,"Space","Space","121","20"," ","Input"
"195","195","195",505555,505632,77,"t","t","122","21","t","Input"
"196","196","196",505758,505855,97,"h","h","123","21","h","Input"
"197","197","197",505865,505976,111,"e","e","124","21","e","Input"
"198","198","198",505996,506087,91,"Space","Space","125","21"," ","Input"
"199","199","199",506156,506240,84,"b","b","126","22","b","Input"
"200","200","200",506262,506376,114,"e","e","127","22","e","Input"
"201","201","201",506493,506623,130,"s","s","128","22","s","Input"
"202","202","202",506588,506671,83,"t","t","129","22","t","Input"
"203","203","203",506730,506831,101,"Space","Space","130","22"," ","Input"
"204","204","204",506873,506959,86,"t","t","131","23","t","Input"
"205","205","205",507508,507648,140,"Backspace","Backspace","130","22","t","Remove/Cut"
"206","206","206",508274,508343,69,"w","w","131","23","w","Input"
"207","207","207",508477,508623,146,"a","a","132","23","a","Input"
"208","208","208",508651,508727,76,"y","y","133","23","y","Input"
"209","209","209",508780,508864,84,"Space","Space","134","23"," ","Input"
"210","210","210",508928,508999,71,"t","t","135","24","t","Input"
"211","211","211",509258,509344,86,"o","o","136","24","o","Input"
"212","212","212",509401,509503,102,"Space","Space","137","24"," ","Input"
"213","213","213",509459,509600,141,"a","a","138","25","a","Input"
"214","214","214",509682,509751,69,"t","t","139","25","t","Input"
"215","215","215",509841,509920,79,"t","t","140","25","t","Input"
"216","216","216",510118,510264,146,"a","a","141","25","a","Input"
"217","217","217",510399,510480,81,"i","i","142","25","i","Input"
"218","218","218",510602,510720,118,"n","n","143","25","n","Input"
"219","219","219",510786,510880,94,"Space","Space","144","25"," ","Input"
"220","220","220",510883,511000,117,"s","s","145","26","s","Input"
"221","221","221",511042,511121,79,"u","u","146","26","u","Input"
"222","222","222",511305,511368,63,"c","c","147","26","c","Input"
"223","223","223",511477,511559,82,"c","c","148","26","c","Input"
"224","224","224",511680,511806,126,"e","e","149","26","e","Input"
"225","225","225",511977,512023,46,"s","s","150","26","s","Input"
"226","226","226",512165,512255,90,"s","s","151","26","s","Input"
"227","227","227",512891,512975,84,".",".","152","26",".","Input"
"228","228","228",513227,513320,93,"Space","Space","153","26"," ","Input"
