"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",115834,115926,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",131484,131484,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",131573,131761,188,"C","c","1","1","C","Input"
"4","4","4",132101,132237,136,"o","o","2","1","o","Input"
"5","5","5",132326,132495,169,"o","o","3","1","o","Input"
"6","6","6",132542,132697,155,"p","p","4","1","p","Input"
"7","7","7",132679,132848,169,"e","e","5","1","e","Input"
"8","8","8",132772,132889,117,"r","r","6","1","r","Input"
"9","9","9",132837,133052,215,"a","a","7","1","a","Input"
"10","10","10",132981,133105,124,"t","t","8","1","t","Input"
"11","11","11",133069,133185,116,"i","i","9","1","i","Input"
"12","12","12",133166,133318,152,"o","o","10","1","o","Input"
"13","13","13",133261,133465,204,"n","n","11","1","n","Input"
"14","14","14",133387,133615,228,"Space","Space","12","1"," ","Input"
"15","15","15",146297,146457,160,"Backspace","Backspace","11","1"," ","Remove/Cut"
"16","16","16",146770,146937,167,",",",","12","1",",","Input"
"17","17","17",146910,147055,145,"Space","Space","13","1"," ","Input"
"18","18","18",147120,147325,205,"s","s","14","2","s","Input"
"19","19","19",147232,147363,131,"o","o","15","2","o","Input"
"20","20","20",147390,147534,144,"Space","Space","16","2"," ","Input"
"21","21","21",147783,147907,124,"Backspace","Backspace","15","2"," ","Remove/Cut"
"22","22","22",148031,148170,139,"-","-","16","2","-","Input"
"23","23","23",148584,148766,182,"a","a","17","2","a","Input"
"24","24","24",149105,149240,135,"Backspace","Backspace","16","2","a","Remove/Cut"
"25","25","25",149253,149505,252,"c","c","17","2","c","Input"
"26","26","26",150462,150715,253,"a","a","18","2","a","Input"
"27","27","27",150666,150752,86,"l","l","19","2","l","Input"
"28","28","28",150799,150946,147,"l","l","20","2","l","Input"
"29","29","29",150909,151001,92,"e","e","21","2","e","Input"
"30","30","30",151051,151211,160,"d","d","22","2","d","Input"
"31","31","31",151150,151288,138,"Space","Space","23","2"," ","Input"
"32","32","32",151303,151303,0,"Shift","Shift","23","2","NoChange","Nonproduction"
"33","33","33",151366,151516,150,"\""","\""","24","2","\""","Input"
"34","34","34",151648,151811,163,"t","t","25","3","t","Input"
"35","35","35",151780,151909,129,"e","e","26","3","e","Input"
"36","36","36",151895,152096,201,"a","a","27","3","a","Input"
"37","37","37",152071,152191,120,"m","m","28","3","m","Input"
"38","38","38",152245,152458,213,"w","w","29","3","w","Input"
"39","39","39",152385,152542,157,"o","o","30","3","o","Input"
"40","40","40",152520,152708,188,"r","r","31","3","r","Input"
"41","41","41",152658,152782,124,"k","k","32","3","k","Input"
"42","42","42",152993,152993,0,"Shift","Shift","32","3","NoChange","Nonproduction"
