"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32898,33107,209,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45433,45433,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",45716,45795,79,"A","a","1","1","A","Input"
"4","4","4",46085,46150,65,"l","l","2","1","l","Input"
"5","5","5",46227,46331,104,"l","l","3","1","l","Input"
"6","6","6",46302,46407,105,"Space","Space","4","1"," ","Input"
"7","7","7",46547,46670,123,"a","a","5","2","a","Input"
"8","8","8",46764,46866,102,"r","r","6","2","r","Input"
"9","9","9",46825,46935,110,"o","o","7","2","o","Input"
"10","10","10",46917,46988,71,"u","u","8","2","u","Input"
"11","11","11",47127,47215,88,"n","n","9","2","n","Input"
"12","12","12",47236,47331,95,"d","d","10","2","d","Input"
"13","13","13",47348,47441,93,"Space","Space","11","2"," ","Input"
"14","14","14",47549,47647,98,"u","u","12","3","u","Input"
"15","15","15",47686,47788,102,"s","s","13","3","s","Input"
"16","16","16",48157,48217,60,"Space","Space","14","3"," ","Input"
"17","17","17",49161,49250,89,"p","p","15","4","p","Input"
"18","18","18",49258,49376,118,"e","e","16","4","e","Input"
"19","19","19",49386,49515,129,"o","o","17","4","o","Input"
"20","20","20",49502,49578,76,"p","p","18","4","p","Input"
"21","21","21",49629,49741,112,"l","l","19","4","l","Input"
"22","22","22",49747,49854,107,"e","e","20","4","e","Input"
"23","23","23",49839,49917,78,"Space","Space","21","4"," ","Input"
"24","24","24",50046,50161,115,"a","a","22","5","a","Input"
"25","25","25",50278,50409,131,"r","r","23","5","r","Input"
"26","26","26",50396,50499,103,"e","e","24","5","e","Input"
"27","27","27",50486,50533,47,"Space","Space","25","5"," ","Input"
"28","28","28",50722,50845,123,"i","i","26","6","i","Input"
"29","29","29",50955,51047,92,"n","n","27","6","n","Input"
"30","30","30",51762,51847,85,"u","u","28","6","u","Input"
"31","31","31",51941,52030,89,"n","n","29","6","n","Input"
"32","32","32",52314,52434,120,"d","d","30","6","d","Input"
"33","33","33",52406,52528,122,"a","a","31","6","a","Input"
"34","34","34",52592,52683,91,"t","t","32","6","t","Input"
"35","35","35",52739,52832,93,"e","e","33","6","e","Input"
"36","36","36",52936,53020,84,"d","d","34","6","d","Input"
"37","37","37",53034,53111,77,"Space","Space","35","6"," ","Input"
"38","38","38",53189,53288,99,"w","w","36","7","w","Input"
"39","39","39",53299,53432,133,"i","i","37","7","i","Input"
"40","40","40",53489,53576,87,"t","t","38","7","t","Input"
"41","41","41",53667,53784,117,"h","h","39","7","h","Input"
"42","42","42",53794,53845,51,"Space","Space","40","7"," ","Input"
"43","43","43",55656,55783,127,"s","s","41","8","s","Input"
"44","44","44",55903,55990,87,"u","u","42","8","u","Input"
"45","45","45",56118,56210,92,"p","p","43","8","p","Input"
"46","46","46",56322,56539,217,"e","e","44","8","e","Input"
"47","47","47",56477,56584,107,"r","r","45","8","r","Input"
"48","48","48",56779,56854,75,"f","f","46","8","f","Input"
"49","49","49",56869,56953,84,"i","i","47","8","i","Input"
"50","50","50",57110,57222,112,"c","c","48","8","c","Input"
