"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51968,52118,150,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52900,52900,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",53193,53266,73,"D","D","1","1","D","Input"
"4","4","4",53636,53736,100,"o","o","2","1","o","Input"
"5","5","5",54005,54104,99,"Space","Space","3","1"," ","Input"
"6","6","6",54789,54888,99,"i","i","4","2","i","Input"
"7","7","7",55034,55197,163,"m","m","5","2","m","Input"
"8","8","8",55147,55333,186,"a","a","6","2","a","Input"
"9","9","9",55463,55594,131,"g","g","7","2","g","Input"
"10","10","10",55634,55837,203,"e","e","8","2","e","Input"
"11","11","11",55782,56029,247,"s","s","9","2","s","Input"
"12","12","12",56012,56170,158,"Space","Space","10","2"," ","Input"
"13","13","13",56180,56385,205,"a","a","11","3","a","Input"
"14","14","14",56312,56488,176,"n","n","12","3","n","Input"
"15","15","15",57068,57168,100,"d","d","13","3","d","Input"
"16","16","16",57479,57641,162,"Space","Space","14","3"," ","Input"
"17","17","17",57781,57884,103,"i","i","15","4","i","Input"
"18","18","18",58034,58132,98,"m","m","16","4","m","Input"
"19","19","19",58480,58611,131,"p","p","17","4","p","Input"
"20","20","20",58706,58841,135,"r","r","18","4","r","Input"
"21","21","21",58774,58965,191,"e","e","19","4","e","Input"
"22","22","22",59160,59240,80,"s","s","20","4","s","Input"
"23","23","23",59340,59476,136,"s","s","21","4","s","Input"
"24","24","24",59679,59797,118,"i","i","22","4","i","Input"
"25","25","25",59780,59904,124,"o","o","23","4","o","Input"
"26","26","26",59984,60108,124,"n","n","24","4","n","Input"
"27","27","27",60138,60289,151,"s","s","25","4","s","Input"
"28","28","28",60298,60443,145,"Space","Space","26","4"," ","Input"
"29","29","29",60511,60637,126,"h","h","27","5","h","Input"
"30","30","30",60571,60715,144,"a","a","28","5","a","Input"
"31","31","31",60810,60903,93,"v","v","29","5","v","Input"
"32","32","32",60944,61158,214,"e","e","30","5","e","Input"
"33","33","33",61103,61258,155,"Space","Space","31","5"," ","Input"
"34","34","34",61280,61405,125,"t","t","32","6","t","Input"
"35","35","35",61498,61625,127,"o","o","33","6","o","Input"
"36","36","36",61684,61827,143,"o","o","34","6","o","Input"
"37","37","37",61901,62020,119,"Space","Space","35","6"," ","Input"
"38","38","38",62109,62209,100,"m","m","36","7","m","Input"
"39","39","39",62367,62489,122,"u","u","37","7","u","Input"
"40","40","40",62512,62675,163,"c","c","38","7","c","Input"
"41","41","41",62727,62847,120,"h","h","39","7","h","Input"
"42","42","42",62987,63092,105,"Space","Space","40","7"," ","Input"
"43","43","43",63725,63874,149,"o","o","41","8","o","Input"
"44","44","44",63943,64088,145,"f","f","42","8","f","Input"
"45","45","45",64097,64253,156,"Space","Space","43","8"," ","Input"
"46","46","46",64236,64430,194,"a","a","44","9","a","Input"
"47","47","47",64440,64586,146,"n","n","45","9","n","Input"
"48","48","48",64569,64740,171,"Space","Space","46","9"," ","Input"
"49","49","49",64749,64892,143,"e","e","47","10","e","Input"
"50","50","50",65003,65074,71,"f","f","48","10","f","Input"
"51","51","51",65162,65300,138,"f","f","49","10","f","Input"
"52","52","52",65283,65440,157,"e","e","50","10","e","Input"
"53","53","53",65519,65693,174,"c","c","51","10","c","Input"
"54","54","54",65818,65943,125,"t","t","52","10","t","Input"
"55","55","55",65961,66134,173,"Space","Space","53","10"," ","Input"
"56","56","56",66105,66249,144,"o","o","54","11","o","Input"
"57","57","57",66300,66450,150,"n","n","55","11","n","Input"
"58","58","58",66395,66572,177,"Space","Space","56","11"," ","Input"
"59","59","59",66530,66700,170,"p","p","57","12","p","Input"
"60","60","60",66659,66838,179,"e","e","58","12","e","Input"
"61","61","61",66761,66956,195,"o","o","59","12","o","Input"
"62","62","62",66884,67034,150,"p","p","60","12","p","Input"
"63","63","63",67185,67280,95,"l","l","61","12","l","Input"
"64","64","64",67263,67342,79,"e","e","62","12","e","Input"
"65","65","65",68403,68472,69,".",".","63","12",".","Input"
"66","66","66",69594,69709,115,"Enter","Enter","64","12","\n","Input"
"67","67","67",72566,72711,145,"Space","Space","65","12"," ","Input"
"68","68","68",72852,72976,124,"Space","Space","66","12"," ","Input"
"69","69","69",73130,73230,100,"Space","Space","67","12"," ","Input"
"70","70","70",73394,73505,111,"Space","Space","68","12"," ","Input"
"71","71","71",73685,73914,229,"Space","Space","69","12"," ","Input"
"72","72","72",83960,83960,0,"Shift","Shift","69","12","NoChange","Nonproduction"
"73","73","73",84178,84246,68,"I","i","70","13","I","Input"
"74","74","74",84982,85061,79,"'","'","71","13","'","Input"
"75","75","75",85428,85508,80,"m","m","72","13","m","Input"
"76","76","76",85773,85892,119,"Space","Space","73","13"," ","Input"
"77","77","77",85999,86105,106,"g","g","74","14","g","Input"
"78","78","78",86115,86257,142,"o","o","75","14","o","Input"
"79","79","79",86182,86309,127,"i","i","76","14","i","Input"
"80","80","80",86405,86569,164,"n","n","77","14","n","Input"
"81","81","81",86521,86622,101,"g","g","78","14","g","Input"
"82","82","82",86632,86784,152,"Space","Space","79","14"," ","Input"
"83","83","83",86768,86921,153,"t","t","80","15","t","Input"
"84","84","84",86876,87032,156,"o","o","81","15","o","Input"
"85","85","85",87003,87136,133,"Space","Space","82","15"," ","Input"
"86","86","86",87114,87252,138,"e","e","83","16","e","Input"
"87","87","87",87416,87560,144,"x","x","84","16","x","Input"
"88","88","88",87793,87912,119,"p","p","85","16","p","Input"
"89","89","89",88022,88147,125,"l","l","86","16","l","Input"
"90","90","90",88269,88381,112,"o","o","87","16","o","Input"
