"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",68439,68486,47,"Backspace","Backspace","10","2","t","Remove/Cut"
"47","47","47",86523,86606,83,"w","w","11","3","w","Input"
"48","48","48",86604,86673,69,"h","h","12","3","h","Input"
"49","49","49",86672,86741,69,"a","a","13","3","a","Input"
"50","50","50",86711,86832,121,"t","t","14","3","t","Input"
"51","51","51",86737,86885,148,"Space","Space","15","3"," ","Input"
"52","52","52",86831,86926,95,"i","i","16","4","i","Input"
"53","53","53",86919,87022,103,"s","s","17","4","s","Input"
"54","54","54",87000,87093,93,"Space","Space","18","4"," ","Input"
"55","55","55",87086,87221,135,"a","a","19","5","a","Input"
"56","56","56",87192,87269,77,"Space","Space","20","5"," ","Input"
"57","57","57",89424,89533,109,"m","m","21","6","m","Input"
"58","58","58",89497,89646,149,"s","s","22","6","s","Input"
"59","59","59",89503,89597,94,"o","o","23","6","o","Input"
"60","60","60",89599,89734,135,"t","t","24","6","t","Input"
"61","61","61",89687,89780,93,"Space","Space","25","6"," ","Input"
"62","62","62",90159,90222,63,"Backspace","Backspace","24","6"," ","Remove/Cut"
"63","63","63",90263,90310,47,"Backspace","Backspace","23","6","t","Remove/Cut"
"64","64","64",90335,90414,79,"Backspace","Backspace","22","6","o","Remove/Cut"
"65","65","65",90472,90517,45,"Backspace","Backspace","21","6","s","Remove/Cut"
"66","66","66",90583,90621,38,"Backspace","Backspace","20","5","m","Remove/Cut"
"67","67","67",90692,90726,34,"Backspace","Backspace","19","5"," ","Remove/Cut"
"68","68","68",91111,91197,86,"Space","Space","20","5"," ","Input"
"69","69","69",91471,91590,119,"c","c","21","6","c","Input"
"70","70","70",91526,91629,103,"o","o","22","6","o","Input"
"71","71","71",91592,91702,110,"n","n","23","6","n","Input"
"72","72","72",91711,91808,97,"s","s","24","6","s","Input"
"73","73","73",91799,91894,95,"t","t","25","6","t","Input"
"74","74","74",91992,92062,70,"r","r","26","6","r","Input"
"75","75","75",92023,92102,79,"u","u","27","6","u","Input"
"76","76","76",92152,92229,77,"c","c","28","6","c","Input"
"77","77","77",92257,92371,114,"t","t","29","6","t","Input"
"78","78","78",92335,92390,55,"i","i","30","6","i","Input"
"79","79","79",92528,92669,141,"v","v","31","6","v","Input"
"80","80","80",92617,92741,124,"e","e","32","6","e","Input"
"81","81","81",92792,92869,77,"Space","Space","33","6"," ","Input"
"82","82","82",206918,206996,78,"Leftclick","Leftclick","33","6","NoChange","Nonproduction"
"83","83","83",207046,207123,77,"Leftclick","Leftclick","33","6","NoChange","Nonproduction"
"84","84","84",207170,207251,81,"Leftclick","Leftclick","33","6","NoChange","Nonproduction"
"85","85","85",208499,208499,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"86","86","86",208676,208898,222,"S","s","1","1","Who knows what is a constructive  => S","Replace"
"87","87","87",209815,209880,65,"Backspace","Backspace","0","0","S","Remove/Cut"
"88","88","88",215734,215734,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",215756,215865,109,"F","f","1","1","F","Input"
"90","90","90",215890,215944,54,"o","o","2","1","o","Input"
"91","91","91",215935,216024,89,"r","r","3","1","r","Input"
"92","92","92",215986,216121,135,"Space","Space","4","1"," ","Input"
"93","93","93",216077,216168,91,"i","i","5","2","i","Input"
"94","94","94",216155,216296,141,"s","s","6","2","s","Input"
"95","95","95",216249,216353,104,"Space","Space","7","2"," ","Input"
"96","96","96",216739,216845,106,"s","s","8","3","s","Input"
"97","97","97",216836,216952,116,"t","t","9","3","t","Input"
"98","98","98",216931,217077,146,"a","a","10","3","a","Input"
"99","99","99",217051,217179,128,"t","t","11","3","t","Input"
"100","100","100",217130,217211,81,"e","e","12","3","e","Input"
"101","101","101",217307,217416,109,"d","d","13","3","d","Input"
"102","102","102",217435,217536,101,",",",","14","3",",","Input"
"103","103","103",217547,217600,53,"Space","Space","15","3"," ","Input"
"104","104","104",219913,219913,0,"Shift","Shift","15","3","NoChange","Nonproduction"
"105","105","105",220067,220171,104,"\""","\""","16","3","\""","Input"
"106","106","106",220386,220386,0,"Shift","Shift","16","3","NoChange","Nonproduction"
"107","107","107",220778,220864,86,"f","f","17","4","f","Input"
"108","108","108",220888,220960,72,"o","o","18","4","o","Input"
"109","109","109",220956,221057,101,"r","r","19","4","r","Input"
"110","110","110",221067,221160,93,"Space","Space","20","4"," ","Input"
"111","111","111",221443,221496,53,"Backspace","Backspace","19","4"," ","Remove/Cut"
"112","112","112",221569,221600,31,"Backspace","Backspace","18","4","r","Remove/Cut"
"113","113","113",221635,221685,50,"Backspace","Backspace","17","4","o","Remove/Cut"
"114","114","114",221738,221792,54,"Backspace","Backspace","16","3","f","Remove/Cut"
"115","115","115",221945,221945,0,"Shift","Shift","16","3","NoChange","Nonproduction"
"116","116","116",222003,222165,162,"F","f","17","4","F","Input"
"117","117","117",222135,222224,89,"o","o","18","4","o","Input"
"118","118","118",222203,222304,101,"w","w","19","4","w","Input"
"119","119","119",222322,222440,118,"Space","Space","20","4"," ","Input"
"120","120","120",222900,222945,45,"Backspace","Backspace","19","4"," ","Remove/Cut"
"121","121","121",223004,223056,52,"Backspace","Backspace","18","4","w","Remove/Cut"
"122","122","122",223066,223168,102,"r","r","19","4","r","Input"
"123","123","123",223138,223234,96,"Space","Space","20","4"," ","Input"
"124","124","124",223339,223425,86,"w","w","21","5","w","Input"
"125","125","125",223448,223536,88,"h","h","22","5","h","Input"
"126","126","126",223523,223632,109,"e","e","23","5","e","Input"
"127","127","127",223626,223736,110,"r","r","24","5","r","Input"
"128","128","128",223698,223832,134,"e","e","25","5","e","Input"
"129","129","129",223754,223912,158,"Space","Space","26","5"," ","Input"
"130","130","130",223883,223979,96,"y","y","27","6","y","Input"
"131","131","131",223963,224105,142,"o","o","28","6","o","Input"
"132","132","132",224037,224145,108,"u","u","29","6","u","Input"
"133","133","133",224131,224243,112,"r","r","30","6","r","Input"
"134","134","134",224218,224352,134,"Space","Space","31","6"," ","Input"
"135","135","135",224860,224936,76,"h","h","32","7","h","Input"
"136","136","136",224882,225016,134,"e","e","33","7","e","Input"
"137","137","137",224971,225096,125,"a","a","34","7","a","Input"
"138","138","138",225176,225257,81,"t","t","35","7","t","Input"
"139","139","139",225515,225564,49,"Backspace","Backspace","34","7","t","Remove/Cut"
"140","140","140",225563,225649,86,"r","r","35","7","r","Input"
"141","141","141",225709,225760,51,"t","t","36","7","t","Input"
"142","142","142",225711,225792,81,"Space","Space","37","7"," ","Input"
"143","143","143",226106,226177,71,"i","i","38","8","i","Input"
"144","144","144",226179,226264,85,"t","t","39","8","t","Input"
"145","145","145",226732,226805,73,"Backspace","Backspace","38","8","t","Remove/Cut"
"146","146","146",226857,226997,140,"s","s","39","8","s","Input"
"147","147","147",228300,228400,100,",",",","40","8",",","Input"
"148","148","148",228394,228513,119,"Space","Space","41","8"," ","Input"
"149","149","149",228587,228687,100,"t","t","42","9","t","Input"
"150","150","150",228686,228793,107,"h","h","43","9","h","Input"
"151","151","151",228768,228850,82,"e","e","44","9","e","Input"
"152","152","152",228835,228984,149,"r","r","45","9","r","Input"
"153","153","153",228955,229056,101,"e","e","46","9","e","Input"
"154","154","154",228987,229112,125,"Space","Space","47","9"," ","Input"
"155","155","155",231516,231633,117,"y","y","48","10","y","Input"
"156","156","156",231628,231768,140,"o","o","49","10","o","Input"
"157","157","157",231731,231836,105,"u","u","50","10","u","Input"
"158","158","158",231836,231944,108,"r","r","51","10","r","Input"
"159","159","159",231898,231996,98,"Space","Space","52","10"," ","Input"
"160","160","160",231996,232097,101,"h","h","53","11","h","Input"
"161","161","161",232050,232185,135,"e","e","54","11","e","Input"
"162","162","162",232163,232256,93,"a","a","55","11","a","Input"
"163","163","163",232251,232326,75,"r","r","56","11","r","Input"
"164","164","164",232404,232480,76,"t","t","57","11","t","Input"
"165","165","165",232778,232896,118,"Space","Space","58","11"," ","Input"
"166","166","166",233027,233174,147,"w","w","59","12","w","Input"
"167","167","167",233138,233264,126,"i","i","60","12","i","Input"
"168","168","168",233251,233304,53,"l","l","61","12","l","Input"
"169","169","169",233387,233523,136,"l","l","62","12","l","Input"
"170","170","170",233492,233609,117,"Space","Space","63","12"," ","Input"
"171","171","171",234523,234640,117,"a","a","64","13","a","Input"
"172","172","172",279503,279653,150,"Leftclick","Leftclick","16","13","NoChange","Nonproduction"
"173","173","173",292897,294139,1242,"Leftclick","Leftclick","64","13","NoChange","Nonproduction"
"174","174","174",304408,306041,1633,"Leftclick","Leftclick","64","13","NoChange","Nonproduction"
"175","175","175",308430,308500,70,"Leftclick","Leftclick","29","13","NoChange","Nonproduction"
"176","176","176",308574,308646,72,"Leftclick","Leftclick","30","13","NoChange","Nonproduction"
"177","177","177",308709,308778,69,"Leftclick","Leftclick","64","13","NoChange","Nonproduction"
"178","178","178",311799,311799,0,"Shift","Shift","64","13","NoChange","Nonproduction"
"179","179","179",311974,312153,179,"F","f","1","1","For is stated, \""For where your heart is, there your heart will a => F","Replace"
"180","180","180",312863,312940,77,"Backspace","Backspace","0","0","F","Remove/Cut"
"181","181","181",313198,313198,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"182","182","182",313268,313356,88,"\""","\""","1","0","\""","Input"
"183","183","183",313791,313836,45,"Backspace","Backspace","0","0","\""","Remove/Cut"
"184","184","184",314118,314118,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"185","185","185",317894,317894,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"186","186","186",318152,318223,71,"F","f","1","1","F","Input"
"187","187","187",319095,319181,86,"Backspace","Backspace","0","0","F","Remove/Cut"
"188","188","188",319604,319604,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"189","189","189",319680,319756,76,"I","i","1","1","I","Input"
"190","190","190",320192,320301,109,"t","t","2","1","t","Input"
"191","191","191",320311,320421,110,"Space","Space","3","1"," ","Input"
"192","192","192",320624,320716,92,"i","i","4","2","i","Input"
"193","193","193",320664,320820,156,"s","s","5","2","s","Input"
"194","194","194",320775,320892,117,"Space","Space","6","2"," ","Input"
"195","195","195",323287,323333,46,"Backspace","Backspace","5","2"," ","Remove/Cut"
"196","196","196",323414,323461,47,"Backspace","Backspace","4","2","s","Remove/Cut"
"197","197","197",323535,323581,46,"Backspace","Backspace","3","1","i","Remove/Cut"
"198","198","198",323655,323701,46,"Backspace","Backspace","2","1"," ","Remove/Cut"
"199","199","199",323778,323820,42,"Backspace","Backspace","1","1","t","Remove/Cut"
"200","200","200",323887,323933,46,"Backspace","Backspace","0","0","I","Remove/Cut"
"201","201","201",324061,324061,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"202","202","202",324112,324229,117,"F","f","1","1","F","Input"
"203","203","203",324432,324548,116,"r","r","2","1","r","Input"
"204","204","204",324528,324645,117,"o","o","3","1","o","Input"
"205","205","205",324583,324717,134,"m","m","4","1","m","Input"
"206","206","206",324671,324748,77,"Space","Space","5","1"," ","Input"
"207","207","207",324735,324877,142,"a","a","6","2","a","Input"
"208","208","208",324823,324924,101,"Space","Space","7","2"," ","Input"
"209","209","209",325176,325277,101,"b","b","8","3","b","Input"
"210","210","210",325272,325349,77,"i","i","9","3","i","Input"
"211","211","211",325368,325468,100,"b","b","10","3","b","Input"
"212","212","212",325696,325840,144,"l","l","11","3","l","Input"
"213","213","213",325809,325904,95,"i","i","12","3","i","Input"
"214","214","214",325872,325993,121,"c","c","13","3","c","Input"
"215","215","215",325992,326170,178,"a","a","14","3","a","Input"
"216","216","216",326489,326620,131,"l","l","15","3","l","Input"
"217","217","217",326602,326676,74,"Space","Space","16","3"," ","Input"
"218","218","218",327063,327150,87,"s","s","17","4","s","Input"
"219","219","219",327138,327236,98,"t","t","18","4","t","Input"
"220","220","220",327255,327341,86,"a","a","19","4","a","Input"
"221","221","221",327351,327420,69,"n","n","20","4","n","Input"
"222","222","222",327391,327508,117,"d","d","21","4","d","Input"
"223","223","223",327712,327836,124,"p","p","22","4","p","Input"
"224","224","224",327784,327910,126,"o","o","23","4","o","Input"
"225","225","225",327853,327966,113,"i","i","24","4","i","Input"
"226","226","226",327919,328004,85,"n","n","25","4","n","Input"
"227","227","227",327959,328049,90,"t","t","26","4","t","Input"
"228","228","228",328152,328268,116,",",",","27","4",",","Input"
"229","229","229",328240,328317,77,"Space","Space","28","4"," ","Input"
"230","230","230",328577,328677,100,"t","t","29","5","t","Input"
"231","231","231",328640,328700,60,"i","i","30","5","i","Input"
"232","232","232",328735,328837,102,"Space","Space","31","5"," ","Input"
"233","233","233",328799,328883,84,"i","i","32","6","i","Input"
"234","234","234",328833,328930,97,"s","s","33","6","s","Input"
"235","235","235",329208,329247,39,"Backspace","Backspace","32","6","s","Remove/Cut"
"236","236","236",329312,329349,37,"Backspace","Backspace","31","5","i","Remove/Cut"
"237","237","237",329400,329453,53,"Backspace","Backspace","30","5"," ","Remove/Cut"
"238","238","238",329520,329573,53,"Backspace","Backspace","29","5","i","Remove/Cut"
"239","239","239",329622,329669,47,"Backspace","Backspace","28","4","t","Remove/Cut"
"240","240","240",330304,330812,508,"Backspace","Backspace","27","4"," ","Remove/Cut"
"241","241","241",330812,330895,83,"Backspace","Backspace","26","4",",","Remove/Cut"
"242","242","242",330895,330979,84,"Backspace","Backspace","25","4","t","Remove/Cut"
"243","243","243",330979,331059,80,"Backspace","Backspace","24","4","n","Remove/Cut"
"244","244","244",331059,331144,85,"Backspace","Backspace","23","4","i","Remove/Cut"
"245","245","245",331144,331229,85,"Backspace","Backspace","22","4","o","Remove/Cut"
"246","246","246",331229,331317,88,"Backspace","Backspace","21","4","p","Remove/Cut"
"247","247","247",331317,331401,84,"Backspace","Backspace","20","4","d","Remove/Cut"
"248","248","248",331401,331486,85,"Backspace","Backspace","19","4","n","Remove/Cut"
"249","249","249",331486,331582,96,"Backspace","Backspace","18","4","a","Remove/Cut"
"250","250","250",331582,331674,92,"Backspace","Backspace","17","4","t","Remove/Cut"
"251","251","251",331674,331738,64,"Backspace","Backspace","16","3","s","Remove/Cut"
"252","252","252",331738,331823,85,"Backspace","Backspace","15","3"," ","Remove/Cut"
"253","253","253",331823,331908,85,"Backspace","Backspace","14","3","l","Remove/Cut"
"254","254","254",331908,331993,85,"Backspace","Backspace","13","3","a","Remove/Cut"
"255","255","255",331993,332078,85,"Backspace","Backspace","12","3","c","Remove/Cut"
"256","256","256",332078,332165,87,"Backspace","Backspace","11","3","i","Remove/Cut"
"257","257","257",332165,332248,83,"Backspace","Backspace","10","3","l","Remove/Cut"
"258","258","258",332248,332333,85,"Backspace","Backspace","9","3","b","Remove/Cut"
"259","259","259",332333,332420,87,"Backspace","Backspace","8","3","i","Remove/Cut"
"260","260","260",332420,332504,84,"Backspace","Backspace","7","2","b","Remove/Cut"
"261","261","261",332504,332587,83,"Backspace","Backspace","6","2"," ","Remove/Cut"
"262","262","262",332587,332653,66,"Backspace","Backspace","5","1","a","Remove/Cut"
"263","263","263",350233,350347,114,"Meta","Meta","5","1","NoChange","Nonproduction"
"264","264","264",350347,350529,182,"ArrowLeft","ArrowLeft","0","1","NoChange","Nonproduction"
"265","265","265",351817,351817,0,"Shift","Shift","0","1","NoChange","Nonproduction"
"266","266","266",352246,352328,82,"I","i","1","1","I","Input"
"267","267","267",352356,352471,115,"t","t","2","1","t","Input"
"268","268","268",352483,352591,108,"i","i","3","1","i","Input"
"269","269","269",352586,352735,149,"s","s","4","1","s","Input"
"270","270","270",352667,352775,108,"Space","Space","5","2"," ","Input"
"271","271","271",353126,353173,47,"Backspace","Backspace","4","1"," ","Remove/Cut"
"272","272","272",353218,353373,155,"Backspace","Backspace","3","1","s","Remove/Cut"
"273","273","273",353483,353591,108,"Space","Space","4","2"," ","Input"
"274","274","274",353778,353823,45,"Backspace","Backspace","3","1"," ","Remove/Cut"
"275","275","275",353882,353927,45,"Backspace","Backspace","2","1","i","Remove/Cut"
"276","276","276",354009,354111,102,"Space","Space","3","2"," ","Input"
"277","277","277",354282,354343,61,"i","i","4","2","i","Input"
"278","278","278",354434,354607,173,"s","s","5","2","s","Input"
"279","279","279",354554,354623,69,"Space","Space","6","3"," ","Input"
"280","280","280",355412,355503,91,"s","s","7","3","s","Input"
"281","281","281",355531,355652,121,"t","t","8","3","t","Input"
"282","282","282",355621,355759,138,"a","a","9","3","a","Input"
"283","283","283",356370,356519,149,"t","t","10","3","t","Input"
"284","284","284",356506,356591,85,"e","e","11","3","e","Input"
"285","285","285",356682,356791,109,"d","d","12","3","d","Input"
"286","286","286",356803,356911,108,",",",","13","3",",","Input"
"287","287","287",356868,356984,116,"Space","Space","14","4"," ","Input"
"288","288","288",357304,357371,67,"Meta","Meta","14","4","NoChange","Nonproduction"
"289","289","289",357371,357536,165,"'","'","14","4","NoChange","Nonproduction"
"290","290","290",358580,358580,0,"Shift","Shift","14","4","NoChange","Nonproduction"
"291","291","291",358617,358735,118,"\""","\""","15","4","\""","Input"
"292","292","292",359203,359255,52,"ArrowRight","ArrowRight","16","4","NoChange","Nonproduction"
"293","293","293",359716,359776,60,"Backspace","Backspace","15","4","F","Remove/Cut"
"294","294","294",359882,359960,78,"f","f","16","4","f","Input"
"295","295","295",360401,360531,130,"Meta","Meta","16","4","NoChange","Nonproduction"
"296","296","296",360531,360671,140,"ArrowRight","ArrowRight","20","4","NoChange","Nonproduction"
"297","297","297",361020,361047,27,"Backspace","Backspace","19","4"," ","Remove/Cut"
"298","298","298",361209,361247,38,"Backspace","Backspace","18","4","m","Remove/Cut"
"299","299","299",361316,361371,55,"Backspace","Backspace","17","4","o","Remove/Cut"
"300","300","300",361419,361463,44,"Backspace","Backspace","16","4","r","Remove/Cut"
"301","301","301",361523,361571,48,"Backspace","Backspace","15","3","f","Remove/Cut"
"302","302","302",361745,361745,0,"Shift","Shift","15","3","NoChange","Nonproduction"
"303","303","303",361827,361975,148,"F","f","16","4","F","Input"
"304","304","304",361962,362032,70,"o","o","17","4","o","Input"
"305","305","305",362507,362634,127,"r","r","18","4","r","Input"
"306","306","306",362611,362728,117,"Space","Space","19","4"," ","Input"
"307","307","307",362986,363096,110,"w","w","20","5","w","Input"
"308","308","308",363122,363184,62,"h","h","21","5","h","Input"
"309","309","309",363195,363288,93,"e","e","22","5","e","Input"
"310","310","310",363259,363402,143,"r","r","23","5","r","Input"
"311","311","311",363371,363512,141,"e","e","24","5","e","Input"
"312","312","312",363434,363543,109,"Space","Space","25","5"," ","Input"
"313","313","313",363658,363732,74,"y","y","26","6","y","Input"
"314","314","314",363722,363839,117,"o","o","27","6","o","Input"
"315","315","315",363811,363891,80,"u","u","28","6","u","Input"
"316","316","316",363891,364001,110,"r","r","29","6","r","Input"
"317","317","317",363968,364071,103,"Space","Space","30","6"," ","Input"
"318","318","318",364307,364400,93,"h","h","31","7","h","Input"
"319","319","319",364347,364488,141,"e","e","32","7","e","Input"
"320","320","320",364467,364563,96,"a","a","33","7","a","Input"
"321","321","321",364534,364575,41,"r","r","34","7","r","Input"
"322","322","322",364649,364751,102,"t","t","35","7","t","Input"
"323","323","323",364922,365024,102,"Space","Space","36","7"," ","Input"
"324","324","324",366253,366327,74,"Leftclick","Leftclick","5","7","NoChange","Nonproduction"
"325","325","325",368458,368519,61,"ArrowLeft","ArrowLeft","4","7","NoChange","Nonproduction"
"326","326","326",368596,368649,53,"ArrowLeft","ArrowLeft","3","7","NoChange","Nonproduction"
"327","327","327",368938,369055,117,"ArrowRight","ArrowRight","4","7","NoChange","Nonproduction"
"328","328","328",369106,369192,86,"ArrowRight","ArrowRight","5","7","NoChange","Nonproduction"
"329","329","329",369321,369383,62,"Backspace","Backspace","4","7","s","Remove/Cut"
"330","330","330",369456,369487,31,"Backspace","Backspace","3","6","i","Remove/Cut"
"331","331","331",370196,370332,136,"a","a","4","7","a","Input"
"332","332","332",370298,370431,133,"Space","Space","5","7"," ","Input"
"333","333","333",370787,370919,132,"b","b","6","8","b","Input"
"334","334","334",370971,371119,148,"l","l","7","8","l","Input"
"335","335","335",371107,371215,108,"i","i","8","8","i","Input"
"336","336","336",372015,372047,32,"Backspace","Backspace","7","8","i","Remove/Cut"
"337","337","337",372114,372168,54,"Backspace","Backspace","6","8","l","Remove/Cut"
"338","338","338",372506,372663,157,"b","b","7","8","b","Input"
"339","339","339",373246,373292,46,"Backspace","Backspace","6","8","b","Remove/Cut"
"340","340","340",373412,373543,131,"i","i","7","8","i","Input"
"341","341","341",374243,374440,197,"b","b","8","8","b","Input"
"342","342","342",374578,374663,85,"l","l","9","8","l","Input"
"343","343","343",374725,374792,67,"i","i","10","8","i","Input"
"344","344","344",374843,374971,128,"c","c","11","8","c","Input"
"345","345","345",374986,375112,126,"a","a","12","8","a","Input"
"346","346","346",375026,375119,93,"l","l","13","8","l","Input"
"347","347","347",376996,377055,59,"d","d","14","8","d","Input"
"348","348","348",377489,377560,71,"Backspace","Backspace","13","8","d","Remove/Cut"
"349","349","349",378107,378199,92,"ArrowRight","ArrowRight","14","8","NoChange","Nonproduction"
"350","350","350",378275,378319,44,"ArrowRight","ArrowRight","15","8","NoChange","Nonproduction"
"351","351","351",378396,378439,43,"ArrowRight","ArrowRight","16","8","NoChange","Nonproduction"
"352","352","352",378507,378552,45,"ArrowRight","ArrowRight","17","8","NoChange","Nonproduction"
"353","353","353",378616,378672,56,"ArrowRight","ArrowRight","18","8","NoChange","Nonproduction"
"354","354","354",378701,378784,83,"ArrowRight","ArrowRight","19","8","NoChange","Nonproduction"
"355","355","355",378818,378839,21,"ArrowRight","ArrowRight","20","8","NoChange","Nonproduction"
"356","356","356",378915,378952,37,"ArrowRight","ArrowRight","21","8","NoChange","Nonproduction"
"357","357","357",379338,379463,125,"ArrowLeft","ArrowLeft","20","8","NoChange","Nonproduction"
"358","358","358",384110,384998,888,"Leftclick","Leftclick","20","8","NoChange","Nonproduction"
"359","359","359",385733,385768,35,"Backspace","Backspace","2","5"," a biblical stated","Remove/Cut"
"360","360","360",385826,385880,54,"Backspace","Backspace","1","5","t","Remove/Cut"
"361","361","361",386042,386042,0,"Shift","Shift","1","5","NoChange","Nonproduction"
"362","362","362",386082,386223,141,"T","t","2","5","T","Input"
"363","363","363",386259,386320,61,"o","o","3","5","o","Input"
"364","364","364",386466,386529,63,"Backspace","Backspace","2","5","o","Remove/Cut"
"365","365","365",386586,386645,59,"Backspace","Backspace","1","5","T","Remove/Cut"
"366","366","366",386769,386769,0,"Shift","Shift","1","5","NoChange","Nonproduction"
"367","367","367",387097,387159,62,"Backspace","Backspace","0","4","I","Remove/Cut"
"368","368","368",387295,387295,0,"Shift","Shift","0","4","NoChange","Nonproduction"
"369","369","369",387330,387471,141,"T","t","1","5","T","Input"
"370","370","370",387496,387559,63,"o","o","2","5","o","Input"
"371","371","371",387595,387791,196,"Space","Space","3","5"," ","Input"
"372","372","372",388130,388275,145,"p","p","4","6","p","Input"
"373","373","373",388275,388407,132,"a","a","5","6","a","Input"
"374","374","374",388418,388560,142,"r","r","6","6","r","Input"
"375","375","375",388547,388639,92,"a","a","7","6","a","Input"
"376","376","376",389123,389264,141,"p","p","8","6","p","Input"
"377","377","377",389323,389463,140,"r","r","9","6","r","Input"
"378","378","378",389482,389679,197,"a","a","10","6","a","Input"
"379","379","379",389940,389975,35,"Backspace","Backspace","9","6","a","Remove/Cut"
"380","380","380",390066,390112,46,"Backspace","Backspace","8","6","r","Remove/Cut"
"381","381","381",390339,390431,92,"h","h","9","6","h","Input"
"382","382","382",390739,390886,147,"a","a","10","6","a","Input"
"383","383","383",390922,391016,94,"r","r","11","6","r","Input"
"384","384","384",391323,391399,76,"s","s","12","6","s","Input"
"385","385","385",391458,391512,54,"e","e","13","6","e","Input"
"386","386","386",391654,391735,81,"Space","Space","14","6"," ","Input"
"387","387","387",392252,392349,97,"t","t","15","7","t","Input"
"388","388","388",392348,392423,75,"h","h","16","7","h","Input"
"389","389","389",392466,392503,37,"e","e","17","7","e","Input"
"390","390","390",392506,392600,94,"Space","Space","18","7"," ","Input"
"391","391","391",394659,394743,84,"Backspace","Backspace","17","7"," ","Remove/Cut"
"392","392","392",394794,394863,69,"Backspace","Backspace","16","7","e","Remove/Cut"
"393","393","393",395261,395311,50,"Backspace","Backspace","15","7","h","Remove/Cut"
"394","394","394",395378,395431,53,"Backspace","Backspace","14","6","t","Remove/Cut"
"395","395","395",395483,395640,157,"a","a","15","7","a","Input"
"396","396","396",395593,395664,71,"Space","Space","16","7"," ","Input"
