"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22438,22540,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",59394,59394,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",60246,60365,119,"C","c","1","1","C","Input"
"4","4","4",62676,62788,112,"Backspace","Backspace","0","0","C","Remove/Cut"
"5","5","5",62819,62819,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"6","6","6",64334,64347,13,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",64557,64557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",64684,64790,106,"C","c","1","1","C","Input"
"9","9","9",64791,64938,147,"o","o","2","1","o","Input"
"10","10","10",64878,65010,132,"m","m","3","1","m","Input"
"11","11","11",64968,65082,114,"p","p","4","1","p","Input"
"12","12","12",65389,65489,100,"e","e","5","1","e","Input"
"13","13","13",65543,65643,100,"t","t","6","1","t","Input"
"14","14","14",65668,65746,78,"i","i","7","1","i","Input"
"15","15","15",65757,65859,102,"t","t","8","1","t","Input"
"16","16","16",66616,66767,151,"i","i","9","1","i","Input"
"17","17","17",66719,66895,176,"o","o","10","1","o","Input"
"18","18","18",66827,66953,126,"n","n","11","1","n","Input"
"19","19","19",66944,67026,82,"Space","Space","12","1"," ","Input"
"20","20","20",67472,67576,104,"i","i","13","2","i","Input"
"21","21","21",67588,67683,95,"s","s","14","2","s","Input"
"22","22","22",67662,67786,124,"Space","Space","15","2"," ","Input"
"23","23","23",67751,67902,151,"i","i","16","3","i","Input"
"24","24","24",67842,67954,112,"n","n","17","3","n","Input"
"25","25","25",67987,68080,93,"g","g","18","3","g","Input"
"26","26","26",68625,68681,56,"Backspace","Backspace","17","3","g","Remove/Cut"
"27","27","27",68767,68835,68,"Backspace","Backspace","16","3","n","Remove/Cut"
"28","28","28",68925,68994,69,"Backspace","Backspace","15","2","i","Remove/Cut"
"29","29","29",69085,69181,96,"e","e","16","3","e","Input"
"30","30","30",69183,69269,86,"n","n","17","3","n","Input"
"31","31","31",69314,69421,107,"g","g","18","3","g","Input"
"32","32","32",69513,69635,122,"r","r","19","3","r","Input"
"33","33","33",69595,69743,148,"a","a","20","3","a","Input"
"34","34","34",70490,70630,140,"i","i","21","3","i","Input"
"35","35","35",70593,70681,88,"n","n","22","3","n","Input"
"36","36","36",70683,70778,95,"e","e","23","3","e","Input"
"37","37","37",70878,70961,83,"d","d","24","3","d","Input"
"38","38","38",70959,71074,115,"Space","Space","25","3"," ","Input"
"39","39","39",73704,74205,501,"Backspace","Backspace","24","3"," ","Remove/Cut"
"40","40","40",74205,74289,84,"Backspace","Backspace","23","3","d","Remove/Cut"
"41","41","41",74289,74374,85,"Backspace","Backspace","22","3","e","Remove/Cut"
"42","42","42",74374,74456,82,"Backspace","Backspace","21","3","n","Remove/Cut"
"43","43","43",74456,74540,84,"Backspace","Backspace","20","3","i","Remove/Cut"
"44","44","44",74540,74623,83,"Backspace","Backspace","19","3","a","Remove/Cut"
"45","45","45",74623,74707,84,"Backspace","Backspace","18","3","r","Remove/Cut"
"46","46","46",74707,74790,83,"Backspace","Backspace","17","3","g","Remove/Cut"
"47","47","47",74790,74832,42,"Backspace","Backspace","16","3","n","Remove/Cut"
"48","48","48",75181,75292,111,"Backspace","Backspace","15","2","e","Remove/Cut"
"49","49","49",82796,82877,81,"e","e","16","3","e","Input"
"50","50","50",83007,83119,112,"t","t","17","3","t","Input"
"51","51","51",83285,83425,140,"c","c","18","3","c","Input"
"52","52","52",83393,83498,105,"h","h","19","3","h","Input"
"53","53","53",83481,83562,81,"e","e","20","3","e","Input"
"54","54","54",83675,83748,73,"d","d","21","3","d","Input"
"55","55","55",83739,83857,118,"Space","Space","22","3"," ","Input"
"56","56","56",83855,83995,140,"i","i","23","4","i","Input"
"57","57","57",83955,84053,98,"n","n","24","4","n","Input"
"58","58","58",84035,84119,84,"Space","Space","25","4"," ","Input"
"59","59","59",85041,85233,192,"o","o","26","5","o","Input"
"60","60","60",85126,85236,110,"u","u","27","5","u","Input"
"61","61","61",85281,85389,108,"r","r","28","5","r","Input"
"62","62","62",85608,85723,115,"Space","Space","29","5"," ","Input"
"63","63","63",85834,85950,116,"b","b","30","6","b","Input"
"64","64","64",86161,86276,115,"r","r","31","6","r","Input"
"65","65","65",86245,86382,137,"a","a","32","6","a","Input"
"66","66","66",86383,86528,145,"i","i","33","6","i","Input"
"67","67","67",86472,86584,112,"n","n","34","6","n","Input"
"68","68","68",88852,88964,112,"s","s","35","6","s","Input"
"69","69","69",89123,89230,107,"Space","Space","36","6"," ","Input"
"70","70","70",96297,96797,500,"Backspace","Backspace","35","6"," ","Remove/Cut"
"71","71","71",96797,96881,84,"Backspace","Backspace","34","6","s","Remove/Cut"
"72","72","72",96881,96965,84,"Backspace","Backspace","33","6","n","Remove/Cut"
"73","73","73",96965,97049,84,"Backspace","Backspace","32","6","i","Remove/Cut"
"74","74","74",97049,97132,83,"Backspace","Backspace","31","6","a","Remove/Cut"
"75","75","75",97132,97216,84,"Backspace","Backspace","30","6","r","Remove/Cut"
"76","76","76",97216,97301,85,"Backspace","Backspace","29","5","b","Remove/Cut"
"77","77","77",97301,97385,84,"Backspace","Backspace","28","5"," ","Remove/Cut"
"78","78","78",97385,97469,84,"Backspace","Backspace","27","5","r","Remove/Cut"
"79","79","79",97469,97552,83,"Backspace","Backspace","26","5","u","Remove/Cut"
"80","80","80",97552,97636,84,"Backspace","Backspace","25","4","o","Remove/Cut"
"81","81","81",97636,97720,84,"Backspace","Backspace","24","4"," ","Remove/Cut"
"82","82","82",97720,97804,84,"Backspace","Backspace","23","4","n","Remove/Cut"
"83","83","83",97804,97888,84,"Backspace","Backspace","22","3","i","Remove/Cut"
"84","84","84",97888,97973,85,"Backspace","Backspace","21","3"," ","Remove/Cut"
"85","85","85",97973,98057,84,"Backspace","Backspace","20","3","d","Remove/Cut"
"86","86","86",98057,98140,83,"Backspace","Backspace","19","3","e","Remove/Cut"
"87","87","87",98140,98224,84,"Backspace","Backspace","18","3","h","Remove/Cut"
"88","88","88",98224,98307,83,"Backspace","Backspace","17","3","c","Remove/Cut"
"89","89","89",98307,98358,51,"Backspace","Backspace","16","3","t","Remove/Cut"
"90","90","90",98796,98872,76,"Backspace","Backspace","15","2","e","Remove/Cut"
"91","91","91",106381,106511,130,"a","a","16","3","a","Input"
"92","92","92",106463,106555,92,"l","l","17","3","l","Input"
"93","93","93",106656,106803,147,"l","l","18","3","l","Input"
"94","94","94",106736,106888,152,"Space","Space","19","3"," ","Input"
"95","95","95",106834,106983,149,"a","a","20","4","a","Input"
