"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5627,5629,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",6234,6234,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",7435,7435,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",7527,7654,127,"I","I","1","1","I","Input"
"5","5","5",7760,7901,141,"Space","Space","2","1"," ","Input"
"6","6","6",8042,8165,123,"f","f","3","2","f","Input"
"7","7","7",8162,8245,83,"e","e","4","2","e","Input"
"8","8","8",8344,8457,113,"e","e","5","2","e","Input"
"9","9","9",8492,8611,119,"l","l","6","2","l","Input"
"10","10","10",8635,8758,123,"Space","Space","7","2"," ","Input"
"11","11","11",8828,8917,89,"h","h","8","3","h","Input"
"12","12","12",8990,9088,98,"a","a","9","3","a","Input"
"13","13","13",9076,9123,47,"p","p","10","3","p","Input"
"14","14","14",9215,9317,102,"p","p","11","3","p","Input"
"15","15","15",9515,9659,144,"i","i","12","3","i","Input"
"16","16","16",9624,9764,140,"n","n","13","3","n","Input"
"17","17","17",9735,9852,117,"e","e","14","3","e","Input"
"18","18","18",9822,9911,89,"s","s","15","3","s","Input"
"19","19","19",10010,10107,97,"s","s","16","3","s","Input"
"20","20","20",10069,10200,131,"Space","Space","17","3"," ","Input"
"21","21","21",10192,10312,120,"i","i","18","4","i","Input"
"22","22","22",10254,10378,124,"s","s","19","4","s","Input"
"23","23","23",10337,10465,128,"Space","Space","20","4"," ","Input"
"24","24","24",10436,10586,150,"a","a","21","5","a","Input"
"25","25","25",10558,10649,91,"Space","Space","22","5"," ","Input"
"26","26","26",10689,10819,130,"c","c","23","6","c","Input"
"27","27","27",10762,10918,156,"o","o","24","6","o","Input"
"28","28","28",10867,10976,109,"m","m","25","6","m","Input"
"29","29","29",11417,11510,93,"b","b","26","6","b","Input"
"30","30","30",11934,12072,138,"i","i","27","6","i","Input"
"31","31","31",12034,12149,115,"n","n","28","6","n","Input"
"32","32","32",12237,12374,137,"a","a","29","6","a","Input"
"33","33","33",12334,12482,148,"t","t","30","6","t","Input"
"34","34","34",12435,12581,146,"i","i","31","6","i","Input"
"35","35","35",12514,12662,148,"o","o","32","6","o","Input"
"36","36","36",12579,12728,149,"n","n","33","6","n","Input"
"37","37","37",12716,12833,117,"Space","Space","34","6"," ","Input"
"38","38","38",12852,12997,145,"o","o","35","7","o","Input"
"39","39","39",13008,13204,196,"f","f","36","7","f","Input"
"40","40","40",13151,13356,205,"Space","Space","37","7"," ","Input"
"41","41","41",13458,13603,145,"p","p","38","8","p","Input"
"42","42","42",13601,13739,138,"e","e","39","8","e","Input"
"43","43","43",13709,13785,76,"o","o","40","8","o","Input"
"44","44","44",13737,13867,130,"p","p","41","8","p","Input"
"45","45","45",13934,14042,108,"l","l","42","8","l","Input"
"46","46","46",13995,14110,115,"e","e","43","8","e","Input"
"47","47","47",14112,14239,127,"Space","Space","44","8"," ","Input"
"48","48","48",14262,14370,108,"p","p","45","9","p","Input"
"49","49","49",14349,14482,133,"u","u","46","9","u","Input"
"50","50","50",14479,14578,99,"r","r","47","9","r","Input"
"51","51","51",14700,14851,151,"s","s","48","9","s","Input"
"52","52","52",14826,14902,76,"u","u","49","9","u","Input"
"53","53","53",15022,15157,135,"i","i","50","9","i","Input"
"54","54","54",15110,15252,142,"n","n","51","9","n","Input"
"55","55","55",15198,15310,112,"g","g","52","9","g","Input"
"56","56","56",15313,15453,140,"Space","Space","53","9"," ","Input"
"57","57","57",15437,15540,103,"t","t","54","10","t","Input"
"58","58","58",15494,15610,116,"h","h","55","10","h","Input"
"59","59","59",15635,15747,112,"e","e","56","10","e","Input"
"60","60","60",15726,15887,161,"i","i","57","10","i","Input"
"61","61","61",15856,16037,181,"r","r","58","10","r","Input"
"62","62","62",15973,16119,146,"Space","Space","59","10"," ","Input"
"63","63","63",16264,16411,147,"o","o","60","11","o","Input"
"64","64","64",16449,16596,147,"w","w","61","11","w","Input"
"65","65","65",16684,16810,126,"n","n","62","11","n","Input"
"66","66","66",16832,17010,178,"s","s","63","11","s","Input"
"67","67","67",16972,17118,146,"Space","Space","64","11"," ","Input"
"68","68","68",17562,17689,127,"d","d","65","12","d","Input"
"69","69","69",17968,18133,165,"r","r","66","12","r","Input"
"70","70","70",18496,18608,112,"e","e","67","12","e","Input"
"71","71","71",18729,18894,165,"a","a","68","12","a","Input"
"72","72","72",18882,19019,137,"m","m","69","12","m","Input"
"73","73","73",19108,19265,157,"s","s","70","12","s","Input"
"74","74","74",20907,21017,110,"Space","Space","71","12"," ","Input"
"75","75","75",20986,21169,183,"a","a","72","13","a","Input"
"76","76","76",21036,21166,130,"n","n","73","13","n","Input"
"77","77","77",21126,21285,159,"d","d","74","13","d","Input"
"78","78","78",21227,21364,137,"Space","Space","75","13"," ","Input"
"79","79","79",21353,21509,156,"g","g","76","14","g","Input"
"80","80","80",21449,21582,133,"o","o","77","14","o","Input"
"81","81","81",21803,21969,166,"a","a","78","14","a","Input"
"82","82","82",21926,22064,138,"l","l","79","14","l","Input"
"83","83","83",22034,22227,193,"s","s","80","14","s","Input"
"84","84","84",22185,22400,215,"Space","Space","81","14"," ","Input"
"85","85","85",23015,23166,151,"b","b","82","15","b","Input"
"86","86","86",23120,23246,126,"u","u","83","15","u","Input"
"87","87","87",23185,23329,144,"t","t","84","15","t","Input"
"88","88","88",23249,23379,130,"Space","Space","85","15"," ","Input"
"89","89","89",23348,23481,133,"a","a","86","16","a","Input"
"90","90","90",23440,23523,83,"l","l","87","16","l","Input"
"91","91","91",23596,23725,129,"s","s","88","16","s","Input"
"92","92","92",23759,23893,134,"o","o","89","16","o","Input"
"93","93","93",24068,24206,138,"Space","Space","90","16"," ","Input"
"94","94","94",24210,24338,128,"w","w","91","17","w","Input"
"95","95","95",24319,24408,89,"h","h","92","17","h","Input"
"96","96","96",24443,24567,124,"e","e","93","17","e","Input"
"97","97","97",24533,24608,75,"n","n","94","17","n","Input"
"98","98","98",24621,24760,139,"Space","Space","95","17"," ","Input"
"99","99","99",24736,24852,116,"h","h","96","18","h","Input"
"100","100","100",25230,25336,106,"e","e","97","18","e","Input"
"101","101","101",25308,25412,104,"l","l","98","18","l","Input"
"102","102","102",25470,25610,140,"p","p","99","18","p","Input"
"103","103","103",25589,25763,174,"i","i","100","18","i","Input"
"104","104","104",25674,25794,120,"n","n","101","18","n","Input"
"105","105","105",25738,25864,126,"g","g","102","18","g","Input"
"106","106","106",25797,25950,153,"Space","Space","103","18"," ","Input"
"107","107","107",25942,26084,142,"o","o","104","19","o","Input"
"108","108","108",26082,26167,85,"t","t","105","19","t","Input"
"109","109","109",26155,26292,137,"h","h","106","19","h","Input"
"110","110","110",26286,26428,142,"e","e","107","19","e","Input"
"111","111","111",26320,26487,167,"r","r","108","19","r","Input"
"112","112","112",26693,26860,167,"s","s","109","19","s","Input"
"113","113","113",26852,26998,146,"Space","Space","110","19"," ","Input"
"114","114","114",27281,27402,121,"a","a","111","20","a","Input"
"115","115","115",27495,27609,114,"c","c","112","20","c","Input"
"116","116","116",27631,27749,118,"h","h","113","20","h","Input"
"117","117","117",27698,27870,172,"i","i","114","20","i","Input"
"118","118","118",27797,27892,95,"e","e","115","20","e","Input"
"119","119","119",27993,28139,146,"v","v","116","20","v","Input"
"120","120","120",28028,28235,207,"e","e","117","20","e","Input"
"121","121","121",28241,28407,166,"Space","Space","118","20"," ","Input"
"122","122","122",28409,28547,138,"t","t","119","21","t","Input"
"123","123","123",28510,28633,123,"h","h","120","21","h","Input"
"124","124","124",28642,28769,127,"e","e","121","21","e","Input"
"125","125","125",28756,28923,167,"i","i","122","21","i","Input"
"126","126","126",28892,29073,181,"r","r","123","21","r","Input"
