"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",130705,130826,121,"Space","Space","48","9"," ","Input"
"51","51","51",131788,131905,117,"w","w","49","10","w","Input"
"52","52","52",132035,132154,119,"i","i","50","10","i","Input"
"53","53","53",132244,132334,90,"t","t","51","10","t","Input"
"54","54","54",132374,132475,101,"h","h","52","10","h","Input"
"55","55","55",132635,132704,69,"Space","Space","53","10"," ","Input"
"56","56","56",132855,132974,119,"t","t","54","11","t","Input"
"57","57","57",132985,133094,109,"h","h","55","11","h","Input"
"58","58","58",133190,133285,95,"e","e","56","11","e","Input"
"59","59","59",133374,133486,112,"Space","Space","57","11"," ","Input"
"60","60","60",134095,134194,99,"p","p","58","12","p","Input"
"61","61","61",134244,134364,120,"e","e","59","12","e","Input"
"62","62","62",134385,134509,124,"r","r","60","12","r","Input"
"63","63","63",134640,134744,104,"s","s","61","12","s","Input"
"64","64","64",134794,134864,70,"o","o","62","12","o","Input"
"65","65","65",134995,135095,100,"n","n","63","12","n","Input"
"66","66","66",135155,135250,95,"a","a","64","12","a","Input"
"67","67","67",135294,135384,90,"l","l","65","12","l","Input"
"68","68","68",135514,135635,121,"Space","Space","66","12"," ","Input"
"69","69","69",136394,136495,101,"h","h","67","13","h","Input"
"70","70","70",136544,136646,102,"a","a","68","13","a","Input"
"71","71","71",136935,137024,89,"p","p","69","13","p","Input"
"72","72","72",137443,137605,162,"p","p","70","13","p","Input"
"73","73","73",138375,138444,69,"i","i","71","13","i","Input"
"74","74","74",138774,138895,121,"n","n","72","13","n","Input"
"75","75","75",138944,139035,91,"e","e","73","13","e","Input"
"76","76","76",139235,139294,59,"s","s","74","13","s","Input"
"77","77","77",139385,139474,89,"s","s","75","13","s","Input"
"78","78","78",139554,139685,131,"Space","Space","76","13"," ","Input"
"79","79","79",141309,141424,115,"o","o","77","14","o","Input"
"80","80","80",141555,141655,100,"n","n","78","14","n","Input"
"81","81","81",141686,141795,109,"e","e","79","14","e","Input"
"82","82","82",141835,141954,119,"l","l","80","14","l","Input"
"83","83","83",142044,142146,102,"y","y","81","14","y","Input"
"84","84","84",142375,142489,114,"n","n","82","14","n","Input"
"85","85","85",142695,142824,129,"Space","Space","83","14"," ","Input"
"86","86","86",143136,143214,78,"Backspace","Backspace","82","14"," ","Remove/Cut"
"87","87","87",143325,143423,98,"Backspace","Backspace","81","14","n","Remove/Cut"
"88","88","88",143574,143654,80,"Backspace","Backspace","80","14","y","Remove/Cut"
"89","89","89",144444,144504,60,"Backspace","Backspace","79","14","l","Remove/Cut"
"90","90","90",146124,146184,60,"Backspace","Backspace","78","14","e","Remove/Cut"
"91","91","91",146455,146524,69,"l","l","79","14","l","Input"
"92","92","92",146756,146817,61,"y","y","80","14","y","Input"
"93","93","93",147934,148013,79,".",".","81","14",".","Input"
"94","94","94",148294,148384,90,"Space","Space","82","14"," ","Input"
"95","95","95",148536,148593,57,"Space","Space","83","14"," ","Input"
"96","96","96",149764,149764,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"97","97","97",150134,150253,119,"B","b","84","15","B","Input"
"98","98","98",150605,150683,78,"u","u","85","15","u","Input"
"99","99","99",150764,150873,109,"t","t","86","15","t","Input"
"100","100","100",150974,151082,108,"Space","Space","87","15"," ","Input"
"101","101","101",151494,151574,80,"Backspace","Backspace","86","15"," ","Remove/Cut"
"102","102","102",152007,152074,67,",",",","87","15",",","Input"
"103","103","103",152234,152303,69,"Space","Space","88","15"," ","Input"
"104","104","104",153174,153276,102,"s","s","89","16","s","Input"
"105","105","105",153385,153473,88,"o","o","90","16","o","Input"
"106","106","106",153674,153785,111,"m","m","91","16","m","Input"
"107","107","107",153859,153943,84,"e","e","92","16","e","Input"
"108","108","108",157804,157914,110,"Space","Space","93","16"," ","Input"
"109","109","109",160254,160344,90,"Backspace","Backspace","92","16"," ","Remove/Cut"
"110","110","110",160684,160783,99,"t","t","93","16","t","Input"
"111","111","111",160743,160793,50,"i","i","94","16","i","Input"
"112","112","112",160984,161074,90,"m","m","95","16","m","Input"
"113","113","113",161174,161273,99,"e","e","96","16","e","Input"
"114","114","114",161614,161734,120,"Space","Space","97","16"," ","Input"
"115","115","115",163604,163744,140,"p","p","98","17","p","Input"
"116","116","116",163804,163914,110,"e","e","99","17","e","Input"
"117","117","117",164004,164053,49,"o","o","100","17","o","Input"
"118","118","118",164214,164284,70,"p","p","101","17","p","Input"
"119","119","119",164434,164596,162,"l","l","102","17","l","Input"
"120","120","120",164614,164715,101,"e","e","103","17","e","Input"
"121","121","121",165373,165503,130,"Space","Space","104","17"," ","Input"
"122","122","122",166094,166163,69,"h","h","105","18","h","Input"
"123","123","123",166244,166362,118,"a","a","106","18","a","Input"
"124","124","124",166494,166571,77,"p","p","107","18","p","Input"
"125","125","125",167113,167224,111,"p","p","108","18","p","Input"
"126","126","126",167363,167423,60,"i","i","109","18","i","Input"
"127","127","127",167584,167673,89,"n","n","110","18","n","Input"
"128","128","128",167705,167793,88,"e","e","111","18","e","Input"
"129","129","129",168024,168114,90,"s","s","112","18","s","Input"
"130","130","130",168204,168304,100,"s","s","113","18","s","Input"
"131","131","131",168364,168473,109,"Space","Space","114","18"," ","Input"
"132","132","132",168714,168824,110,"a","a","115","19","a","Input"
"133","133","133",168974,169105,131,"r","r","116","19","r","Input"
"134","134","134",169155,169274,119,"e","e","117","19","e","Input"
"135","135","135",169244,169385,141,"Space","Space","118","19"," ","Input"
"136","136","136",169719,169784,65,"d","d","119","20","d","Input"
"137","137","137",169894,169984,90,"e","e","120","20","e","Input"
"138","138","138",170536,170695,159,"p","p","121","20","p","Input"
"139","139","139",170774,170875,101,"e","e","122","20","e","Input"
"140","140","140",170934,171054,120,"n","n","123","20","n","Input"
"141","141","141",171084,171195,111,"d","d","124","20","d","Input"
"142","142","142",171266,171374,108,"Space","Space","125","20"," ","Input"
"143","143","143",171494,171614,120,"o","o","126","21","o","Input"
"144","144","144",171715,171814,99,"n","n","127","21","n","Input"
"145","145","145",171885,171964,79,"Space","Space","128","21"," ","Input"
"146","146","146",172044,172164,120,"t","t","129","22","t","Input"
"147","147","147",172188,172285,97,"h","h","130","22","h","Input"
"148","148","148",172325,172433,108,"e","e","131","22","e","Input"
"149","149","149",172494,172584,90,"Space","Space","132","22"," ","Input"
"150","150","150",172754,172834,80,"o","o","133","23","o","Input"
"151","151","151",172904,172984,80,"t","t","134","23","t","Input"
"152","152","152",173057,173094,37,"h","h","135","23","h","Input"
"153","153","153",173150,173293,143,"e","e","136","23","e","Input"
"154","154","154",173285,173455,170,"r","r","137","23","r","Input"
"155","155","155",173494,173544,50,"Space","Space","138","23"," ","Input"
"156","156","156",175735,175825,90,"g","g","139","24","g","Input"
"157","157","157",175844,175914,70,"o","o","140","24","o","Input"
"158","158","158",176065,176133,68,"l","l","141","24","l","Input"
"159","159","159",176205,176293,88,"d","d","142","24","d","Input"
"160","160","160",176374,176474,100,"Space","Space","143","24"," ","Input"
"161","161","161",176995,177064,69,"Backspace","Backspace","142","24"," ","Remove/Cut"
"162","162","162",177184,177234,50,"Backspace","Backspace","141","24","d","Remove/Cut"
"163","163","163",177355,177434,79,"Backspace","Backspace","140","24","l","Remove/Cut"
"164","164","164",178306,178384,78,"a","a","141","24","a","Input"
"165","165","165",178705,178794,89,"l","l","142","24","l","Input"
"166","166","166",178966,179033,67,"Space","Space","143","24"," ","Input"
"167","167","167",179314,179384,70,"o","o","144","25","o","Input"
"168","168","168",179515,179594,79,"n","n","145","25","n","Input"
"169","169","169",179724,179824,100,"Space","Space","146","25"," ","Input"
"170","170","170",179904,180017,113,"t","t","147","26","t","Input"
"171","171","171",180024,180105,81,"h","h","148","26","h","Input"
"172","172","172",180174,180284,110,"e","e","149","26","e","Input"
"173","173","173",180344,180433,89,"Space","Space","150","26"," ","Input"
"174","174","174",181174,181243,69,"l","l","151","27","l","Input"
"175","175","175",181444,181484,40,"i","i","152","27","i","Input"
"176","176","176",181646,181764,118,"f","f","153","27","f","Input"
"177","177","177",181785,181904,119,"e","e","154","27","e","Input"
"178","178","178",181955,182055,100,"Space","Space","155","27"," ","Input"
"179","179","179",183414,183504,90,"i","i","156","28","i","Input"
"180","180","180",183625,183673,48,"t","t","157","28","t","Input"
"181","181","181",183684,183743,59,"Space","Space","158","28"," ","Input"
"182","182","182",183884,183953,69,"m","m","159","29","m","Input"
"183","183","183",184023,184144,121,"a","a","160","29","a","Input"
"184","184","184",184163,184224,61,"k","k","161","29","k","Input"
"185","185","185",184344,184444,100,"e","e","162","29","e","Input"
"186","186","186",184535,184643,108,"Space","Space","163","29"," ","Input"
"187","187","187",185174,185274,100,"o","o","164","30","o","Input"
"188","188","188",185358,185431,73,"t","t","165","30","t","Input"
"189","189","189",185474,185554,80,"h","h","166","30","h","Input"
"190","190","190",185584,185714,130,"e","e","167","30","e","Input"
"191","191","191",185705,185824,119,"r","r","168","30","r","Input"
"192","192","192",185965,186084,119,"s","s","169","30","s","Input"
"193","193","193",186164,186255,91,"Space","Space","170","30"," ","Input"
"194","194","194",188402,188473,71,"h","h","171","31","h","Input"
"195","195","195",188524,188643,119,"a","a","172","31","a","Input"
"196","196","196",188854,188943,89,"p","p","173","31","p","Input"
"197","197","197",189204,189305,101,"p","p","174","31","p","Input"
"198","198","198",189424,189493,69,"i","i","175","31","i","Input"
"199","199","199",189634,189753,119,"n","n","176","31","n","Input"
"200","200","200",189779,189873,94,"e","e","177","31","e","Input"
"201","201","201",189994,190083,89,"s","s","178","31","s","Input"
"202","202","202",190195,190281,86,"s","s","179","31","s","Input"
"203","203","203",190825,190873,48,".",".","180","31",".","Input"
"204","204","204",192064,192110,46,"Space","Space","181","31"," ","Input"
"205","205","205",203954,204063,109,"Space","Space","182","31"," ","Input"
"206","206","206",206254,206254,0,"Shift","Shift","182","31","NoChange","Nonproduction"
"207","207","207",206703,206703,0,"Shift","Shift","182","31","NoChange","Nonproduction"
"208","208","208",206725,206725,0,"Shift","Shift","182","31","NoChange","Nonproduction"
"209","209","209",206754,206754,0,"Shift","Shift","182","31","NoChange","Nonproduction"
"210","210","210",206773,206773,0,"Shift","Shift","182","31","NoChange","Nonproduction"
"211","211","211",206814,206814,0,"Shift","Shift","182","31","NoChange","Nonproduction"
"212","212","212",206823,206823,0,"Shift","Shift","182","31","NoChange","Nonproduction"
"213","213","213",206843,206843,0,"Shift","Shift","182","31","NoChange","Nonproduction"
"214","214","214",206874,206943,69,"H","h","183","32","H","Input"
"215","215","215",208924,209013,89,"p","p","184","32","p","Input"
"216","216","216",209134,209253,119,"a","a","185","32","a","Input"
"217","217","217",210524,210603,79,"Backspace","Backspace","184","32","a","Remove/Cut"
"218","218","218",210723,210802,79,"Backspace","Backspace","183","32","p","Remove/Cut"
"219","219","219",211064,211152,88,"a","a","184","32","a","Input"
"220","220","220",212024,212073,49,"p","p","185","32","p","Input"
"221","221","221",212164,212222,58,"p","p","186","32","p","Input"
"222","222","222",212394,212463,69,"i","i","187","32","i","Input"
"223","223","223",212604,212703,99,"n","n","188","32","n","Input"
"224","224","224",212764,212857,93,"e","e","189","32","e","Input"
"225","225","225",212995,213063,68,"s","s","190","32","s","Input"
"226","226","226",213153,213253,100,"s","s","191","32","s","Input"
"227","227","227",213353,213452,99,"Space","Space","192","32"," ","Input"
"228","228","228",213875,213984,109,"i","i","193","33","i","Input"
"229","229","229",214023,214159,136,"s","s","194","33","s","Input"
"230","230","230",214193,214303,110,"Space","Space","195","33"," ","Input"
"231","231","231",217983,218123,140,"s","s","196","34","s","Input"
"232","232","232",218173,218263,90,"o","o","197","34","o","Input"
"233","233","233",218473,218582,109,"m","m","198","34","m","Input"
"234","234","234",218639,218774,135,"e","e","199","34","e","Input"
"235","235","235",218983,219073,90,"t","t","200","34","t","Input"
"236","236","236",219153,219214,61,"h","h","201","34","h","Input"
"237","237","237",219313,219383,70,"i","i","202","34","i","Input"
"238","238","238",220083,220193,110,"n","n","203","34","n","Input"
"239","239","239",220843,220912,69,"g","g","204","34","g","Input"
"240","240","240",221004,221113,109,"Space","Space","205","34"," ","Input"
"241","241","241",223223,223343,120,"t","t","206","35","t","Input"
"242","242","242",223382,223503,121,"h","h","207","35","h","Input"
"243","243","243",223543,223693,150,"a","a","208","35","a","Input"
"244","244","244",223843,223973,130,"t","t","209","35","t","Input"
"245","245","245",224043,224173,130,"Space","Space","210","35"," ","Input"
"246","246","246",224813,224943,130,"v","v","211","36","v","Input"
"247","247","247",225013,225153,140,"a","a","212","36","a","Input"
"248","248","248",225743,225894,151,"r","r","213","36","r","Input"
"249","249","249",225943,226032,89,"i","i","214","36","i","Input"
"250","250","250",226134,226253,119,"o","o","215","36","o","Input"
"251","251","251",226283,226403,120,"u","u","216","36","u","Input"
"252","252","252",226453,226542,89,"s","s","217","36","s","Input"
"253","253","253",226603,226713,110,"Space","Space","218","36"," ","Input"
"254","254","254",229506,229574,68,"Backspace","Backspace","217","36"," ","Remove/Cut"
"255","255","255",229675,229745,70,"Backspace","Backspace","216","36","s","Remove/Cut"
"256","256","256",229865,229925,60,"Backspace","Backspace","215","36","u","Remove/Cut"
"257","257","257",230326,230404,78,"Backspace","Backspace","214","36","o","Remove/Cut"
"258","258","258",230696,230764,68,"e","e","215","36","e","Input"
"259","259","259",230886,231015,129,"s","s","216","36","s","Input"
"260","260","260",231075,231154,79,"Space","Space","217","36"," ","Input"
"261","261","261",231825,231985,160,"f","f","218","37","f","Input"
"262","262","262",232146,232266,120,"r","r","219","37","r","Input"
"263","263","263",232365,232445,80,"o","o","220","37","o","Input"
"264","264","264",232726,232866,140,"m","m","221","37","m","Input"
"265","265","265",233116,233236,120,"Space","Space","222","37"," ","Input"
"266","266","266",234506,234594,88,"o","o","223","38","o","Input"
"267","267","267",234725,234856,131,"n","n","224","38","n","Input"
"268","268","268",234876,235015,139,"e","e","225","38","e","Input"
"269","269","269",235036,235145,109,"Space","Space","226","38"," ","Input"
"270","270","270",235815,235925,110,"p","p","227","39","p","Input"
"271","271","271",235946,236075,129,"e","e","228","39","e","Input"
"272","272","272",236126,236194,68,"r","r","229","39","r","Input"
"273","273","273",236347,236455,108,"s","s","230","39","s","Input"
"274","274","274",236546,236634,88,"o","o","231","39","o","Input"
"275","275","275",236776,236864,88,"n","n","232","39","n","Input"
"276","276","276",237005,237085,80,"Space","Space","233","39"," ","Input"
"277","277","277",237385,237464,79,"t","t","234","40","t","Input"
"278","278","278",237605,237705,100,"o","o","235","40","o","Input"
"279","279","279",237815,237915,100,"Space","Space","236","40"," ","Input"
"280","280","280",238135,238234,99,"o","o","237","41","o","Input"
"281","281","281",238365,238454,89,"t","t","238","41","t","Input"
"282","282","282",238505,238605,100,"h","h","239","41","h","Input"
"283","283","283",238695,238827,132,"e","e","240","41","e","Input"
"284","284","284",238838,238945,107,"r","r","241","41","r","Input"
"285","285","285",239116,239216,100,"s","s","242","41","s","Input"
"286","286","286",239865,239946,81,".",".","243","41",".","Input"
"287","287","287",240149,240234,85,"Space","Space","244","41"," ","Input"
"288","288","288",240375,240434,59,"Space","Space","245","41"," ","Input"
"289","289","289",241008,241074,66,"Backspace","Backspace","244","41"," ","Remove/Cut"
"290","290","290",241895,241964,69,"Backspace","Backspace","243","41"," ","Remove/Cut"
"291","291","291",242385,242474,89,"Space","Space","244","41"," ","Input"
"292","292","292",243956,243956,0,"Shift","Shift","244","41","NoChange","Nonproduction"
"293","293","293",244095,244176,81,"I","i","245","42","I","Input"
"294","294","294",244415,244515,100,"t","t","246","42","t","Input"
"295","295","295",244553,244624,71,"Space","Space","247","42"," ","Input"
"296","296","296",245006,245114,108,"d","d","248","43","d","Input"
"297","297","297",245225,245304,79,"e","e","249","43","e","Input"
"298","298","298",245505,245584,79,"p","p","250","43","p","Input"
"299","299","299",245665,245764,99,"e","e","251","43","e","Input"
"300","300","300",245875,245934,59,"n","n","252","43","n","Input"
"301","301","301",245976,246074,98,"d","d","253","43","d","Input"
"302","302","302",246167,246245,78,"Space","Space","254","43"," ","Input"
"303","303","303",246365,246444,79,"o","o","255","44","o","Input"
"304","304","304",246586,246654,68,"n","n","256","44","n","Input"
"305","305","305",246764,246885,121,"Space","Space","257","44"," ","Input"
"306","306","306",246956,247054,98,"t","t","258","45","t","Input"
"307","307","307",247072,247154,82,"h","h","259","45","h","Input"
"308","308","308",247235,247304,69,"e","e","260","45","e","Input"
"309","309","309",247405,247464,59,"n","n","261","45","n","Input"
"310","310","310",248235,248314,79,"Backspace","Backspace","260","45","n","Remove/Cut"
"311","311","311",248555,248614,59,"Space","Space","261","45"," ","Input"
"312","312","312",249154,249224,70,"i","i","262","46","i","Input"
"313","313","313",249575,249624,49,"n","n","263","46","n","Input"
"314","314","314",249726,249774,48,"n","n","264","46","n","Input"
"315","315","315",249887,250014,127,"e","e","265","46","e","Input"
"316","316","316",250035,250164,129,"r","r","266","46","r","Input"
"317","317","317",250214,250294,80,"Space","Space","267","46"," ","Input"
"318","318","318",251385,251494,109,"s","s","268","47","s","Input"
"319","319","319",251584,251684,100,"e","e","269","47","e","Input"
"320","320","320",251875,251964,89,"l","l","270","47","l","Input"
"321","321","321",252095,252164,69,"f","f","271","47","f","Input"
"322","322","322",252251,252324,73,"Space","Space","272","47"," ","Input"
"323","323","323",253075,253155,80,"h","h","273","48","h","Input"
"324","324","324",253285,253404,119,"a","a","274","48","a","Input"
"325","325","325",253505,253581,76,"p","p","275","48","p","Input"
"326","326","326",253664,253775,111,"p","p","276","48","p","Input"
"327","327","327",253975,254064,89,"i","i","277","48","i","Input"
"328","328","328",254205,254314,109,"n","n","278","48","n","Input"
"329","329","329",254335,254432,97,"e","e","279","48","e","Input"
"330","330","330",254566,254665,99,"s","s","280","48","s","Input"
"331","331","331",254755,254864,109,"Space","Space","281","48"," ","Input"
"332","332","332",256045,256163,118,"w","w","282","49","w","Input"
"333","333","333",256225,256308,83,"h","h","283","49","h","Input"
"334","334","334",256385,256484,99,"e","e","284","49","e","Input"
"335","335","335",256583,256644,61,"n","n","285","49","n","Input"
"336","336","336",256768,256855,87,"Space","Space","286","49"," ","Input"
"337","337","337",257145,257265,120,"t","t","287","50","t","Input"
"338","338","338",257307,257388,81,"h","h","288","50","h","Input"
"339","339","339",257495,257615,120,"e","e","289","50","e","Input"
"340","340","340",257726,257805,79,"y","y","290","50","y","Input"
"341","341","341",257963,258064,101,"Space","Space","291","50"," ","Input"
"342","342","342",258156,258264,108,"a","a","292","51","a","Input"
"343","343","343",258356,258503,147,"r","r","293","51","r","Input"
"344","344","344",258510,258604,94,"e","e","294","51","e","Input"
"345","345","345",258616,258716,100,"Space","Space","295","51"," ","Input"
"346","346","346",263635,263714,79,"h","h","296","52","h","Input"
"347","347","347",263835,263944,109,"a","a","297","52","a","Input"
"348","348","348",264055,264114,59,"p","p","298","52","p","Input"
"349","349","349",264224,264314,90,"p","p","299","52","p","Input"
"350","350","350",264585,264653,68,"y","y","300","52","y","Input"
"351","351","351",264825,264924,99,"Space","Space","301","52"," ","Input"
"352","352","352",266035,266164,129,"w","w","302","53","w","Input"
"353","353","353",266245,266345,100,"i","i","303","53","i","Input"
"354","354","354",266446,266534,88,"t","t","304","53","t","Input"
"355","355","355",266676,266764,88,"h","h","305","53","h","Input"
"356","356","356",267015,267135,120,"Space","Space","306","53"," ","Input"
"357","357","357",269035,269134,99,"p","p","307","54","p","Input"
"358","358","358",269425,269474,49,"e","e","308","54","e","Input"
"359","359","359",269845,270035,190,"r","r","309","54","r","Input"
"360","360","360",270265,270384,119,"s","s","310","54","s","Input"
"361","361","361",270445,270534,89,"o","o","311","54","o","Input"
"362","362","362",270645,270734,89,"n","n","312","54","n","Input"
"363","363","363",270924,271054,130,"a","a","313","54","a","Input"
"364","364","364",271066,271174,108,"l","l","314","54","l","Input"
"365","365","365",271294,271384,90,"Space","Space","315","54"," ","Input"
"366","366","366",272024,272113,89,"g","g","316","55","g","Input"
"367","367","367",272198,272263,65,"o","o","317","55","o","Input"
"368","368","368",272424,272535,111,"l","l","318","55","l","Input"
"369","369","369",272575,272684,109,"d","d","319","55","d","Input"
"370","370","370",272754,272837,83,"Space","Space","320","55"," ","Input"
"371","371","371",272995,273104,109,"o","o","321","56","o","Input"
"372","372","372",273185,273284,99,"n","n","322","56","n","Input"
"373","373","373",273385,273475,90,"Space","Space","323","56"," ","Input"
"374","374","374",273755,273833,78,"Backspace","Backspace","322","56"," ","Remove/Cut"
"375","375","375",273934,273993,59,"Backspace","Backspace","321","56","n","Remove/Cut"
"376","376","376",274085,274143,58,"Backspace","Backspace","320","55","o","Remove/Cut"
"377","377","377",274245,274303,58,"Backspace","Backspace","319","55"," ","Remove/Cut"
"378","378","378",274404,274474,70,"Backspace","Backspace","318","55","d","Remove/Cut"
"379","379","379",274614,274694,80,"Backspace","Backspace","317","55","l","Remove/Cut"
"380","380","380",274895,274994,99,"a","a","318","55","a","Input"
"381","381","381",275046,275154,108,"l","l","319","55","l","Input"
"382","382","382",275294,275384,90,"Space","Space","320","55"," ","Input"
"383","383","383",275645,275733,88,"o","o","321","56","o","Input"
"384","384","384",275844,275929,85,"n","n","322","56","n","Input"
"385","385","385",276025,276115,90,"Space","Space","323","56"," ","Input"
"386","386","386",276137,276264,127,"t","t","324","57","t","Input"
"387","387","387",276274,276343,69,"h","h","325","57","h","Input"
"388","388","388",276355,276474,119,"e","e","326","57","e","Input"
"389","389","389",276485,276574,89,"Space","Space","327","57"," ","Input"
"390","390","390",278225,278354,129,"o","o","328","58","o","Input"
"391","391","391",278465,278575,110,"w","w","329","58","w","Input"
"392","392","392",278664,278723,59,"n","n","330","58","n","Input"
"393","393","393",279141,279223,82,"Space","Space","331","58"," ","Input"
"394","394","394",279746,279803,57,"l","l","332","59","l","Input"
"395","395","395",280155,280254,99,"i","i","333","59","i","Input"
"396","396","396",280295,280414,119,"f","f","334","59","f","Input"
"397","397","397",280424,280556,132,"e","e","335","59","e","Input"
"398","398","398",280935,281003,68,"Space","Space","336","59"," ","Input"
"399","399","399",283785,283787,2,"o","o","337","60","o","Input"
"400","400","400",283803,283894,91,"r","r","338","60","r","Input"
"401","401","401",283994,284063,69,"Space","Space","339","60"," ","Input"
"402","402","402",287835,287922,87,"m","m","340","61","m","Input"
"403","403","403",287984,288104,120,"a","a","341","61","a","Input"
"404","404","404",288164,288304,140,"k","k","342","61","k","Input"
"405","405","405",288316,288393,77,"e","e","343","61","e","Input"
"406","406","406",288554,288633,79,"s","s","344","61","s","Input"
"407","407","407",288738,288825,87,"Space","Space","345","61"," ","Input"
"408","408","408",289346,289405,59,"h","h","346","62","h","Input"
"409","409","409",289547,289615,68,"a","a","347","62","a","Input"
"410","410","410",289736,289805,69,"p","p","348","62","p","Input"
"411","411","411",289936,290035,99,"p","p","349","62","p","Input"
"412","412","412",290216,290276,60,"i","i","350","62","i","Input"
"413","413","413",290407,290495,88,"n","n","351","62","n","Input"
"414","414","414",290547,290625,78,"e","e","352","62","e","Input"
"415","415","415",290796,290835,39,"s","s","353","62","s","Input"
"416","416","416",290917,291026,109,"s","s","354","62","s","Input"
"417","417","417",291106,291207,101,"Space","Space","355","62"," ","Input"
"418","418","418",291408,291495,87,"o","o","356","63","o","Input"
"419","419","419",291596,291716,120,"n","n","357","63","n","Input"
"420","420","420",291816,291845,29,"Space","Space","358","63"," ","Input"
"421","421","421",291917,292046,129,"t","t","359","64","t","Input"
"422","422","422",292057,292145,88,"h","h","360","64","h","Input"
"423","423","423",292196,292286,90,"e","e","361","64","e","Input"
"424","424","424",292307,292405,98,"Space","Space","362","64"," ","Input"
"425","425","425",292599,292685,86,"o","o","363","65","o","Input"
"426","426","426",292778,292865,87,"t","t","364","65","t","Input"
"427","427","427",292876,292955,79,"h","h","365","65","h","Input"
"428","428","428",293018,293145,127,"e","e","366","65","e","Input"
"429","429","429",293158,293296,138,"r","r","367","65","r","Input"
"430","430","430",293377,293466,89,"Space","Space","368","65"," ","Input"
"431","431","431",297386,297486,100,"g","g","369","66","g","Input"
"432","432","432",297517,297605,88,"o","o","370","66","o","Input"
"433","433","433",297676,297795,119,"a","a","371","66","a","Input"
"434","434","434",297837,297926,89,"l","l","372","66","l","Input"
"435","435","435",298146,298205,59,"Space","Space","373","66"," ","Input"
"436","436","436",303958,304116,158,"Leftclick","Leftclick","362","66","NoChange","Nonproduction"
"437","437","437",305286,305397,111,"Backspace","Backspace","361","65"," ","Remove/Cut"
"438","438","438",305466,305535,69,"Backspace","Backspace","360","65","e","Remove/Cut"
"439","439","439",305616,305696,80,"Backspace","Backspace","359","65","h","Remove/Cut"
