"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",186207,186454,247,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",232484,232484,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",232782,232862,80,"a","A","1","1","a","Input"
"4","4","4",233213,233283,70,"L","L","2","1","L","Input"
"5","5","5",233402,233493,91,"L","L","3","1","L","Input"
"6","6","6",235133,235182,49,"Backspace","Backspace","2","1","L","Remove/Cut"
"7","7","7",235443,235482,39,"Backspace","Backspace","1","1","L","Remove/Cut"
"8","8","8",235552,235622,70,"Backspace","Backspace","0","0","a","Remove/Cut"
"9","9","9",235742,235882,140,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"10","10","10",235952,235982,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"11","11","11",237593,237593,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"12","12","12",241805,241954,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"13","13","13",244784,244784,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",245131,245291,160,"A","a","1","1","A","Input"
"15","15","15",245594,245621,27,"l","l","2","1","l","Input"
"16","16","16",245761,245891,130,"l","l","3","1","l","Input"
"17","17","17",248002,248082,80,"Space","Space","4","1"," ","Input"
"18","18","18",248782,248892,110,"w","w","5","2","w","Input"
"19","19","19",249053,249112,59,"e","e","6","2","e","Input"
"20","20","20",249273,249371,98,"Space","Space","7","2"," ","Input"
"21","21","21",249541,249711,170,"a","a","8","3","a","Input"
"22","22","22",249791,251042,1251,"r","r","9","3","r","Input"
"23","23","23",251043,251044,1,"e","e","10","3","e","Input"
"24","24","24",282491,282493,2,"Space","Space","11","3"," ","Input"
"25","25","25",283321,283453,132,"r","r","12","4","r","Input"
"26","26","26",284072,284141,69,"u","u","13","4","u","Input"
"27","27","27",284621,284701,80,"n","n","14","4","n","Input"
"28","28","28",287311,287312,1,"Space","Space","15","4"," ","Input"
"29","29","29",287313,287314,1,"a","a","16","5","a","Input"
"30","30","30",288191,288193,2,"g","g","17","5","g","Input"
"31","31","31",288193,288194,1,"Backspace","Backspace","16","5","g","Remove/Cut"
"32","32","32",288195,288196,1,"f","f","17","5","f","Input"
"33","33","33",288196,288197,1,"e","e","18","5","e","Input"
"34","34","34",289271,289351,80,"Backspace","Backspace","17","5","e","Remove/Cut"
"35","35","35",289541,289571,30,"t","t","18","5","t","Input"
"36","36","36",289821,289902,81,"e","e","19","5","e","Input"
"37","37","37",289971,290061,90,"r","r","20","5","r","Input"
"38","38","38",300993,302392,1399,"Leftclick","Leftclick","7","5","NoChange","Nonproduction"
"39","39","39",306743,306852,109,"Backspace","Backspace","4","4","we ","Remove/Cut"
"40","40","40",312433,312591,158,"Leftclick","Leftclick","1","4","NoChange","Nonproduction"
"41","41","41",315242,315543,301,"Backspace","Backspace","0","4","A","Remove/Cut"
"42","42","42",317113,317113,0,"Shift","Shift","0","4","NoChange","Nonproduction"
"43","43","43",317231,317302,71,"W","W","1","4","W","Input"
"44","44","44",317463,317573,110,"e","e","2","4","e","Input"
"45","45","45",319101,319191,90,"Space","Space","3","5"," ","Input"
"46","46","46",319344,319461,117,"a","a","4","5","a","Input"
"47","47","47",319782,319851,69,"l","l","5","5","l","Input"
"48","48","48",321552,321553,1,"Backspace","Backspace","4","5","l","Remove/Cut"
"49","49","49",323724,323894,170,"Leftclick","Leftclick","20","5","NoChange","Nonproduction"
"50","50","50",329461,329570,109,"Space","Space","21","5"," ","Input"
"51","51","51",330251,330321,70,"o","o","22","6","o","Input"
"52","52","52",330972,331021,49,"n","n","23","6","n","Input"
"53","53","53",331661,331752,91,"l","l","24","6","l","Input"
"54","54","54",332254,332572,318,"y","y","25","6","y","Input"
"55","55","55",332931,333001,70,"Space","Space","26","6"," ","Input"
"56","56","56",342401,342539,138,"a","a","27","7","a","Input"
"57","57","57",342771,342850,79,"p","p","28","7","p","Input"
"58","58","58",342990,343070,80,"p","p","29","7","p","Input"
"59","59","59",343254,343362,108,"e","e","30","7","e","Input"
"60","60","60",343433,343592,159,"r","r","31","7","r","Input"
"61","61","61",343713,343822,109,"a","a","32","7","a","Input"
"62","62","62",346510,346569,59,"Backspace","Backspace","31","7","a","Remove/Cut"
"63","63","63",346690,346771,81,"Backspace","Backspace","30","7","r","Remove/Cut"
"64","64","64",352243,352382,139,"a","a","31","7","a","Input"
"65","65","65",352941,353010,69,"r","r","32","7","r","Input"
"66","66","66",356143,356145,2,"a","a","33","7","a","Input"
"67","67","67",357463,357530,67,"n","n","34","7","n","Input"
"68","68","68",357922,358090,168,"c","c","35","7","c","Input"
"69","69","69",358281,358382,101,"e","e","36","7","e","Input"
"70","70","70",358583,359349,766,"s","s","37","7","s","Input"
"71","71","71",365033,365113,80,",",",","38","7",",","Input"
"72","72","72",365433,365512,79,"Space","Space","39","7"," ","Input"
"73","73","73",365962,366252,290,"i","i","40","8","i","Input"
"74","74","74",366375,366376,1,"m","m","41","8","m","Input"
"75","75","75",366895,366943,48,"p","p","42","8","p","Input"
"76","76","76",367225,367286,61,"r","r","43","8","r","Input"
"77","77","77",367532,367551,19,"e","e","44","8","e","Input"
"78","78","78",367765,367983,218,"s","s","45","8","s","Input"
"79","79","79",367994,368054,60,"s","s","46","8","s","Input"
"80","80","80",369065,369066,1,"i","i","47","8","i","Input"
"81","81","81",369067,369068,1,"o","o","48","8","o","Input"
"82","82","82",369069,369076,7,"n","n","49","8","n","Input"
"83","83","83",369194,369293,99,"s","s","50","8","s","Input"
"84","84","84",376265,376265,0,"ArrowLeft","ArrowLeft","49","8","NoChange","Nonproduction"
"85","85","85",376266,376267,1,"ArrowLeft","ArrowLeft","48","8","NoChange","Nonproduction"
"86","86","86",376268,376363,95,"ArrowLeft","ArrowLeft","47","8","NoChange","Nonproduction"
"87","87","87",377644,377833,189,"ArrowLeft","ArrowLeft","46","8","NoChange","Nonproduction"
"88","88","88",377947,378063,116,"ArrowLeft","ArrowLeft","45","8","NoChange","Nonproduction"
"89","89","89",378124,378193,69,"ArrowLeft","ArrowLeft","44","8","NoChange","Nonproduction"
"90","90","90",378314,378400,86,"ArrowLeft","ArrowLeft","43","8","NoChange","Nonproduction"
"91","91","91",378532,379240,708,"ArrowLeft","ArrowLeft","42","8","NoChange","Nonproduction"
"92","92","92",379251,379252,1,"ArrowLeft","ArrowLeft","41","8","NoChange","Nonproduction"
"93","93","93",381824,381974,150,"Leftclick","Leftclick","38","8","NoChange","Nonproduction"
"94","94","94",386382,386481,99,"Backspace","Backspace","37","8",",","Remove/Cut"
"95","95","95",386882,386971,89,"Space","Space","38","8"," ","Input"
"96","96","96",387142,387291,149,"a","a","39","9","a","Input"
"97","97","97",387945,387946,1,"n","n","40","9","n","Input"
"98","98","98",388104,388172,68,"d","d","41","9","d","Input"
"99","99","99",391664,391824,160,"Leftclick","Leftclick","53","9","NoChange","Nonproduction"
"100","100","100",404802,404870,68,".",".","54","9",".","Input"
"101","101","101",414193,414441,248,"Leftclick","Leftclick","2","9","NoChange","Nonproduction"
"102","102","102",419724,419902,178,"Leftclick","Leftclick","1","9","NoChange","Nonproduction"
"103","103","103",421743,421813,70,"Backspace","Backspace","0","9","W","Remove/Cut"
"104","104","104",424405,424405,0,"Shift","Shift","0","9","NoChange","Nonproduction"
"105","105","105",424663,424741,78,"N","n","1","9","N","Input"
"106","106","106",425202,425272,70,"o","o","2","9","o","Input"
"107","107","107",425743,425841,98,"w","w","3","9","w","Input"
"108","108","108",426749,426853,104,"a","a","4","9","a","Input"
"109","109","109",427385,427484,99,"d","d","5","9","d","Input"
"110","110","110",427645,427773,128,"a","a","6","9","a","Input"
"111","111","111",428325,428564,239,"y","y","7","9","y","Input"
"112","112","112",428566,428603,37,"s","s","8","9","s","Input"
"113","113","113",429905,429983,78,"Space","Space","9","10"," ","Input"
"114","114","114",430625,430774,149,"w","w","10","10","w","Input"
"115","115","115",441295,441523,228,"Leftclick","Leftclick","19","10","NoChange","Nonproduction"
"116","116","116",444201,444229,28,"Backspace","Backspace","18","10","e","Remove/Cut"
"117","117","117",444332,444571,239,"Backspace","Backspace","17","10","r","Remove/Cut"
"118","118","118",444573,444602,29,"Backspace","Backspace","16","9","a","Remove/Cut"
"119","119","119",446175,446263,88,"Backspace","Backspace","15","9"," ","Remove/Cut"
"120","120","120",450345,450513,168,"Leftclick","Leftclick","59","9","NoChange","Nonproduction"
"121","121","121",452285,452413,128,"Space","Space","60","9"," ","Input"
"122","122","122",456794,456794,0,"Shift","Shift","60","9","NoChange","Nonproduction"
"123","123","123",457374,457375,1,"W","w","61","10","W","Input"
"124","124","124",457414,457502,88,"e","e","62","10","e","Input"
"125","125","125",458785,458786,1,"Space","Space","63","10"," ","Input"
"126","126","126",459474,459474,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"127","127","127",459615,459674,59,"J","j","64","11","J","Input"
"128","128","128",459794,460002,208,"u","u","65","11","u","Input"
"129","129","129",461205,461232,27,"d","d","66","11","d","Input"
"130","130","130",461625,461712,87,"g","g","67","11","g","Input"
"131","131","131",461853,461960,107,"e","e","68","11","e","Input"
"132","132","132",465251,465400,149,"Space","Space","69","11"," ","Input"
"133","133","133",465792,465850,58,"e","e","70","12","e","Input"
"134","134","134",466194,466302,108,"v","v","71","12","v","Input"
"135","135","135",466433,466572,139,"e","e","72","12","e","Input"
"136","136","136",466654,466713,59,"r","r","73","12","r","Input"
"137","137","137",467094,467172,78,"y","y","74","12","y","Input"
"138","138","138",467553,467623,70,"t","t","75","12","t","Input"
"139","139","139",467694,467722,28,"h","h","76","12","h","Input"
"140","140","140",468476,468477,1,"i","i","77","12","i","Input"
"141","141","141",468479,468532,53,"n","n","78","12","n","Input"
