"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8247,8419,172,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36817,36817,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37380,37514,134,"T","t","1","1","T","Input"
"4","4","4",37490,37615,125,"Leftclick","Leftclick","1","1","NoChange","Nonproduction"
"5","5","5",38075,38195,120,"h","h","2","1","h","Input"
"6","6","6",38355,38495,140,"e","e","3","1","e","Input"
"7","7","7",38535,38660,125,"Space","Space","4","1"," ","Input"
"8","8","8",39635,39735,100,"c","c","5","2","c","Input"
"9","9","9",39815,39905,90,"o","o","6","2","o","Input"
"10","10","10",40054,40155,101,"m","m","7","2","m","Input"
"11","11","11",40394,40495,101,"p","p","8","2","p","Input"
"12","12","12",41295,41405,110,"e","e","9","2","e","Input"
"13","13","13",41495,41605,110,"t","t","10","2","t","Input"
"14","14","14",41995,42104,109,"i","i","11","2","i","Input"
"15","15","15",42435,42495,60,"t","t","12","2","t","Input"
"16","16","16",42835,42885,50,"i","i","13","2","i","Input"
"17","17","17",43015,43085,70,"o","o","14","2","o","Input"
"18","18","18",43285,43354,69,"n","n","15","2","n","Input"
"19","19","19",43474,43555,81,"Space","Space","16","2"," ","Input"
"20","20","20",43675,43774,99,"m","m","17","3","m","Input"
"21","21","21",44115,44184,69,"e","e","18","3","e","Input"
"22","22","22",44261,44395,134,"a","a","19","3","a","Input"
"23","23","23",44635,44715,80,"n","n","20","3","n","Input"
"24","24","24",44809,44909,100,"s","s","21","3","s","Input"
"25","25","25",44905,44995,90,"Space","Space","22","3"," ","Input"
"26","26","26",45710,45769,59,"t","t","23","4","t","Input"
"27","27","27",45915,46015,100,"h","h","24","4","h","Input"
"28","28","28",46095,46224,129,"e","e","25","4","e","Input"
"29","29","29",46240,46375,135,"Space","Space","26","4"," ","Input"
"30","30","30",47139,47235,96,"p","p","27","5","p","Input"
"31","31","31",47655,47775,120,"r","r","28","5","r","Input"
"32","32","32",47905,47990,85,"o","o","29","5","o","Input"
"33","33","33",48260,48335,75,"c","c","30","5","c","Input"
"34","34","34",48495,48580,85,"e","e","31","5","e","Input"
"35","35","35",48865,48900,35,"s","s","32","5","s","Input"
"36","36","36",49015,49075,60,"s","s","33","5","s","Input"
"37","37","37",49275,49389,114,"Space","Space","34","5"," ","Input"
"38","38","38",49575,49695,120,"t","t","35","6","t","Input"
"39","39","39",49814,49875,61,"o","o","36","6","o","Input"
"40","40","40",50125,50255,130,"Space","Space","37","6"," ","Input"
"41","41","41",88535,88675,140,"f","f","38","7","f","Input"
"42","42","42",88775,88855,80,"i","i","39","7","i","Input"
"43","43","43",88995,89095,100,"n","n","40","7","n","Input"
"44","44","44",89305,89415,110,"d","d","41","7","d","Input"
"45","45","45",89395,89495,100,"Space","Space","42","7"," ","Input"
"46","46","46",89735,89795,60,"t","t","43","8","t","Input"
"47","47","47",89895,89974,79,"h","h","44","8","h","Input"
"48","48","48",90136,90255,119,"e","e","45","8","e","Input"
"49","49","49",90215,90314,99,"Space","Space","46","8"," ","Input"
"50","50","50",90495,90575,80,"m","m","47","9","m","Input"
"51","51","51",90775,90835,60,"o","o","48","9","o","Input"
"52","52","52",91645,91775,130,"s","s","49","9","s","Input"
"53","53","53",91854,91934,80,"t","t","50","9","t","Input"
"54","54","54",92115,92195,80,"Space","Space","51","9"," ","Input"
"55","55","55",92485,92583,98,"e","e","52","10","e","Input"
"56","56","56",92755,92815,60,"l","l","53","10","l","Input"
"57","57","57",93014,93075,61,"i","i","54","10","i","Input"
"58","58","58",93415,93484,69,"g","g","55","10","g","Input"
"59","59","59",93735,93815,80,"i","i","56","10","i","Input"
"60","60","60",94145,94215,70,"b","b","57","10","b","Input"
"61","61","61",94455,94555,100,"l","l","58","10","l","Input"
"62","62","62",94735,94854,119,"e","e","59","10","e","Input"
"63","63","63",94894,94955,61,"Space","Space","60","10"," ","Input"
"64","64","64",95194,95270,76,"o","o","61","11","o","Input"
"65","65","65",95475,95555,80,"n","n","62","11","n","Input"
"66","66","66",95660,95775,115,"e","e","63","11","e","Input"
"67","67","67",96975,97055,80,".",".","64","11",".","Input"
"68","68","68",97375,97455,80,"Space","Space","65","11"," ","Input"
"69","69","69",97795,97855,60,"Space","Space","66","11"," ","Input"
"70","70","70",97955,97955,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"71","71","71",98515,98615,100,"I","i","67","12","I","Input"
"72","72","72",98795,98876,81,"n","n","68","12","n","Input"
"73","73","73",98995,99075,80,"Space","Space","69","12"," ","Input"
"74","74","74",99295,99415,120,"a","a","70","13","a","Input"
"75","75","75",99495,99555,60,"l","l","71","13","l","Input"
"76","76","76",99655,99734,79,"l","l","72","13","l","Input"
"77","77","77",99905,100000,95,"Space","Space","73","13"," ","Input"
"78","78","78",100215,100295,80,"t","t","74","14","t","Input"
"79","79","79",100415,100494,79,"h","h","75","14","h","Input"
"80","80","80",100595,100715,120,"e","e","76","14","e","Input"
"81","81","81",100735,100815,80,"Space","Space","77","14"," ","Input"
"82","82","82",101155,101276,121,"a","a","78","15","a","Input"
"83","83","83",101375,101455,80,"r","r","79","15","r","Input"
"84","84","84",101575,101655,80,"e","e","80","15","e","Input"
"85","85","85",101775,101894,119,"a","a","81","15","a","Input"
"86","86","86",101975,102055,80,"Space","Space","82","15"," ","Input"
"87","87","87",102855,102934,79,"o","o","83","16","o","Input"
"88","88","88",103235,103295,60,"f","f","84","16","f","Input"
"89","89","89",103474,103565,91,"Space","Space","85","16"," ","Input"
"90","90","90",105995,106075,80,"j","j","86","17","j","Input"
"91","91","91",106235,106274,39,"u","u","87","17","u","Input"
"92","92","92",106535,106635,100,"d","d","88","17","d","Input"
"93","93","93",107135,107215,80,"j","j","89","17","j","Input"
"94","94","94",107555,107655,100,"m","m","90","17","m","Input"
