"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1764,1864,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2483,2571,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",2672,2747,75,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",4043,4220,177,"f","f","1","1","f","Input"
"5","5","5",4061,4202,141,"d","d","2","1","d","Input"
"6","6","6",4271,4356,85,"g","g","3","1","g","Input"
"7","7","7",4273,4361,88,"b","b","4","1","b","Input"
"8","8","8",4361,4431,70,"f","f","5","1","f","Input"
"9","9","9",4601,4766,165,"s","s","6","1","s","Input"
"10","10","10",5001,5221,220,"f","f","7","1","f","Input"
"11","11","11",5421,5536,115,"f","f","8","1","f","Input"
"12","12","12",5556,5681,125,"g","g","9","1","g","Input"
"13","13","13",5670,5732,62,"d","d","10","1","d","Input"
"14","14","14",5681,5880,199,"f","f","11","1","f","Input"
"15","15","15",5881,6081,200,"g","g","12","1","g","Input"
"16","16","16",6032,6250,218,"f","f","13","1","f","Input"
"17","17","17",6702,6891,189,"d","d","14","1","d","Input"
"18","18","18",6790,6906,116,"f","f","15","1","f","Input"
"19","19","19",7042,7175,133,"d","d","16","1","d","Input"
"20","20","20",7391,7506,115,"d","d","17","1","d","Input"
"21","21","21",7506,8710,1204,"f","f","18","1","f","Input"
"22","22","22",7741,7830,89,"d","d","19","1","d","Input"
"23","23","23",8571,8826,255,"d","d","20","1","d","Input"
"24","24","24",9001,9121,120,"f","f","21","1","f","Input"
"25","25","25",9016,9141,125,"d","d","22","1","d","Input"
"26","26","26",9191,9271,80,"g","g","23","1","g","Input"
"27","27","27",9992,10171,179,"d","d","24","1","d","Input"
"28","28","28",9993,10136,143,"f","f","25","1","f","Input"
"29","29","29",10175,10290,115,"g","g","26","1","g","Input"
"30","30","30",10341,10431,90,"d","d","27","1","d","Input"
"31","31","31",10357,10376,19,"f","f","28","1","f","Input"
"32","32","32",10431,10492,61,"f","f","29","1","f","Input"
"33","33","33",10701,10831,130,"d","d","30","1","d","Input"
"34","34","34",10801,10881,80,"f","f","31","1","f","Input"
"35","35","35",10886,11051,165,"g","g","32","1","g","Input"
"36","36","36",11051,11171,120,"s","s","33","1","s","Input"
"37","37","37",11406,11671,265,"s","s","34","1","s","Input"
"38","38","38",11716,11832,116,"g","g","35","1","g","Input"
"39","39","39",11832,11961,129,"s","s","36","1","s","Input"
"40","40","40",12021,12101,80,"f","f","37","1","f","Input"
"41","41","41",12111,12231,120,"s","s","38","1","s","Input"
"42","42","42",12367,12491,124,"s","s","39","1","s","Input"
"43","43","43",12671,12806,135,"s","s","40","1","s","Input"
"44","44","44",13510,14000,490,"s","s","41","1","s","Input"
"45","45","45",14000,14021,21,"s","s","42","1","s","Input"
"46","46","46",14021,14041,20,"s","s","43","1","s","Input"
"47","47","47",14221,14496,275,"s","s","44","1","s","Input"
"48","48","48",14481,14666,185,"f","f","45","1","f","Input"
"49","49","49",14651,14846,195,"s","s","46","1","s","Input"
"50","50","50",14846,15000,154,"f","f","47","1","f","Input"
"51","51","51",14991,15221,230,"s","s","48","1","s","Input"
"52","52","52",15191,15361,170,"f","f","49","1","f","Input"
"53","53","53",15707,15861,154,"g","g","50","1","g","Input"
"54","54","54",15981,16080,99,"g","g","51","1","g","Input"
"55","55","55",16481,16601,120,"j","j","52","1","j","Input"
"56","56","56",16661,16841,180,"k","k","53","1","k","Input"
"57","57","57",16851,17021,170,"i","i","54","1","i","Input"
"58","58","58",16861,17051,190,"u","u","55","1","u","Input"
"59","59","59",17051,17161,110,"k","k","56","1","k","Input"
"60","60","60",17321,17452,131,"k","k","57","1","k","Input"
"61","61","61",17636,17736,100,"k","k","58","1","k","Input"
"62","62","62",17771,17901,130,"i","i","59","1","i","Input"
"63","63","63",17901,18051,150,"k","k","60","1","k","Input"
"64","64","64",18061,18211,150,"i","i","61","1","i","Input"
"65","65","65",18211,18306,95,"k","k","62","1","k","Input"
"66","66","66",18381,18541,160,"i","i","63","1","i","Input"
"67","67","67",18541,18671,130,"l","l","64","1","l","Input"
"68","68","68",18691,18822,131,"i","i","65","1","i","Input"
"69","69","69",18871,18966,95,"l","l","66","1","l","Input"
"70","70","70",19031,19091,60,"u","u","67","1","u","Input"
"71","71","71",19041,19151,110,"i","i","68","1","i","Input"
"72","72","72",19431,19600,169,"u","u","69","1","u","Input"
"73","73","73",19433,19604,171,"i","i","70","1","i","Input"
"74","74","74",20126,20261,135,"u","u","71","1","u","Input"
"75","75","75",20130,20266,136,"i","i","72","1","i","Input"
"76","76","76",20301,20381,80,"l","l","73","1","l","Input"
"77","77","77",20561,20701,140,"g","g","74","1","g","Input"
"78","78","78",20771,20921,150,"j","j","75","1","j","Input"
"79","79","79",20901,21111,210,"g","g","76","1","g","Input"
"80","80","80",21126,21241,115,"j","j","77","1","j","Input"
"81","81","81",21272,21411,139,"t","t","78","1","t","Input"
"82","82","82",21274,21421,147,"y","y","79","1","y","Input"
"83","83","83",21441,21571,130,"u","u","80","1","u","Input"
"84","84","84",21591,21701,110,"y","y","81","1","y","Input"
"85","85","85",21891,22071,180,"r","r","82","1","r","Input"
"86","86","86",22151,22292,141,"h","h","83","1","h","Input"
"87","87","87",22271,22471,200,"r","r","84","1","r","Input"
"88","88","88",22296,22486,190,"t","t","85","1","t","Input"
"89","89","89",22472,22601,129,"y","y","86","1","y","Input"
"90","90","90",22631,22891,260,"r","r","87","1","r","Input"
"91","91","91",22632,22921,289,"t","t","88","1","t","Input"
"92","92","92",23051,23246,195,"r","r","89","1","r","Input"
"93","93","93",23061,23261,200,"t","t","90","1","t","Input"
"94","94","94",23246,23521,275,"y","y","91","1","y","Input"
"95","95","95",23681,23881,200,"r","r","92","1","r","Input"
"96","96","96",23711,23885,174,"t","t","93","1","t","Input"
"97","97","97",23882,24031,149,"y","y","94","1","y","Input"
"98","98","98",24031,24511,480,"r","r","95","1","r","Input"
"99","99","99",24040,24511,471,"t","t","96","1","t","Input"
"100","100","100",24646,24851,205,"r","r","97","1","r","Input"
"101","101","101",24702,24853,151,"t","t","98","1","t","Input"
"102","102","102",24852,24971,119,"y","y","99","1","y","Input"
"103","103","103",24992,25201,209,"r","r","100","1","r","Input"
"104","104","104",25031,25131,100,"t","t","101","1","t","Input"
"105","105","105",25191,25351,160,"y","y","102","1","y","Input"
"106","106","106",25322,25544,222,"r","r","103","1","r","Input"
"107","107","107",25551,25702,151,"y","y","104","1","y","Input"
"108","108","108",25702,25896,194,"r","r","105","1","r","Input"
"109","109","109",25906,26341,435,"y","y","106","1","y","Input"
"110","110","110",26351,26540,189,"r","r","107","1","r","Input"
"111","111","111",26353,26591,238,"t","t","108","1","t","Input"
"112","112","112",26541,26751,210,"y","y","109","1","y","Input"
"113","113","113",26751,26921,170,"r","r","110","1","r","Input"
"114","114","114",26766,26941,175,"t","t","111","1","t","Input"
"115","115","115",26931,27162,231,"y","y","112","1","y","Input"
"116","116","116",27162,27327,165,"r","r","113","1","r","Input"
"117","117","117",27164,27330,166,"t","t","114","1","t","Input"
"118","118","118",27327,27531,204,"y","y","115","1","y","Input"
"119","119","119",27532,27711,179,"r","r","116","1","r","Input"
"120","120","120",27533,27714,181,"t","t","117","1","t","Input"
"121","121","121",27713,27881,168,"y","y","118","1","y","Input"
"122","122","122",27882,28076,194,"r","r","119","1","r","Input"
"123","123","123",27883,28131,248,"t","t","120","1","t","Input"
"124","124","124",28131,28311,180,"y","y","121","1","y","Input"
"125","125","125",28272,28452,180,"r","r","122","1","r","Input"
"126","126","126",28311,28466,155,"t","t","123","1","t","Input"
"127","127","127",28467,28641,174,"y","y","124","1","y","Input"
