"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1845,1962,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",23725,23936,211,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",35097,35184,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",82353,82353,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",82443,82528,85,"H","h","1","1","H","Input"
"6","6","6",82585,82652,67,"u","u","2","1","u","Input"
"7","7","7",82949,83055,106,"m","m","3","1","m","Input"
"8","8","8",83073,83150,77,"a","a","4","1","a","Input"
"9","9","9",83217,83305,88,"n","n","5","1","n","Input"
"10","10","10",83454,83531,77,"s","s","6","1","s","Input"
"11","11","11",83585,83685,100,"Space","Space","7","1"," ","Input"
"12","12","12",83892,83969,77,"h","h","8","2","h","Input"
"13","13","13",83946,84017,71,"a","a","9","2","a","Input"
"14","14","14",84071,84151,80,"v","v","10","2","v","Input"
"15","15","15",84201,84289,88,"e","e","11","2","e","Input"
"16","16","16",84304,84428,124,"Space","Space","12","2"," ","Input"
"17","17","17",84590,84667,77,"a","a","13","3","a","Input"
"18","18","18",84690,84811,121,"l","l","14","3","l","Input"
"19","19","19",84836,84924,88,"w","w","15","3","w","Input"
"20","20","20",84966,85075,109,"a","a","16","3","a","Input"
"21","21","21",85105,85219,114,"y","y","17","3","y","Input"
"22","22","22",85225,85310,85,"s","s","18","3","s","Input"
"23","23","23",85337,85432,95,"Space","Space","19","3"," ","Input"
"24","24","24",85878,85958,80,"h","h","20","4","h","Input"
"25","25","25",86188,86266,78,"a","a","21","4","a","Input"
"26","26","26",86315,86407,92,"d","d","22","4","d","Input"
"27","27","27",86447,86565,118,"Space","Space","23","4"," ","Input"
"28","28","28",86593,86669,76,"a","a","24","5","a","Input"
"29","29","29",86671,86767,96,"n","n","25","5","n","Input"
"30","30","30",86811,86892,81,"Space","Space","26","5"," ","Input"
"31","31","31",86914,87000,86,"i","i","27","6","i","Input"
"32","32","32",87088,87161,73,"n","n","28","6","n","Input"
"33","33","33",87171,87258,87,"t","t","29","6","t","Input"
"34","34","34",87485,87553,68,"r","r","30","6","r","Input"
"35","35","35",87656,87725,69,"i","i","31","6","i","Input"
"36","36","36",87852,87927,75,"n","n","32","6","n","Input"
"37","37","37",88502,88573,71,"s","s","33","6","s","Input"
"38","38","38",88622,88708,86,"i","i","34","6","i","Input"
"39","39","39",88999,89081,82,"c","c","35","6","c","Input"
"40","40","40",89127,89245,118,"Space","Space","36","6"," ","Input"
"41","41","41",89549,89627,78,"d","d","37","7","d","Input"
"42","42","42",89702,89789,87,"e","e","38","7","e","Input"
"43","43","43",89881,89953,72,"s","s","39","7","s","Input"
"44","44","44",89999,90069,70,"i","i","40","7","i","Input"
"45","45","45",90094,90214,120,"r","r","41","7","r","Input"
"46","46","46",90195,90306,111,"e","e","42","7","e","Input"
