"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",107272,107442,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",139517,139651,134,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",159994,160105,111,"T","T","1","1","T","Input"
"4","4","4",160167,160283,116,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",160274,160364,90,"h","h","2","1","h","Input"
"6","6","6",160468,160558,90,"e","e","3","1","e","Input"
"7","7","7",160531,160652,121,"Space","Space","4","1"," ","Input"
"8","8","8",160825,160956,131,"p","p","5","2","p","Input"
"9","9","9",160991,161126,135,"u","u","6","2","u","Input"
"10","10","10",161241,161331,90,"r","r","7","2","r","Input"
"11","11","11",161480,161606,126,"s","s","8","2","s","Input"
"12","12","12",161683,161845,162,"u","u","9","2","u","Input"
"13","13","13",161887,162013,126,"i","i","10","2","i","Input"
"14","14","14",162110,162209,99,"t","t","11","2","t","Input"
"15","15","15",162276,162357,81,"Space","Space","12","2"," ","Input"
"16","16","16",162531,162585,54,"o","o","13","3","o","Input"
"17","17","17",162617,162698,81,"f","f","14","3","f","Input"
"18","18","18",162773,162841,68,"Space","Space","15","3"," ","Input"
"19","19","19",163471,163574,103,"h","h","16","4","h","Input"
"20","20","20",163583,163676,93,"a","a","17","4","a","Input"
"21","21","21",163802,163852,50,"p","p","18","4","p","Input"
"22","22","22",163960,164032,72,"p","p","19","4","p","Input"
"23","23","23",164141,164231,90,"i","i","20","4","i","Input"
"24","24","24",164361,164437,76,"n","n","21","4","n","Input"
"25","25","25",164548,164634,86,"e","e","22","4","e","Input"
"26","26","26",164770,164832,62,"s","s","23","4","s","Input"
"27","27","27",164909,164990,81,"s","s","24","4","s","Input"
"28","28","28",165043,165116,73,"Space","Space","25","4"," ","Input"
"29","29","29",184659,184749,90,"i","i","26","5","i","Input"
"30","30","30",184840,184875,35,"a","a","27","5","a","Input"
"31","31","31",184928,185031,103,"Space","Space","28","5"," ","Input"
"32","32","32",185700,185763,63,"Backspace","Backspace","27","5"," ","Remove/Cut"
"33","33","33",185859,185926,67,"Backspace","Backspace","26","5","a","Remove/Cut"
"34","34","34",185909,186012,103,"s","s","27","5","s","Input"
"35","35","35",186108,186184,76,"Space","Space","28","5"," ","Input"
"36","36","36",186244,186342,98,"a","a","29","6","a","Input"
"37","37","37",186390,186444,54,"Space","Space","30","6"," ","Input"
"38","38","38",187366,187461,95,"s","s","31","7","s","Input"
"39","39","39",187565,187659,94,"u","u","32","7","u","Input"
"40","40","40",187873,187963,90,"b","b","33","7","b","Input"
"41","41","41",188243,188351,108,"j","j","34","7","j","Input"
"42","42","42",188448,188547,99,"e","e","35","7","e","Input"
"43","43","43",188666,188774,108,"c","c","36","7","c","Input"
"44","44","44",188912,189015,103,"t","t","37","7","t","Input"
"45","45","45",189275,189382,107,"i","i","38","7","i","Input"
"46","46","46",189427,189530,103,"v","v","39","7","v","Input"
"47","47","47",189571,189661,90,"e","e","40","7","e","Input"
"48","48","48",189761,189832,71,"Space","Space","41","7"," ","Input"
"49","49","49",192540,192661,121,"Backspace","Backspace","40","7"," ","Remove/Cut"
"50","50","50",193426,193503,77,",",",","41","7",",","Input"
"51","51","51",193601,193700,99,"Space","Space","42","7"," ","Input"
"52","52","52",193823,193909,86,"i","i","43","8","i","Input"
"53","53","53",193946,194052,106,"n","n","44","8","n","Input"
"54","54","54",194148,194237,89,"d","d","45","8","d","Input"
"55","55","55",194265,194372,107,"i","i","46","8","i","Input"
"56","56","56",194469,194554,85,"v","v","47","8","v","Input"
"57","57","57",194586,194689,103,"i","i","48","8","i","Input"
"58","58","58",195237,195322,85,"d","d","49","8","d","Input"
