"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",60414,60634,220,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",171379,171581,202,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",171655,171773,118,"S","S","1","1","S","Input"
"4","4","4",171835,172027,192,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",172056,172193,137,"t","t","2","1","t","Input"
"6","6","6",172260,172413,153,"a","a","3","1","a","Input"
"7","7","7",172637,172759,122,"n","n","4","1","n","Input"
"8","8","8",172869,172993,124,"d","d","5","1","d","Input"
"9","9","9",173150,173329,179,"a","a","6","1","a","Input"
"10","10","10",173327,173450,123,"r","r","7","1","r","Input"
"11","11","11",173653,173745,92,"d","d","8","1","d","Input"
"12","12","12",174293,174462,169,"s","s","9","1","s","Input"
"13","13","13",176734,176823,89,",",",","10","1",",","Input"
"14","14","14",176990,177075,85,"Space","Space","11","1"," ","Input"
"15","15","15",179751,179980,229,"w","w","12","2","w","Input"
"16","16","16",180015,180169,154,"o","o","13","2","o","Input"
"17","17","17",180285,180494,209,"r","r","14","2","r","Input"
"18","18","18",180636,180825,189,"t","t","15","2","t","Input"
"19","19","19",180779,180890,111,"h","h","16","2","h","Input"
"20","20","20",182532,182642,110,",",",","17","2",",","Input"
"21","21","21",182811,182913,102,"Space","Space","18","2"," ","Input"
"22","22","22",187942,188094,152,"b","b","19","3","b","Input"
"23","23","23",188150,188273,123,"e","e","20","3","e","Input"
"24","24","24",188554,188725,171,"a","a","21","3","a","Input"
"25","25","25",226368,226500,132,"u","u","22","3","u","Input"
"26","26","26",226561,226754,193,"t","t","23","3","t","Input"
"27","27","27",226730,226889,159,"y","y","24","3","y","Input"
"28","28","28",227556,227649,93,",",",","25","3",",","Input"
"29","29","29",227765,227934,169,"Space","Space","26","3"," ","Input"
"30","30","30",227973,228094,121,"c","c","27","4","c","Input"
"31","31","31",228249,228364,115,"l","l","28","4","l","Input"
"32","32","32",228514,228667,153,"a","a","29","4","a","Input"
"33","33","33",228978,229101,123,"s","s","30","4","s","Input"
"34","34","34",229223,229368,145,"s","s","31","4","s","Input"
"35","35","35",241949,242070,121,"Space","Space","32","4"," ","Input"
