"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2616,2697,81,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11253,11253,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",11698,11800,102,"f","f","1","1","f","Input"
"4","4","4",11704,11912,208,"v","v","2","1","v","Input"
"5","5","5",12032,12280,248,"r","r","3","1","r","Input"
"6","6","6",12184,12512,328,"h","h","4","1","h","Input"
"7","7","7",12377,12464,87,"s","s","5","1","s","Input"
"8","8","8",12946,13104,158,"Backspace","Backspace","4","1","s","Remove/Cut"
"9","9","9",13224,13400,176,"Backspace","Backspace","3","1","h","Remove/Cut"
"10","10","10",13488,13656,168,"Backspace","Backspace","2","1","r","Remove/Cut"
"11","11","11",13763,13954,191,"Backspace","Backspace","1","1","v","Remove/Cut"
"12","12","12",14039,14171,132,"Backspace","Backspace","0","0","f","Remove/Cut"
"13","13","13",14280,14464,184,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"14","14","14",19880,19880,0,"Control","Control","0","0","NoChange","Nonproduction"
"15","15","15",29801,29801,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"16","16","16",31744,31744,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",32207,32406,199,"T","t","1","1","T","Input"
"18","18","18",32951,33143,192,"h","h","2","1","h","Input"
"19","19","19",33296,33431,135,"i","i","3","1","i","Input"
"20","20","20",33591,33767,176,"s","s","4","1","s","Input"
"21","21","21",33847,33975,128,"Space","Space","5","1"," ","Input"
"22","22","22",38270,38374,104,"Space","Space","6","1"," ","Input"
"23","23","23",39598,39734,136,"i","i","7","2","i","Input"
"24","24","24",40238,40415,177,"s","s","8","2","s","Input"
"25","25","25",40534,40679,145,"Space","Space","9","2"," ","Input"
"26","26","26",41038,41263,225,"a","a","10","3","a","Input"
"27","27","27",41775,41878,103,"n","n","11","3","n","Input"
"28","28","28",42462,42598,136,"Space","Space","12","3"," ","Input"
"29","29","29",44230,44390,160,"e","e","13","4","e","Input"
"30","30","30",45217,45330,113,"x","x","14","4","x","Input"
"31","31","31",45778,45922,144,"c","c","15","4","c","Input"
"32","32","32",46505,46673,168,"e","e","16","4","e","Input"
"33","33","33",47210,47330,120,"l","l","17","4","l","Input"
"34","34","34",47466,47601,135,"l","l","18","4","l","Input"
"35","35","35",47690,47865,175,"e","e","19","4","e","Input"
"36","36","36",47882,47985,103,"n","n","20","4","n","Input"
"37","37","37",48202,48289,87,"t","t","21","4","t","Input"
"38","38","38",48203,48313,110,"g","g","22","4","g","Input"
"39","39","39",48946,49073,127,"Backspace","Backspace","21","4","g","Remove/Cut"
"40","40","40",49329,49481,152,"Space","Space","22","4"," ","Input"
"41","41","41",50257,50377,120,"q","q","23","5","q","Input"
"42","42","42",50626,50753,127,"u","u","24","5","u","Input"
"43","43","43",50881,51041,160,"e","e","25","5","e","Input"
"44","44","44",51186,51321,135,"s","s","26","5","s","Input"
"45","45","45",51513,51681,168,"t","t","27","5","t","Input"
"46","46","46",51738,51857,119,"i","i","28","5","i","Input"
"47","47","47",52009,52209,200,"o","o","29","5","o","Input"
"48","48","48",52369,52457,88,"n","n","30","5","n","Input"
"49","49","49",53361,53490,129,"Space","Space","31","5"," ","Input"
"50","50","50",54033,54233,200,"t","t","32","6","t","Input"
"51","51","51",54273,54427,154,"h","h","33","6","h","Input"
"52","52","52",54473,54689,216,"a","a","34","6","a","Input"
