"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",364632,364749,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",490611,490768,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",491544,491704,160,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",502036,502180,144,"t","t","1","1","t","Input"
"5","5","5",517610,517702,92,"Backspace","Backspace","0","0","t","Remove/Cut"
"6","6","6",518145,518145,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",518336,518336,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",518992,518992,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",519042,519042,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",519054,519054,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",519102,519102,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",519133,519133,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",519164,519164,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",519195,519195,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",519234,519234,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",519266,519266,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",519297,519297,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",519727,519727,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",520230,520230,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",520230,520352,122,"M","m","1","1","M","Input"
"21","21","21",520561,520715,154,"a","a","2","1","a","Input"
"22","22","22",520849,520967,118,"t","t","3","1","t","Input"
"23","23","23",521114,521320,206,"e","e","4","1","e","Input"
"24","24","24",521330,521450,120,"r","r","5","1","r","Input"
"25","25","25",521660,521783,123,"i","i","6","1","i","Input"
"26","26","26",521883,522031,148,"a","a","7","1","a","Input"
"27","27","27",522063,522229,166,"l","l","8","1","l","Input"
"28","28","28",522333,522451,118,"i","i","9","1","i","Input"
"29","29","29",522464,522599,135,"s","s","10","1","s","Input"
"30","30","30",522748,522867,119,"m","m","11","1","m","Input"
"31","31","31",524083,524246,163,"Space","Space","12","1"," ","Input"
"32","32","32",524843,524935,92,"h","h","13","2","h","Input"
"33","33","33",527924,528049,125,"o","o","14","2","o","Input"
"34","34","34",528167,528268,101,"l","l","15","2","l","Input"
"35","35","35",528367,528470,103,"d","d","16","2","d","Input"
"36","36","36",529189,529321,132,"s","s","17","2","s","Input"
"37","37","37",532499,532647,148,"Space","Space","18","2"," ","Input"
"38","38","38",540537,540618,81,"Backspace","Backspace","17","2"," ","Remove/Cut"
