"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6880,7006,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",8521,8521,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",8599,8830,231,"C","c","1","1","C","Input"
"4","4","4",9998,10182,184,"o","o","2","1","o","Input"
"5","5","5",10245,10374,129,"Space","Space","3","1"," ","Input"
"6","6","6",10437,10646,209,"o","o","4","2","o","Input"
"7","7","7",10644,10717,73,"p","p","5","2","p","Input"
"8","8","8",10835,10957,122,"e","e","6","2","e","Input"
"9","9","9",10934,11058,124,"r","r","7","2","r","Input"
"10","10","10",11030,11239,209,"a","a","8","2","a","Input"
"11","11","11",11166,11295,129,"t","t","9","2","t","Input"
"12","12","12",11421,11495,74,"i","i","10","2","i","Input"
"13","13","13",11879,12010,131,"Backspace","Backspace","9","2","i","Remove/Cut"
"14","14","14",13118,13237,119,"i","i","10","2","i","Input"
"15","15","15",13257,13383,126,"o","o","11","2","o","Input"
"16","16","16",13468,13607,139,"n","n","12","2","n","Input"
"17","17","17",13646,13722,76,"Space","Space","13","2"," ","Input"
"18","18","18",13728,13784,56,"Space","Space","14","2"," ","Input"
"19","19","19",13973,14080,107,"i","i","15","3","i","Input"
"20","20","20",14141,14277,136,"s","s","16","3","s","Input"
"21","21","21",14406,14504,98,"t","t","17","3","t","Input"
"22","22","22",14505,14616,111,"h","h","18","3","h","Input"
"23","23","23",14669,14938,269,"e","e","19","3","e","Input"
"24","24","24",14961,15120,159,"w","w","20","3","w","Input"
"25","25","25",15104,15254,150,"a","a","21","3","a","Input"
"26","26","26",15606,15670,64,"Backspace","Backspace","20","3","a","Remove/Cut"
"27","27","27",15782,15833,51,"Backspace","Backspace","19","3","w","Remove/Cut"
"28","28","28",15950,15980,30,"Backspace","Backspace","18","3","e","Remove/Cut"
"29","29","29",16088,16162,74,"Backspace","Backspace","17","3","h","Remove/Cut"
"30","30","30",16237,16325,88,"Backspace","Backspace","16","3","t","Remove/Cut"
"31","31","31",16981,17130,149,"Space","Space","17","3"," ","Input"
"32","32","32",17383,17441,58,"t","t","18","4","t","Input"
"33","33","33",17446,17585,139,"h","h","19","4","h","Input"
"34","34","34",17586,17709,123,"e","e","20","4","e","Input"
"35","35","35",17710,17799,89,"Space","Space","21","4"," ","Input"
"36","36","36",17963,18062,99,"b","b","22","5","b","Input"
"37","37","37",18062,18174,112,"e","e","23","5","e","Input"
"38","38","38",18205,18361,156,"s","s","24","5","s","Input"
"39","39","39",18359,18422,63,"t","t","25","5","t","Input"
"40","40","40",18423,18551,128,"Space","Space","26","5"," ","Input"
"41","41","41",19621,19766,145,"w","w","27","6","w","Input"
"42","42","42",19703,19863,160,"a","a","28","6","a","Input"
"43","43","43",19964,20077,113,"y","y","29","6","y","Input"
"44","44","44",20149,20290,141,"Space","Space","30","6"," ","Input"
"45","45","45",20334,20401,67,"t","t","31","7","t","Input"
"46","46","46",20443,20582,139,"o","o","32","7","o","Input"
"47","47","47",20606,20733,127,"Space","Space","33","7"," ","Input"
"48","48","48",21880,21980,100,"s","s","34","8","s","Input"
"49","49","49",22054,22149,95,"u","u","35","8","u","Input"
"50","50","50",22348,22444,96,"c","c","36","8","c","Input"
"51","51","51",23391,23518,127,"c","c","37","8","c","Input"
"52","52","52",23593,23694,101,"e","e","38","8","e","Input"
"53","53","53",23831,23902,71,"s","s","39","8","s","Input"
"54","54","54",23981,24084,103,"s","s","40","8","s","Input"
"55","55","55",24124,24188,64,"Space","Space","41","8"," ","Input"
"56","56","56",24310,24406,96,"o","o","42","9","o","Input"
"57","57","57",24445,24574,129,"u","u","43","9","u","Input"
"58","58","58",24622,24678,56,"r","r","44","9","r","Input"
"59","59","59",24736,24855,119,"Space","Space","45","9"," ","Input"
"60","60","60",25400,25536,136,"l","l","46","10","l","Input"
"61","61","61",25503,25653,150,"i","i","47","10","i","Input"
"62","62","62",25653,25812,159,"f","f","48","10","f","Input"
"63","63","63",25796,25930,134,"e","e","49","10","e","Input"
"64","64","64",26718,26718,0,"Control","Control","49","10","NoChange","Nonproduction"
