"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",46624,46831,207,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48353,48853,500,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",56776,56776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",57227,57423,196,"Q","Q","1","1","Q","Input"
"5","5","5",57927,58111,184,"Backspace","Backspace","0","0","Q","Remove/Cut"
"6","6","6",58099,58099,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",58375,58688,313,"W","w","1","1","W","Input"
"8","8","8",58659,58863,204,"H","h","2","1","H","Input"
"9","9","9",58999,59328,329,"a","a","3","1","a","Input"
"10","10","10",59157,59313,156,"t","t","4","1","t","Input"
"11","11","11",59481,59546,65,"Backspace","Backspace","3","1","t","Remove/Cut"
"12","12","12",59628,59704,76,"Backspace","Backspace","2","1","a","Remove/Cut"
"13","13","13",59793,59929,136,"Backspace","Backspace","1","1","H","Remove/Cut"
"14","14","14",60051,60286,235,"h","h","2","1","h","Input"
"15","15","15",60210,60533,323,"a","a","3","1","a","Input"
"16","16","16",60312,60563,251,"t","t","4","1","t","Input"
"17","17","17",60513,60700,187,"Space","Space","5","1"," ","Input"
"18","18","18",62064,62237,173,"m","m","6","2","m","Input"
"19","19","19",62204,62396,192,"a","a","7","2","a","Input"
"20","20","20",62338,62528,190,"k","k","8","2","k","Input"
"21","21","21",62367,62665,298,"e","e","9","2","e","Input"
"22","22","22",62577,62787,210,"s","s","10","2","s","Input"
"23","23","23",62757,62926,169,"Space","Space","11","2"," ","Input"
"24","24","24",63561,63721,160,"p","p","12","3","p","Input"
"25","25","25",63756,63958,202,"e","e","13","3","e","Input"
"26","26","26",63858,64027,169,"o","o","14","3","o","Input"
"27","27","27",64016,64153,137,"p","p","15","3","p","Input"
"28","28","28",64248,64491,243,"l","l","16","3","l","Input"
"29","29","29",64420,64625,205,"e","e","17","3","e","Input"
"30","30","30",64525,64736,211,"Space","Space","18","3"," ","Input"
"31","31","31",64721,64923,202,"h","h","19","4","h","Input"
