"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36077,36200,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39413,39413,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39551,39819,268,"A","a","1","1","A","Input"
"4","4","4",39814,39953,139,"r","r","2","1","r","Input"
"5","5","5",40054,40200,146,"e","e","3","1","e","Input"
"6","6","6",40192,40346,154,"Space","Space","4","1"," ","Input"
"7","7","7",40580,40580,0,"Shift","Shift","4","1","NoChange","Nonproduction"
"8","8","8",40701,40732,31,"P","P","5","2","P","Input"
"9","9","9",41172,41375,203,"o","o","6","2","o","Input"
"10","10","10",41482,41613,131,"e","e","7","2","e","Input"
"11","11","11",42878,43003,125,"Backspace","Backspace","6","2","e","Remove/Cut"
"12","12","12",44910,45007,97,"Backspace","Backspace","5","2","o","Remove/Cut"
"13","13","13",45530,45686,156,"e","e","6","2","e","Input"
"14","14","14",45701,45900,199,"o","o","7","2","o","Input"
"15","15","15",45896,46062,166,"p","p","8","2","p","Input"
"16","16","16",46509,46652,143,"l","l","9","2","l","Input"
"17","17","17",46933,47086,153,"e","e","10","2","e","Input"
"18","18","18",47934,48003,69,"Backspace","Backspace","9","2","e","Remove/Cut"
"19","19","19",48104,48177,73,"Backspace","Backspace","8","2","l","Remove/Cut"
"20","20","20",48273,48328,55,"Backspace","Backspace","7","2","p","Remove/Cut"
"21","21","21",48428,48488,60,"Backspace","Backspace","6","2","o","Remove/Cut"
"22","22","22",48585,48655,70,"Backspace","Backspace","5","2","e","Remove/Cut"
"23","23","23",48751,48821,70,"Backspace","Backspace","4","1","P","Remove/Cut"
"24","24","24",49951,50104,153,"p","p","5","2","p","Input"
"25","25","25",50676,50829,153,"e","e","6","2","e","Input"
"26","26","26",50851,50986,135,"o","o","7","2","o","Input"
"27","27","27",51195,51343,148,"p","p","8","2","p","Input"
"28","28","28",51519,51654,135,"l","l","9","2","l","Input"
"29","29","29",51672,51857,185,"e","e","10","2","e","Input"
"30","30","30",51853,52018,165,"Space","Space","11","2"," ","Input"
"31","31","31",52453,52560,107,"m","m","12","3","m","Input"
"32","32","32",52685,52810,125,"o","o","13","3","o","Input"
"33","33","33",52782,52982,200,"r","r","14","3","r","Input"
"34","34","34",52977,53124,147,"e","e","15","3","e","Input"
"35","35","35",53105,53229,124,"Space","Space","16","3"," ","Input"
"36","36","36",53360,53505,145,"h","h","17","4","h","Input"
"37","37","37",53499,53633,134,"a","a","18","4","a","Input"
"38","38","38",53678,53974,296,"p","p","19","4","p","Input"
"39","39","39",54354,54482,128,"p","p","20","4","p","Input"
"40","40","40",54883,55003,120,"y","y","21","4","y","Input"
"41","41","41",55266,55393,127,"Space","Space","22","4"," ","Input"
"42","42","42",56897,57032,135,"Space","Space","23","4"," ","Input"
"43","43","43",58079,58236,157,"i","i","24","5","i","Input"
"44","44","44",58274,58435,161,"f","f","25","5","f","Input"
"45","45","45",58422,58556,134,"Space","Space","26","5"," ","Input"
"46","46","46",58742,58862,120,"t","t","27","6","t","Input"
"47","47","47",58840,58954,114,"h","h","28","6","h","Input"
"48","48","48",59007,59192,185,"e","e","29","6","e","Input"
"49","49","49",59165,59302,137,"y","y","30","6","y","Input"
"50","50","50",59375,59522,147,"Space","Space","31","6"," ","Input"
"51","51","51",60875,61024,149,"f","f","32","7","f","Input"
"52","52","52",61018,61160,142,"o","o","33","7","o","Input"
"53","53","53",61317,61502,185,"c","c","34","7","c","Input"
"54","54","54",61653,61780,127,"u","u","35","7","u","Input"
"55","55","55",61882,62034,152,"s","s","36","7","s","Input"
"56","56","56",62134,62284,150,"Space","Space","37","7"," ","Input"
"57","57","57",62399,62506,107,"o","o","38","8","o","Input"
"58","58","58",62649,62769,120,"n","n","39","8","n","Input"
"59","59","59",63074,63206,132,"Space","Space","40","8"," ","Input"
"60","60","60",64292,64440,148,"t","t","41","9","t","Input"
"61","61","61",64445,64546,101,"h","h","42","9","h","Input"
"62","62","62",64647,64822,175,"e","e","43","9","e","Input"
"63","63","63",64905,65016,111,"m","m","44","9","m","Input"
"64","64","64",65121,65284,163,"s","s","45","9","s","Input"
"65","65","65",65426,65597,171,"e","e","46","9","e","Input"
"66","66","66",65579,65703,124,"l","l","47","9","l","Input"
"67","67","67",66094,66242,148,"v","v","48","9","v","Input"
"68","68","68",66396,66548,152,"e","e","49","9","e","Input"
"69","69","69",66656,66784,128,"s","s","50","9","s","Input"
"70","70","70",66794,66961,167,"Space","Space","51","9"," ","Input"
"71","71","71",66999,67138,139,"o","o","52","10","o","Input"
"72","72","72",67177,67326,149,"r","r","53","10","r","Input"
"73","73","73",67383,67536,153,"Space","Space","54","10"," ","Input"
"74","74","74",71541,71652,111,"f","f","55","11","f","Input"
"75","75","75",71695,71826,131,"o","o","56","11","o","Input"
"76","76","76",72312,72463,151,"c","c","57","11","c","Input"
"77","77","77",72471,72598,127,"u","u","58","11","u","Input"
"78","78","78",72652,72800,148,"s","s","59","11","s","Input"
"79","79","79",72804,72958,154,"Space","Space","60","11"," ","Input"
"80","80","80",73038,73137,99,"o","o","61","12","o","Input"
"81","81","81",73270,73380,110,"n","n","62","12","n","Input"
"82","82","82",73465,73631,166,"Space","Space","63","12"," ","Input"
"83","83","83",73681,73844,163,"t","t","64","13","t","Input"
"84","84","84",73747,73856,109,"h","h","65","13","h","Input"
"85","85","85",73965,74138,173,"e","e","66","13","e","Input"
"86","86","86",74056,74199,143,"Space","Space","67","13"," ","Input"
"87","87","87",74499,74639,140,"h","h","68","14","h","Input"
"88","88","88",74689,74832,143,"a","a","69","14","a","Input"
"89","89","89",74903,75195,292,"p","p","70","14","p","Input"
"90","90","90",75444,75568,124,"p","p","71","14","p","Input"
"91","91","91",76450,76584,134,"i","i","72","14","i","Input"
"92","92","92",76898,77008,110,"n","n","73","14","n","Input"
"93","93","93",77082,77225,143,"e","e","74","14","e","Input"
"94","94","94",77363,77459,96,"s","s","75","14","s","Input"
"95","95","95",77538,77669,131,"s","s","76","14","s","Input"
"96","96","96",77674,77840,166,"Space","Space","77","14"," ","Input"
"97","97","97",77890,78032,142,"o","o","78","15","o","Input"
"98","98","98",78028,78173,145,"f","f","79","15","f","Input"
"99","99","99",78193,78286,93,"Space","Space","80","15"," ","Input"
"100","100","100",78523,78642,119,"o","o","81","16","o","Input"
"101","101","101",78805,78939,134,"t","t","82","16","t","Input"
"102","102","102",78915,79031,116,"h","h","83","16","h","Input"
"103","103","103",79109,79285,176,"e","e","84","16","e","Input"
"104","104","104",79280,79414,134,"r","r","85","16","r","Input"
"105","105","105",79719,79861,142,"s","s","86","16","s","Input"
"106","106","106",80130,80240,110,".",".","87","16",".","Input"
"107","107","107",86219,86370,151,"Space","Space","88","16"," ","Input"
"108","108","108",86440,86596,156,"Space","Space","89","16"," ","Input"
"109","109","109",86917,86917,0,"Shift","Shift","89","16","NoChange","Nonproduction"
"110","110","110",87038,87186,148,"T","t","90","17","T","Input"
"111","111","111",87177,87285,108,"h","h","91","17","h","Input"
"112","112","112",87398,87568,170,"i","i","92","17","i","Input"
"113","113","113",87532,87683,151,"s","s","93","17","s","Input"
"114","114","114",87646,87815,169,"Space","Space","94","17"," ","Input"
"115","115","115",88063,88244,181,"i","i","95","18","i","Input"
"116","116","116",88222,88367,145,"s","s","96","18","s","Input"
"117","117","117",88316,88457,141,"Space","Space","97","18"," ","Input"
"118","118","118",88816,88957,141,"t","t","98","19","t","Input"
"119","119","119",88918,89035,117,"h","h","99","19","h","Input"
"120","120","120",89141,89318,177,"e","e","100","19","e","Input"
"121","121","121",89198,89365,167,"Space","Space","101","19"," ","Input"
"122","122","122",90711,90894,183,"q","q","102","20","q","Input"
"123","123","123",90832,90944,112,"u","u","103","20","u","Input"
"124","124","124",91483,91639,156,"e","e","104","20","e","Input"
"125","125","125",91769,91920,151,"s","s","105","20","s","Input"
"126","126","126",92171,92341,170,"t","t","106","20","t","Input"
"127","127","127",92357,92386,29,"i","i","107","20","i","Input"
"128","128","128",92490,92611,121,"o","o","108","20","o","Input"
"129","129","129",92856,92970,114,"n","n","109","20","n","Input"
"130","130","130",94130,94272,142,"Space","Space","110","20"," ","Input"
"131","131","131",94892,95043,151,"t","t","111","21","t","Input"
"132","132","132",94992,95071,79,"h","h","112","21","h","Input"
"133","133","133",95135,95255,120,"a","a","113","21","a","Input"
"134","134","134",95265,95408,143,"t","t","114","21","t","Input"
"135","135","135",95358,95533,175,"Space","Space","115","21"," ","Input"
"136","136","136",97648,97648,0,"Shift","Shift","115","21","NoChange","Nonproduction"
