"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",303217,303359,142,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",319726,319918,192,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",518323,518467,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",624348,624538,190,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",655246,655378,132,"i","i","1","1","i","Input"
"6","6","6",656550,656678,128,"Backspace","Backspace","0","0","i","Remove/Cut"
"7","7","7",657728,657728,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",657918,658075,157,"I","i","1","1","I","Input"
"9","9","9",658222,658377,155,"Space","Space","2","1"," ","Input"
"10","10","10",658780,658906,126,"t","t","3","2","t","Input"
"11","11","11",659023,659137,114,"h","h","4","2","h","Input"
"12","12","12",659546,659663,117,"i","i","5","2","i","Input"
"13","13","13",660004,660119,115,"n","n","6","2","n","Input"
"14","14","14",660241,660423,182,"k","k","7","2","k","Input"
"15","15","15",660517,660662,145,"Space","Space","8","2"," ","Input"
"16","16","16",661184,661296,112,"i","i","9","3","i","Input"
"17","17","17",661451,661593,142,"m","m","10","3","m","Input"
"18","18","18",661916,662065,149,"a","a","11","3","a","Input"
"19","19","19",662249,662419,170,"g","g","12","3","g","Input"
"20","20","20",662459,662605,146,"e","e","13","3","e","Input"
"21","21","21",662733,662931,198,"s","s","14","3","s","Input"
"22","22","22",662944,663086,142,"Space","Space","15","3"," ","Input"
"23","23","23",663299,663482,183,"a","a","16","4","a","Input"
"24","24","24",663570,663729,159,"n","n","17","4","n","Input"
"25","25","25",663964,664097,133,"d","d","18","4","d","Input"
"26","26","26",664194,664313,119,"Space","Space","19","4"," ","Input"
"27","27","27",665430,665576,146,"i","i","20","5","i","Input"
"28","28","28",666009,666130,121,"m","m","21","5","m","Input"
"29","29","29",666519,666675,156,"p","p","22","5","p","Input"
"30","30","30",666804,666922,118,"r","r","23","5","r","Input"
"31","31","31",667033,667173,140,"e","e","24","5","e","Input"
"32","32","32",667392,667539,147,"s","s","25","5","s","Input"
"33","33","33",667616,667769,153,"s","s","26","5","s","Input"
"34","34","34",667814,667984,170,"i","i","27","5","i","Input"
"35","35","35",668103,668273,170,"o","o","28","5","o","Input"
"36","36","36",668449,668589,140,"n","n","29","5","n","Input"
"37","37","37",668847,668996,149,"s","s","30","5","s","Input"
"38","38","38",669032,669178,146,"Space","Space","31","5"," ","Input"
"39","39","39",669574,669680,106,"b","b","32","6","b","Input"
"40","40","40",670026,670164,138,"o","o","33","6","o","Input"
"41","41","41",670412,670537,125,"t","t","34","6","t","Input"
"42","42","42",670645,670784,139,"h","h","35","6","h","Input"
"43","43","43",670875,671056,181,"Space","Space","36","6"," ","Input"
"44","44","44",671169,671328,159,"h","h","37","7","h","Input"
"45","45","45",671383,671539,156,"a","a","38","7","a","Input"
"46","46","46",671509,671670,161,"v","v","39","7","v","Input"
"47","47","47",671777,671938,161,"e","e","40","7","e","Input"
"48","48","48",671891,672044,153,"Space","Space","41","7"," ","Input"
"49","49","49",673552,673730,178,"a","a","42","8","a","Input"
"50","50","50",673716,673881,165,"n","n","43","8","n","Input"
"51","51","51",674415,674580,165,"Space","Space","44","8"," ","Input"
"52","52","52",676126,676260,134,"Backspace","Backspace","43","8"," ","Remove/Cut"
"53","53","53",676591,676728,137,"Backspace","Backspace","42","8","n","Remove/Cut"
"54","54","54",677012,677151,139,"Backspace","Backspace","41","7","a","Remove/Cut"
"55","55","55",679431,679572,141,"t","t","42","8","t","Input"
"56","56","56",679632,679746,114,"o","o","43","8","o","Input"
"57","57","57",679863,679978,115,"o","o","44","8","o","Input"
"58","58","58",680248,680391,143,"Space","Space","45","8"," ","Input"
"59","59","59",680855,680959,104,"m","m","46","9","m","Input"
"60","60","60",681153,681299,146,"u","u","47","9","u","Input"
"61","61","61",681703,681871,168,"c","c","48","9","c","Input"
"62","62","62",681883,682062,179,"h","h","49","9","h","Input"
"63","63","63",683249,683393,144,"Space","Space","50","9"," ","Input"
"64","64","64",684243,684379,136,"o","o","51","10","o","Input"
"65","65","65",684479,684625,146,"f","f","52","10","f","Input"
"66","66","66",684639,684796,157,"Space","Space","53","10"," ","Input"
"67","67","67",685251,685411,160,"a","a","54","11","a","Input"
"68","68","68",685380,685547,167,"n","n","55","11","n","Input"
"69","69","69",685676,685809,133,"Space","Space","56","11"," ","Input"
"70","70","70",685966,686075,109,"e","e","57","12","e","Input"
"71","71","71",686261,686379,118,"f","f","58","12","f","Input"
"72","72","72",686464,686597,133,"f","f","59","12","f","Input"
"73","73","73",686716,686884,168,"e","e","60","12","e","Input"
"74","74","74",687102,687300,198,"c","c","61","12","c","Input"
"75","75","75",687322,687465,143,"t","t","62","12","t","Input"
"76","76","76",687583,687731,148,"Space","Space","63","12"," ","Input"
"77","77","77",688040,688180,140,"o","o","64","13","o","Input"
"78","78","78",688342,688484,142,"n","n","65","13","n","Input"
"79","79","79",688587,688743,156,"Space","Space","66","13"," ","Input"
"80","80","80",690018,690111,93,"p","p","67","14","p","Input"
"81","81","81",690139,690328,189,"e","e","68","14","e","Input"
"82","82","82",690299,690473,174,"o","o","69","14","o","Input"
"83","83","83",690608,690780,172,"p","p","70","14","p","Input"
"84","84","84",690836,690993,157,"l","l","71","14","l","Input"
"85","85","85",691460,691620,160,"e","e","72","14","e","Input"
"86","86","86",705702,705855,153,"Space","Space","73","14"," ","Input"
"87","87","87",709906,710034,128,"i","i","74","15","i","Input"
"88","88","88",710875,711003,128,"n","n","75","15","n","Input"
"89","89","89",711119,711253,134,"Space","Space","76","15"," ","Input"
"90","90","90",711633,711771,138,"m","m","77","16","m","Input"
"91","91","91",711812,712011,199,"a","a","78","16","a","Input"
"92","92","92",711967,712107,140,"n","n","79","16","n","Input"
"93","93","93",712672,712782,110,"y","y","80","16","y","Input"
"94","94","94",712902,713040,138,"Space","Space","81","16"," ","Input"
