"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1104,1175,71,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5212,5214,2,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"3","3","3",5362,5368,6,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"4","4","4",5529,5532,3,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"5","5","5",5666,5671,5,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"6","6","6",5805,5808,3,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"7","7","7",6086,6092,6,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"8","8","8",6234,6239,5,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"9","9","9",6399,6403,4,"AudioVolumeDown","AudioVolumeDown","0","0","NoChange","Nonproduction"
"10","10","10",7206,7276,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"11","11","11",30308,30398,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"12","12","12",33110,33110,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",33615,33615,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",33647,33647,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",33679,33679,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",33712,33712,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",33744,33744,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",33776,33776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",33809,33809,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",33841,33841,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",33873,33873,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",33906,33906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",33938,33938,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",33970,33970,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",34002,34002,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",34035,34035,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",34068,34068,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",34100,34100,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",34133,34133,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",34165,34165,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",34197,34197,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",34229,34229,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",34262,34262,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",34294,34294,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",34327,34327,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",34346,34463,117,"O","o","1","1","O","Input"
"37","37","37",34489,34590,101,"n","n","2","1","n","Input"
"38","38","38",34642,34760,118,"Space","Space","3","1"," ","Input"
"39","39","39",34965,35069,104,"o","o","4","2","o","Input"
"40","40","40",35174,35240,66,"c","c","5","2","c","Input"
"41","41","41",35309,35427,118,"c","c","6","2","c","Input"
"42","42","42",35411,35507,96,"a","a","7","2","a","Input"
"43","43","43",35596,35706,110,"s","s","8","2","s","Input"
"44","44","44",35696,35882,186,"i","i","9","2","i","Input"
"45","45","45",35798,35962,164,"o","o","10","2","o","Input"
"46","46","46",35892,35994,102,"n","n","11","2","n","Input"
"47","47","47",35982,36113,131,"Space","Space","12","2"," ","Input"
"48","48","48",36183,36290,107,"y","y","13","3","y","Input"
"49","49","49",36271,36424,153,"o","o","14","3","o","Input"
"50","50","50",36363,36486,123,"u","u","15","3","u","Input"
"51","51","51",36390,36545,155,"Space","Space","16","3"," ","Input"
"52","52","52",36567,36701,134,"w","w","17","4","w","Input"
"53","53","53",36622,36719,97,"i","i","18","4","i","Input"
"54","54","54",36775,36884,109,"l","l","19","4","l","Input"
"55","55","55",36930,37058,128,"l","l","20","4","l","Input"
"56","56","56",37032,37176,144,"Space","Space","21","4"," ","Input"
"57","57","57",37228,37318,90,"w","w","22","5","w","Input"
"58","58","58",37285,37418,133,"a","a","23","5","a","Input"
"59","59","59",37469,37567,98,"l","l","24","5","l","Input"
"60","60","60",37648,37750,102,"k","k","25","5","k","Input"
"61","61","61",37840,37947,107,"Space","Space","26","5"," ","Input"
"62","62","62",38015,38163,148,"i","i","27","6","i","Input"
"63","63","63",38099,38222,123,"n","n","28","6","n","Input"
"64","64","64",38260,38357,97,"t","t","29","6","t","Input"
"65","65","65",38329,38484,155,"o","o","30","6","o","Input"
"66","66","66",38425,38533,108,"Space","Space","31","6"," ","Input"
"67","67","67",38614,38749,135,"a","a","32","7","a","Input"
"68","68","68",38746,38859,113,"Space","Space","33","7"," ","Input"
"69","69","69",38953,39101,148,"s","s","34","8","s","Input"
"70","70","70",39199,39321,122,"t","t","35","8","t","Input"
"71","71","71",39319,39402,83,"o","o","36","8","o","Input"
"72","72","72",39548,40054,506,"Backspace","Backspace","35","8","o","Remove/Cut"
"73","73","73",40054,40085,31,"Backspace","Backspace","34","8","t","Remove/Cut"
"74","74","74",40085,40117,32,"Backspace","Backspace","33","7","s","Remove/Cut"
"75","75","75",40117,40149,32,"Backspace","Backspace","32","7"," ","Remove/Cut"
"76","76","76",40149,40182,33,"Backspace","Backspace","31","6","a","Remove/Cut"
"77","77","77",40182,40214,32,"Backspace","Backspace","30","6"," ","Remove/Cut"
"78","78","78",40214,40247,33,"Backspace","Backspace","29","6","o","Remove/Cut"
"79","79","79",40247,40281,34,"Backspace","Backspace","28","6","t","Remove/Cut"
"80","80","80",40281,40313,32,"Backspace","Backspace","27","6","n","Remove/Cut"
"81","81","81",40313,40344,31,"Backspace","Backspace","26","5","i","Remove/Cut"
"82","82","82",40344,40376,32,"Backspace","Backspace","25","5"," ","Remove/Cut"
"83","83","83",40376,40408,32,"Backspace","Backspace","24","5","k","Remove/Cut"
"84","84","84",40408,40441,33,"Backspace","Backspace","23","5","l","Remove/Cut"
"85","85","85",40441,40473,32,"Backspace","Backspace","22","5","a","Remove/Cut"
"86","86","86",40473,40506,33,"Backspace","Backspace","21","4","w","Remove/Cut"
"87","87","87",40506,40539,33,"Backspace","Backspace","20","4"," ","Remove/Cut"
"88","88","88",40539,40571,32,"Backspace","Backspace","19","4","l","Remove/Cut"
"89","89","89",40571,40604,33,"Backspace","Backspace","18","4","l","Remove/Cut"
"90","90","90",40604,40636,32,"Backspace","Backspace","17","4","i","Remove/Cut"
"91","91","91",40636,40667,31,"Backspace","Backspace","16","3","w","Remove/Cut"
"92","92","92",40667,40700,33,"Backspace","Backspace","15","3"," ","Remove/Cut"
"93","93","93",40700,40733,33,"Backspace","Backspace","14","3","u","Remove/Cut"
"94","94","94",40733,40765,32,"Backspace","Backspace","13","3","o","Remove/Cut"
"95","95","95",40765,40798,33,"Backspace","Backspace","12","2","y","Remove/Cut"
"96","96","96",40798,40830,32,"Backspace","Backspace","11","2"," ","Remove/Cut"
"97","97","97",40830,40862,32,"Backspace","Backspace","10","2","n","Remove/Cut"
"98","98","98",40862,40894,32,"Backspace","Backspace","9","2","o","Remove/Cut"
"99","99","99",40894,40926,32,"Backspace","Backspace","8","2","i","Remove/Cut"
"100","100","100",40926,40958,32,"Backspace","Backspace","7","2","s","Remove/Cut"
"101","101","101",40958,40991,33,"Backspace","Backspace","6","2","a","Remove/Cut"
"102","102","102",40991,41025,34,"Backspace","Backspace","5","2","c","Remove/Cut"
"103","103","103",41025,41057,32,"Backspace","Backspace","4","2","c","Remove/Cut"
"104","104","104",41057,41089,32,"Backspace","Backspace","3","1","o","Remove/Cut"
"105","105","105",41089,41121,32,"Backspace","Backspace","2","1"," ","Remove/Cut"
"106","106","106",41121,41154,33,"Backspace","Backspace","1","1","n","Remove/Cut"
"107","107","107",41154,41186,32,"Backspace","Backspace","0","0","O","Remove/Cut"
"108","108","108",41186,41218,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"109","109","109",41218,41250,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"110","110","110",41250,41285,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"111","111","111",41285,41316,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"112","112","112",41316,41348,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"113","113","113",41348,41380,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"114","114","114",41380,41412,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"115","115","115",41412,41422,10,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"116","116","116",41503,41503,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",41783,41890,107,"H","H","1","1","H","Input"
"118","118","118",42086,42188,102,"o","o","2","1","o","Input"
"119","119","119",42204,42327,123,"w","w","3","1","w","Input"
"120","120","120",42299,42382,83,"Space","Space","4","1"," ","Input"
"121","121","121",42458,42554,96,"m","m","5","2","m","Input"
"122","122","122",42548,42671,123,"a","a","6","2","a","Input"
"123","123","123",42640,42735,95,"n","n","7","2","n","Input"
"124","124","124",42841,42942,101,"y","y","8","2","y","Input"
"125","125","125",42963,43076,113,"Space","Space","9","2"," ","Input"
"126","126","126",43150,43259,109,"t","t","10","3","t","Input"
"127","127","127",43181,43338,157,"i","i","11","3","i","Input"
"128","128","128",43277,43368,91,"m","m","12","3","m","Input"
"129","129","129",43351,43448,97,"e","e","13","3","e","Input"
"130","130","130",43534,43650,116,"s","s","14","3","s","Input"
"131","131","131",43618,43741,123,"Space","Space","15","3"," ","Input"
"132","132","132",43863,43970,107,"h","h","16","4","h","Input"
"133","133","133",43943,44098,155,"a","a","17","4","a","Input"
"134","134","134",44033,44155,122,"v","v","18","4","v","Input"
"135","135","135",44100,44236,136,"e","e","19","4","e","Input"
"136","136","136",44133,44251,118,"Space","Space","20","4"," ","Input"
"137","137","137",44270,44377,107,"y","y","21","5","y","Input"
"138","138","138",44345,44505,160,"o","o","22","5","o","Input"
"139","139","139",44446,44547,101,"u","u","23","5","u","Input"
"140","140","140",44478,44606,128,"Space","Space","24","5"," ","Input"
"141","141","141",44610,44745,135,"w","w","25","6","w","Input"
"142","142","142",44691,44822,131,"a","a","26","6","a","Input"
"143","143","143",44775,44851,76,"l","l","27","6","l","Input"
"144","144","144",44818,44952,134,"k","k","28","6","k","Input"
"145","145","145",44955,45059,104,"e","e","29","6","e","Input"
"146","146","146",45140,45252,112,"d","d","30","6","d","Input"
"147","147","147",45222,45343,121,"Space","Space","31","6"," ","Input"
"148","148","148",45386,45518,132,"i","i","32","7","i","Input"
"149","149","149",45454,45582,128,"n","n","33","7","n","Input"
"150","150","150",45617,45713,96,"t","t","34","7","t","Input"
"151","151","151",45673,45844,171,"o","o","35","7","o","Input"
"152","152","152",45777,45885,108,"Space","Space","36","7"," ","Input"
"153","153","153",45867,45994,127,"a","a","37","8","a","Input"
"154","154","154",45962,46082,120,"Space","Space","38","8"," ","Input"
"155","155","155",46120,46221,101,"s","s","39","9","s","Input"
"156","156","156",46329,46404,75,"t","t","40","9","t","Input"
"157","157","157",46382,46495,113,"o","o","41","9","o","Input"
"158","158","158",46516,46651,135,"r","r","42","9","r","Input"
"159","159","159",46597,46714,117,"e","e","43","9","e","Input"
"160","160","160",46670,46784,114,"Space","Space","44","9"," ","Input"
"161","161","161",46818,46951,133,"a","a","45","10","a","Input"
"162","162","162",46978,47069,91,"n","n","46","10","n","Input"
"163","163","163",47065,47167,102,"d","d","47","10","d","Input"
"164","164","164",47188,47288,100,"Space","Space","48","10"," ","Input"
"165","165","165",47284,47386,102,"s","s","49","11","s","Input"
"166","166","166",47819,47962,143,"a","a","50","11","a","Input"
"167","167","167",47945,48074,129,"w","w","51","11","w","Input"
"168","168","168",48041,48159,118,"Space","Space","52","11"," ","Input"
"169","169","169",48400,48505,105,"g","g","53","12","g","Input"
"170","170","170",48875,48999,124,"l","l","54","12","l","Input"
"171","171","171",49028,49135,107,"i","i","55","12","i","Input"
"172","172","172",49129,49233,104,"t","t","56","12","t","Input"
"173","173","173",49287,49442,155,"t","t","57","12","t","Input"
"174","174","174",49388,49542,154,"e","e","58","12","e","Input"
"175","175","175",49525,49631,106,"r","r","59","12","r","Input"
"176","176","176",49627,49777,150,"i","i","60","12","i","Input"
"177","177","177",49705,49818,113,"n","n","61","12","n","Input"
"178","178","178",49797,49903,106,"g","g","62","12","g","Input"
"179","179","179",49912,50015,103,"Space","Space","63","12"," ","Input"
"180","180","180",50346,50431,85,"Backspace","Backspace","62","12"," ","Remove/Cut"
"181","181","181",50542,50644,102,",",",","63","12",",","Input"
"182","182","182",50678,50793,115,"Space","Space","64","12"," ","Input"
"183","183","183",50792,50908,116,"c","c","65","13","c","Input"
"184","184","184",50810,50928,118,"o","o","66","13","o","Input"
"185","185","185",51003,51094,91,"l","l","67","13","l","Input"
"186","186","186",51153,51259,106,"o","o","68","13","o","Input"
"187","187","187",51246,51355,109,"r","r","69","13","r","Input"
"188","188","188",51354,51456,102,"Space","Space","70","13"," ","Input"
"189","189","189",51744,51825,81,"Backspace","Backspace","69","13"," ","Remove/Cut"
"190","190","190",51833,51958,125,"f","f","70","13","f","Input"
"191","191","191",51930,52042,112,"u","u","71","13","u","Input"
"192","192","192",52056,52184,128,"l","l","72","13","l","Input"
"193","193","193",52175,52291,116,"Space","Space","73","13"," ","Input"
"194","194","194",52386,52501,115,"p","p","74","14","p","Input"
"195","195","195",52495,52635,140,"a","a","75","14","a","Input"
"196","196","196",52755,52871,116,"g","g","76","14","g","Input"
"197","197","197",52856,52973,117,"a","a","77","14","a","Input"
"198","198","198",53104,53226,122,"c","c","78","14","c","Input"
"199","199","199",53199,53312,113,"k","k","79","14","k","Input"
"200","200","200",53494,53590,96,"Backspace","Backspace","78","14","k","Remove/Cut"
"201","201","201",53632,53724,92,"Backspace","Backspace","77","14","c","Remove/Cut"
