"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",68273,68385,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",79166,79289,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",81872,81872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",82028,82253,225,"S","s","1","1","S","Input"
"5","5","5",82284,82441,157,"o","o","2","1","o","Input"
"6","6","6",82572,82695,123,"c","c","3","1","c","Input"
"7","7","7",88287,88443,156,"i","i","4","1","i","Input"
"8","8","8",88556,88707,151,"e","e","5","1","e","Input"
"9","9","9",89445,89579,134,"t","t","6","1","t","Input"
"10","10","10",89615,89748,133,"y","y","7","1","y","Input"
"11","11","11",89687,89853,166,"Space","Space","8","1"," ","Input"
"12","12","12",91531,91688,157,"h","h","9","2","h","Input"
"13","13","13",91874,92068,194,"a","a","10","2","a","Input"
"14","14","14",91974,92186,212,"s","s","11","2","s","Input"
"15","15","15",92103,92291,188,"Space","Space","12","2"," ","Input"
"16","16","16",92302,92429,127,"b","b","13","3","b","Input"
"17","17","17",92470,92623,153,"e","e","14","3","e","Input"
"18","18","18",92789,92949,160,"c","c","15","3","c","Input"
"19","19","19",92901,93056,155,"o","o","16","3","o","Input"
"20","20","20",92982,93153,171,"m","m","17","3","m","Input"
"21","21","21",93053,93198,145,"e","e","18","3","e","Input"
"22","22","22",93116,93284,168,"Space","Space","19","3"," ","Input"
"23","23","23",93347,93525,178,"s","s","20","4","s","Input"
"24","24","24",93507,93662,155,"o","o","21","4","o","Input"
"25","25","25",93873,94010,137,"Space","Space","22","4"," ","Input"
"26","26","26",94231,94386,155,"m","m","23","5","m","Input"
"27","27","27",94341,94550,209,"a","a","24","5","a","Input"
"28","28","28",94500,94655,155,"t","t","25","5","t","Input"
"29","29","29",95878,96064,186,"e","e","26","5","e","Input"
"30","30","30",95961,96134,173,"r","r","27","5","r","Input"
"31","31","31",96325,96461,136,"i","i","28","5","i","Input"
"32","32","32",96540,96718,178,"a","a","29","5","a","Input"
"33","33","33",96713,96887,174,"l","l","30","5","l","Input"
"34","34","34",97026,97143,117,"i","i","31","5","i","Input"
"35","35","35",97337,97471,134,"s","s","32","5","s","Input"
"36","36","36",97738,97850,112,"t","t","33","5","t","Input"
"37","37","37",97865,97993,128,"i","i","34","5","i","Input"
"38","38","38",98018,98158,140,"c","c","35","5","c","Input"
"39","39","39",98222,98349,127,".",".","36","5",".","Input"
"40","40","40",98344,98457,113,"Space","Space","37","5"," ","Input"
"41","41","41",101003,101504,501,"ArrowLeft","ArrowLeft","36","5","NoChange","Nonproduction"
"42","42","42",101504,101555,51,"ArrowLeft","ArrowLeft","35","5","NoChange","Nonproduction"
"43","43","43",101555,101607,52,"ArrowLeft","ArrowLeft","34","5","NoChange","Nonproduction"
"44","44","44",101607,101658,51,"ArrowLeft","ArrowLeft","33","5","NoChange","Nonproduction"
"45","45","45",101658,101710,52,"ArrowLeft","ArrowLeft","32","5","NoChange","Nonproduction"
"46","46","46",101710,101761,51,"ArrowLeft","ArrowLeft","31","5","NoChange","Nonproduction"
"47","47","47",101761,101812,51,"ArrowLeft","ArrowLeft","30","5","NoChange","Nonproduction"
"48","48","48",101812,101864,52,"ArrowLeft","ArrowLeft","29","5","NoChange","Nonproduction"
"49","49","49",101864,101915,51,"ArrowLeft","ArrowLeft","28","5","NoChange","Nonproduction"
"50","50","50",101915,101967,52,"ArrowLeft","ArrowLeft","27","5","NoChange","Nonproduction"
"51","51","51",101967,102018,51,"ArrowLeft","ArrowLeft","26","5","NoChange","Nonproduction"
"52","52","52",102018,102070,52,"ArrowLeft","ArrowLeft","25","5","NoChange","Nonproduction"
"53","53","53",102070,102122,52,"ArrowLeft","ArrowLeft","24","5","NoChange","Nonproduction"
"54","54","54",102122,102173,51,"ArrowLeft","ArrowLeft","23","5","NoChange","Nonproduction"
"55","55","55",102173,102225,52,"ArrowLeft","ArrowLeft","22","5","NoChange","Nonproduction"
"56","56","56",102225,102276,51,"ArrowLeft","ArrowLeft","21","5","NoChange","Nonproduction"
"57","57","57",102276,102328,52,"ArrowLeft","ArrowLeft","20","5","NoChange","Nonproduction"
"58","58","58",102328,102379,51,"ArrowLeft","ArrowLeft","19","5","NoChange","Nonproduction"
"59","59","59",102379,102429,50,"ArrowLeft","ArrowLeft","18","5","NoChange","Nonproduction"
"60","60","60",102429,102480,51,"ArrowLeft","ArrowLeft","17","5","NoChange","Nonproduction"
"61","61","61",102480,102532,52,"ArrowLeft","ArrowLeft","16","5","NoChange","Nonproduction"
"62","62","62",102532,102584,52,"ArrowLeft","ArrowLeft","15","5","NoChange","Nonproduction"
"63","63","63",102584,102635,51,"ArrowLeft","ArrowLeft","14","5","NoChange","Nonproduction"
"64","64","64",102635,102686,51,"ArrowLeft","ArrowLeft","13","5","NoChange","Nonproduction"
"65","65","65",102686,102737,51,"ArrowLeft","ArrowLeft","12","5","NoChange","Nonproduction"
"66","66","66",102737,102789,52,"ArrowLeft","ArrowLeft","11","5","NoChange","Nonproduction"
"67","67","67",102789,102840,51,"ArrowLeft","ArrowLeft","10","5","NoChange","Nonproduction"
"68","68","68",102840,102892,52,"ArrowLeft","ArrowLeft","9","5","NoChange","Nonproduction"
"69","69","69",102892,102943,51,"ArrowLeft","ArrowLeft","8","5","NoChange","Nonproduction"
"70","70","70",102943,102994,51,"ArrowLeft","ArrowLeft","7","5","NoChange","Nonproduction"
"71","71","71",102994,103046,52,"ArrowLeft","ArrowLeft","6","5","NoChange","Nonproduction"
"72","72","72",103046,103098,52,"ArrowLeft","ArrowLeft","5","5","NoChange","Nonproduction"
"73","73","73",103098,103148,50,"ArrowLeft","ArrowLeft","4","5","NoChange","Nonproduction"
"74","74","74",103148,103200,52,"ArrowLeft","ArrowLeft","3","5","NoChange","Nonproduction"
"75","75","75",103200,103251,51,"ArrowLeft","ArrowLeft","2","5","NoChange","Nonproduction"
"76","76","76",103251,103302,51,"ArrowLeft","ArrowLeft","1","5","NoChange","Nonproduction"
"77","77","77",103302,103354,52,"ArrowLeft","ArrowLeft","0","5","NoChange","Nonproduction"
"78","78","78",103354,103375,21,"ArrowLeft","ArrowLeft","0","5","NoChange","Nonproduction"
"79","79","79",103587,103587,0,"Tab","Tab","0","5","NoChange","Nonproduction"
"80","80","80",105474,105529,55,"Leftclick","Leftclick","37","5","NoChange","Nonproduction"
"81","81","81",191697,191697,0,"Shift","Shift","37","5","NoChange","Nonproduction"
"82","82","82",191795,191972,177,"S","s","38","6","S","Input"
"83","83","83",191910,192064,154,"o","o","39","6","o","Input"
"84","84","84",192024,192186,162,"m","m","40","6","m","Input"
"85","85","85",192099,192268,169,"e","e","41","6","e","Input"
"86","86","86",192197,192353,156,"Space","Space","42","6"," ","Input"
"87","87","87",192606,192697,91,"Backspace","Backspace","41","6"," ","Remove/Cut"
"88","88","88",192788,192852,64,"Backspace","Backspace","40","6","e","Remove/Cut"
"89","89","89",192949,193015,66,"Backspace","Backspace","39","6","m","Remove/Cut"
"90","90","90",193398,193525,127,"Space","Space","40","6"," ","Input"
"91","91","91",193563,193673,110,"m","m","41","7","m","Input"
"92","92","92",193715,193832,117,"a","a","42","7","a","Input"
"93","93","93",193789,193860,71,"n","n","43","7","n","Input"
"94","94","94",194009,194112,103,"y","y","44","7","y","Input"
"95","95","95",194125,194250,125,"Space","Space","45","7"," ","Input"
"96","96","96",220111,220220,109,"p","p","46","8","p","Input"
"97","97","97",220290,220438,148,"e","e","47","8","e","Input"
"98","98","98",220390,220501,111,"o","o","48","8","o","Input"
"99","99","99",220679,220804,125,"p","p","49","8","p","Input"
"100","100","100",221008,221142,134,"l","l","50","8","l","Input"
"101","101","101",221101,221268,167,"e","e","51","8","e","Input"
"102","102","102",221192,221376,184,"Space","Space","52","8"," ","Input"
"103","103","103",221397,221567,170,"a","a","53","9","a","Input"
"104","104","104",221498,221714,216,"r","r","54","9","r","Input"
"105","105","105",221627,221827,200,"e","e","55","9","e","Input"
"106","106","106",221736,221879,143,"Space","Space","56","9"," ","Input"
"107","107","107",221867,222003,136,"o","o","57","10","o","Input"
"108","108","108",221947,222120,173,"n","n","58","10","n","Input"
"109","109","109",222135,222263,128,"l","l","59","10","l","Input"
"110","110","110",222344,222441,97,"y","y","60","10","y","Input"
"111","111","111",222461,222594,133,"Space","Space","61","10"," ","Input"
"112","112","112",222954,223087,133,"c","c","62","11","c","Input"
"113","113","113",223154,223255,101,"o","o","63","11","o","Input"
"114","114","114",223452,223580,128,"n","n","64","11","n","Input"
"115","115","115",223863,223975,112,"c","c","65","11","c","Input"
"116","116","116",224171,224378,207,"e","e","66","11","e","Input"
"117","117","117",224257,224453,196,"r","r","67","11","r","Input"
"118","118","118",224526,224666,140,"n","n","68","11","n","Input"
"119","119","119",224656,224782,126,"e","e","69","11","e","Input"
"120","120","120",224852,225030,178,"d","d","70","11","d","Input"
"121","121","121",224938,225133,195,"Space","Space","71","11"," ","Input"
"122","122","122",225108,225287,179,"a","a","72","12","a","Input"
"123","123","123",225125,225244,119,"b","b","73","12","b","Input"
"124","124","124",225317,225468,151,"o","o","74","12","o","Input"
"125","125","125",225407,225582,175,"u","u","75","12","u","Input"
