"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",74445,74526,81,"e","e","24","5","e","Input"
"33","33","33",74639,74703,64,"r","r","25","5","r","Input"
"34","34","34",74911,74953,42,"s","s","26","5","s","Input"
"35","35","35",75047,75109,62,"o","o","27","5","o","Input"
"36","36","36",75273,75343,70,"n","n","28","5","n","Input"
"37","37","37",75402,75459,57,"a","a","29","5","a","Input"
"38","38","38",75611,75693,82,"l","l","30","5","l","Input"
"39","39","39",75751,75815,64,"Space","Space","31","5"," ","Input"
"40","40","40",76081,76132,51,"v","v","32","6","v","Input"
"41","41","41",76405,76468,63,"i","i","33","6","i","Input"
"42","42","42",76843,76899,56,"e","e","34","6","e","Input"
"43","43","43",77050,77111,61,"w","w","35","6","w","Input"
"44","44","44",77275,77351,76,"s","s","36","6","s","Input"
"45","45","45",77427,77514,87,"Space","Space","37","6"," ","Input"
"46","46","46",77613,77687,74,"a","a","38","7","a","Input"
"47","47","47",77837,77929,92,"s","s","39","7","s","Input"
"48","48","48",78033,78112,79,"Space","Space","40","7"," ","Input"
"49","49","49",78203,78263,60,"t","t","41","8","t","Input"
"50","50","50",78401,78481,80,"o","o","42","8","o","Input"
"51","51","51",78605,78679,74,"Space","Space","43","8"," ","Input"
"52","52","52",78791,78864,73,"w","w","44","9","w","Input"
"53","53","53",78981,79029,48,"h","h","45","9","h","Input"
"54","54","54",79102,79167,65,"a","a","46","9","a","Input"
"55","55","55",79318,79385,67,"t","t","47","9","t","Input"
"56","56","56",79593,79679,86,"Space","Space","48","9"," ","Input"
"57","57","57",87297,87321,24,"w","w","49","10","w","Input"
"58","58","58",87924,87968,44,"=","=","50","10","=","Input"
"59","59","59",88388,88512,124,"Backspace","Backspace","49","10","=","Remove/Cut"
"60","60","60",88598,88670,72,"Backspace","Backspace","48","9","w","Remove/Cut"
"61","61","61",89884,89937,53,"b","b","49","10","b","Input"
"62","62","62",90099,90171,72,"r","r","50","10","r","Input"
"63","63","63",90258,90338,80,"i","i","51","10","i","Input"
"64","64","64",90486,90542,56,"n","n","52","10","n","Input"
"65","65","65",90592,90648,56,"g","g","53","10","g","Input"
"66","66","66",90872,90913,41,"s","s","54","10","s","Input"
"67","67","67",91586,91718,132,"Backspace","Backspace","53","10","s","Remove/Cut"
"68","68","68",92128,92189,61,"s","s","54","10","s","Input"
"69","69","69",92304,92388,84,"Space","Space","55","10"," ","Input"
"70","70","70",92882,92931,49,"h","h","56","11","h","Input"
"71","71","71",93008,93082,74,"a","a","57","11","a","Input"
"72","72","72",93212,93291,79,"p","p","58","11","p","Input"
"73","73","73",93374,93433,59,"p","p","59","11","p","Input"
"74","74","74",93662,93722,60,"i","i","60","11","i","Input"
"75","75","75",93872,93944,72,"n","n","61","11","n","Input"
"76","76","76",94022,94075,53,"e","e","62","11","e","Input"
"77","77","77",94267,94338,71,"s","s","63","11","s","Input"
"78","78","78",94427,94508,81,"s","s","64","11","s","Input"
"79","79","79",94698,94733,35,".",".","65","11",".","Input"
"80","80","80",94979,95082,103,"Space","Space","66","11"," ","Input"
"81","81","81",95559,95559,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"82","82","82",96056,96056,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"83","83","83",96088,96088,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"84","84","84",96123,96123,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"85","85","85",96158,96158,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"86","86","86",96194,96194,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"87","87","87",96212,96212,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"88","88","88",96243,96243,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"89","89","89",96280,96280,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"90","90","90",96316,96316,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"91","91","91",96346,96346,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"92","92","92",96382,96382,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"93","93","93",96425,96425,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"94","94","94",96448,96448,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"95","95","95",96482,96482,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"96","96","96",96517,96517,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"97","97","97",96551,96551,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"98","98","98",96589,96589,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"99","99","99",96622,96622,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"100","100","100",96653,96653,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"101","101","101",96672,96672,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"102","102","102",96708,96708,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"103","103","103",96755,96755,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"104","104","104",96775,96775,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"105","105","105",96812,96812,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"106","106","106",96859,96859,0,"Shift","Shift","66","11","NoChange","Nonproduction"
"107","107","107",96874,96942,68,"S","S","67","12","S","Input"
"108","108","108",97039,97096,57,"o","o","68","12","o","Input"
"109","109","109",97262,97329,67,"m","m","69","12","m","Input"
"110","110","110",97458,97491,33,"e","e","70","12","e","Input"
"111","111","111",97677,97750,73,"Space","Space","71","12"," ","Input"
"112","112","112",97854,97908,54,"p","p","72","13","p","Input"
"113","113","113",97984,98048,64,"e","e","73","13","e","Input"
"114","114","114",98075,98146,71,"o","o","74","13","o","Input"
"115","115","115",98288,98342,54,"p","p","75","13","p","Input"
"116","116","116",98514,98581,67,"l","l","76","13","l","Input"
"117","117","117",98700,98763,63,"e","e","77","13","e","Input"
"118","118","118",98909,98974,65,"Space","Space","78","13"," ","Input"
"119","119","119",99113,99171,58,"t","t","79","14","t","Input"
"120","120","120",99276,99331,55,"h","h","80","14","h","Input"
"121","121","121",99478,99542,64,"i","i","81","14","i","Input"
"122","122","122",99690,99749,59,"n","n","82","14","n","Input"
"123","123","123",99972,100048,76,"k","k","83","14","k","Input"
"124","124","124",100347,100426,79,"Space","Space","84","14"," ","Input"
"125","125","125",101392,101467,75,"i","i","85","15","i","Input"
"126","126","126",101548,101607,59,"t","t","86","15","t","Input"
"127","127","127",102078,102172,94,"'","'","87","15","'","Input"
"128","128","128",102592,102677,85,"Backspace","Backspace","86","15","'","Remove/Cut"
"129","129","129",103182,103276,94,"Space","Space","87","15"," ","Input"
"130","130","130",103458,103532,74,"w","w","88","16","w","Input"
"131","131","131",104515,104623,108,"Backspace","Backspace","87","15","w","Remove/Cut"
"132","132","132",105550,105567,17,"i","i","88","16","i","Input"
"133","133","133",105898,105976,78,"s","s","89","16","s","Input"
"134","134","134",106091,106157,66,"Space","Space","90","16"," ","Input"
"135","135","135",106234,106326,92,"d","d","91","17","d","Input"
"136","136","136",106440,106492,52,"u","u","92","17","u","Input"
"137","137","137",106536,106610,74,"e","e","93","17","e","Input"
"138","138","138",106710,106767,57,"Space","Space","94","17"," ","Input"
"139","139","139",106888,106950,62,"t","t","95","18","t","Input"
"140","140","140",107126,107174,48,"o","o","96","18","o","Input"
"141","141","141",107442,107534,92,"Space","Space","97","18"," ","Input"
"142","142","142",107910,107994,84,"p","p","98","19","p","Input"
"143","143","143",108174,108245,71,"u","u","99","19","u","Input"
"144","144","144",108360,108412,52,"r","r","100","19","r","Input"
"145","145","145",108630,108691,61,"s","s","101","19","s","Input"
"146","146","146",108816,108860,44,"u","u","102","19","u","Input"
"147","147","147",109014,109077,63,"i","i","103","19","i","Input"
"148","148","148",109276,109338,62,"n","n","104","19","n","Input"
"149","149","149",109450,109511,61,"g","g","105","19","g","Input"
"150","150","150",109634,109693,59,"Space","Space","106","19"," ","Input"
"151","151","151",109990,110037,47,"t","t","107","20","t","Input"
"152","152","152",110128,110182,54,"h","h","108","20","h","Input"
"153","153","153",110286,110356,70,"e","e","109","20","e","Input"
"154","154","154",111076,111145,69,"i","i","110","20","i","Input"
"155","155","155",111266,111323,57,"r","r","111","20","r","Input"
"156","156","156",111566,111650,84,"Space","Space","112","20"," ","Input"
"157","157","157",112183,112243,60,"o","o","113","21","o","Input"
"158","158","158",112366,112431,65,"w","w","114","21","w","Input"
"159","159","159",112565,112638,73,"n","n","115","21","n","Input"
"160","160","160",112734,112817,83,"Space","Space","116","21"," ","Input"
"161","161","161",113018,113070,52,"g","g","117","22","g","Input"
"162","162","162",113174,113252,78,"o","o","118","22","o","Input"
"163","163","163",113394,113476,82,"l","l","119","22","l","Input"
"164","164","164",113585,113660,75,"a","a","120","22","a","Input"
"165","165","165",113802,113884,82,"s","s","121","22","s","Input"
"166","166","166",114102,114174,72,"Space","Space","122","22"," ","Input"
"167","167","167",114594,114637,43,"w","w","123","23","w","Input"
"168","168","168",114831,114885,54,"h","h","124","23","h","Input"
"169","169","169",115100,115153,53,"i","i","125","23","i","Input"
"170","170","170",115347,115416,69,"l","l","126","23","l","Input"
"171","171","171",115516,115571,55,"e","e","127","23","e","Input"
"172","172","172",115680,115764,84,"Space","Space","128","23"," ","Input"
"173","173","173",115870,115940,70,"o","o","129","24","o","Input"
"174","174","174",116008,116068,60,"t","t","130","24","t","Input"
"175","175","175",116196,116266,70,"h","h","131","24","h","Input"
"176","176","176",116328,116404,76,"e","e","132","24","e","Input"
"177","177","177",116546,116616,70,"r","r","133","24","r","Input"
"178","178","178",116856,116921,65,"s","s","134","24","s","Input"
"179","179","179",130787,130805,18,"Backspace","Backspace","133","24","s","Remove/Cut"
"180","180","180",130904,130965,61,"Backspace","Backspace","132","24","r","Remove/Cut"
"181","181","181",131044,131094,50,"Backspace","Backspace","131","24","e","Remove/Cut"
"182","182","182",132520,132602,82,"e","e","132","24","e","Input"
"183","183","183",132710,132778,68,"r","r","133","24","r","Input"
"184","184","184",132868,132928,60,"Space","Space","134","24"," ","Input"
"185","185","185",133038,133104,66,"p","p","135","25","p","Input"
"186","186","186",133348,133426,78,"e","e","136","25","e","Input"
"187","187","187",133459,133513,54,"o","o","137","25","o","Input"
"188","188","188",133658,133724,66,"p","p","138","25","p","Input"
"189","189","189",133870,133943,73,"l","l","139","25","l","Input"
"190","190","190",133985,134074,89,"e","e","140","25","e","Input"
"191","191","191",134152,134228,76,"Space","Space","141","25"," ","Input"
"192","192","192",134464,134552,88,"f","f","142","26","f","Input"
"193","193","193",134622,134703,81,"o","o","143","26","o","Input"
"194","194","194",134918,134979,61,"u","u","144","26","u","Input"
"195","195","195",135202,135267,65,"c","c","145","26","c","Input"
"196","196","196",135449,135527,78,"s","s","146","26","s","Input"
"197","197","197",135725,135802,77,"Space","Space","147","26"," ","Input"
"198","198","198",135932,135990,58,"o","o","148","27","o","Input"
"199","199","199",136479,136575,96,"n","n","149","27","n","Input"
"200","200","200",139997,141230,1233,"Leftclick","Leftclick","120","27","NoChange","Nonproduction"
"201","201","201",141639,141684,45,"a","a","119","27","la => a","Replace"
"202","202","202",141846,141906,60,"l","l","120","27","l","Input"
"203","203","203",142010,142096,86,"s","s","121","27","s","Input"
"204","204","204",142911,142999,88,"Leftclick","Leftclick","150","27","NoChange","Nonproduction"
"205","205","205",144501,144566,65,"Space","Space","151","27"," ","Input"
"206","206","206",144758,144814,56,"o","o","152","28","o","Input"
"207","207","207",144988,145048,60,"t","t","153","28","t","Input"
"208","208","208",145126,145180,54,"h","h","154","28","h","Input"
"209","209","209",145296,145364,68,"e","e","155","28","e","Input"
"210","210","210",145480,145542,62,"r","r","156","28","r","Input"
"211","211","211",145708,145776,68,"'","'","157","28","'","Input"
"212","212","212",146188,146248,60,"s","s","158","28","s","Input"
"213","213","213",146372,146446,74,"Space","Space","159","28"," ","Input"
"214","214","214",146644,146700,56,"h","h","160","29","h","Input"
"215","215","215",146790,146854,64,"a","a","161","29","a","Input"
"216","216","216",147022,147088,66,"p","p","162","29","p","Input"
"217","217","217",147160,147222,62,"p","p","163","29","p","Input"
"218","218","218",147380,147438,58,"i","i","164","29","i","Input"
"219","219","219",147584,147662,78,"n","n","165","29","n","Input"
"220","220","220",147720,147772,52,"e","e","166","29","e","Input"
"221","221","221",147991,148041,50,"s","s","167","29","s","Input"
"222","222","222",148160,148234,74,"s","s","168","29","s","Input"
"223","223","223",148444,148479,35,".",".","169","29",".","Input"
"224","224","224",148806,148838,32,"Space","Space","170","29"," ","Input"
"225","225","225",169412,169412,0,"Shift","Shift","170","29","NoChange","Nonproduction"
"226","226","226",169588,169648,60,"I","I","171","30","I","Input"
"227","227","227",173616,173738,122,"Space","Space","172","30"," ","Input"
"228","228","228",174290,174340,50,"p","p","173","31","p","Input"
"229","229","229",174408,174498,90,"e","e","174","31","e","Input"
"230","230","230",174596,174660,64,"r","r","175","31","r","Input"
"231","231","231",174834,174906,72,"s","s","176","31","s","Input"
"232","232","232",174982,175040,58,"o","o","177","31","o","Input"
"233","233","233",175191,175248,57,"n","n","178","31","n","Input"
"234","234","234",175308,175384,76,"a","a","179","31","a","Input"
"235","235","235",175638,175692,54,"l","l","180","31","l","Input"
"236","236","236",175792,175862,70,"l","l","181","31","l","Input"
"237","237","237",175968,176030,62,"y","y","182","31","y","Input"
"238","238","238",176112,176186,74,"Space","Space","183","31"," ","Input"
"239","239","239",176580,176634,54,"f","f","184","32","f","Input"
"240","240","240",176775,176840,65,"e","e","185","32","e","Input"
"241","241","241",176929,176994,65,"e","e","186","32","e","Input"
"242","242","242",177064,177134,70,"l","l","187","32","l","Input"
"243","243","243",177332,177400,68,"Space","Space","188","32"," ","Input"
"244","244","244",177626,177704,78,"l","l","189","33","l","Input"
"245","245","245",177833,177888,55,"i","i","190","33","i","Input"
"246","246","246",178020,178089,69,"k","k","191","33","k","Input"
"247","247","247",178076,178158,82,"e","e","192","33","e","Input"
"248","248","248",178267,178336,69,"Space","Space","193","33"," ","Input"
"249","249","249",178392,178452,60,"t","t","194","34","t","Input"
"250","250","250",178504,178572,68,"h","h","195","34","h","Input"
"251","251","251",178680,178746,66,"a","a","196","34","a","Input"
"252","252","252",178816,178864,48,"t","t","197","34","t","Input"
"253","253","253",179715,180216,501,"Backspace","Backspace","196","34","t","Remove/Cut"
"254","254","254",180216,180236,20,"Backspace","Backspace","195","34","a","Remove/Cut"
"255","255","255",180236,180286,50,"Backspace","Backspace","194","34","h","Remove/Cut"
"256","256","256",180286,180289,3,"Backspace","Backspace","193","33","t","Remove/Cut"
"257","257","257",180430,180486,56,"Backspace","Backspace","192","33"," ","Remove/Cut"
"258","258","258",180584,180640,56,"Backspace","Backspace","191","33","e","Remove/Cut"
"259","259","259",180740,180797,57,"Backspace","Backspace","190","33","k","Remove/Cut"
"260","260","260",180904,180972,68,"Backspace","Backspace","189","33","i","Remove/Cut"
"261","261","261",181222,181293,71,"Backspace","Backspace","188","32","l","Remove/Cut"
"262","262","262",181780,181836,56,"t","t","189","33","t","Input"
"263","263","263",181948,182016,68,"h","h","190","33","h","Input"
"264","264","264",182080,182148,68,"a","a","191","33","a","Input"
"265","265","265",182240,182284,44,"t","t","192","33","t","Input"
"266","266","266",182397,182472,75,"Space","Space","193","33"," ","Input"
"267","267","267",182858,182912,54,"p","p","194","34","p","Input"
"268","268","268",182996,183060,64,"e","e","195","34","e","Input"
"269","269","269",183120,183176,56,"o","o","196","34","o","Input"
"270","270","270",183290,183342,52,"p","p","197","34","p","Input"
"271","271","271",183470,183536,66,"l","l","198","34","l","Input"
"272","272","272",183598,183681,83,"e","e","199","34","e","Input"
"273","273","273",183772,183854,82,"Space","Space","200","34"," ","Input"
"274","274","274",184042,184106,64,"w","w","201","35","w","Input"
"275","275","275",184234,184298,64,"o","o","202","35","o","Input"
"276","276","276",184460,184517,57,"u","u","203","35","u","Input"
"277","277","277",184708,184777,69,"l","l","204","35","l","Input"
"278","278","278",184930,185006,76,"d","d","205","35","d","Input"
"279","279","279",185132,185213,81,"Space","Space","206","35"," ","Input"
"280","280","280",185616,185646,30,"g","g","207","36","g","Input"
"281","281","281",185868,185928,60,"e","e","208","36","e","Input"
"282","282","282",186092,186144,52,"n","n","209","36","n","Input"
"283","283","283",186236,186304,68,"e","e","210","36","e","Input"
"284","284","284",186430,186486,56,"r","r","211","36","r","Input"
"285","285","285",186675,186736,61,"a","a","212","36","a","Input"
"286","286","286",186784,186847,63,"l","l","213","36","l","Input"
"287","287","287",186926,187000,74,"l","l","214","36","l","Input"
"288","288","288",187215,187285,70,"y","y","215","36","y","Input"
"289","289","289",187370,187408,38,"Space","Space","216","36"," ","Input"
"290","290","290",187514,187580,66,"b","b","217","37","b","Input"
"291","291","291",187643,187702,59,"e","e","218","37","e","Input"
"292","292","292",187802,187852,50,"Space","Space","219","37"," ","Input"
"293","293","293",188004,188056,52,"h","h","220","38","h","Input"
"294","294","294",188142,188204,62,"a","a","221","38","a","Input"
"295","295","295",188364,188420,56,"p","p","222","38","p","Input"
"296","296","296",188514,188576,62,"p","p","223","38","p","Input"
"297","297","297",188712,188770,58,"i","i","224","38","i","Input"
"298","298","298",188838,188930,92,"e","e","225","38","e","Input"
"299","299","299",189058,189124,66,"r","r","226","38","r","Input"
"300","300","300",189348,189394,46,"Space","Space","227","38"," ","Input"
"301","301","301",189953,190050,97,"i","i","228","39","i","Input"
"302","302","302",190166,190222,56,"f","f","229","39","f","Input"
"303","303","303",190392,190470,78,"Space","Space","230","39"," ","Input"
"304","304","304",190675,190724,49,"t","t","231","40","t","Input"
"305","305","305",190804,190870,66,"h","h","232","40","h","Input"
"306","306","306",190957,191018,61,"e","e","233","40","e","Input"
"307","307","307",191106,191168,62,"y","y","234","40","y","Input"
"308","308","308",191247,191316,69,"Space","Space","235","40"," ","Input"
"309","309","309",191508,191567,59,"f","f","236","41","f","Input"
"310","310","310",191708,191770,62,"o","o","237","41","o","Input"
"311","311","311",192055,192116,61,"c","c","238","41","c","Input"
"312","312","312",192209,192264,55,"u","u","239","41","u","Input"
"313","313","313",192353,192410,57,"s","s","240","41","s","Input"
"314","314","314",192590,192668,78,"Space","Space","241","41"," ","Input"
"315","315","315",192760,192826,66,"o","o","242","42","o","Input"
"316","316","316",193077,193134,57,"n","n","243","42","n","Input"
"317","317","317",193235,193291,56,"Space","Space","244","42"," ","Input"
"318","318","318",193377,193434,57,"t","t","245","43","t","Input"
"319","319","319",193498,193556,58,"h","h","246","43","h","Input"
"320","320","320",193642,193702,60,"e","e","247","43","e","Input"
"321","321","321",193806,193870,64,"i","i","248","43","i","Input"
"322","322","322",193953,194010,57,"r","r","249","43","r","Input"
"323","323","323",194116,194170,54,"Space","Space","250","43"," ","Input"
"324","324","324",194362,194426,64,"o","o","251","44","o","Input"
"325","325","325",194608,194652,44,"w","w","252","44","w","Input"
"326","326","326",194766,194818,52,"n","n","253","44","n","Input"
"327","327","327",194944,195004,60,"Space","Space","254","44"," ","Input"
"328","328","328",195311,195354,43,"g","g","255","45","g","Input"
"329","329","329",195484,195542,58,"o","o","256","45","o","Input"
"330","330","330",195646,195710,64,"a","a","257","45","a","Input"
"331","331","331",195802,195870,68,"l","l","258","45","l","Input"
"332","332","332",195981,196038,57,"s","s","259","45","s","Input"
"333","333","333",196201,196268,67,".",".","260","45",".","Input"
"334","334","334",196522,196604,82,"Enter","Enter","261","45","\n","Input"
"335","335","335",198164,198165,1,"Enter","Enter","262","45","\n","Input"
"336","336","336",198324,198345,21,"Enter","Enter","263","45","\n","Input"
"337","337","337",198774,198886,112,"Backspace","Backspace","262","45","\n","Remove/Cut"
"338","338","338",199822,199822,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"339","339","339",200321,200321,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"340","340","340",200357,200357,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"341","341","341",200389,200389,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"342","342","342",200424,200424,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"343","343","343",200457,200457,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"344","344","344",200491,200491,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"345","345","345",200510,200510,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"346","346","346",200547,200547,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"347","347","347",200593,200593,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"348","348","348",200612,200612,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"349","349","349",200646,200646,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"350","350","350",200698,200698,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"351","351","351",200717,200717,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"352","352","352",200752,200752,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"353","353","353",200786,200786,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"354","354","354",200808,200808,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"355","355","355",200844,200844,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"356","356","356",200882,200882,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"357","357","357",200906,200906,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"358","358","358",200950,200950,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"359","359","359",200986,200986,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"360","360","360",201464,201464,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"361","361","361",201782,201852,70,"F","F","263","45","F","Input"
"362","362","362",201931,202004,73,"o","o","264","45","o","Input"
"363","363","363",202208,202284,76,"u","u","265","45","u","Input"
"364","364","364",202848,202916,68,"c","c","266","45","c","Input"
"365","365","365",203030,203071,41,"u","u","267","45","u","Input"
"366","366","366",203142,203212,70,"s","s","268","45","s","Input"
"367","367","367",203390,203478,88,"i","i","269","45","i","Input"
"368","368","368",203642,203722,80,"n","n","270","45","n","Input"
"369","369","369",203768,203835,67,"g","g","271","45","g","Input"
"370","370","370",203948,204030,82,"Space","Space","272","45"," ","Input"
"371","371","371",204216,204255,39,"o","o","273","46","o","Input"
"372","372","372",204568,204640,72,"n","n","274","46","n","Input"
"373","373","373",204778,204852,74,"Space","Space","275","46"," ","Input"
"374","374","374",205020,205092,72,"o","o","276","47","o","Input"
"375","375","375",205518,205553,35,"Backspace","Backspace","275","46","o","Remove/Cut"
"376","376","376",209720,209778,58,"y","y","276","47","y","Input"
"377","377","377",209842,209924,82,"o","o","277","47","o","Input"
"378","378","378",210096,210144,48,"u","u","278","47","u","Input"
"379","379","379",210244,210303,59,"r","r","279","47","r","Input"
"380","380","380",210390,210437,47,"Space","Space","280","47"," ","Input"
"381","381","381",210550,210601,51,"o","o","281","48","o","Input"
"382","382","382",210678,210733,55,"w","w","282","48","w","Input"
"383","383","383",210826,210882,56,"n","n","283","48","n","Input"
"384","384","384",210948,211024,76,"Space","Space","284","48"," ","Input"
"385","385","385",211204,211247,43,"g","g","285","49","g","Input"
"386","386","386",211394,211463,69,"i","i","286","49","i","Input"
"387","387","387",211594,211661,67,"a","a","287","49","a","Input"
"388","388","388",211738,211821,83,"l","l","288","49","l","Input"
"389","389","389",211954,212029,75,"s","s","289","49","s","Input"
"390","390","390",212180,212260,80,"Space","Space","290","49"," ","Input"
"391","391","391",212880,212964,84,"Backspace","Backspace","289","49"," ","Remove/Cut"
"392","392","392",213054,213124,70,"Backspace","Backspace","288","49","s","Remove/Cut"
"393","393","393",213204,213276,72,"Backspace","Backspace","287","49","l","Remove/Cut"
"394","394","394",213356,213428,72,"Backspace","Backspace","286","49","a","Remove/Cut"
"395","395","395",213518,213584,66,"Backspace","Backspace","285","49","i","Remove/Cut"
"396","396","396",214232,214308,76,"o","o","286","49","o","Input"
"397","397","397",214424,214481,57,"a","a","287","49","a","Input"
"398","398","398",214594,214653,59,"l","l","288","49","l","Input"
"399","399","399",214778,214854,76,"s","s","289","49","s","Input"
"400","400","400",215198,215258,60,"Space","Space","290","49"," ","Input"
"401","401","401",215418,215494,76,"w","w","291","50","w","Input"
"402","402","402",215616,215649,33,"o","o","292","50","o","Input"
"403","403","403",216122,216215,93,"Backspace","Backspace","291","50","o","Remove/Cut"
"404","404","404",216452,216544,92,"Backspace","Backspace","290","49","w","Remove/Cut"
"405","405","405",218046,218106,60,"g","g","291","50","g","Input"
"406","406","406",218208,218272,64,"i","i","292","50","i","Input"
"407","407","407",218416,218478,62,"v","v","293","50","v","Input"
"408","408","408",218612,218677,65,"e","e","294","50","e","Input"
"409","409","409",218868,218937,69,"s","s","295","50","s","Input"
"410","410","410",219078,219154,76,"Space","Space","296","50"," ","Input"
"411","411","411",219258,219319,61,"b","b","297","51","b","Input"
"412","412","412",219378,219458,80,"e","e","298","51","e","Input"
"413","413","413",219812,219877,65,"t","t","299","51","t","Input"
"414","414","414",219964,220012,48,"t","t","300","51","t","Input"
"415","415","415",220178,220240,62,"e","e","301","51","e","Input"
"416","416","416",220360,220426,66,"r","r","302","51","r","Input"
"417","417","417",220513,220585,72,"Space","Space","303","51"," ","Input"
"418","418","418",220920,220986,66,"o","o","304","52","o","Input"
"419","419","419",221133,221204,71,"p","p","305","52","p","Input"
"420","420","420",221285,221362,77,"p","p","306","52","p","Input"
"421","421","421",221542,221606,64,"u","u","307","52","u","Input"
"422","422","422",221704,221788,84,"r","r","308","52","r","Input"
"423","423","423",221932,221996,64,"t","t","309","52","t","Input"
"424","424","424",222164,222227,63,"u","u","310","52","u","Input"
"425","425","425",222380,222441,61,"n","n","311","52","n","Input"
