"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",932,1037,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",59780,59780,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",59844,59931,87,"T","t","1","1","T","Input"
"4","4","4",60052,60155,103,"h","h","2","1","h","Input"
"5","5","5",60708,60766,58,"Backspace","Backspace","1","1","h","Remove/Cut"
"6","6","6",60847,60910,63,"Backspace","Backspace","0","0","T","Remove/Cut"
"7","7","7",63547,63547,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",63624,63753,129,"I","i","1","1","I","Input"
"9","9","9",63706,63766,60,"n","n","2","1","n","Input"
"10","10","10",63857,63941,84,"Space","Space","3","1"," ","Input"
"11","11","11",63953,64044,91,"t","t","4","2","t","Input"
"12","12","12",64004,64065,61,"h","h","5","2","h","Input"
"13","13","13",64154,64233,79,"i","i","6","2","i","Input"
"14","14","14",64261,64347,86,"s","s","7","2","s","Input"
"15","15","15",64361,64449,88,"Space","Space","8","2"," ","Input"
"16","16","16",64624,64704,80,"e","e","9","3","e","Input"
"17","17","17",64836,64912,76,"s","s","10","3","s","Input"
"18","18","18",64959,65059,100,"s","s","11","3","s","Input"
"19","19","19",65077,65191,114,"a","a","12","3","a","Input"
"20","20","20",65193,65253,60,"y","y","13","3","y","Input"
"21","21","21",65418,65519,101,",",",","14","3",",","Input"
"22","22","22",65574,65672,98,"Space","Space","15","3"," ","Input"
"23","23","23",65681,65819,138,"w","w","16","4","w","Input"
"24","24","24",65766,65893,127,"e","e","17","4","e","Input"
"25","25","25",65895,66003,108,"Space","Space","18","4"," ","Input"
"26","26","26",66047,66128,81,"w","w","19","5","w","Input"
"27","27","27",66158,66219,61,"i","i","20","5","i","Input"
"28","28","28",66336,66391,55,"l","l","21","5","l","Input"
"29","29","29",66442,66516,74,"l","l","22","5","l","Input"
"30","30","30",66604,66674,70,"Space","Space","23","5"," ","Input"
"31","31","31",66787,66852,65,"b","b","24","6","b","Input"
"32","32","32",66887,66964,77,"e","e","25","6","e","Input"
"33","33","33",66998,67095,97,"Space","Space","26","6"," ","Input"
"34","34","34",67172,67243,71,"f","f","27","7","f","Input"
"35","35","35",67275,67348,73,"o","o","28","7","o","Input"
"36","36","36",67504,67605,101,"x","x","29","7","x","Input"
"37","37","37",67984,68066,82,"Backspace","Backspace","28","7","x","Remove/Cut"
"38","38","38",68564,68641,77,"Backspace","Backspace","27","7","o","Remove/Cut"
"39","39","39",68739,68799,60,"Backspace","Backspace","26","6","f","Remove/Cut"
"40","40","40",72669,72756,87,"f","f","27","7","f","Input"
"41","41","41",72794,72868,74,"o","o","28","7","o","Input"
"42","42","42",72882,72959,77,"c","c","29","7","c","Input"
"43","43","43",73044,73095,51,"u","u","30","7","u","Input"
"44","44","44",73117,73188,71,"s","s","31","7","s","Input"
"45","45","45",73203,73331,128,"i","i","32","7","i","Input"
"46","46","46",73292,73376,84,"n","n","33","7","n","Input"
"47","47","47",73403,73451,48,"g","g","34","7","g","Input"
"48","48","48",73476,73570,94,"Space","Space","35","7"," ","Input"
"49","49","49",75307,75456,149,"o","o","36","8","o","Input"
"50","50","50",75383,75465,82,"n","n","37","8","n","Input"
"51","51","51",75552,75638,86,"Space","Space","38","8"," ","Input"
"52","52","52",75666,75746,80,"t","t","39","9","t","Input"
"53","53","53",75737,75813,76,"h","h","40","9","h","Input"
"54","54","54",75846,75923,77,"e","e","41","9","e","Input"
"55","55","55",75912,76002,90,"Space","Space","42","9"," ","Input"
"56","56","56",76313,76391,78,"t","t","43","10","t","Input"
"57","57","57",76448,76575,127,"o","o","44","10","o","Input"
"58","58","58",76539,76649,110,"p","p","45","10","p","Input"
"59","59","59",76706,76808,102,"i","i","46","10","i","Input"
"60","60","60",76864,76939,75,"c","c","47","10","c","Input"
"61","61","61",76967,77058,91,"Space","Space","48","10"," ","Input"
"62","62","62",77165,77237,72,"o","o","49","11","o","Input"
"63","63","63",77313,77370,57,"f","f","50","11","f","Input"
"64","64","64",77396,77482,86,"Space","Space","51","11"," ","Input"
"65","65","65",77590,77670,80,"h","h","52","12","h","Input"
"66","66","66",77760,77841,81,"a","a","53","12","a","Input"
"67","67","67",77898,77950,52,"p","p","54","12","p","Input"
"68","68","68",78014,78079,65,"p","p","55","12","p","Input"
"69","69","69",78153,78227,74,"i","i","56","12","i","Input"
"70","70","70",78288,78388,100,"n","n","57","12","n","Input"
"71","71","71",78428,78514,86,"e","e","58","12","e","Input"
"72","72","72",78656,78724,68,"s","s","59","12","s","Input"
"73","73","73",78797,78853,56,"s","s","60","12","s","Input"
"74","74","74",80319,80394,75,"Space","Space","61","12"," ","Input"
"75","75","75",80796,80870,74,"Backspace","Backspace","60","12"," ","Remove/Cut"
"76","76","76",81091,81166,75,",",",","61","12",",","Input"
"77","77","77",81239,81323,84,"Space","Space","62","12"," ","Input"
"78","78","78",81357,81429,72,"a","a","63","13","a","Input"
"79","79","79",81430,81493,63,"n","n","64","13","n","Input"
"80","80","80",81523,81593,70,"d","d","65","13","d","Input"
"81","81","81",81599,81689,90,"Space","Space","66","13"," ","Input"
"82","82","82",81717,81789,72,"w","w","67","14","w","Input"
"83","83","83",81810,81885,75,"h","h","68","14","h","Input"
"84","84","84",81950,82045,95,"e","e","69","14","e","Input"
"85","85","85",82121,82201,80,"t","t","70","14","t","Input"
"86","86","86",82239,82301,62,"h","h","71","14","h","Input"
"87","87","87",82323,82432,109,"e","e","72","14","e","Input"
