"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",100836,100940,104,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",108091,108091,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",108193,108300,107,"I","I","1","1","I","Input"
"4","4","4",108459,108616,157,"m","m","2","1","m","Input"
"5","5","5",108562,108729,167,"a","a","3","1","a","Input"
"6","6","6",108778,108872,94,"g","g","4","1","g","Input"
"7","7","7",108905,109027,122,"e","e","5","1","e","Input"
"8","8","8",109145,109320,175,"s","s","6","1","s","Input"
"9","9","9",109321,109467,146,"Space","Space","7","1"," ","Input"
"10","10","10",110089,110265,176,"a","a","8","2","a","Input"
"11","11","11",110316,110448,132,"n","n","9","2","n","Input"
"12","12","12",110577,110704,127,"d","d","10","2","d","Input"
"13","13","13",110728,110835,107,"Space","Space","11","2"," ","Input"
"14","14","14",110929,110929,0,"Shift","Shift","11","2","NoChange","Nonproduction"
"15","15","15",111086,111187,101,"I","i","12","3","I","Input"
"16","16","16",111342,111475,133,"m","m","13","3","m","Input"
"17","17","17",111578,111730,152,"p","p","14","3","p","Input"
"18","18","18",111907,112010,103,"r","r","15","3","r","Input"
"19","19","19",112143,112245,102,"e","e","16","3","e","Input"
"20","20","20",113139,113244,105,"s","s","17","3","s","Input"
"21","21","21",113347,113505,158,"s","s","18","3","s","Input"
"22","22","22",113431,113564,133,"i","i","19","3","i","Input"
"23","23","23",113662,113802,140,"o","o","20","3","o","Input"
"24","24","24",113895,114032,137,"n","n","21","3","n","Input"
"25","25","25",114071,114223,152,"s","s","22","3","s","Input"
"26","26","26",114209,114329,120,"Space","Space","23","3"," ","Input"
"27","27","27",115289,115370,81,"i","i","24","4","i","Input"
"28","28","28",115494,115600,106,"n","n","25","4","n","Input"
"29","29","29",115741,115848,107,"Space","Space","26","4"," ","Input"
"30","30","30",116023,116123,100,"t","t","27","5","t","Input"
"31","31","31",116227,116364,137,"h","h","28","5","h","Input"
"32","32","32",116572,116681,109,"i","i","29","5","i","Input"
"33","33","33",116763,116943,180,"s","s","30","5","s","Input"
"34","34","34",116893,117001,108,"Space","Space","31","5"," ","Input"
"35","35","35",121669,121811,142,"t","t","32","6","t","Input"
"36","36","36",122225,122371,146,"w","w","33","6","w","Input"
"37","37","37",122412,122499,87,"o","o","34","6","o","Input"
"38","38","38",122675,122811,136,"Space","Space","35","6"," ","Input"
"39","39","39",122896,123049,153,"s","s","36","7","s","Input"
"40","40","40",123027,123148,121,"i","i","37","7","i","Input"
