"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17265,17318,53,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18417,18417,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",18608,18692,84,"M","m","1","1","M","Input"
"4","4","4",18756,18836,80,"a","a","2","1","a","Input"
"5","5","5",19000,19080,80,"t","t","3","1","t","Input"
"6","6","6",19236,19320,84,"e","e","4","1","e","Input"
"7","7","7",19472,19536,64,"r","r","5","1","r","Input"
"8","8","8",19612,19684,72,"i","i","6","1","i","Input"
"9","9","9",19800,19872,72,"a","a","7","1","a","Input"
"10","10","10",20008,20080,72,"l","l","8","1","l","Input"
"11","11","11",21504,21560,56,"i","i","9","1","i","Input"
"12","12","12",21920,21996,76,"s","s","10","1","s","Input"
"13","13","13",21992,22056,64,"t","t","11","1","t","Input"
"14","14","14",22124,22232,108,"Space","Space","12","1"," ","Input"
"15","15","15",22832,22896,64,"l","l","13","2","l","Input"
"16","16","16",23012,23076,64,"i","i","14","2","i","Input"
"17","17","17",23196,23268,72,"v","v","15","2","v","Input"
"18","18","18",23268,23327,59,"i","i","16","2","i","Input"
"19","19","19",23452,23520,68,"n","n","17","2","n","Input"
"20","20","20",23556,23619,63,"g","g","18","2","g","Input"
"21","21","21",24008,24076,68,",",",","19","2",",","Input"
"22","22","22",24181,24264,83,"Space","Space","20","2"," ","Input"
"23","23","23",25200,25200,0,"Shift","Shift","20","2","NoChange","Nonproduction"
"24","24","24",25460,25561,101,"D","d","21","3","D","Input"
"25","25","25",25616,25684,68,"o","o","22","3","o","Input"
"26","26","26",25708,25769,61,"e","e","23","3","e","Input"
"27","27","27",25884,25948,64,"s","s","24","3","s","Input"
"28","28","28",25932,26007,75,"Space","Space","25","3"," ","Input"
"29","29","29",26148,26204,56,"i","i","26","4","i","Input"
"30","30","30",26252,26317,65,"t","t","27","4","t","Input"
"31","31","31",26317,26397,80,"Space","Space","28","4"," ","Input"
"32","32","32",26504,26576,72,"r","r","29","5","r","Input"
"33","33","33",26676,26741,65,"e","e","30","5","e","Input"
"34","34","34",26901,26960,59,"a","a","31","5","a","Input"
"35","35","35",27072,27117,45,"l","l","32","5","l","Input"
"36","36","36",27185,27255,70,"l","l","33","5","l","Input"
"37","37","37",27397,27453,56,"y","y","34","5","y","Input"
"38","38","38",27473,27537,64,"Space","Space","35","5"," ","Input"
"39","39","39",36582,36654,72,"b","b","36","6","b","Input"
"40","40","40",36654,36726,72,"e","e","37","6","e","Input"
"41","41","41",36777,36849,72,"n","n","38","6","n","Input"
"42","42","42",36814,36874,60,"e","e","39","6","e","Input"
"43","43","43",37074,37142,68,"f","f","40","6","f","Input"
"44","44","44",37205,37265,60,"i","i","41","6","i","Input"
"45","45","45",37346,37405,59,"t","t","42","6","t","Input"
"46","46","46",37426,37510,84,"Space","Space","43","6"," ","Input"
"47","47","47",37686,37742,56,"s","s","44","7","s","Input"
"48","48","48",37781,37846,65,"o","o","45","7","o","Input"
"49","49","49",37946,38018,72,"c","c","46","7","c","Input"
"50","50","50",38130,38190,60,"i","i","47","7","i","Input"
"51","51","51",38526,38590,64,"e","e","48","7","e","Input"
"52","52","52",38730,38794,64,"t","t","49","7","t","Input"
"53","53","53",38874,38942,68,"y","y","50","7","y","Input"
"54","54","54",39034,39122,88,"Space","Space","51","7"," ","Input"
"55","55","55",39354,39426,72,"t","t","52","8","t","Input"
"56","56","56",39422,39498,76,"h","h","53","8","h","Input"
"57","57","57",39578,39642,64,"a","a","54","8","a","Input"
"58","58","58",39634,39706,72,"t","t","55","8","t","Input"
"59","59","59",39758,39837,79,"Space","Space","56","8"," ","Input"
"60","60","60",40018,40086,68,"m","m","57","9","m","Input"
"61","61","61",40182,40250,68,"u","u","58","9","u","Input"
"62","62","62",40310,40386,76,"c","c","59","9","c","Input"
"63","63","63",40382,40458,76,"h","h","60","9","h","Input"
"64","64","64",40898,40898,0,"Shift","Shift","60","9","NoChange","Nonproduction"
"65","65","65",41078,41214,136,"?","?","61","9","?","Input"
"66","66","66",41490,41490,0,"Shift","Shift","61","9","NoChange","Nonproduction"
"67","67","67",41990,41990,0,"Shift","Shift","61","9","NoChange","Nonproduction"
"68","68","68",42022,42022,0,"Shift","Shift","61","9","NoChange","Nonproduction"
"69","69","69",42055,42055,0,"Shift","Shift","61","9","NoChange","Nonproduction"
"70","70","70",42088,42088,0,"Shift","Shift","61","9","NoChange","Nonproduction"
"71","71","71",42121,42121,0,"Shift","Shift","61","9","NoChange","Nonproduction"
"72","72","72",42154,42154,0,"Shift","Shift","61","9","NoChange","Nonproduction"
