"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1144,1255,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41346,41346,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",41416,41480,64,"T","T","1","1","T","Input"
"4","4","4",41576,41655,79,"h","h","2","1","h","Input"
"5","5","5",41674,41799,125,"e","e","3","1","e","Input"
"6","6","6",41808,41887,79,"Space","Space","4","1"," ","Input"
"7","7","7",42448,42528,80,"i","i","5","2","i","Input"
"8","8","8",42552,42703,151,"d","d","6","2","d","Input"
"9","9","9",42664,42767,103,"e","e","7","2","e","Input"
"10","10","10",42872,43008,136,"a","a","8","2","a","Input"
"11","11","11",42976,43096,120,"Space","Space","9","2"," ","Input"
"12","12","12",43489,43568,79,"t","t","10","3","t","Input"
"13","13","13",43648,43744,96,"h","h","11","3","h","Input"
"14","14","14",43776,43919,143,"a","a","12","3","a","Input"
"15","15","15",43939,44023,84,"t","t","13","3","t","Input"
"16","16","16",54600,54728,128,"\\","\\","14","3","\\","Input"
"17","17","17",55696,55808,112,"Backspace","Backspace","13","3","\\","Remove/Cut"
"18","18","18",55899,55944,45,"Backspace","Backspace","12","3","t","Remove/Cut"
"19","19","19",56064,56121,57,"Backspace","Backspace","11","3","a","Remove/Cut"
"20","20","20",56227,56272,45,"Backspace","Backspace","10","3","h","Remove/Cut"
"21","21","21",56384,56440,56,"Backspace","Backspace","9","2","t","Remove/Cut"
"22","22","22",56547,56607,60,"Backspace","Backspace","8","2"," ","Remove/Cut"
"23","23","23",56704,56768,64,"Backspace","Backspace","7","2","a","Remove/Cut"
"24","24","24",56875,56928,53,"Backspace","Backspace","6","2","e","Remove/Cut"
"25","25","25",57032,57136,104,"Backspace","Backspace","5","2","d","Remove/Cut"
"26","26","26",57635,57696,61,"Backspace","Backspace","4","1","i","Remove/Cut"
"27","27","27",59240,59328,88,"Backspace","Backspace","3","1"," ","Remove/Cut"
"28","28","28",59451,59504,53,"Backspace","Backspace","2","1","e","Remove/Cut"
"29","29","29",59608,59688,80,"Backspace","Backspace","1","1","h","Remove/Cut"
"30","30","30",59803,59856,53,"Backspace","Backspace","0","0","T","Remove/Cut"
"31","31","31",60520,60520,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",60848,60952,104,"I","i","1","1","I","Input"
"33","33","33",61016,61104,88,"Space","Space","2","1"," ","Input"
"34","34","34",61352,61511,159,"b","b","3","2","b","Input"
"35","35","35",61497,61624,127,"e","e","4","2","e","Input"
"36","36","36",61800,61936,136,"l","l","5","2","l","Input"
"37","37","37",62097,62184,87,"i","i","6","2","i","Input"
"38","38","38",62336,62440,104,"e","e","7","2","e","Input"
"39","39","39",62504,62608,104,"v","v","8","2","v","Input"
"40","40","40",62624,62768,144,"e","e","9","2","e","Input"
"41","41","41",62824,62920,96,"Space","Space","10","2"," ","Input"
"42","42","42",62968,63096,128,"t","t","11","3","t","Input"
"43","43","43",63106,63184,78,"h","h","12","3","h","Input"
"44","44","44",63248,63392,144,"a","a","13","3","a","Input"
"45","45","45",63400,63472,72,"t","t","14","3","t","Input"
"46","46","46",63696,63807,111,"Space","Space","15","3"," ","Input"
"47","47","47",68481,68608,127,"i","i","16","4","i","Input"
"48","48","48",68584,68696,112,"n","n","17","4","n","Input"
"49","49","49",68784,68848,64,"Space","Space","18","4"," ","Input"
"50","50","50",68945,69025,80,"m","m","19","5","m","Input"
"51","51","51",69201,69328,127,"a","a","20","5","a","Input"
"52","52","52",69339,69440,101,"n","n","21","5","n","Input"
"53","53","53",69785,69922,137,"y","y","22","5","y","Input"
"54","54","54",69905,70008,103,"Space","Space","23","5"," ","Input"
"55","55","55",70471,70576,105,"c","c","24","6","c","Input"
"56","56","56",70697,70800,103,"i","i","25","6","i","Input"
"57","57","57",70897,70984,87,"r","r","26","6","r","Input"
"58","58","58",71289,71392,103,"c","c","27","6","c","Input"
"59","59","59",71449,71520,71,"u","u","28","6","u","Input"
"60","60","60",71648,71745,97,"m","m","29","6","m","Input"
"61","61","61",71920,72016,96,"s","s","30","6","s","Input"
"62","62","62",72080,72159,79,"t","t","31","6","t","Input"
"63","63","63",72192,72280,88,"a","a","32","6","a","Input"
"64","64","64",72313,72424,111,"n","n","33","6","n","Input"
"65","65","65",72513,72632,119,"c","c","34","6","c","Input"
"66","66","66",72625,72703,78,"e","e","35","6","e","Input"
"67","67","67",72840,72922,82,"s","s","36","6","s","Input"
"68","68","68",72953,73072,119,"Space","Space","37","6"," ","Input"
"69","69","69",85403,85535,132,"Backspace","Backspace","36","6"," ","Remove/Cut"
"70","70","70",86376,86496,120,",",",","37","6",",","Input"
"71","71","71",86560,86664,104,"Space","Space","38","6"," ","Input"
"72","72","72",88609,88744,135,"w","w","39","7","w","Input"
"73","73","73",88809,88896,87,"o","o","40","7","o","Input"
"74","74","74",89289,89392,103,"r","r","41","7","r","Input"
"75","75","75",89400,89472,72,"k","k","42","7","k","Input"
"76","76","76",89560,89704,144,"i","i","43","7","i","Input"
"77","77","77",89674,89776,102,"n","n","44","7","n","Input"
"78","78","78",89825,89928,103,"g","g","45","7","g","Input"
"79","79","79",89939,90048,109,"Space","Space","46","7"," ","Input"
"80","80","80",90153,90264,111,"c","c","47","8","c","Input"
"81","81","81",90274,90352,78,"o","o","48","8","o","Input"
"82","82","82",90460,90555,95,"o","o","49","8","o","Input"
"83","83","83",90521,90664,143,"r","r","50","8","r","Input"
"84","84","84",91641,91776,135,"o","o","51","8","o","Input"
"85","85","85",91745,91880,135,"p","p","52","8","p","Input"
"86","86","86",91977,92144,167,"e","e","53","8","e","Input"
"87","87","87",92129,92304,175,"r","r","54","8","r","Input"
"88","88","88",92537,92712,175,"t","t","55","8","t","Input"
"89","89","89",93097,93264,167,"i","i","56","8","i","Input"
"90","90","90",93386,93512,126,"v","v","57","8","v","Input"
"91","91","91",94289,94392,103,"e","e","58","8","e","Input"
"92","92","92",94409,94536,127,"l","l","59","8","l","Input"
"93","93","93",94593,94704,111,"y","y","60","8","y","Input"
"94","94","94",94723,94848,125,"Space","Space","61","8"," ","Input"
"95","95","95",101841,101976,135,"i","i","62","9","i","Input"
"96","96","96",101992,102120,128,"s","s","63","9","s","Input"
"97","97","97",102161,102288,127,"Space","Space","64","9"," ","Input"
"98","98","98",102393,102496,103,"t","t","65","10","t","Input"
"99","99","99",102529,102629,100,"h","h","66","10","h","Input"
"100","100","100",102657,102728,71,"e","e","67","10","e","Input"
"101","101","101",102769,102848,79,"Space","Space","68","10"," ","Input"
"102","102","102",102915,103000,85,"b","b","69","11","b","Input"
"103","103","103",103137,103248,111,"e","e","70","11","e","Input"
"104","104","104",103328,103456,128,"s","s","71","11","s","Input"
"105","105","105",103417,103558,141,"t","t","72","11","t","Input"
"106","106","106",103537,103656,119,"Space","Space","73","11"," ","Input"
"107","107","107",103969,104048,79,"w","w","74","12","w","Input"
"108","108","108",104153,104272,119,"a","a","75","12","a","Input"
"109","109","109",104233,104368,135,"s","s","76","12","s","Input"
"110","110","110",104361,104464,103,"Space","Space","77","12"," ","Input"
"111","111","111",104673,104800,127,"t","t","78","13","t","Input"
"112","112","112",104899,105032,133,"Space","Space","79","13"," ","Input"
"113","113","113",105241,105376,135,"Backspace","Backspace","78","13"," ","Remove/Cut"
"114","114","114",105449,105583,134,"o","o","79","13","o","Input"
"115","115","115",107977,108104,127,"Space","Space","80","13"," ","Input"
"116","116","116",108185,108288,103,"a","a","81","14","a","Input"
"117","117","117",108440,108568,128,"c","c","82","14","c","Input"
"118","118","118",108649,108720,71,"h","h","83","14","h","Input"
"119","119","119",108777,108856,79,"e","e","84","14","e","Input"
"120","120","120",109665,109752,87,"i","i","85","14","i","Input"
"121","121","121",109785,109923,138,"v","v","86","14","v","Input"
"122","122","122",109907,110024,117,"e","e","87","14","e","Input"
"123","123","123",110049,110168,119,"Space","Space","88","14"," ","Input"
"124","124","124",110513,110624,111,"s","s","89","15","s","Input"
"125","125","125",111162,111264,102,"u","u","90","15","u","Input"
"126","126","126",111345,111496,151,"c","c","91","15","c","Input"
