"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32508,32591,83,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38135,38135,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38631,38631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",38663,38663,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",38696,38696,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",38729,38729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",38762,38762,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",38797,38797,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",38830,38830,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",38861,38861,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",38894,38894,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",38929,38929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",38960,38960,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",38994,38994,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",39026,39026,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",39059,39059,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",39092,39092,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",39127,39127,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",39159,39159,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",39191,39191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",39225,39225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",39257,39257,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",39290,39290,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",39324,39324,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",39357,39357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",39389,39389,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",39421,39421,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",39455,39455,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",39488,39488,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",39522,39522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",39554,39554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",39587,39587,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",39619,39619,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",39653,39653,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",39687,39687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",39720,39720,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",39752,39752,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",39799,39799,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",39820,39820,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",39851,39851,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",39885,39885,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",39918,39918,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",39950,39950,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",39984,39984,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",40016,40016,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",40050,40050,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",40082,40082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",40116,40116,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",40149,40149,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",40182,40182,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",40215,40215,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",40248,40248,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",40280,40280,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",40313,40313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",40345,40345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",40381,40381,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",40413,40413,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",40445,40445,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",40478,40478,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",40511,40511,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",40544,40544,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",40576,40576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
