"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28788,28895,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39153,39153,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39332,39445,113,"H","H","1","1","H","Input"
"4","4","4",39955,40054,99,"a","a","2","1","a","Input"
"5","5","5",40162,40283,121,"p","p","3","1","p","Input"
"6","6","6",40358,40461,103,"p","p","4","1","p","Input"
"7","7","7",40716,40818,102,"i","i","5","1","i","Input"
"8","8","8",41062,41159,97,"n","n","6","1","n","Input"
"9","9","9",41201,41311,110,"e","e","7","1","e","Input"
"10","10","10",41602,41723,121,"s","s","8","1","s","Input"
"11","11","11",41797,41902,105,"s","s","9","1","s","Input"
"12","12","12",42024,42136,112,"Space","Space","10","1"," ","Input"
"13","13","13",44201,44328,127,"i","i","11","2","i","Input"
"14","14","14",44400,44534,134,"s","s","12","2","s","Input"
"15","15","15",44590,44727,137,"Space","Space","13","2"," ","Input"
"16","16","16",44983,45129,146,"s","s","14","3","s","Input"
"17","17","17",45175,45280,105,"o","o","15","3","o","Input"
"18","18","18",45371,45480,109,"m","m","16","3","m","Input"
"19","19","19",45500,45616,116,"e","e","17","3","e","Input"
"20","20","20",46003,46104,101,"t","t","18","3","t","Input"
"21","21","21",46115,46249,134,"h","h","19","3","h","Input"
"22","22","22",46344,46451,107,"i","i","20","3","i","Input"
"23","23","23",46539,46653,114,"n","n","21","3","n","Input"
"24","24","24",46754,46859,105,"g","g","22","3","g","Input"
"25","25","25",46962,47081,119,"Space","Space","23","3"," ","Input"
"26","26","26",47339,47449,110,"t","t","24","4","t","Input"
"27","27","27",47480,47611,131,"h","h","25","4","h","Input"
"28","28","28",47617,47776,159,"a","a","26","4","a","Input"
"29","29","29",47786,47908,122,"t","t","27","4","t","Input"
"30","30","30",47966,48086,120,"Space","Space","28","4"," ","Input"
"31","31","31",48580,48689,109,"e","e","29","5","e","Input"
"32","32","32",48824,48942,118,"v","v","30","5","v","Input"
"33","33","33",49031,49179,148,"e","e","31","5","e","Input"
"34","34","34",49169,49301,132,"r","r","32","5","r","Input"
"35","35","35",49432,49550,118,"y","y","33","5","y","Input"
"36","36","36",49603,49745,142,"Space","Space","34","5"," ","Input"
"37","37","37",49996,50149,153,"p","p","35","6","p","Input"
"38","38","38",50209,50385,176,"e","e","36","6","e","Input"
"39","39","39",50358,50483,125,"r","r","37","6","r","Input"
"40","40","40",50879,51003,124,"s","s","38","6","s","Input"
"41","41","41",51033,51144,111,"o","o","39","6","o","Input"
"42","42","42",51239,51337,98,"n","n","40","6","n","Input"
"43","43","43",51414,51562,148,"Space","Space","41","6"," ","Input"
"44","44","44",51701,51811,110,"i","i","42","7","i","Input"
"45","45","45",51908,52005,97,"n","n","43","7","n","Input"
"46","46","46",52077,52218,141,"Space","Space","44","7"," ","Input"
"47","47","47",52288,52401,113,"t","t","45","8","t","Input"
"48","48","48",52785,52916,131,"h","h","46","8","h","Input"
"49","49","49",52930,53042,112,"e","e","47","8","e","Input"
"50","50","50",53065,53205,140,"Space","Space","48","8"," ","Input"
"51","51","51",53367,53498,131,"w","w","49","9","w","Input"
"52","52","52",53555,53697,142,"o","o","50","9","o","Input"
"53","53","53",53707,53828,121,"r","r","51","9","r","Input"
"54","54","54",54034,54170,136,"l","l","52","9","l","Input"
"55","55","55",54297,54411,114,"d","d","53","9","d","Input"
"56","56","56",54712,54835,123,"Space","Space","54","9"," ","Input"
"57","57","57",55047,55170,123,"w","w","55","10","w","Input"
"58","58","58",55240,55366,126,"a","a","56","10","a","Input"
"59","59","59",55430,55524,94,"n","n","57","10","n","Input"
"60","60","60",55882,55990,108,"t","t","58","10","t","Input"
"61","61","61",56035,56197,162,"s","s","59","10","s","Input"
"62","62","62",56279,56411,132,".",".","60","10",".","Input"
"63","63","63",56566,56673,107,"Space","Space","61","10"," ","Input"
"64","64","64",57285,57285,0,"Shift","Shift","61","10","NoChange","Nonproduction"
"65","65","65",57516,57634,118,"I","I","62","11","I","Input"
"66","66","66",57916,58018,102,"t","t","63","11","t","Input"
"67","67","67",58053,58182,129,"Space","Space","64","11"," ","Input"
"68","68","68",58604,58715,111,"m","m","65","12","m","Input"
"69","69","69",58793,58943,150,"a","a","66","12","a","Input"
"70","70","70",58969,59070,101,"k","k","67","12","k","Input"
"71","71","71",59183,59297,114,"e","e","68","12","e","Input"
"72","72","72",59629,59748,119,"d","d","69","12","d","Input"
"73","73","73",60375,60461,86,"Backspace","Backspace","68","12","d","Remove/Cut"
"74","74","74",60769,60912,143,"s","s","69","12","s","Input"
"75","75","75",64500,64622,122,"Backspace","Backspace","68","12","s","Remove/Cut"
"76","76","76",64712,64795,83,"Backspace","Backspace","67","12","e","Remove/Cut"
"77","77","77",64887,64965,78,"Backspace","Backspace","66","12","k","Remove/Cut"
"78","78","78",65053,65136,83,"Backspace","Backspace","65","12","a","Remove/Cut"
"79","79","79",65223,65308,85,"Backspace","Backspace","64","11","m","Remove/Cut"
"80","80","80",65395,65475,80,"Backspace","Backspace","63","11"," ","Remove/Cut"
"81","81","81",65581,65685,104,"Backspace","Backspace","62","11","t","Remove/Cut"
"82","82","82",66017,66135,118,"Backspace","Backspace","61","10","I","Remove/Cut"
"83","83","83",70473,70473,0,"Shift","Shift","61","10","NoChange","Nonproduction"
"84","84","84",70624,70746,122,"I","I","62","11","I","Input"
"85","85","85",70942,71046,104,"t","t","63","11","t","Input"
"86","86","86",71110,71244,134,"Space","Space","64","11"," ","Input"
"87","87","87",71375,71492,117,"i","i","65","12","i","Input"
"88","88","88",71534,71677,143,"s","s","66","12","s","Input"
"89","89","89",71779,71900,121,"Space","Space","67","12"," ","Input"
"90","90","90",72384,72505,121,"a","a","68","13","a","Input"
"91","91","91",72569,72686,117,"Space","Space","69","13"," ","Input"
"92","92","92",72995,73094,99,"f","f","70","14","f","Input"
"93","93","93",73234,73350,116,"e","e","71","14","e","Input"
"94","94","94",73444,73530,86,"e","e","72","14","e","Input"
"95","95","95",73842,73960,118,"l","l","73","14","l","Input"
"96","96","96",74073,74164,91,"i","i","74","14","i","Input"
"97","97","97",74289,74418,129,"n","n","75","14","n","Input"
"98","98","98",74420,74517,97,"g","g","76","14","g","Input"
"99","99","99",74557,74683,126,"Space","Space","77","14"," ","Input"
"100","100","100",74969,75069,100,"t","t","78","15","t","Input"
"101","101","101",75133,75254,121,"h","h","79","15","h","Input"
"102","102","102",75247,75384,137,"a","a","80","15","a","Input"
"103","103","103",75382,75508,126,"t","t","81","15","t","Input"
"104","104","104",75546,75669,123,"Space","Space","82","15"," ","Input"
"105","105","105",76134,76265,131,"m","m","83","16","m","Input"
"106","106","106",76257,76378,121,"a","a","84","16","a","Input"
"107","107","107",76761,76859,98,"k","k","85","16","k","Input"
"108","108","108",76941,77048,107,"e","e","86","16","e","Input"
"109","109","109",77146,77273,127,"s","s","87","16","s","Input"
"110","110","110",77405,77520,115,"Space","Space","88","16"," ","Input"
"111","111","111",86182,86279,97,"y","y","89","17","y","Input"
"112","112","112",86372,86483,111,"o","o","90","17","o","Input"
"113","113","113",86520,86635,115,"u","u","91","17","u","Input"
"114","114","114",86695,86811,116,"Space","Space","92","17"," ","Input"
"115","115","115",86904,87017,113,"f","f","93","18","f","Input"
"116","116","116",87100,87218,118,"e","e","94","18","e","Input"
"117","117","117",87719,87844,125,"e","e","95","18","e","Input"
"118","118","118",87920,88038,118,"l","l","96","18","l","Input"
"119","119","119",88153,88288,135,"Space","Space","97","18"," ","Input"
"120","120","120",88314,88424,110,"f","f","98","19","f","Input"
"121","121","121",88519,88651,132,"r","r","99","19","r","Input"
"122","122","122",88697,88813,116,"e","e","100","19","e","Input"
"123","123","123",88998,89107,109,"e","e","101","19","e","Input"
"124","124","124",89408,89524,116,"Space","Space","102","19"," ","Input"
"125","125","125",89673,89781,108,"a","a","103","20","a","Input"
"126","126","126",89842,89963,121,"n","n","104","20","n","Input"
"127","127","127",89956,90068,112,"d","d","105","20","d","Input"
"128","128","128",90088,90190,102,"Space","Space","106","20"," ","Input"
"129","129","129",102496,102638,142,"l","l","107","21","l","Input"
"130","130","130",102813,102934,121,"i","i","108","21","i","Input"
"131","131","131",103054,103176,122,"m","m","109","21","m","Input"
"132","132","132",103782,103903,121,"i","i","110","21","i","Input"
"133","133","133",103967,104077,110,"t","t","111","21","t","Input"
"134","134","134",104247,104368,121,"l","l","112","21","l","Input"
"135","135","135",104909,105018,109,"e","e","113","21","e","Input"
"136","136","136",105210,105319,109,"s","s","114","21","s","Input"
"137","137","137",105388,105506,118,"s","s","115","21","s","Input"
"138","138","138",105818,105930,112,".",".","116","21",".","Input"
"139","139","139",106283,106403,120,"Space","Space","117","21"," ","Input"
"140","140","140",109456,109456,0,"Shift","Shift","117","21","NoChange","Nonproduction"
"141","141","141",109613,109717,104,"B","B","118","22","B","Input"
"142","142","142",110132,110249,117,"u","u","119","22","u","Input"
"143","143","143",110289,110408,119,"t","t","120","22","t","Input"
"144","144","144",110473,110602,129,"Space","Space","121","22"," ","Input"
"145","145","145",110811,110926,115,"w","w","122","23","w","Input"
"146","146","146",110966,111102,136,"h","h","123","23","h","Input"
"147","147","147",111120,111242,122,"a","a","124","23","a","Input"
"148","148","148",111258,111371,113,"t","t","125","23","t","Input"
"149","149","149",111445,111565,120,"Space","Space","126","23"," ","Input"
"150","150","150",111918,112050,132,"i","i","127","24","i","Input"
"151","151","151",112070,112209,139,"s","s","128","24","s","Input"
"152","152","152",112307,112444,137,"Space","Space","129","24"," ","Input"
"153","153","153",112738,112835,97,"t","t","130","25","t","Input"
"154","154","154",112878,113006,128,"h","h","131","25","h","Input"
"155","155","155",112942,113069,127,"e","e","132","25","e","Input"
