"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,54775,54893,118,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,63760,63760,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"3",3,3,63904,64005,101,"I","i",1,1,"I","Input"
"4",4,4,64175,64229,54,"Space","Space",2,1," ","Input"
"5",5,5,64303,64389,86,"a","a",3,2,"a","Input"
"6",6,6,64407,64485,78,"m","m",4,2,"m","Input"
"7",7,7,64599,64653,54,"Space","Space",5,2," ","Input"
"8",8,8,64872,64972,100,"g","g",6,3,"g","Input"
"9",9,9,64982,65085,103,"o","o",7,3,"o","Input"
"10",10,10,65183,65293,110,"i","i",8,3,"i","Input"
"11",11,11,65408,65485,77,"n","n",9,3,"n","Input"
"12",12,12,65502,65605,103,"g","g",10,3,"g","Input"
"13",13,13,65631,65717,86,"Space","Space",11,3," ","Input"
"14",14,14,65863,65901,38,"r","r",12,4,"r","Input"
"15",15,15,65912,66013,101,"o","o",13,4,"o","Input"
"16",16,16,66367,66444,77,"Backspace","Backspace",12,4,"o","Remove/Cut"
"17",17,17,66519,66748,229,"Backspace","Backspace",11,3,"r","Remove/Cut"
"18",18,18,66815,66901,86,"Backspace","Backspace",10,3," ","Remove/Cut"
"19",19,19,66959,67045,86,"Backspace","Backspace",9,3,"g","Remove/Cut"
"20",20,20,67101,67181,80,"Backspace","Backspace",8,3,"n","Remove/Cut"
"21",21,21,67239,67309,70,"Backspace","Backspace",7,3,"i","Remove/Cut"
"22",22,22,67383,67461,78,"Backspace","Backspace",6,3,"o","Remove/Cut"
"23",23,23,67527,67612,85,"Backspace","Backspace",5,2,"g","Remove/Cut"
"24",24,24,67671,67892,221,"Backspace","Backspace",4,2," ","Remove/Cut"
"25",25,25,67999,68068,69,"Backspace","Backspace",3,2,"m","Remove/Cut"
"26",26,26,68191,68260,69,"Backspace","Backspace",2,1,"a","Remove/Cut"
"27",27,27,68383,68461,78,"Backspace","Backspace",1,1," ","Remove/Cut"
"28",28,28,68679,68756,77,"Backspace","Backspace",0,0,"I","Remove/Cut"
"29",29,29,69720,69720,0,"Tab","Tab",0,0,"NoChange","Nonproduction"
"30",30,30,71379,71449,70,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"31",31,31,74005,74005,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"32",32,32,74208,74309,101,"I","i",1,1,"I","Input"
"33",33,33,74495,74564,69,"Space","Space",2,1," ","Input"
"34",34,34,74662,74757,95,"a","a",3,2,"a","Input"
"35",35,35,74760,74860,100,"m","m",4,2,"m","Input"
"36",36,36,74984,75052,68,"Space","Space",5,2," ","Input"
"37",37,37,76087,76173,86,"g","g",6,3,"g","Input"
"38",38,38,76215,76268,53,"o","o",7,3,"o","Input"
"39",39,39,76367,76476,109,"i","i",8,3,"i","Input"
"40",40,40,76626,76692,66,"n","n",9,3,"n","Input"
"41",41,41,76757,76852,95,"g","g",10,3,"g","Input"
"42",42,42,76871,76948,77,"Space","Space",11,3," ","Input"
"43",43,43,77079,77164,85,"t","t",12,4,"t","Input"
"44",44,44,77191,77276,85,"o","o",13,4,"o","Input"
"45",45,45,77423,77500,77,"Space","Space",14,4," ","Input"
"46",46,46,83905,83973,68,"l","l",15,5,"l","Input"
