"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",41536,41718,182,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43343,43343,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",45020,45135,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",45665,45665,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",45745,45887,142,"T","t","1","1","T","Input"
"6","6","6",45865,45964,99,"h","h","2","1","h","Input"
"7","7","7",45999,46162,163,"e","e","3","1","e","Input"
"8","8","8",46107,46227,120,"r","r","4","1","r","Input"
"9","9","9",46289,46405,116,"e","e","5","1","e","Input"
"10","10","10",47007,47109,102,"Space","Space","6","1"," ","Input"
"11","11","11",47165,47279,114,"i","i","7","2","i","Input"
"12","12","12",47272,47448,176,"s","s","8","2","s","Input"
"13","13","13",47365,47472,107,"Space","Space","9","2"," ","Input"
"14","14","14",47542,47657,115,"a","a","10","3","a","Input"
"15","15","15",47650,47738,88,"Space","Space","11","3"," ","Input"
"16","16","16",47780,47919,139,"s","s","12","4","s","Input"
"17","17","17",47941,48085,144,"a","a","13","4","a","Input"
"18","18","18",48069,48149,80,"y","y","14","4","y","Input"
"19","19","19",48232,48331,99,"i","i","15","4","i","Input"
"20","20","20",48361,48489,128,"n","n","16","4","n","Input"
"21","21","21",48496,48609,113,"g","g","17","4","g","Input"
"22","22","22",48680,48760,80,"Space","Space","18","4"," ","Input"
"23","23","23",55273,55273,0,"Shift","Shift","18","4","NoChange","Nonproduction"
"24","24","24",55357,55473,116,"\""","\""","19","4","\""","Input"
"25","25","25",58021,58021,0,"Shift","Shift","19","4","NoChange","Nonproduction"
"26","26","26",58098,58234,136,"I","i","20","5","I","Input"
"27","27","27",58312,58423,111,"t","t","21","5","t","Input"
"28","28","28",58435,58544,109,"'","'","22","5","'","Input"
"29","29","29",58590,58738,148,"s","s","23","5","s","Input"
"30","30","30",58670,58762,92,"Space","Space","24","5"," ","Input"
"31","31","31",58894,59009,115,"n","n","25","6","n","Input"
"32","32","32",59048,59195,147,"o","o","26","6","o","Input"
"33","33","33",59150,59273,123,"t","t","27","6","t","Input"
"34","34","34",59236,59339,103,"Space","Space","28","6"," ","Input"
"35","35","35",59380,59489,109,"a","a","29","7","a","Input"
"36","36","36",59485,59609,124,"b","b","30","7","b","Input"
"37","37","37",59546,59689,143,"o","o","31","7","o","Input"
"38","38","38",59658,59773,115,"u","u","32","7","u","Input"
"39","39","39",59821,59952,131,"t","t","33","7","t","Input"
"40","40","40",59913,60016,103,"Space","Space","34","7"," ","Input"
"41","41","41",60084,60219,135,"w","w","35","8","w","Input"
"42","42","42",60136,60226,90,"i","i","36","8","i","Input"
"43","43","43",60278,60330,52,"n","n","37","8","n","Input"
"44","44","44",60424,60503,79,"n","n","38","8","n","Input"
"45","45","45",60537,60636,99,"i","i","39","8","i","Input"
"46","46","46",60634,60741,107,"n","n","40","8","n","Input"
"47","47","47",60784,60894,110,"g","g","41","8","g","Input"
"48","48","48",60893,60972,79,"Space","Space","42","8"," ","Input"
"49","49","49",61008,61135,127,"o","o","43","9","o","Input"
"50","50","50",61112,61247,135,"r","r","44","9","r","Input"
"51","51","51",61212,61304,92,"Space","Space","45","9"," ","Input"
"52","52","52",61321,61410,89,"l","l","46","10","l","Input"
"53","53","53",61507,61642,135,"o","o","47","10","o","Input"
"54","54","54",61627,61758,131,"s","s","48","10","s","Input"
"55","55","55",61739,61791,52,"i","i","49","10","i","Input"
"56","56","56",61818,61934,116,"n","n","50","10","n","Input"
"57","57","57",61973,62065,92,"g","g","51","10","g","Input"
"58","58","58",62795,62895,100,"Space","Space","52","10"," ","Input"
"59","59","59",63914,64005,91,"b","b","53","11","b","Input"
"60","60","60",64040,64131,91,"u","u","54","11","u","Input"
"61","61","61",64200,64334,134,"t","t","55","11","t","Input"
"62","62","62",64320,64411,91,"Space","Space","56","11"," ","Input"
"63","63","63",65631,65727,96,"i","i","57","12","i","Input"
"64","64","64",65851,65952,101,"t","t","58","12","t","Input"
"65","65","65",66019,66168,149,"'","'","59","12","'","Input"
"66","66","66",66150,66262,112,"s","s","60","12","s","Input"
"67","67","67",66238,66330,92,"Space","Space","61","12"," ","Input"
"68","68","68",66376,66515,139,"a","a","62","13","a","Input"
"69","69","69",66577,66684,107,"b","b","63","13","b","Input"
