"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2781,2965,184,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16449,16566,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",20066,20066,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",21142,21294,152,"I","I","1","1","I","Input"
"5","5","5",22179,22355,176,"Space","Space","2","1"," ","Input"
"6","6","6",22865,23025,160,"s","s","3","2","s","Input"
"7","7","7",23012,23165,153,"p","p","4","2","p","Input"
"8","8","8",23189,23331,142,"e","e","5","2","e","Input"
"9","9","9",23339,23502,163,"n","n","6","2","n","Input"
"10","10","10",23566,23714,148,"t","t","7","2","t","Input"
"11","11","11",23753,23917,164,"Space","Space","8","2"," ","Input"
"12","12","12",24001,24154,153,"m","m","9","3","m","Input"
"13","13","13",24142,24320,178,"o","o","10","3","o","Input"
"14","14","14",24297,24495,198,"s","s","11","3","s","Input"
"15","15","15",24529,24742,213,"t","t","12","3","t","Input"
"16","16","16",24731,24911,180,"Space","Space","13","3"," ","Input"
"17","17","17",24970,25112,142,"o","o","14","4","o","Input"
"18","18","18",25316,25454,138,"Space","Space","15","4"," ","Input"
"19","19","19",25900,25987,87,"Backspace","Backspace","14","4"," ","Remove/Cut"
"20","20","20",27808,28001,193,"t","t","15","4","t","Input"
"21","21","21",28225,28424,199,"Space","Space","16","4"," ","Input"
"22","22","22",28745,28877,132,"Backspace","Backspace","15","4"," ","Remove/Cut"
"23","23","23",28990,29130,140,"Backspace","Backspace","14","4","t","Remove/Cut"
"24","24","24",29219,29332,113,"Backspace","Backspace","13","3","o","Remove/Cut"
"25","25","25",29743,29885,142,"o","o","14","4","o","Input"
"26","26","26",29873,29972,99,"f","f","15","4","f","Input"
"27","27","27",29981,30109,128,"Space","Space","16","4"," ","Input"
"28","28","28",30096,30260,164,"m","m","17","5","m","Input"
"29","29","29",30389,30581,192,"y","y","18","5","y","Input"
"30","30","30",30494,30702,208,"Space","Space","19","5"," ","Input"
"31","31","31",30767,30961,194,"l","l","20","6","l","Input"
"32","32","32",30996,31143,147,"i","i","21","6","i","Input"
"33","33","33",31277,31420,143,"f","f","22","6","f","Input"
"34","34","34",31543,31708,165,"e","e","23","6","e","Input"
"35","35","35",33138,33316,178,"Space","Space","24","6"," ","Input"
"36","36","36",33688,33835,147,"c","c","25","7","c","Input"
"37","37","37",33792,33925,133,"o","o","26","7","o","Input"
"38","38","38",34084,34131,47,"l","l","27","7","l","Input"
"39","39","39",34225,34368,143,"l","l","28","7","l","Input"
"40","40","40",34376,34510,134,"e","e","29","7","e","Input"
"41","41","41",34674,34781,107,"c","c","30","7","c","Input"
"42","42","42",35206,35359,153,"t","t","31","7","t","Input"
"43","43","43",35382,35555,173,"i","i","32","7","i","Input"
"44","44","44",35528,35636,108,"n","n","33","7","n","Input"
"45","45","45",35619,35757,138,"g","g","34","7","g","Input"
