"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",85111,85238,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",95407,95514,107,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",99055,99156,101,"P","P","1","1","P","Input"
"4","4","4",99277,99357,80,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",99731,99811,80,"e","e","2","1","e","Input"
"6","6","6",100235,100337,102,"r","r","3","1","r","Input"
"7","7","7",100466,100539,73,"s","s","4","1","s","Input"
"8","8","8",100984,101066,82,"o","o","5","1","o","Input"
"9","9","9",101288,101376,88,"n","n","6","1","n","Input"
"10","10","10",101552,101660,108,"a","a","7","1","a","Input"
"11","11","11",101852,101943,91,"l","l","8","1","l","Input"
"12","12","12",102147,102217,70,"Space","Space","9","1"," ","Input"
"13","13","13",102418,102499,81,"h","h","10","2","h","Input"
"14","14","14",102631,102744,113,"a","a","11","2","a","Input"
"15","15","15",103077,103147,70,"p","p","12","2","p","Input"
"16","16","16",103228,103309,81,"p","p","13","2","p","Input"
"17","17","17",103489,103563,74,"i","i","14","2","i","Input"
"18","18","18",103794,103874,80,"n","n","15","2","n","Input"
"19","19","19",104107,104201,94,"e","e","16","2","e","Input"
"20","20","20",104371,104446,75,"s","s","17","2","s","Input"
"21","21","21",104529,104608,79,"s","s","18","2","s","Input"
"22","22","22",104842,104933,91,"Space","Space","19","2"," ","Input"
"23","23","23",107842,107921,79,"c","c","20","3","c","Input"
"24","24","24",108036,108120,84,"a","a","21","3","a","Input"
"25","25","25",108431,108503,72,"n","n","22","3","n","Input"
"26","26","26",108627,108727,100,"Space","Space","23","3"," ","Input"
"27","27","27",109514,109584,70,"b","b","24","4","b","Input"
"28","28","28",110049,110163,114,"e","e","25","4","e","Input"
"29","29","29",110263,110353,90,"Space","Space","26","4"," ","Input"
"30","30","30",112271,112367,96,"a","a","27","5","a","Input"
"31","31","31",112617,112697,80,"c","c","28","5","c","Input"
"32","32","32",113573,113683,110,"q","q","29","5","q","Input"
"33","33","33",114166,114237,71,"u","u","30","5","u","Input"
"34","34","34",114349,114430,81,"i","i","31","5","i","Input"
"35","35","35",114755,114864,109,"r","r","32","5","r","Input"
"36","36","36",115029,115110,81,"e","e","33","5","e","Input"
"37","37","37",115586,115666,80,"d","d","34","5","d","Input"
"38","38","38",115849,115940,91,"Space","Space","35","5"," ","Input"
"39","39","39",116720,116798,78,"b","b","36","6","b","Input"
"40","40","40",117424,117504,80,"y","y","37","6","y","Input"
"41","41","41",117730,117821,91,"Space","Space","38","6"," ","Input"
"42","42","42",118033,118132,99,"a","a","39","7","a","Input"
