"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2245,2462,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29249,29249,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30693,30822,129,"P","P","1","1","P","Input"
"4","4","4",31122,31253,131,"e","e","2","1","e","Input"
"5","5","5",31254,31350,96,"o","o","3","1","o","Input"
"6","6","6",31458,31609,151,"p","p","4","1","p","Input"
"7","7","7",33502,33630,128,"l","l","5","1","l","Input"
"8","8","8",34223,34331,108,"e","e","6","1","e","Input"
"9","9","9",37815,38316,501,"Backspace","Backspace","5","1","e","Remove/Cut"
"10","10","10",38316,38347,31,"Backspace","Backspace","4","1","l","Remove/Cut"
"11","11","11",38347,38378,31,"Backspace","Backspace","3","1","p","Remove/Cut"
"12","12","12",38378,38406,28,"Backspace","Backspace","2","1","o","Remove/Cut"
"13","13","13",38406,38436,30,"Backspace","Backspace","1","1","e","Remove/Cut"
"14","14","14",38436,38468,32,"Backspace","Backspace","0","0","P","Remove/Cut"
"15","15","15",38468,38498,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"16","16","16",38498,38528,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"17","17","17",38528,38558,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",38558,38588,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",38588,38618,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",38618,38626,8,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"21","21","21",101202,101337,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"22","22","22",101343,101595,252,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"23","23","23",101601,101817,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"24","24","24",107800,107800,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",108450,108579,129,"P","P","1","1","P","Input"
"26","26","26",109126,109241,115,"e","e","2","1","e","Input"
"27","27","27",109283,109378,95,"o","o","3","1","o","Input"
"28","28","28",109725,109848,123,"p","p","4","1","p","Input"
"29","29","29",110585,110661,76,"p","p","5","1","p","Input"
"30","30","30",111413,111543,130,"Backspace","Backspace","4","1","p","Remove/Cut"
"31","31","31",111939,112009,70,"e","e","5","1","e","Input"
"32","32","32",111945,112099,154,"l","l","6","1","l","Input"
"33","33","33",112863,112983,120,"Backspace","Backspace","5","1","l","Remove/Cut"
"34","34","34",113123,113256,133,"Backspace","Backspace","4","1","e","Remove/Cut"
"35","35","35",114092,114241,149,"l","l","5","1","l","Input"
"36","36","36",114348,114472,124,"e","e","6","1","e","Input"
"37","37","37",114510,114627,117,"Space","Space","7","1"," ","Input"
