,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
38,38,38,160259,160259,0,Shift,Shift,35,5,NoChange,Nonproduction
39,39,39,160382,160467,85,?,?,36,5,?,Input
40,40,40,160756,160857,101,Space,Space,37,5, ,Input
41,41,41,160861,160861,0,Shift,Shift,37,5,NoChange,Nonproduction
42,42,42,160917,161011,94,M,M,38,6,M,Input
43,43,43,161061,161161,100,o,o,39,6,o,Input
44,44,44,161161,161276,115,s,s,40,6,s,Input
45,45,45,161213,161318,105,t,t,41,6,t,Input
46,46,46,161445,161572,127,Space,Space,42,6, ,Input
47,47,47,164200,164200,0,Shift,Shift,42,6,NoChange,Nonproduction
48,48,48,164306,164428,122,ArrowLeft,ArrowLeft,42,6,NoChange,Nonproduction
49,49,49,164485,164553,68,ArrowLeft,ArrowLeft,42,6,NoChange,Nonproduction
50,50,50,164629,164757,128,ArrowLeft,ArrowLeft,42,6,NoChange,Nonproduction
51,51,51,164792,164880,88,ArrowLeft,ArrowLeft,42,6,NoChange,Nonproduction
52,52,52,165075,165146,71,a,a,39,6,ost  => a,Replace
53,53,53,165091,165218,127,n,n,40,6,n,Input
54,54,54,165306,165400,94,y,y,41,6,y,Input
55,55,55,165981,166120,139,Space,Space,42,6, ,Input
56,56,56,166106,166182,76,w,w,43,7,w,Input
57,57,57,166196,166328,132,o,o,44,7,o,Input
58,58,58,166274,166356,82,u,u,45,7,u,Input
59,59,59,166424,166530,106,l,l,46,7,l,Input
60,60,60,166534,166606,72,d,d,47,7,d,Input
61,61,61,170717,170820,103,Space,Space,48,7, ,Input
62,62,62,170836,170944,108,p,p,49,8,p,Input
63,63,63,170941,171034,93,r,r,50,8,r,Input
64,64,64,171022,171138,116,o,o,51,8,o,Input
65,65,65,171134,171211,77,b,b,52,8,b,Input
66,66,66,171223,171345,122,a,a,53,8,a,Input
67,67,67,171277,171384,107,b,b,54,8,b,Input
68,68,68,171343,171456,113,l,l,55,8,l,Input
69,69,69,171492,171567,75,y,y,56,8,y,Input
70,70,70,171685,171794,109,Space,Space,57,8, ,Input
71,71,71,171743,171849,106,s,s,58,9,s,Input
72,72,72,171849,171942,93,a,a,59,9,a,Input
73,73,73,171994,172086,92,y,y,60,9,y,Input
74,74,74,172342,172446,104,Space,Space,61,9, ,Input
75,75,75,172447,172519,72,s,s,62,10,s,Input
76,76,76,173278,173386,108,o,o,63,10,o,Input
77,77,77,180045,180186,141,",",",",64,10,",",Input
78,78,78,180130,180247,117,Space,Space,65,10, ,Input
79,79,79,180342,180413,71,b,b,66,11,b,Input
80,80,80,180484,180560,76,u,u,67,11,u,Input
81,81,81,180597,180681,84,t,t,68,11,t,Input
82,82,82,187368,187368,0,Shift,Shift,68,11,NoChange,Nonproduction
83,83,83,187516,187621,105,ArrowLeft,ArrowLeft,68,11,NoChange,Nonproduction
84,84,84,187718,187766,48,ArrowLeft,ArrowLeft,68,11,NoChange,Nonproduction
85,85,85,188233,188340,107,ArrowLeft,ArrowLeft,68,11,NoChange,Nonproduction
86,86,86,188493,188676,183,i,i,66,11,but => i,Replace
87,87,87,188592,188709,117,n,n,67,11,n,Input
88,88,88,188810,188911,101,Space,Space,68,11, ,Input
89,89,89,189409,189494,85,s,s,69,12,s,Input
90,90,90,189497,189601,104,p,p,70,12,p,Input
91,91,91,189648,189755,107,i,i,71,12,i,Input
92,92,92,189985,190111,126,t,t,72,12,t,Input
93,93,93,190052,190170,118,e,e,73,12,e,Input
94,94,94,190343,190447,104,Space,Space,74,12, ,Input
95,95,95,190517,190630,113,o,o,75,13,o,Input
96,96,96,190694,190769,75,f,f,76,13,f,Input
97,97,97,191150,191267,117,Space,Space,77,13, ,Input
98,98,98,191326,191438,112,o,o,78,14,o,Input
99,99,99,191435,191525,90,w,w,79,14,w,Input
100,100,100,191643,191761,118,n,n,80,14,n,Input
101,101,101,191809,191952,143,i,i,81,14,i,Input
102,102,102,191885,191999,114,n,n,82,14,n,Input
103,103,103,191966,192045,79,g,g,83,14,g,Input
104,104,104,193177,193177,0,Shift,Shift,83,14,NoChange,Nonproduction
105,105,105,193339,193429,90,ArrowLeft,ArrowLeft,83,14,NoChange,Nonproduction
106,106,106,193499,193587,88,ArrowLeft,ArrowLeft,83,14,NoChange,Nonproduction
107,107,107,193656,193732,76,ArrowLeft,ArrowLeft,83,14,NoChange,Nonproduction
108,108,108,193801,193880,79,ArrowLeft,ArrowLeft,83,14,NoChange,Nonproduction
109,109,109,193934,194027,93,ArrowLeft,ArrowLeft,83,14,NoChange,Nonproduction
110,110,110,194069,194167,98,ArrowLeft,ArrowLeft,83,14,NoChange,Nonproduction
111,111,111,194357,194467,110,w,w,78,14,owning => w,Replace
112,112,112,194471,194603,132,o,o,79,14,o,Input
113,113,113,194574,194673,99,r,r,80,14,r,Input
114,114,114,194713,194833,120,k,k,81,14,k,Input
115,115,115,195215,195215,0,Shift,Shift,81,14,NoChange,Nonproduction
116,116,116,195334,195626,292,ArrowLeft,ArrowLeft,81,14,NoChange,Nonproduction
117,117,117,196261,196409,148,ArrowRight,ArrowRight,81,14,NoChange,Nonproduction
118,118,118,196588,196735,147,i,i,82,14,i,Input
119,119,119,196651,196760,109,n,n,83,14,n,Input
120,120,120,196723,196801,78,g,g,84,14,g,Input
121,121,121,196832,196926,94,Space,Space,85,14, ,Input
122,122,122,196895,196988,93,f,f,86,15,f,Input
123,123,123,197025,197096,71,u,u,87,15,u,Input
124,124,124,197105,197209,104,l,l,88,15,l,Input
125,125,125,197255,197411,156,l,l,89,15,l,Input
126,126,126,197348,197503,155,Space,Space,90,15, ,Input
127,127,127,197589,197674,85,t,t,91,16,t,Input
128,128,128,197691,197851,160,i,i,92,16,i,Input
129,129,129,197796,197925,129,m,m,93,16,m,Input
130,130,130,197904,197984,80,e,e,94,16,e,Input
131,131,131,198600,198722,122,Space,Space,95,16, ,Input
132,132,132,198696,198784,88,t,t,96,17,t,Input
133,133,133,198775,198924,149,o,o,97,17,o,Input
134,134,134,198857,198990,133,Space,Space,98,17, ,Input
135,135,135,198964,199040,76,a,a,99,18,a,Input
136,136,136,199056,199124,68,f,f,100,18,f,Input
137,137,137,199174,199280,106,f,f,101,18,f,Input
138,138,138,199328,199446,118,o,o,102,18,o,Input
139,139,139,199459,199563,104,r,r,103,18,r,Input
140,140,140,199736,199825,89,d,d,104,18,d,Input
141,141,141,199980,200093,113,Space,Space,105,18, ,Input
142,142,142,200219,200404,185,m,m,106,19,m,Input
143,143,143,200759,200759,0,Shift,Shift,106,19,NoChange,Nonproduction
144,144,144,201248,201248,0,Shift,Shift,106,19,NoChange,Nonproduction
145,145,145,201278,201278,0,Shift,Shift,106,19,NoChange,Nonproduction
146,146,146,201309,201309,0,Shift,Shift,106,19,NoChange,Nonproduction
147,147,147,201336,201336,0,Shift,Shift,106,19,NoChange,Nonproduction
148,148,148,201366,201366,0,Shift,Shift,106,19,NoChange,Nonproduction
149,149,149,201397,201397,0,Shift,Shift,106,19,NoChange,Nonproduction
150,150,150,201425,201425,0,Shift,Shift,106,19,NoChange,Nonproduction
151,151,151,203249,203364,115,o,o,107,19,o,Input
152,152,152,203356,203482,126,r,r,108,19,r,Input
153,153,153,203423,203525,102,e,e,109,19,e,Input
154,154,154,211455,211455,0,Shift,Shift,109,19,NoChange,Nonproduction
155,155,155,211939,211939,0,Shift,Shift,109,19,NoChange,Nonproduction
156,156,156,211968,211968,0,Shift,Shift,109,19,NoChange,Nonproduction
157,157,157,211998,211998,0,Shift,Shift,109,19,NoChange,Nonproduction
158,158,158,212028,212028,0,Shift,Shift,109,19,NoChange,Nonproduction
159,159,159,212058,212058,0,Shift,Shift,109,19,NoChange,Nonproduction
160,160,160,212090,212090,0,Shift,Shift,109,19,NoChange,Nonproduction
161,161,161,212119,212119,0,Shift,Shift,109,19,NoChange,Nonproduction
162,162,162,212149,212149,0,Shift,Shift,109,19,NoChange,Nonproduction
163,163,163,212182,212182,0,Shift,Shift,109,19,NoChange,Nonproduction
164,164,164,212211,212211,0,Shift,Shift,109,19,NoChange,Nonproduction
165,165,165,212240,212240,0,Shift,Shift,109,19,NoChange,Nonproduction
166,166,166,212270,212270,0,Shift,Shift,109,19,NoChange,Nonproduction
167,167,167,212299,212299,0,Shift,Shift,109,19,NoChange,Nonproduction
168,168,168,212329,212329,0,Shift,Shift,109,19,NoChange,Nonproduction
169,169,169,212358,212358,0,Shift,Shift,109,19,NoChange,Nonproduction
170,170,170,212387,212387,0,Shift,Shift,109,19,NoChange,Nonproduction
171,171,171,212421,212421,0,Shift,Shift,109,19,NoChange,Nonproduction
172,172,172,212450,212450,0,Shift,Shift,109,19,NoChange,Nonproduction
173,173,173,212480,212480,0,Shift,Shift,109,19,NoChange,Nonproduction
174,174,174,212509,212509,0,Shift,Shift,109,19,NoChange,Nonproduction
175,175,175,212539,212539,0,Shift,Shift,109,19,NoChange,Nonproduction
176,176,176,212571,212571,0,Shift,Shift,109,19,NoChange,Nonproduction
177,177,177,212600,212948,348,ArrowLeft,ArrowLeft,109,19,NoChange,Nonproduction
178,178,178,213982,214098,116,ArrowRight,ArrowRight,109,19,NoChange,Nonproduction
179,179,179,215855,216006,151,Space,Space,110,19, ,Input
180,180,180,219089,219200,111,Leftclick,Leftclick,94,19,NoChange,Nonproduction
181,181,181,220067,220205,138,",",",",95,19,",",Input
182,182,182,220160,220248,88,Space,Space,96,19, ,Input
183,183,183,220300,220486,186,p,p,97,20,p,Input
184,184,184,220455,220573,118,u,u,98,20,u,Input
185,185,185,220548,220615,67,t,t,99,20,t,Input
186,186,186,220672,220781,109,t,t,100,20,t,Input
187,187,187,220711,220909,198,i,i,101,20,i,Input
188,188,188,220838,220972,134,n,n,102,20,n,Input
189,189,189,220930,221025,95,g,g,103,20,g,Input
190,190,190,221594,221594,0,Shift,Shift,103,20,NoChange,Nonproduction
191,191,191,221685,222173,488,ArrowLeft,ArrowLeft,103,20,NoChange,Nonproduction
192,192,192,222173,222203,30,ArrowLeft,ArrowLeft,103,20,NoChange,Nonproduction
193,193,193,222203,222233,30,ArrowLeft,ArrowLeft,103,20,NoChange,Nonproduction
194,194,194,222233,222262,29,ArrowLeft,ArrowLeft,103,20,NoChange,Nonproduction
195,195,195,222262,222291,29,ArrowLeft,ArrowLeft,103,20,NoChange,Nonproduction
196,196,196,222291,222302,11,ArrowLeft,ArrowLeft,103,20,NoChange,Nonproduction
197,197,197,222406,222519,113,ArrowLeft,ArrowLeft,103,20,NoChange,Nonproduction
198,198,198,222575,222660,85,ArrowLeft,ArrowLeft,103,20,NoChange,Nonproduction
199,199,199,223047,223047,0,Shift,Shift,103,20,NoChange,Nonproduction
200,200,200,223174,223299,125,ArrowLeft,ArrowLeft,103,20,NoChange,Nonproduction
201,201,201,223570,223716,146,Space,Space,95,19,", putting =>  ",Replace
202,202,202,223777,223860,83,a,a,96,20,a,Input
203,203,203,223865,223970,105,n,n,97,20,n,Input
204,204,204,223907,224004,97,d,d,98,20,d,Input
205,205,205,223962,224076,114,Space,Space,99,20, ,Input
206,206,206,224067,224163,96,e,e,100,21,e,Input
207,207,207,224165,224289,124,v,v,101,21,v,Input
208,208,208,224239,224353,114,e,e,102,21,e,Input
209,209,209,224311,224461,150,n,n,103,21,n,Input
210,210,210,224411,224522,111,Space,Space,104,21, ,Input
211,211,211,224581,224678,97,p,p,105,22,p,Input
212,212,212,224730,224822,92,u,u,106,22,u,Input
213,213,213,224788,224862,74,t,t,107,22,t,Input
214,214,214,224915,225012,97,t,t,108,22,t,Input
215,215,215,225016,225171,155,i,i,109,22,i,Input
216,216,216,225097,225230,133,n,n,110,22,n,Input
217,217,217,225199,225294,95,g,g,111,22,g,Input
218,218,218,225266,225393,127,Space,Space,112,22, ,Input
219,219,219,225624,225790,166,i,i,113,23,i,Input
220,220,220,225695,225875,180,n,n,114,23,n,Input
221,221,221,225784,225888,104,Space,Space,115,23, ,Input
222,222,222,225862,225946,84,e,e,116,24,e,Input
223,223,223,226019,226136,117,x,x,117,24,x,Input
224,224,224,226128,226203,75,t,t,118,24,t,Input
225,225,225,226256,226395,139,r,r,119,24,r,Input
226,226,226,226323,226446,123,a,a,120,24,a,Input
227,227,227,226699,226818,119,Space,Space,121,24, ,Input
228,228,228,226916,226992,76,h,h,122,25,h,Input
229,229,229,227003,227128,125,o,o,123,25,o,Input
230,230,230,227074,227197,123,u,u,124,25,u,Input
231,231,231,227112,227244,132,r,r,125,25,r,Input
232,232,232,227202,227282,80,s,s,126,25,s,Input
233,233,233,227811,228300,489,ArrowRight,ArrowRight,127,25,NoChange,Nonproduction
234,234,234,228300,228328,28,ArrowRight,ArrowRight,128,25,NoChange,Nonproduction
235,235,235,228328,228357,29,ArrowRight,ArrowRight,129,25,NoChange,Nonproduction
236,236,236,228357,228390,33,ArrowRight,ArrowRight,130,25,NoChange,Nonproduction
237,237,237,228390,228420,30,ArrowRight,ArrowRight,131,25,NoChange,Nonproduction
238,238,238,228420,228449,29,ArrowRight,ArrowRight,132,25,NoChange,Nonproduction
239,239,239,228449,228478,29,ArrowRight,ArrowRight,133,25,NoChange,Nonproduction
240,240,240,228478,228507,29,ArrowRight,ArrowRight,134,25,NoChange,Nonproduction
241,241,241,228507,228537,30,ArrowRight,ArrowRight,135,25,NoChange,Nonproduction
242,242,242,228537,228569,32,ArrowRight,ArrowRight,136,25,NoChange,Nonproduction
243,243,243,228569,228581,12,ArrowRight,ArrowRight,137,25,NoChange,Nonproduction
244,244,244,228694,228804,110,ArrowRight,ArrowRight,138,25,NoChange,Nonproduction
245,245,245,228854,228942,88,ArrowRight,ArrowRight,139,25,NoChange,Nonproduction
246,246,246,229000,229078,78,ArrowRight,ArrowRight,140,25,NoChange,Nonproduction
247,247,247,229126,229215,89,ArrowRight,ArrowRight,141,25,NoChange,Nonproduction
248,248,248,230822,230958,136,Space,Space,142,25, ,Input
249,249,249,230952,231065,113,s,s,143,26,s,Input
250,250,250,231018,231103,85,t,t,144,26,t,Input
251,251,251,231144,231208,64,u,u,145,26,u,Input
252,252,252,231225,231300,75,f,f,146,26,f,Input
253,253,253,231353,231443,90,f,f,147,26,f,Input
254,254,254,235814,235972,158,.,.,148,26,.,Input
255,255,255,235896,236049,153,Space,Space,149,26, ,Input
256,256,256,240225,240225,0,Shift,Shift,149,26,NoChange,Nonproduction
257,257,257,240313,240387,74,S,S,150,27,S,Input
258,258,258,240464,240594,130,o,o,151,27,o,Input
259,259,259,240519,240649,130,m,m,152,27,m,Input
260,260,260,240599,240683,84,e,e,153,27,e,Input
261,261,261,240838,240939,101,t,t,154,27,t,Input
262,262,262,240914,241050,136,i,i,155,27,i,Input
263,263,263,240995,241136,141,m,m,156,27,m,Input
264,264,264,241059,241178,119,e,e,157,27,e,Input
265,265,265,241127,241222,95,s,s,158,27,s,Input
266,266,266,241314,241422,108,Space,Space,159,27, ,Input
267,267,267,242628,242722,94,i,i,160,28,i,Input
268,268,268,242693,242790,97,t,t,161,28,t,Input
269,269,269,242803,242939,136,Space,Space,162,28, ,Input
270,270,270,242874,242958,84,s,s,163,29,s,Input
271,271,271,243023,243108,85,e,e,164,29,e,Input
272,272,272,243147,243257,110,e,e,165,29,e,Input
273,273,273,243287,243407,120,m,m,166,29,m,Input
274,274,274,243375,243456,81,s,s,167,29,s,Input
275,275,275,243520,243633,113,Space,Space,168,29, ,Input
276,276,276,243875,244018,143,i,i,169,30,i,Input
277,277,277,243938,244089,151,n,n,170,30,n,Input
278,278,278,244290,244356,66,e,e,171,30,e,Input
279,279,279,244438,244540,102,s,s,172,30,s,Input
280,280,280,244634,244736,102,c,c,173,30,c,Input
281,281,281,244722,244819,97,a,a,174,30,a,Input
282,282,282,244865,244978,113,p,p,175,30,p,Input
283,283,283,245696,245771,75,a,a,176,30,a,Input
284,284,284,245876,245945,69,b,b,177,30,b,Input
285,285,285,245994,246104,110,l,l,178,30,l,Input
286,286,286,246080,246174,94,e,e,179,30,e,Input
287,287,287,246235,246369,134,Space,Space,180,30, ,Input
288,288,288,246360,246473,113,f,f,181,31,f,Input
289,289,289,246719,246839,120,o,o,182,31,o,Input
290,290,290,246825,246913,88,r,r,183,31,r,Input
291,291,291,247464,247464,0,Shift,Shift,183,31,NoChange,Nonproduction
292,292,292,247517,248004,487,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
293,293,293,248004,248034,30,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
294,294,294,248034,248063,29,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
295,295,295,248063,248095,32,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
296,296,296,248095,248124,29,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
297,297,297,248124,248154,30,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
298,298,298,248154,248183,29,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
299,299,299,248183,248213,30,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
300,300,300,248213,248242,29,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
301,301,301,248242,248272,30,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
302,302,302,248272,248301,29,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
303,303,303,248301,248331,30,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
304,304,304,248331,248360,29,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
305,305,305,248360,248373,13,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
306,306,306,248585,248679,94,ArrowLeft,ArrowLeft,183,31,NoChange,Nonproduction
307,307,307,248828,248922,94,l,l,169,30,inescapable for => l,Replace
308,308,308,249155,249240,85,k,k,170,30,k,Input
309,309,309,249441,249441,0,Shift,Shift,170,30,NoChange,Nonproduction
310,310,310,249750,249850,100,ArrowLeft,ArrowLeft,170,30,NoChange,Nonproduction
311,311,311,249972,250058,86,i,i,170,30,k => i,Replace
312,312,312,250112,250217,105,k,k,171,30,k,Input
313,313,313,250150,250248,98,e,e,172,30,e,Input
314,314,314,250258,250357,99,Space,Space,173,30, ,Input
315,315,315,250331,250420,89,a,a,174,31,a,Input
316,316,316,250412,250567,155,n,n,175,31,n,Input
317,317,317,250514,250628,114,Space,Space,176,31, ,Input
318,318,318,250707,250872,165,i,i,177,32,i,Input
319,319,319,250809,250948,139,n,n,178,32,n,Input
320,320,320,250960,251051,91,e,e,179,32,e,Input
321,321,321,251106,251219,113,s,s,180,32,s,Input
322,322,322,251288,251380,92,c,c,181,32,c,Input
323,323,323,251376,251468,92,a,a,182,32,a,Input
324,324,324,251506,251610,104,p,p,183,32,p,Input
325,325,325,252597,252716,119,a,a,184,32,a,Input
326,326,326,252693,252799,106,b,b,185,32,b,Input
327,327,327,252817,252924,107,l,l,186,32,l,Input
328,328,328,252895,252993,98,e,e,187,32,e,Input
329,329,329,252982,253112,130,Space,Space,188,32, ,Input
330,330,330,253065,253124,59,t,t,189,33,t,Input
331,331,331,253172,253285,113,r,r,190,33,r,Input
332,332,332,253248,253344,96,a,a,191,33,a,Input
333,333,333,253464,253564,100,p,p,192,33,p,Input
334,334,334,260807,261460,653,Leftclick,Leftclick,161,33,NoChange,Nonproduction
335,335,335,261856,261966,110,m,m,160,33,it => m,Replace
336,336,336,261910,262080,170,a,a,161,33,a,Input
337,337,337,262124,262211,87,t,t,162,33,t,Input
338,338,338,262237,262385,148,e,e,163,33,e,Input
339,339,339,262294,262423,129,r,r,164,33,r,Input
340,340,340,262402,262494,92,i,i,165,33,i,Input
341,341,341,262485,262574,89,a,a,166,33,a,Input
342,342,342,262567,262660,93,l,l,167,33,l,Input
343,343,343,262714,262802,88,i,i,168,33,i,Input
344,344,344,262790,262877,87,s,s,169,33,s,Input
345,345,345,263218,263303,85,m,m,170,33,m,Input
346,346,346,264385,264464,79,Leftclick,Leftclick,202,33,NoChange,Nonproduction
347,347,347,267879,268017,138,w,w,203,34,w,Input
348,348,348,267905,268037,132,e,e,204,34,e,Input
349,349,349,268061,268167,106,Space,Space,205,34, ,Input
350,350,350,268136,268252,116,f,f,206,35,f,Input
351,351,351,268204,268295,91,a,a,207,35,a,Input
352,352,352,268308,268378,70,l,l,208,35,l,Input
353,353,353,268434,268583,149,l,l,209,35,l,Input
354,354,354,268510,268639,129,Space,Space,210,35, ,Input
355,355,355,268701,268866,165,i,i,211,36,i,Input
356,356,356,268782,268925,143,n,n,212,36,n,Input
357,357,357,270393,270474,81,t,t,213,36,t,Input
358,358,358,270534,270644,110,o,o,214,36,o,Input
359,359,359,271655,271775,120,",",",",215,36,",",Input
360,360,360,271717,271817,100,Space,Space,216,36, ,Input
361,361,361,271783,271847,64,w,w,217,37,w,Input
362,362,362,271851,271935,84,i,i,218,37,i,Input
363,363,363,271932,272010,78,t,t,219,37,t,Input
364,364,364,271992,272102,110,h,h,220,37,h,Input
365,365,365,272110,272235,125,Space,Space,221,37, ,Input
366,366,366,272148,272247,99,s,s,222,38,s,Input
367,367,367,272295,272384,89,o,o,223,38,o,Input
368,368,368,272371,272460,89,c,c,224,38,c,Input
369,369,369,272490,272575,85,i,i,225,38,i,Input
370,370,370,272563,272650,87,a,a,226,38,a,Input
371,371,371,272656,272848,192,l,l,227,38,l,Input
372,372,372,272780,272894,114,Space,Space,228,38, ,Input
373,373,373,272971,273066,95,p,p,229,39,p,Input
374,374,374,273057,273152,95,r,r,230,39,r,Input
375,375,375,275201,275201,0,Shift,Shift,230,39,NoChange,Nonproduction
376,376,376,275318,275408,90,ArrowLeft,ArrowLeft,230,39,NoChange,Nonproduction
377,377,377,275488,275588,100,ArrowLeft,ArrowLeft,230,39,NoChange,Nonproduction
378,378,378,275677,275752,75,ArrowLeft,ArrowLeft,230,39,NoChange,Nonproduction
379,379,379,276057,276200,143,",",",",228,38," pr => ,",Replace
380,380,380,276158,276257,99,Space,Space,229,38, ,Input
381,381,381,276310,276398,88,m,m,230,39,m,Input
382,382,382,276339,276428,89,e,e,231,39,e,Input
383,383,383,276507,276593,86,i,i,232,39,i,Input
384,384,384,276568,276653,85,d,d,233,39,d,Input
385,385,385,276808,276886,78,a,a,234,39,a,Input
386,386,386,277100,277100,0,Shift,Shift,234,39,NoChange,Nonproduction
387,387,387,277160,277263,103,ArrowLeft,ArrowLeft,234,39,NoChange,Nonproduction
388,388,388,277321,277391,70,ArrowLeft,ArrowLeft,234,39,NoChange,Nonproduction
389,389,389,277442,277532,90,ArrowLeft,ArrowLeft,234,39,NoChange,Nonproduction
390,390,390,277616,277715,99,d,d,232,39,ida => d,Replace
391,391,391,277723,277793,70,i,i,233,39,i,Input
392,392,392,277791,277857,66,a,a,234,39,a,Input
393,393,393,278115,278263,148,",",",",235,39,",",Input
394,394,394,278213,278331,118,Space,Space,236,39, ,Input
395,395,395,278357,278424,67,a,a,237,40,a,Input
396,396,396,278437,278504,67,n,n,238,40,n,Input
397,397,397,278496,278588,92,d,d,239,40,d,Input
398,398,398,278641,278753,112,Space,Space,240,40, ,Input
399,399,399,280753,280851,98,p,p,241,41,p,Input
400,400,400,280914,281015,101,o,o,242,41,o,Input
401,401,401,281071,281192,121,l,l,243,41,l,Input
402,402,402,281245,281324,79,i,i,244,41,i,Input
403,403,403,281576,281676,100,t,t,245,41,t,Input
404,404,404,281663,281764,101,i,i,246,41,i,Input
405,405,405,281787,281880,93,c,c,247,41,c,Input
406,406,406,281855,281948,93,a,a,248,41,a,Input
407,407,407,281924,282084,160,l,l,249,41,l,Input
408,408,408,282028,282124,96,Space,Space,250,41, ,Input
409,409,409,282183,282280,97,p,p,251,42,p,Input
410,410,410,282254,282415,161,r,r,252,42,r,Input
411,411,411,282626,282725,99,e,e,253,42,e,Input
412,412,412,282771,282833,62,s,s,254,42,s,Input
413,413,413,282899,282991,92,s,s,255,42,s,Input
414,414,414,283070,283159,89,u,u,256,42,u,Input
415,415,415,283182,283322,140,r,r,257,42,r,Input
416,416,416,283241,283359,118,e,e,258,42,e,Input
417,417,417,285401,285470,69,s,s,259,42,s,Input
418,418,418,285542,285655,113,Space,Space,260,42, ,Input
419,419,419,285657,285759,102,t,t,261,43,t,Input
420,420,420,285792,285966,174,o,o,262,43,o,Input
421,421,421,285881,286048,167,Space,Space,263,43, ,Input
422,422,422,286935,287067,132,c,c,264,44,c,Input
423,423,423,287038,287197,159,o,o,265,44,o,Input
424,424,424,287114,287257,143,m,m,266,44,m,Input
425,425,425,287249,287350,101,e,e,267,44,e,Input
426,426,426,287809,287809,0,Shift,Shift,267,44,NoChange,Nonproduction
427,427,427,287886,287982,96,ArrowLeft,ArrowLeft,267,44,NoChange,Nonproduction
428,428,428,288037,288131,94,ArrowLeft,ArrowLeft,267,44,NoChange,Nonproduction
429,429,429,288258,288358,100,n,n,266,44,me => n,Replace
430,430,430,288356,288448,92,s,s,267,44,s,Input
431,431,431,288533,288633,100,u,u,268,44,u,Input
432,432,432,288703,288802,99,e,e,269,44,e,Input
433,433,433,289265,289265,0,Shift,Shift,269,44,NoChange,Nonproduction
434,434,434,289370,289489,119,ArrowLeft,ArrowLeft,269,44,NoChange,Nonproduction
435,435,435,289604,289700,96,m,m,269,44,e => m,Replace
436,436,436,289713,289810,97,e,e,270,44,e,Input
437,437,437,289858,289959,101,Space,Space,271,44, ,Input
438,438,438,290240,290373,133,r,r,272,45,r,Input
439,439,439,290306,290396,90,e,e,273,45,e,Input
440,440,440,290446,290521,75,s,s,274,45,s,Input
441,441,441,290562,290683,121,o,o,275,45,o,Input
442,442,442,290654,290743,89,u,u,276,45,u,Input
