"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1492,1708,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18274,18494,220,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",20463,20463,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",22395,22395,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",23867,23929,62,"I","I","1","1","I","Input"
"6","6","6",24048,24108,60,"n","n","2","1","n","Input"
"7","7","7",24143,24218,75,"Space","Space","3","1"," ","Input"
"8","8","8",24302,24371,69,"m","m","4","2","m","Input"
"9","9","9",24487,24590,103,"o","o","5","2","o","Input"
"10","10","10",24593,24656,63,"d","d","6","2","d","Input"
"11","11","11",24753,24808,55,"e","e","7","2","e","Input"
"12","12","12",24892,24957,65,"r","r","8","2","r","Input"
"13","13","13",25010,25063,53,"n","n","9","2","n","Input"
"14","14","14",25123,25214,91,"Space","Space","10","2"," ","Input"
"15","15","15",25239,25288,49,"s","s","11","3","s","Input"
"16","16","16",25550,25639,89,"Backspace","Backspace","10","2","s","Remove/Cut"
"17","17","17",25706,25745,39,"d","d","11","3","d","Input"
"18","18","18",25875,25952,77,"a","a","12","3","a","Input"
"19","19","19",25937,26031,94,"y","y","13","3","y","Input"
"20","20","20",26077,26197,120,"Space","Space","14","3"," ","Input"
"21","21","21",26567,26627,60,"s","s","15","4","s","Input"
"22","22","22",26693,26781,88,"o","o","16","4","o","Input"
"23","23","23",26840,26918,78,"c","c","17","4","c","Input"
"24","24","24",26956,27027,71,"i","i","18","4","i","Input"
"25","25","25",27136,27225,89,"e","e","19","4","e","Input"
"26","26","26",27504,27619,115,"t","t","20","4","t","Input"
"27","27","27",27746,27819,73,"r","r","21","4","r","Input"
"28","28","28",28289,28389,100,"Backspace","Backspace","20","4","r","Remove/Cut"
"29","29","29",28567,28610,43,"y","y","21","4","y","Input"
"30","30","30",29131,29243,112,",",",","22","4",",","Input"
"31","31","31",29290,29375,85,"Space","Space","23","4"," ","Input"
"32","32","32",29615,29615,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"33","33","33",32088,32189,101,"m","m","24","5","m","Input"
"34","34","34",32294,32347,53,"o","o","25","5","o","Input"
"35","35","35",32466,32545,79,"n","n","26","5","n","Input"
"36","36","36",32607,32670,63,"e","e","27","5","e","Input"
"37","37","37",32721,32806,85,"y","y","28","5","y","Input"
"38","38","38",32852,32962,110,"Space","Space","29","5"," ","Input"
"39","39","39",33207,33288,81,"t","t","30","6","t","Input"
"40","40","40",33400,33461,61,"r","r","31","6","r","Input"
"41","41","41",33535,33573,38,"u","u","32","6","u","Input"
"42","42","42",33762,33850,88,"l","l","33","6","l","Input"
"43","43","43",33926,34016,90,"y","y","34","6","y","Input"
"44","44","44",34111,34240,129,"Space","Space","35","6"," ","Input"
"45","45","45",34676,34739,63,"r","r","36","7","r","Input"
"46","46","46",34778,34833,55,"u","u","37","7","u","Input"
"47","47","47",34938,35016,78,"n","n","38","7","n","Input"
"48","48","48",35019,35083,64,"s","s","39","7","s","Input"
"49","49","49",35127,35189,62,"Space","Space","40","7"," ","Input"
"50","50","50",35378,35474,96,"t","t","41","8","t","Input"
"51","51","51",35544,35614,70,"h","h","42","8","h","Input"
"52","52","52",35643,35724,81,"e","e","43","8","e","Input"
"53","53","53",35748,35831,83,"Space","Space","44","8"," ","Input"
"54","54","54",35872,35932,60,"w","w","45","9","w","Input"
"55","55","55",35980,36047,67,"o","o","46","9","o","Input"
"56","56","56",36076,36133,57,"r","r","47","9","r","Input"
"57","57","57",36238,36299,61,"l","l","48","9","l","Input"
"58","58","58",36344,36405,61,"d","d","49","9","d","Input"
"59","59","59",36546,36595,49,".",".","50","9",".","Input"
"60","60","60",36688,36734,46,"Space","Space","51","9"," ","Input"
"61","61","61",36845,36845,0,"Shift","Shift","51","9","NoChange","Nonproduction"
"62","62","62",38239,38292,53,"T","T","52","10","T","Input"
"63","63","63",38369,38414,45,"h","h","53","10","h","Input"
"64","64","64",38514,38583,69,"e","e","54","10","e","Input"
"65","65","65",38595,38656,61,"Space","Space","55","10"," ","Input"
"66","66","66",39920,39994,74,"o","o","56","11","o","Input"
"67","67","67",40093,40191,98,"l","l","57","11","l","Input"
"68","68","68",40194,40259,65,"d","d","58","11","d","Input"
"69","69","69",40295,40381,86,"Space","Space","59","11"," ","Input"
"70","70","70",40421,40491,70,"e","e","60","12","e","Input"
"71","71","71",40622,40701,79,"x","x","61","12","x","Input"
"72","72","72",40727,40847,120,"p","p","62","12","p","Input"
"73","73","73",40877,40950,73,"r","r","63","12","r","Input"
"74","74","74",41037,41092,55,"e","e","64","12","e","Input"
"75","75","75",41209,41261,52,"s","s","65","12","s","Input"
"76","76","76",41343,41417,74,"s","s","66","12","s","Input"
"77","77","77",41433,41494,61,"i","i","67","12","i","Input"
"78","78","78",41600,41646,46,"o","o","68","12","o","Input"
"79","79","79",41778,41822,44,"n","n","69","12","n","Input"
"80","80","80",41989,42041,52,"Space","Space","70","12"," ","Input"
"81","81","81",42311,42311,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"82","82","82",42496,42547,51,"\""","\""","71","12","\""","Input"
"83","83","83",42781,42849,68,"m","m","72","13","m","Input"
"84","84","84",42986,43054,68,"o","o","73","13","o","Input"
"85","85","85",43585,43649,64,"n","n","74","13","n","Input"
"86","86","86",43759,43846,87,"e","e","75","13","e","Input"
"87","87","87",43904,43981,77,"y","y","76","13","y","Input"
"88","88","88",44075,44171,96,"Space","Space","77","13"," ","Input"
"89","89","89",44274,44352,78,"m","m","78","14","m","Input"
"90","90","90",44364,44433,69,"a","a","79","14","a","Input"
"91","91","91",44485,44568,83,"k","k","80","14","k","Input"
"92","92","92",44601,44670,69,"e","e","81","14","e","Input"
"93","93","93",44753,44842,89,"s","s","82","14","s","Input"
"94","94","94",44868,44948,80,"Space","Space","83","14"," ","Input"
"95","95","95",45035,45115,80,"t","t","84","15","t","Input"
"96","96","96",45129,45199,70,"h","h","85","15","h","Input"
"97","97","97",45265,45312,47,"e","e","86","15","e","Input"
