"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",209352,209476,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",213063,213275,212,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",250704,250820,116,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",251569,251569,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"5","5","5",254388,254505,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",255640,255791,151,"w","w","1","1","w","Input"
"7","7","7",256021,256180,159,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"8","8","8",257170,257281,111,"Backspace","Backspace","0","0","w","Remove/Cut"
"9","9","9",257282,257432,150,"W","W","1","1","W","Input"
"10","10","10",257560,257691,131,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"11","11","11",257749,257890,141,"e","e","2","1","e","Input"
"12","12","12",257860,258011,151,"Space","Space","3","1"," ","Input"
"13","13","13",258870,258990,120,"l","l","4","2","l","Input"
"14","14","14",259090,259230,140,"i","i","5","2","i","Input"
"15","15","15",259209,259330,121,"v","v","6","2","v","Input"
"16","16","16",259380,259510,130,"e","e","7","2","e","Input"
"17","17","17",259470,259590,120,"Space","Space","8","2"," ","Input"
"18","18","18",259591,259739,148,"i","i","9","3","i","Input"
"19","19","19",259770,259910,140,"n","n","10","3","n","Input"
"20","20","20",259899,260032,133,"Space","Space","11","3"," ","Input"
"21","21","21",260030,260180,150,"a","a","12","4","a","Input"
"22","22","22",260182,260301,119,"Space","Space","13","4"," ","Input"
"23","23","23",260350,260460,110,"t","t","14","5","t","Input"
"24","24","24",260469,260670,201,"i","i","15","5","i","Input"
"25","25","25",260650,260773,123,"m","m","16","5","m","Input"
"26","26","26",260771,260910,139,"e","e","17","5","e","Input"
"27","27","27",260990,261130,140,"Space","Space","18","5"," ","Input"
"28","28","28",263169,263251,82,"w","w","19","6","w","Input"
"29","29","29",263370,263480,110,"h","h","20","6","h","Input"
"30","30","30",263530,263690,160,"e","e","21","6","e","Input"
"31","31","31",263760,263940,180,"r","r","22","6","r","Input"
"32","32","32",263880,264010,130,"e","e","23","6","e","Input"
"33","33","33",264011,264160,149,"Space","Space","24","6"," ","Input"
"34","34","34",264210,264340,130,"s","s","25","7","s","Input"
"35","35","35",264440,264560,120,"t","t","26","7","t","Input"
"36","36","36",265138,265229,91,"y","y","27","7","y","Input"
"37","37","37",265490,265630,140,"l","l","28","7","l","Input"
"38","38","38",265660,265760,100,"e","e","29","7","e","Input"
"39","39","39",265770,265859,89,"Space","Space","30","7"," ","Input"
"40","40","40",265890,266040,150,"i","i","31","8","i","Input"
"41","41","41",266050,266170,120,"s","s","32","8","s","Input"
"42","42","42",266140,266300,160,"Space","Space","33","8"," ","Input"
"43","43","43",266280,266410,130,"m","m","34","9","m","Input"
"44","44","44",266480,266621,141,"o","o","35","9","o","Input"
"45","45","45",266590,266809,219,"r","r","36","9","r","Input"
"46","46","46",266750,266900,150,"e","e","37","9","e","Input"
"47","47","47",266880,267000,120,"Space","Space","38","9"," ","Input"
"48","48","48",267030,267200,170,"i","i","39","10","i","Input"
"49","49","49",267189,267350,161,"m","m","40","10","m","Input"
"50","50","50",267910,268001,91,"p","p","41","10","p","Input"
"51","51","51",268210,268330,120,"o","o","42","10","o","Input"
"52","52","52",268380,268530,150,"r","r","43","10","r","Input"
"53","53","53",268610,268700,90,"r","r","44","10","r","Input"
"54","54","54",269000,269151,151,"Backspace","Backspace","43","10","r","Remove/Cut"
"55","55","55",269500,269621,121,"t","t","44","10","t","Input"
"56","56","56",269830,270010,180,"a","a","45","10","a","Input"
"57","57","57",270460,270551,91,"n","n","46","10","n","Input"
"58","58","58",270552,270660,108,"t","t","47","10","t","Input"
"59","59","59",270680,270800,120,"Space","Space","48","10"," ","Input"
"60","60","60",270810,270941,131,"t","t","49","11","t","Input"
"61","61","61",270970,271061,91,"h","h","50","11","h","Input"
"62","62","62",271110,271250,140,"a","a","51","11","a","Input"
"63","63","63",271210,271300,90,"n","n","52","11","n","Input"
"64","64","64",271360,271470,110,"Space","Space","53","11"," ","Input"
"65","65","65",271460,271591,131,"s","s","54","12","s","Input"
"66","66","66",271550,271692,142,"u","u","55","12","u","Input"
"67","67","67",271792,271920,128,"b","b","56","12","b","Input"
"68","68","68",272010,272130,120,"s","s","57","12","s","Input"
"69","69","69",272242,272320,78,"t","t","58","12","t","Input"
"70","70","70",272430,272561,131,"a","a","59","12","a","Input"
"71","71","71",272562,272700,138,"n","n","60","12","n","Input"
"72","72","72",272730,272881,151,"c","c","61","12","c","Input"
"73","73","73",273010,273160,150,"e","e","62","12","e","Input"
"74","74","74",274030,274110,80,".",".","63","12",".","Input"
"75","75","75",274920,275000,80,"Space","Space","64","12"," ","Input"
"76","76","76",275070,275171,101,"Space","Space","65","12"," ","Input"
"77","77","77",275221,275400,179,"CapsLock","CapsLock","65","12","NoChange","Nonproduction"
"78","78","78",276920,277040,120,"W","W","66","13","W","Input"
"79","79","79",277121,277280,159,"CapsLock","CapsLock","66","13","NoChange","Nonproduction"
"80","80","80",277380,277500,120,"e","e","67","13","e","Input"
"81","81","81",277490,277612,122,"Space","Space","68","13"," ","Input"
"82","82","82",277861,277962,101,"l","l","69","14","l","Input"
"83","83","83",278090,278162,72,"o","o","70","14","o","Input"
"84","84","84",278240,278391,151,"o","o","71","14","o","Input"
"85","85","85",278350,278490,140,"k","k","72","14","k","Input"
"86","86","86",278561,278691,130,"Space","Space","73","14"," ","Input"
"87","87","87",278650,278790,140,"t","t","74","15","t","Input"
"88","88","88",278800,278920,120,"o","o","75","15","o","Input"
"89","89","89",278910,279041,131,"Space","Space","76","15"," ","Input"
"90","90","90",280450,280550,100,"p","p","77","16","p","Input"
"91","91","91",280500,280640,140,"e","e","78","16","e","Input"
"92","92","92",280710,280860,150,"o","o","79","16","o","Input"
"93","93","93",280840,281060,220,"p","p","80","16","p","Input"
"94","94","94",282382,282540,158,"l","l","81","16","l","Input"
"95","95","95",282520,282670,150,"e","e","82","16","e","Input"
"96","96","96",282740,282890,150,"Space","Space","83","16"," ","Input"
"97","97","97",283300,283421,121,"w","w","84","17","w","Input"
"98","98","98",283422,283510,88,"h","h","85","17","h","Input"
"99","99","99",284010,284120,110,"o","o","86","17","o","Input"
"100","100","100",284330,284480,150,"Space","Space","87","17"," ","Input"
"101","101","101",298221,298330,109,"w","w","88","18","w","Input"
"102","102","102",298420,298520,100,"e","e","89","18","e","Input"
"103","103","103",298580,298709,129,"a","a","90","18","a","Input"
"104","104","104",298760,298890,130,"r","r","91","18","r","Input"
"105","105","105",298860,298990,130,"i","i","92","18","i","Input"
"106","106","106",298970,299120,150,"n","n","93","18","n","Input"
"107","107","107",299060,299221,161,"g","g","94","18","g","Input"
"108","108","108",299230,299331,101,"Space","Space","95","18"," ","Input"
"109","109","109",299341,299481,140,"t","t","96","19","t","Input"
"110","110","110",299441,299561,120,"h","h","97","19","h","Input"
"111","111","111",299570,299729,159,"e","e","98","19","e","Input"
"112","112","112",299660,299770,110,"Space","Space","99","19"," ","Input"
"113","113","113",299870,300030,160,"l","l","100","20","l","Input"
"114","114","114",300080,300230,150,"a","a","101","20","a","Input"
"115","115","115",300311,300462,151,"t","t","102","20","t","Input"
"116","116","116",300600,300680,80,"e","e","103","20","e","Input"
"117","117","117",300800,300940,140,"s","s","104","20","s","Input"
"118","118","118",301030,301150,120,"t","t","105","20","t","Input"
"119","119","119",301200,301340,140,"Space","Space","106","20"," ","Input"
"120","120","120",301890,301991,101,"f","f","107","21","f","Input"
"121","121","121",302100,302271,171,"a","a","108","21","a","Input"
"122","122","122",302272,302430,158,"s","s","109","21","s","Input"
"123","123","123",302439,302512,73,"h","h","110","21","h","Input"
"124","124","124",302710,302900,190,"i","i","111","21","i","Input"
"125","125","125",302890,303000,110,"o","o","112","21","o","Input"
"126","126","126",303100,303251,151,"n","n","113","21","n","Input"
"127","127","127",303290,303371,81,"Space","Space","114","21"," ","Input"
"128","128","128",303430,303560,130,"t","t","115","22","t","Input"
"129","129","129",303661,303820,159,"r","r","116","22","r","Input"
"130","130","130",303799,303960,161,"e","e","117","22","e","Input"
"131","131","131",303980,304140,160,"n","n","118","22","n","Input"
"132","132","132",304400,304540,140,"d","d","119","22","d","Input"
"133","133","133",304660,304820,160,"s","s","120","22","s","Input"
"134","134","134",306481,306600,119,"Space","Space","121","22"," ","Input"
"135","135","135",306660,306782,122,"r","r","122","23","r","Input"
"136","136","136",306910,307060,150,"a","a","123","23","a","Input"
"137","137","137",307490,307609,119,"t","t","124","23","t","Input"
"138","138","138",307600,307700,100,"h","h","125","23","h","Input"
"139","139","139",307770,307910,140,"e","e","126","23","e","Input"
"140","140","140",308381,308509,128,"r","r","127","23","r","Input"
"141","141","141",308500,308630,130,"Space","Space","128","23"," ","Input"
"142","142","142",308670,308802,132,"t","t","129","24","t","Input"
"143","143","143",308801,308890,89,"h","h","130","24","h","Input"
"144","144","144",308980,309170,190,"a","a","131","24","a","Input"
"145","145","145",309150,309290,140,"n","n","132","24","n","Input"
"146","146","146",309360,309500,140,"Space","Space","133","24"," ","Input"
"147","147","147",309900,310051,151,"t","t","134","25","t","Input"
"148","148","148",309990,310110,120,"h","h","135","25","h","Input"
"149","149","149",310290,310440,150,"o","o","136","25","o","Input"
"150","150","150",310451,310620,169,"s","s","137","25","s","Input"
"151","151","151",310851,311001,150,"Space","Space","138","25"," ","Input"
"152","152","152",311440,311551,111,"Backspace","Backspace","137","25"," ","Remove/Cut"
"153","153","153",311510,311690,180,"e","e","138","25","e","Input"
"154","154","154",311770,311901,131,"Space","Space","139","25"," ","Input"
"155","155","155",339151,339281,130,"w","w","140","26","w","Input"
"156","156","156",339231,339361,130,"h","h","141","26","h","Input"
"157","157","157",339723,339851,128,"o","o","142","26","o","Input"
"158","158","158",339951,340101,150,"Space","Space","143","26"," ","Input"
"159","159","159",340361,340461,100,"d","d","144","27","d","Input"
"160","160","160",340541,340673,132,"e","e","145","27","e","Input"
"161","161","161",340691,340781,90,"m","m","146","27","m","Input"
"162","162","162",340861,340973,112,"o","o","147","27","o","Input"
"163","163","163",341081,341180,99,"n","n","148","27","n","Input"
"164","164","164",341171,341301,130,"s","s","149","27","s","Input"
"165","165","165",341411,341511,100,"t","t","150","27","t","Input"
"166","166","166",341931,342072,141,"r","r","151","27","r","Input"
"167","167","167",342181,342280,99,"a","a","152","27","a","Input"
"168","168","168",342402,342561,159,"t","t","153","27","t","Input"
"169","169","169",342761,342881,120,"Space","Space","154","27"," ","Input"
"170","170","170",343171,343300,129,"Backspace","Backspace","153","27"," ","Remove/Cut"
"171","171","171",343291,343431,140,"e","e","154","27","e","Input"
"172","172","172",343461,343581,120,"Space","Space","155","27"," ","Input"
"173","173","173",360062,360171,109,"f","f","156","28","f","Input"
"174","174","174",360291,360420,129,"r","r","157","28","r","Input"
"175","175","175",360452,360581,129,"e","e","158","28","e","Input"
"176","176","176",360702,360840,138,"s","s","159","28","s","Input"
"177","177","177",360951,360991,40,"h","h","160","28","h","Input"
"178","178","178",361971,362102,131,"Space","Space","161","28"," ","Input"
"179","179","179",363822,363931,109,"i","i","162","29","i","Input"
"180","180","180",363891,364031,140,"d","d","163","29","d","Input"
"181","181","181",364081,364251,170,"e","e","164","29","e","Input"
"182","182","182",364361,364522,161,"a","a","165","29","a","Input"
"183","183","183",364481,364661,180,"s","s","166","29","s","Input"
"184","184","184",364651,364791,140,"Space","Space","167","29"," ","Input"
"185","185","185",364961,365081,120,"t","t","168","30","t","Input"
"186","186","186",365101,365230,129,"h","h","169","30","h","Input"
"187","187","187",365223,365350,127,"r","r","170","30","r","Input"
"188","188","188",365361,365551,190,"o","o","171","30","o","Input"
"189","189","189",365491,365611,120,"u","u","172","30","u","Input"
"190","190","190",365651,365781,130,"g","g","173","30","g","Input"
"191","191","191",365761,365860,99,"h","h","174","30","h","Input"
"192","192","192",365941,366081,140,"Space","Space","175","30"," ","Input"
"193","193","193",366511,366623,112,"c","c","176","31","c","Input"
"194","194","194",366701,366801,100,"r","r","177","31","r","Input"
"195","195","195",366811,366930,119,"i","i","178","31","i","Input"
"196","196","196",366941,367051,110,"t","t","179","31","t","Input"
"197","197","197",367072,367172,100,"i","i","180","31","i","Input"
"198","198","198",367252,367380,128,"c","c","181","31","c","Input"
"199","199","199",367411,367611,200,"a","a","182","31","a","Input"
"200","200","200",367531,367701,170,"l","l","183","31","l","Input"
"201","201","201",367702,367820,118,"Space","Space","184","31"," ","Input"
"202","202","202",367861,367971,110,"t","t","185","32","t","Input"
"203","203","203",367941,368081,140,"h","h","186","32","h","Input"
"204","204","204",368111,368301,190,"i","i","187","32","i","Input"
"205","205","205",368242,368371,129,"n","n","188","32","n","Input"
"206","206","206",368443,368561,118,"k","k","189","32","k","Input"
"207","207","207",368642,368870,228,"i","i","190","32","i","Input"
"208","208","208",368781,368910,129,"n","n","191","32","n","Input"
"209","209","209",368893,369021,128,"g","g","192","32","g","Input"
"210","210","210",369092,369242,150,".",".","193","32",".","Input"
"211","211","211",370211,370311,100,"Space","Space","194","32"," ","Input"
"212","212","212",370392,370471,79,"Space","Space","195","32"," ","Input"
"213","213","213",370612,370801,189,"CapsLock","CapsLock","195","32","NoChange","Nonproduction"
