"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29891,30069,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",73999,74163,164,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",74136,74307,171,"H","H","1","1","H","Input"
"4","4","4",74427,74653,226,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",75321,75468,147,"a","a","2","1","a","Input"
"6","6","6",75646,75722,76,"p","p","3","1","p","Input"
"7","7","7",75827,75889,62,"p","p","4","1","p","Input"
"8","8","8",76141,76257,116,"i","i","5","1","i","Input"
"9","9","9",76397,76505,108,"n","n","6","1","n","Input"
"10","10","10",76626,76747,121,"e","e","7","1","e","Input"
"11","11","11",77237,77382,145,"s","s","8","1","s","Input"
"12","12","12",77450,77586,136,"s","s","9","1","s","Input"
"13","13","13",77860,77976,116,"Space","Space","10","1"," ","Input"
"14","14","14",79743,79796,53,"d","d","11","2","d","Input"
"15","15","15",79987,80132,145,"e","e","12","2","e","Input"
"16","16","16",80303,80396,93,"p","p","13","2","p","Input"
"17","17","17",80547,80648,101,"e","e","14","2","e","Input"
"18","18","18",80866,80966,100,"n","n","15","2","n","Input"
"19","19","19",81193,81251,58,"d","d","16","2","d","Input"
"20","20","20",81437,81596,159,"s","s","17","2","s","Input"
"21","21","21",81786,81846,60,"Space","Space","18","2"," ","Input"
"22","22","22",83105,83217,112,"u","u","19","3","u","Input"
"23","23","23",83506,83631,125,"p","p","20","3","p","Input"
"24","24","24",83760,83833,73,"o","o","21","3","o","Input"
"25","25","25",84082,84156,74,"n","n","22","3","n","Input"
"26","26","26",84326,84391,65,"Space","Space","23","3"," ","Input"
"27","27","27",86910,87047,137,"d","d","24","4","d","Input"
"28","28","28",87190,87285,95,"i","i","25","4","i","Input"
"29","29","29",87866,87992,126,"f","f","26","4","f","Input"
"30","30","30",88107,88172,65,"f","f","27","4","f","Input"
"31","31","31",88402,88557,155,"e","e","28","4","e","Input"
"32","32","32",88722,88773,51,"r","r","29","4","r","Input"
"33","33","33",88962,89063,101,"e","e","30","4","e","Input"
"34","34","34",89213,89303,90,"n","n","31","4","n","Input"
"35","35","35",89452,89547,95,"t","t","32","4","t","Input"
"36","36","36",89646,89691,45,"Space","Space","33","4"," ","Input"
"37","37","37",90966,91011,45,"m","m","34","5","m","Input"
"38","38","38",91256,91331,75,"i","i","35","5","i","Input"
"39","39","39",91541,91642,101,"n","n","36","5","n","Input"
"40","40","40",91903,91981,78,"d","d","37","5","d","Input"
"41","41","41",92152,92192,40,"Space","Space","38","5"," ","Input"
"42","42","42",93424,93492,68,"s","s","39","6","s","Input"
"43","43","43",93692,93824,132,"e","e","40","6","e","Input"
"44","44","44",94077,94132,55,"t","t","41","6","t","Input"
"45","45","45",94644,94752,108,"s","s","42","6","s","Input"
"46","46","46",94892,94998,106,"Space","Space","43","6"," ","Input"
"47","47","47",95417,95476,59,"o","o","44","7","o","Input"
"48","48","48",96744,96861,117,"f","f","45","7","f","Input"
"49","49","49",96912,96997,85,"Space","Space","46","7"," ","Input"
"50","50","50",97424,97467,43,"p","p","47","8","p","Input"
"51","51","51",97723,97867,144,"e","e","48","8","e","Input"
"52","52","52",98101,98162,61,"o","o","49","8","o","Input"
"53","53","53",98382,98503,121,"p","p","50","8","p","Input"
"54","54","54",98963,99072,109,"l","l","51","8","l","Input"
"55","55","55",99587,99721,134,"e","e","52","8","e","Input"
"56","56","56",127033,127138,105,".",".","53","8",".","Input"
"57","57","57",127273,127330,57,".",".","54","8",".","Input"
"58","58","58",128562,128626,64,"Enter","Enter","55","8","\n","Input"
"59","59","59",131073,131186,113,"s","s","56","8","s","Input"
"60","60","60",131246,131317,71,"o","o","57","8","o","Input"
"61","61","61",131568,131682,114,"m","m","58","8","m","Input"
"62","62","62",131787,131908,121,"e","e","59","8","e","Input"
"63","63","63",131972,132097,125,"Space","Space","60","8"," ","Input"
"64","64","64",132487,132579,92,"p","p","61","9","p","Input"
"65","65","65",132733,132883,150,"e","e","62","9","e","Input"
"66","66","66",133016,133119,103,"o","o","63","9","o","Input"
"67","67","67",133299,133358,59,"p","p","64","9","p","Input"
"68","68","68",133559,133637,78,"l","l","65","9","l","Input"
"69","69","69",133987,134118,131,"e","e","66","9","e","Input"
"70","70","70",134183,134289,106,"Space","Space","67","9"," ","Input"
"71","71","71",135797,135943,146,"w","w","68","10","w","Input"
"72","72","72",136133,136184,51,"i","i","69","10","i","Input"
"73","73","73",136402,136459,57,"l","l","70","10","l","Input"
"74","74","74",136609,136652,43,"l","l","71","10","l","Input"
"75","75","75",136929,137030,101,"Space","Space","72","10"," ","Input"
"76","76","76",138174,138223,49,"b","b","73","11","b","Input"
"77","77","77",138407,138528,121,"e","e","74","11","e","Input"
"78","78","78",138633,138674,41,"Space","Space","75","11"," ","Input"
"79","79","79",140404,140502,98,"h","h","76","12","h","Input"
"80","80","80",140637,140742,105,"a","a","77","12","a","Input"
"81","81","81",140988,141042,54,"p","p","78","12","p","Input"
"82","82","82",141182,141239,57,"p","p","79","12","p","Input"
"83","83","83",141599,141632,33,"y","y","80","12","y","Input"
"84","84","84",141829,141888,59,"Space","Space","81","12"," ","Input"
"85","85","85",142143,142257,114,"o","o","82","13","o","Input"
"86","86","86",142409,142453,44,"m","m","83","13","m","Input"
