"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,10731,10801,70,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,11305,11305,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"3",3,3,11380,11456,76,"H","H",1,1,"H","Input"
"4",4,4,11632,11810,178,"a","a",2,1,"a","Input"
"5",5,5,11701,11777,76,"p","p",3,1,"p","Input"
"6",6,6,11817,11891,74,"p","p",4,1,"p","Input"
"7",7,7,12017,12087,70,"i","i",5,1,"i","Input"
"8",8,8,12193,12265,72,"n","n",6,1,"n","Input"
"9",9,9,12273,12454,181,"e","e",7,1,"e","Input"
"10",10,10,12343,12485,142,"s","s",8,1,"s","Input"
"11",11,11,12551,12686,135,"s","s",9,1,"s","Input"
"12",12,12,12650,12722,72,"Space","Space",10,1," ","Input"
"13",13,13,13010,13117,107,"i","i",11,2,"i","Input"
"14",14,14,13124,13232,108,"s","s",12,2,"s","Input"
"15",15,15,13245,13321,76,"Space","Space",13,2," ","Input"
"16",16,16,13383,13452,69,"o","o",14,3,"o","Input"
"17",17,17,13538,13650,112,"n","n",15,3,"n","Input"
"18",18,18,13614,13721,107,"e","e",16,3,"e","Input"
"19",19,19,13723,13793,70,"Space","Space",17,3," ","Input"
"20",20,20,13839,13934,95,"o","o",18,4,"o","Input"
"21",21,21,13934,14008,74,"f","f",19,4,"f","Input"
"22",22,22,14020,14090,70,"Space","Space",20,4," ","Input"
"23",23,23,14116,14270,154,"t","t",21,5,"t","Input"
"24",24,24,14194,14278,84,"h","h",22,5,"h","Input"
"25",25,25,14232,14388,156,"e","e",23,5,"e","Input"
"26",26,26,14341,14380,39,"Space","Space",24,5," ","Input"
"27",27,27,14477,14546,69,"m","m",25,6,"m","Input"
"28",28,28,14632,14708,76,"o","o",26,6,"o","Input"
"29",29,29,14718,14868,150,"s","s",27,6,"s","Input"
"30",30,30,14828,14974,146,"t","t",28,6,"t","Input"
"31",31,31,14937,15007,70,"Space","Space",29,6," ","Input"
"32",32,32,15036,15107,71,"i","i",30,7,"i","Input"
"33",33,33,15191,15262,71,"m","m",31,7,"m","Input"
"34",34,34,15339,15411,72,"p","p",32,7,"p","Input"
"35",35,35,15462,15572,110,"o","o",33,7,"o","Input"
"36",36,36,15574,15641,67,"r","r",34,7,"r","Input"
"37",37,37,15708,15819,111,"t","t",35,7,"t","Input"
"38",38,38,15823,15996,173,"a","a",36,7,"a","Input"
"39",39,39,15926,16002,76,"n","n",37,7,"n","Input"
"40",40,40,16011,16121,110,"t","t",38,7,"t","Input"
"41",41,41,16126,16193,67,"Space","Space",39,7," ","Input"
"42",42,42,16392,16496,104,"g","g",40,8,"g","Input"
"43",43,43,16463,16501,38,"o","o",41,8,"o","Input"
"44",44,44,16570,16716,146,"a","a",42,8,"a","Input"
"45",45,45,16719,16784,65,"l","l",43,8,"l","Input"
"46",46,46,16791,16934,143,"s","s",44,8,"s","Input"
"47",47,47,16937,17007,70,"Space","Space",45,8," ","Input"
"48",48,48,17011,17120,109,"t","t",46,9,"t","Input"
"49",49,49,17080,17155,75,"h","h",47,9,"h","Input"
"50",50,50,17160,17304,144,"a","a",48,9,"a","Input"
"51",51,51,17227,17336,109,"t","t",49,9,"t","Input"
"52",52,52,17309,17371,62,"Space","Space",50,9," ","Input"
"53",53,53,17469,17616,147,"a","a",51,10,"a","Input"
"54",54,54,17505,17578,73,"n","n",52,10,"n","Input"
"55",55,55,17696,17765,69,"y","y",53,10,"y","Input"
"56",56,56,17832,17903,71,"Space","Space",54,10," ","Input"
"57",57,57,18396,18509,113,"c","c",55,11,"c","Input"
"58",58,58,18473,18515,42,"o","o",56,11,"o","Input"
"59",59,59,18686,18758,72,"Backspace","Backspace",55,11,"o","Remove/Cut"
"60",60,60,18810,18880,70,"Backspace","Backspace",54,10,"c","Remove/Cut"
"61",61,61,19044,19114,70,"h","h",55,11,"h","Input"
"62",62,62,19190,19259,69,"u","u",56,11,"u","Input"
"63",63,63,19368,19477,109,"m","m",57,11,"m","Input"
"64",64,64,19481,19625,144,"a","a",58,11,"a","Input"
"65",65,65,19581,19692,111,"n","n",59,11,"n","Input"
"66",66,66,19774,19844,70,"Space","Space",60,11," ","Input"
"67",67,67,20036,20148,112,"c","c",61,12,"c","Input"
"68",68,68,20109,20256,147,"a","a",62,12,"a","Input"
"69",69,69,20425,20496,71,"n","n",63,12,"n","Input"
"70",70,70,20623,20734,111,"Space","Space",64,12," ","Input"
"71",71,71,21009,21190,181,"h","h",65,13,"h","Input"
"72",72,72,21346,21562,216,"a","a",66,13,"a","Input"
"73",73,73,21568,21640,72,"v","v",67,13,"v","Input"
"74",74,74,21811,21879,68,"e","e",68,13,"e","Input"
"75",75,75,23285,23395,110,".",".",69,13,".","Input"
"76",76,76,23477,23584,107,"Space","Space",70,13," ","Input"
"77",77,77,23659,23659,0,"Shift","Shift",70,13,"NoChange","Nonproduction"
"78",78,78,23946,24017,71,"N","N",71,14,"N","Input"
"79",79,79,24125,24196,71,"o","o",72,14,"o","Input"
"80",80,80,24280,24315,35,"Space","Space",73,14," ","Input"
"81",81,81,24508,24620,112,"m","m",74,15,"m","Input"
"82",82,82,24623,24761,138,"a","a",75,15,"a","Input"
"83",83,83,24725,24831,106,"t","t",76,15,"t","Input"
"84",84,84,24914,25023,109,"t","t",77,15,"t","Input"
"85",85,85,25026,25212,186,"e","e",78,15,"e","Input"
"86",86,86,25129,25279,150,"r","r",79,15,"r","Input"
"87",87,87,25244,25315,71,"Space","Space",80,15," ","Input"
"88",88,88,25363,25466,103,"w","w",81,16,"w","Input"
"89",89,89,25470,25537,67,"h","h",82,16,"h","Input"
"90",90,90,25770,25950,180,"e","e",83,16,"e","Input"
"91",91,91,25917,26067,150,"r","r",84,16,"r","Input"
"92",92,92,26023,26208,185,"e","e",85,16,"e","Input"
"93",93,93,26212,26277,65,"Space","Space",86,16," ","Input"
"94",94,94,27288,27431,143,"s","s",87,17,"s","Input"
"95",95,95,27395,27467,72,"o","o",88,17,"o","Input"
"96",96,96,27580,27688,108,"m","m",89,17,"m","Input"
"97",97,97,27655,27758,103,"e","e",90,17,"e","Input"
"98",98,98,27796,27866,70,"o","o",91,17,"o","Input"
"99",99,99,28257,28334,77,"n","n",92,17,"n","Input"
"100",100,100,28338,28475,137,"e","e",93,17,"e","Input"
"101",101,101,28441,28512,71,"Space","Space",94,17," ","Input"
"102",102,102,28516,28581,65,"i","i",95,18,"i","Input"
"103",103,103,28606,28754,148,"s","s",96,18,"s","Input"
"104",104,104,28718,28757,39,"Space","Space",97,18," ","Input"
"105",105,105,28856,28967,111,"f","f",98,19,"f","Input"
"106",106,106,29017,29169,152,"r","r",99,19,"r","Input"
"107",107,107,29093,29175,82,"o","o",100,19,"o","Input"
"108",108,108,29259,29331,72,"m","m",101,19,"m","Input"
"109",109,109,29403,29475,72,"Space","Space",102,19," ","Input"
"110",110,110,29691,29764,73,"o","o",103,20,"o","Input"
"111",111,111,29775,29917,142,"r","r",104,20,"r","Input"
"112",112,112,29923,29992,69,"Space","Space",105,20," ","Input"
"113",113,113,30174,30318,144,"w","w",106,21,"w","Input"
"114",114,114,30321,30391,70,"h","h",107,21,"h","Input"
"115",115,115,30430,30611,181,"a","a",108,21,"a","Input"
"116",116,116,30539,30650,111,"t","t",109,21,"t","Input"
"117",117,117,30651,30720,69,"Space","Space",110,21," ","Input"
"118",118,118,30754,30905,151,"t","t",111,22,"t","Input"
"119",119,119,30794,30868,74,"h","h",112,22,"h","Input"
"120",120,120,30911,31049,138,"e","e",113,22,"e","Input"
"121",121,121,31011,31118,107,"i","i",114,22,"i","Input"
"122",122,122,31138,31285,147,"r","r",115,22,"r","Input"
"123",123,123,31289,31319,30,"Space","Space",116,22," ","Input"
"124",124,124,31563,31633,70,"b","b",117,23,"b","Input"
"125",125,125,31693,31873,180,"a","a",118,23,"a","Input"
"126",126,126,31813,31910,97,"c","c",119,23,"c","Input"
"127",127,127,31915,31945,30,"k","k",120,23,"k","Input"
"128",128,128,32037,32143,106,"g","g",121,23,"g","Input"
"129",129,129,32208,32352,144,"r","r",122,23,"r","Input"
"130",130,130,32280,32359,79,"o","o",123,23,"o","Input"
"131",131,131,32423,32496,73,"u","u",124,23,"u","Input"
"132",132,132,32570,32639,69,"n","n",125,23,"n","Input"
"133",133,133,32643,32753,110,"d","d",126,23,"d","Input"
"134",134,134,32716,32828,112,"Space","Space",127,23," ","Input"
"135",135,135,32831,32931,100,"i","i",128,24,"i","Input"
"136",136,136,32933,33041,108,"s","s",129,24,"s","Input"
"137",137,137,33003,33075,72,"Space","Space",130,24," ","Input"
"138",138,138,33174,33247,73,"l","l",131,25,"l","Input"
"139",139,139,33307,33378,71,"i","i",132,25,"i","Input"
"140",140,140,33442,33516,74,"k","k",133,25,"k","Input"
"141",141,141,33517,33623,106,"e","e",134,25,"e","Input"
"142",142,142,33648,33720,72,",",",",135,25,",","Input"
"143",143,143,33795,33903,108,"Space","Space",136,25," ","Input"
"144",144,144,34512,34706,194,"t","t",137,26,"t","Input"
"145",145,145,34586,34672,86,"h","h",138,26,"h","Input"
"146",146,146,34676,34822,146,"e","e",139,26,"e","Input"
"147",147,147,34777,34812,35,"Space","Space",140,26," ","Input"
"148",148,148,35238,35312,74,"p","p",141,27,"p","Input"
"149",149,149,35397,35466,69,"u","u",142,27,"u","Input"
"150",150,150,35510,35584,74,"r","r",143,27,"r","Input"
"151",151,151,35742,35852,110,"s","s",144,27,"s","Input"
