"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"94","94","94",114739,114811,72,"Backspace","Backspace","64","15","n","Remove/Cut"
"95","95","95",114890,114965,75,"Backspace","Backspace","63","15","a","Remove/Cut"
"96","96","96",115049,115136,87,"Backspace","Backspace","62","14","m","Remove/Cut"
"97","97","97",115249,115283,34,"Backspace","Backspace","61","14"," ","Remove/Cut"
"98","98","98",115648,115718,70,"i","i","62","14","i","Input"
"99","99","99",116057,116119,62,"Backspace","Backspace","61","14","i","Remove/Cut"
"100","100","100",116638,116736,98,"Space","Space","62","14"," ","Input"
"101","101","101",116779,116873,94,"i","i","63","15","i","Input"
"102","102","102",116935,117063,128,"m","m","64","15","m","Input"
"103","103","103",117084,117188,104,"p","p","65","15","p","Input"
"104","104","104",117241,117323,82,"o","o","66","15","o","Input"
"105","105","105",117330,117417,87,"r","r","67","15","r","Input"
"106","106","106",117526,117608,82,"t","t","68","15","t","Input"
"107","107","107",117777,117895,118,"a","a","69","15","a","Input"
"108","108","108",117917,117996,79,"n","n","70","15","n","Input"
"109","109","109",118087,118201,114,"t","t","71","15","t","Input"
"110","110","110",118244,118325,81,"Space","Space","72","15"," ","Input"
"111","111","111",122897,122995,98,"f","f","73","16","f","Input"
"112","112","112",123038,123135,97,"a","a","74","16","a","Input"
"113","113","113",123264,123361,97,"c","c","75","16","c","Input"
"114","114","114",123444,123537,93,"t","t","76","16","t","Input"
"115","115","115",123570,123627,57,"o","o","77","16","o","Input"
"116","116","116",123689,123784,95,"r","r","78","16","r","Input"
"117","117","117",123945,124103,158,"s","s","79","16","s","Input"
"118","118","118",124131,124207,76,"Space","Space","80","16"," ","Input"
"119","119","119",150740,150803,63,"Space","Space","81","16"," ","Input"
"120","120","120",150840,150961,121,"w","w","82","17","w","Input"
"121","121","121",150945,151022,77,"h","h","83","17","h","Input"
"122","122","122",151071,151154,83,"i","i","84","17","i","Input"
"123","123","123",151173,151284,111,"c","c","85","17","c","Input"
"124","124","124",151272,151335,63,"h","h","86","17","h","Input"
"125","125","125",151451,151520,69,"Space","Space","87","17"," ","Input"
"126","126","126",151596,151714,118,"a","a","88","18","a","Input"
"127","127","127",151727,151825,98,"r","r","89","18","r","Input"
"128","128","128",151810,151925,115,"e","e","90","18","e","Input"
"129","129","129",151908,151985,77,"Space","Space","91","18"," ","Input"
"130","130","130",153120,153195,75,"Space","Space","92","18"," ","Input"
"131","131","131",153448,153448,0,"Shift","Shift","92","18","NoChange","Nonproduction"
"132","132","132",153898,154026,128,"C","c","93","19","C","Input"
"133","133","133",154049,154137,88,"o","o","94","19","o","Input"
"134","134","134",155313,155411,98,"m","m","95","19","m","Input"
"135","135","135",155854,155955,101,"p","p","96","19","p","Input"
"136","136","136",156030,156177,147,"e","e","97","19","e","Input"
"137","137","137",156266,156375,109,"t","t","98","19","t","Input"
"138","138","138",156472,156601,129,"e","e","99","19","e","Input"
"139","139","139",156828,156938,110,"t","t","100","19","t","Input"
"140","140","140",157060,157151,91,"i","i","101","19","i","Input"
"141","141","141",157303,157395,92,"o","o","102","19","o","Input"
"142","142","142",157444,157522,78,"n","n","103","19","n","Input"
"143","143","143",157704,157782,78,"Space","Space","104","19"," ","Input"
"144","144","144",159349,159452,103,"a","a","105","20","a","Input"
"145","145","145",159477,159546,69,"n","n","106","20","n","Input"
"146","146","146",159610,159729,119,"d","d","107","20","d","Input"
"147","147","147",159716,159783,67,"Space","Space","108","20"," ","Input"
"148","148","148",160083,160244,161,"c","c","109","21","c","Input"
"149","149","149",160257,160351,94,"o","o","110","21","o","Input"
"150","150","150",161250,161338,88,"o","o","111","21","o","Input"
"151","151","151",161393,161504,111,"p","p","112","21","p","Input"
"152","152","152",161556,161708,152,"e","e","113","21","e","Input"
"153","153","153",161698,161793,95,"r","r","114","21","r","Input"
"154","154","154",161904,162000,96,"a","a","115","21","a","Input"
"155","155","155",162028,162135,107,"t","t","116","21","t","Input"
"156","156","156",162169,162241,72,"i","i","117","21","i","Input"
"157","157","157",162288,162412,124,"o","o","118","21","o","Input"
"158","158","158",162418,162480,62,"n","n","119","21","n","Input"
"159","159","159",162644,162721,77,"Space","Space","120","21"," ","Input"
"160","160","160",163436,163514,78,"Backspace","Backspace","119","21"," ","Remove/Cut"
"161","161","161",163741,163830,89,".",".","120","21",".","Input"
"162","162","162",164353,164443,90,"Space","Space","121","21"," ","Input"
"163","163","163",166210,166302,92,"Space","Space","122","21"," ","Input"
"164","164","164",166397,166397,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"165","165","165",170634,170634,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"166","166","166",170918,171027,109,"B","b","123","22","B","Input"
"167","167","167",171142,171252,110,"e","e","124","22","e","Input"
"168","168","168",171386,171488,102,"Space","Space","125","22"," ","Input"
"169","169","169",171566,171633,67,"i","i","126","23","i","Input"
"170","170","170",171642,171734,92,"t","t","127","23","t","Input"
"171","171","171",171834,171879,45,"Space","Space","128","23"," ","Input"
"172","172","172",173688,173789,101,"g","g","129","24","g","Input"
"173","173","173",173882,173980,98,"r","r","130","24","r","Input"
"174","174","174",174009,174121,112,"o","o","131","24","o","Input"
"175","175","175",174129,174222,93,"u","u","132","24","u","Input"
"176","176","176",174912,174962,50,"Backspace","Backspace","131","24","u","Remove/Cut"
"177","177","177",175056,175135,79,"Backspace","Backspace","130","24","o","Remove/Cut"
"178","178","178",175238,175299,61,"Backspace","Backspace","129","24","r","Remove/Cut"
"179","179","179",176611,176683,72,"Backspace","Backspace","128","23","g","Remove/Cut"
"180","180","180",177062,177204,142,"w","w","129","24","w","Input"
"181","181","181",177193,177269,76,"h","h","130","24","h","Input"
"182","182","182",177332,177406,74,"i","i","131","24","i","Input"
"183","183","183",177491,177576,85,"l","l","132","24","l","Input"
"184","184","184",177839,177896,57,"Backspace","Backspace","131","24","l","Remove/Cut"
"185","185","185",177975,178027,52,"Backspace","Backspace","130","24","i","Remove/Cut"
"186","186","186",178094,178148,54,"Backspace","Backspace","129","24","h","Remove/Cut"
"187","187","187",178230,178287,57,"Backspace","Backspace","128","23","w","Remove/Cut"
"188","188","188",178814,178934,120,"d","d","129","24","d","Input"
"189","189","189",178943,179010,67,"u","u","130","24","u","Input"
"190","190","190",179038,179138,100,"r","r","131","24","r","Input"
"191","191","191",179121,179201,80,"i","i","132","24","i","Input"
"192","192","192",179278,179341,63,"n","n","133","24","n","Input"
"193","193","193",179408,179486,78,"g","g","134","24","g","Input"
"194","194","194",179496,179577,81,"Space","Space","135","24"," ","Input"
"195","195","195",180116,180239,123,"o","o","136","25","o","Input"
"196","196","196",180264,180343,79,"u","u","137","25","u","Input"
"197","197","197",180353,180455,102,"r","r","138","25","r","Input"
"198","198","198",180482,180571,89,"Space","Space","139","25"," ","Input"
"199","199","199",180849,180925,76,"c","c","140","26","c","Input"
"200","200","200",181109,181186,77,"h","h","141","26","h","Input"
"201","201","201",181270,181340,70,"i","i","142","26","i","Input"
"202","202","202",181414,181511,97,"l","l","143","26","l","Input"
"203","203","203",181791,181872,81,"Space","Space","144","26"," ","Input"
"204","204","204",182296,182409,113,"Backspace","Backspace","143","26"," ","Remove/Cut"
"205","205","205",182643,182844,201,"d","d","144","26","d","Input"
"206","206","206",182905,182997,92,"Space","Space","145","26"," ","Input"
"207","207","207",183155,183226,71,"h","h","146","27","h","Input"
"208","208","208",183312,183393,81,"o","o","147","27","o","Input"
"209","209","209",183454,183557,103,"d","d","148","27","d","Input"
"210","210","210",183952,184035,83,"o","o","149","27","o","Input"
"211","211","211",184308,184367,59,"Backspace","Backspace","148","27","o","Remove/Cut"
"212","212","212",184433,184500,67,"Backspace","Backspace","147","27","d","Remove/Cut"
"213","213","213",184741,184828,87,"o","o","148","27","o","Input"
"214","214","214",184886,184968,82,"d","d","149","27","d","Input"
"215","215","215",185017,185104,87,"Space","Space","150","27"," ","Input"
"216","216","216",185260,185334,74,"o","o","151","28","o","Input"
"217","217","217",185367,185481,114,"r","r","152","28","r","Input"
"218","218","218",185542,185628,86,"Space","Space","153","28"," ","Input"
"219","219","219",186594,186662,68,"Backspace","Backspace","152","28"," ","Remove/Cut"
"220","220","220",186754,186848,94,"Backspace","Backspace","151","28","r","Remove/Cut"
"221","221","221",187147,187208,61,",",",","152","28",",","Input"
"222","222","222",187667,187740,73,"Backspace","Backspace","151","28",",","Remove/Cut"
"223","223","223",187818,187899,81,"Backspace","Backspace","150","27","o","Remove/Cut"
"224","224","224",188129,188201,72,",",",","151","27",",","Input"
"225","225","225",188371,188471,100,"Space","Space","152","27"," ","Input"
"226","226","226",188479,188561,82,"a","a","153","28","a","Input"
"227","227","227",188635,188786,151,"d","d","154","28","d","Input"
"228","228","228",188781,188853,72,"u","u","155","28","u","Input"
"229","229","229",188941,189034,93,"l","l","156","28","l","Input"
"230","230","230",189091,189194,103,"t","t","157","28","t","Input"
"231","231","231",189234,189333,99,"Space","Space","158","28"," ","Input"
"232","232","232",189592,189704,112,"a","a","159","29","a","Input"
"233","233","233",189724,189830,106,"g","g","160","29","g","Input"
"234","234","234",189894,190021,127,"e","e","161","29","e","Input"
"235","235","235",190096,190176,80,"Space","Space","162","29"," ","Input"
"236","236","236",190265,190342,77,"o","o","163","30","o","Input"
"237","237","237",190352,190467,115,"r","r","164","30","r","Input"
"238","238","238",190516,190599,83,"Space","Space","165","30"," ","Input"
"239","239","239",192302,192500,198,"w","w","166","31","w","Input"
"240","240","240",192452,192564,112,"h","h","167","31","h","Input"
"241","241","241",193565,193642,77,"Backspace","Backspace","166","31","h","Remove/Cut"
"242","242","242",193740,194243,503,"Backspace","Backspace","165","30","w","Remove/Cut"
"243","243","243",194243,194273,30,"Backspace","Backspace","164","30"," ","Remove/Cut"
"244","244","244",194273,194303,30,"Backspace","Backspace","163","30","r","Remove/Cut"
"245","245","245",194303,194333,30,"Backspace","Backspace","162","29","o","Remove/Cut"
"246","246","246",194333,194365,32,"Backspace","Backspace","161","29"," ","Remove/Cut"
"247","247","247",194365,194397,32,"Backspace","Backspace","160","29","e","Remove/Cut"
"248","248","248",194397,194422,25,"Backspace","Backspace","159","29","g","Remove/Cut"
"249","249","249",194422,194453,31,"Backspace","Backspace","158","28","a","Remove/Cut"
"250","250","250",194453,194483,30,"Backspace","Backspace","157","28"," ","Remove/Cut"
"251","251","251",194483,194515,32,"Backspace","Backspace","156","28","t","Remove/Cut"
"252","252","252",194515,194543,28,"Backspace","Backspace","155","28","l","Remove/Cut"
"253","253","253",194543,194574,31,"Backspace","Backspace","154","28","u","Remove/Cut"
"254","254","254",194574,194604,30,"Backspace","Backspace","153","28","d","Remove/Cut"
"255","255","255",194604,194633,29,"Backspace","Backspace","152","27","a","Remove/Cut"
"256","256","256",194633,194663,30,"Backspace","Backspace","151","27"," ","Remove/Cut"
"257","257","257",194663,194699,36,"Backspace","Backspace","150","27",",","Remove/Cut"
"258","258","258",194699,194724,25,"Backspace","Backspace","149","27"," ","Remove/Cut"
"259","259","259",194724,194753,29,"Backspace","Backspace","148","27","d","Remove/Cut"
"260","260","260",194753,194784,31,"Backspace","Backspace","147","27","o","Remove/Cut"
"261","261","261",194784,194814,30,"Backspace","Backspace","146","27","o","Remove/Cut"
"262","262","262",194814,194844,30,"Backspace","Backspace","145","26","h","Remove/Cut"
"263","263","263",194844,194875,31,"Backspace","Backspace","144","26"," ","Remove/Cut"
"264","264","264",194875,194877,2,"Backspace","Backspace","143","26","d","Remove/Cut"
"265","265","265",196303,196436,133,"d","d","144","26","d","Input"
"266","266","266",196419,196501,82,"Space","Space","145","26"," ","Input"
"267","267","267",196589,196686,97,"h","h","146","27","h","Input"
"268","268","268",196724,196813,89,"o","o","147","27","o","Input"
"269","269","269",196896,196977,81,"l","l","148","27","l","Input"
"270","270","270",197361,197422,61,"Backspace","Backspace","147","27","l","Remove/Cut"
"271","271","271",197628,197705,77,"o","o","148","27","o","Input"
"272","272","272",197770,197875,105,"d","d","149","27","d","Input"
"273","273","273",197912,197995,83,"Space","Space","150","27"," ","Input"
"274","274","274",198098,198180,82,"o","o","151","28","o","Input"
"275","275","275",198278,198382,104,"r","r","152","28","r","Input"
"276","276","276",198429,198495,66,"Space","Space","153","28"," ","Input"
"277","277","277",199026,199145,119,"o","o","154","29","o","Input"
"278","278","278",199171,199253,82,"u","u","155","29","u","Input"
"279","279","279",199260,199358,98,"r","r","156","29","r","Input"
"280","280","280",199417,199503,86,"Space","Space","157","29"," ","Input"
"281","281","281",200214,200312,98,"t","t","158","30","t","Input"
"282","282","282",200380,200501,121,"e","e","159","30","e","Input"
"283","283","283",200591,200774,183,"e","e","160","30","e","Input"
"284","284","284",200796,200863,67,"n","n","161","30","n","Input"
"285","285","285",202492,202558,66,"Backspace","Backspace","160","30","n","Remove/Cut"
"286","286","286",202641,202719,78,"Backspace","Backspace","159","30","e","Remove/Cut"
"287","287","287",202773,202838,65,"Backspace","Backspace","158","30","e","Remove/Cut"
"288","288","288",202870,202955,85,"Backspace","Backspace","157","29","t","Remove/Cut"
"289","289","289",203033,203094,61,"Backspace","Backspace","156","29"," ","Remove/Cut"
"290","290","290",203167,203221,54,"Backspace","Backspace","155","29","r","Remove/Cut"
"291","291","291",203282,203335,53,"Backspace","Backspace","154","29","u","Remove/Cut"
"292","292","292",203424,203460,36,"Backspace","Backspace","153","28","o","Remove/Cut"
"293","293","293",203553,203596,43,"Backspace","Backspace","152","28"," ","Remove/Cut"
"294","294","294",203684,203726,42,"Backspace","Backspace","151","28","r","Remove/Cut"
"295","295","295",203816,203868,52,"Backspace","Backspace","150","27","o","Remove/Cut"
"296","296","296",203956,204006,50,"Backspace","Backspace","149","27"," ","Remove/Cut"
"297","297","297",204823,204909,86,",",",","150","27",",","Input"
"298","298","298",205099,205189,90,"Space","Space","151","27"," ","Input"
"299","299","299",206053,206134,81,",",",","152","27",",","Input"
"300","300","300",206834,206900,66,"Backspace","Backspace","151","27",",","Remove/Cut"
"301","301","301",207085,207191,106,"Space","Space","152","27"," ","Input"
"302","302","302",207179,207276,97,"t","t","153","28","t","Input"
"303","303","303",207339,207421,82,"e","e","154","28","e","Input"
"304","304","304",207499,207654,155,"e","e","155","28","e","Input"
"305","305","305",207640,207706,66,"n","n","156","28","n","Input"
"306","306","306",207801,207829,28,"g","g","157","28","g","Input"
"307","307","307",207943,208119,176,"a","a","158","28","a","Input"
"308","308","308",208220,208325,105,"t","t","159","28","t","Input"
"309","309","309",208999,209091,92,"Backspace","Backspace","158","28","t","Remove/Cut"
"310","310","310",211764,211846,82,"g","g","159","28","g","Input"
"311","311","311",212584,212677,93,"Backspace","Backspace","158","28","g","Remove/Cut"
"312","312","312",212781,212849,68,"Backspace","Backspace","157","28","a","Remove/Cut"
"313","313","313",212952,213024,72,"Backspace","Backspace","156","28","g","Remove/Cut"
"314","314","314",213507,213620,113,"a","a","157","28","a","Input"
"315","315","315",213639,213731,92,"g","g","158","28","g","Input"
"316","316","316",213813,213925,112,"e","e","159","28","e","Input"
"317","317","317",213947,214031,84,"Space","Space","160","28"," ","Input"
"318","318","318",214094,214182,88,"o","o","161","29","o","Input"
"319","319","319",214211,214312,101,"r","r","162","29","r","Input"
"320","320","320",214340,214414,74,"Space","Space","163","29"," ","Input"
"321","321","321",214987,215104,117,"a","a","164","30","a","Input"
"322","322","322",215189,215330,141,"d","d","165","30","d","Input"
"323","323","323",215307,215387,80,"u","u","166","30","u","Input"
"324","324","324",215724,215815,91,"l","l","167","30","l","Input"
"325","325","325",215961,216040,79,"t","t","168","30","t","Input"
"326","326","326",216877,216955,78,"h","h","169","30","h","Input"
"327","327","327",217068,217145,77,"o","o","170","30","o","Input"
"328","328","328",217231,217335,104,"o","o","171","30","o","Input"
"329","329","329",217645,217787,142,"d","d","172","30","d","Input"
"330","330","330",219015,219170,155,"Space","Space","173","30"," ","Input"
"331","331","331",219214,219278,64,"-","-","174","30","-","Input"
"332","332","332",219486,219578,92,"Space","Space","175","30"," ","Input"
"333","333","333",219637,219772,135,"w","w","176","31","w","Input"
"334","334","334",219760,219908,148,"e","e","177","31","e","Input"
"335","335","335",219916,219989,73,"Space","Space","178","31"," ","Input"
"336","336","336",220405,220506,101,"a","a","179","32","a","Input"
"337","337","337",220494,220576,82,"l","l","180","32","l","Input"
"338","338","338",220619,220695,76,"w","w","181","32","w","Input"
"339","339","339",220778,220931,153,"a","a","182","32","a","Input"
"340","340","340",220899,221101,202,"s","s","183","32","s","Input"
"341","341","341",221019,221114,95,"y","y","184","32","y","Input"
"342","342","342",221235,221318,83,"Space","Space","185","32"," ","Input"
"343","343","343",221592,221658,66,"h","h","186","33","h","Input"
"344","344","344",221631,221719,88,"a","a","187","33","a","Input"
"345","345","345",221746,221831,85,"v","v","188","33","v","Input"
"346","346","346",221857,221968,111,"e","e","189","33","e","Input"
"347","347","347",221937,222019,82,"Space","Space","190","33"," ","Input"
"348","348","348",222138,222230,92,"t","t","191","34","t","Input"
"349","349","349",222458,222530,72,"Backspace","Backspace","190","33","t","Remove/Cut"
"350","350","350",222612,222752,140,"Backspace","Backspace","189","33"," ","Remove/Cut"
"351","351","351",222820,222877,57,"Backspace","Backspace","188","33","e","Remove/Cut"
"352","352","352",222945,223002,57,"Backspace","Backspace","187","33","v","Remove/Cut"
"353","353","353",223084,223148,64,"Backspace","Backspace","186","33","a","Remove/Cut"
"354","354","354",223729,223798,69,"Backspace","Backspace","185","32","h","Remove/Cut"
"355","355","355",224089,224155,66,"Backspace","Backspace","184","32"," ","Remove/Cut"
"356","356","356",224786,224871,85,"Backspace","Backspace","183","32","y","Remove/Cut"
"357","357","357",227279,227334,55,"y","y","184","32","y","Input"
"358","358","358",227799,227911,112,"s","s","185","32","s","Input"
"359","359","359",228025,228117,92,"Space","Space","186","32"," ","Input"
"360","360","360",228641,228707,66,"Backspace","Backspace","185","32"," ","Remove/Cut"
"361","361","361",228777,228838,61,"Backspace","Backspace","184","32","s","Remove/Cut"
"362","362","362",228918,229009,91,"Backspace","Backspace","183","32","y","Remove/Cut"
"363","363","363",229098,229176,78,"Backspace","Backspace","182","32","s","Remove/Cut"
"364","364","364",229889,229962,73,"y","y","183","32","y","Input"
"365","365","365",230036,230163,127,"s","s","184","32","s","Input"
"366","366","366",230187,230262,75,"Space","Space","185","32"," ","Input"
"367","367","367",230452,230519,67,"h","h","186","33","h","Input"
"368","368","368",230538,230623,85,"a","a","187","33","a","Input"
"369","369","369",230684,230760,76,"v","v","188","33","v","Input"
"370","370","370",230779,230914,135,"e","e","189","33","e","Input"
"371","371","371",230903,230989,86,"Space","Space","190","33"," ","Input"
"372","372","372",231064,231181,117,"t","t","191","34","t","Input"
"373","373","373",231160,231219,59,"o","o","192","34","o","Input"
"374","374","374",231344,231403,59,"Space","Space","193","34"," ","Input"
"375","375","375",233522,233648,126,"g","g","194","35","g","Input"
"376","376","376",233665,233717,52,"o","o","195","35","o","Input"
"377","377","377",233831,233911,80,"Space","Space","196","35"," ","Input"
"378","378","378",233953,234045,92,"t","t","197","36","t","Input"
"379","379","379",234057,234150,93,"h","h","198","36","h","Input"
"380","380","380",234163,234280,117,"r","r","199","36","r","Input"
"381","381","381",234268,234374,106,"o","o","200","36","o","Input"
"382","382","382",234363,234460,97,"u","u","201","36","u","Input"
"383","383","383",234508,234661,153,"g","g","202","36","g","Input"
"384","384","384",234684,234761,77,"h","h","203","36","h","Input"
"385","385","385",235241,235328,87,"Space","Space","204","36"," ","Input"
"386","386","386",235664,235748,84,"t","t","205","37","t","Input"
"387","387","387",235758,235829,71,"h","h","206","37","h","Input"
"388","388","388",235861,235951,90,"e","e","207","37","e","Input"
"389","389","389",235958,236035,77,"Space","Space","208","37"," ","Input"
"390","390","390",236128,236175,47,"c","c","209","38","c","Input"
"391","391","391",236159,236240,81,"o","o","210","38","o","Input"
"392","392","392",236294,236410,116,"m","m","211","38","m","Input"
"393","393","393",236399,236505,106,"p","p","212","38","p","Input"
"394","394","394",236690,236807,117,"e","e","213","38","e","Input"
"395","395","395",237126,237212,86,"t","t","214","38","t","Input"
"396","396","396",237331,237443,112,"e","e","215","38","e","Input"
"397","397","397",237763,237845,82,"t","t","216","38","t","Input"
"398","398","398",237924,237996,72,"i","i","217","38","i","Input"
"399","399","399",238104,238201,97,"o","o","218","38","o","Input"
"400","400","400",238230,238306,76,"n","n","219","38","n","Input"
"401","401","401",238512,238592,80,"Space","Space","220","38"," ","Input"
"402","402","402",239028,239108,80,"a","a","221","39","a","Input"
"403","403","403",239128,239205,77,"n","n","222","39","n","Input"
"404","404","404",239253,239326,73,"d","d","223","39","d","Input"
"405","405","405",239332,239418,86,"Space","Space","224","39"," ","Input"
"406","406","406",239554,239627,73,"t","t","225","40","t","Input"
"407","407","407",239633,239695,62,"h","h","226","40","h","Input"
"408","408","408",239740,239796,56,"e","e","227","40","e","Input"
"409","409","409",239804,239892,88,"Space","Space","228","40"," ","Input"
"410","410","410",239944,240041,97,"c","c","229","41","c","Input"
"411","411","411",239996,240096,100,"o","o","230","41","o","Input"
"412","412","412",240824,240894,70,"-","-","231","41","-","Input"
"413","413","413",241124,241205,81,"o","o","232","41","o","Input"
"414","414","414",241347,241442,95,"p","p","233","41","p","Input"
"415","415","415",241449,241572,123,"e","e","234","41","e","Input"
"416","416","416",241704,241827,123,"a","a","235","41","a","Input"
"417","417","417",241807,241903,96,"r","r","236","41","r","Input"
"418","418","418",242829,242996,167,"a","a","237","41","a","Input"
"419","419","419",243282,243352,70,"Backspace","Backspace","236","41","a","Remove/Cut"
"420","420","420",243414,243484,70,"Backspace","Backspace","235","41","r","Remove/Cut"
